Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1985-03-06,478933200.0,4.39,4.39,4.50,4.39,1600
1985-03-05,478846800.0,4.39,4.39,4.45,4.39,2900
1985-03-04,478760400.0,4.36,4.36,4.45,4.36,200
1985-03-01,478501200.0,4.36,4.36,4.42,4.36,1200
1985-02-28,478414800.0,4.31,4.31,4.39,4.31,2300
1985-02-27,478328400.0,4.25,4.25,4.32,4.25,400
1985-02-26,478242000.0,4.25,4.25,4.32,4.25,200
1985-02-25,478155600.0,4.25,4.25,4.32,4.25,1000
1985-02-22,477896400.0,4.25,4.25,4.32,4.25,200
1985-02-21,477810000.0,4.25,4.25,4.32,4.25,300
1985-02-20,477723600.0,4.25,4.25,4.32,4.25,2400
1985-02-19,477637200.0,4.25,4.25,4.32,4.25,400
1985-02-15,477291600.0,4.25,4.25,4.32,4.25,3200
1985-02-14,477205200.0,4.17,4.17,4.28,4.17,2400
1985-02-13,477118800.0,4.14,4.14,4.23,4.14,400
1985-02-12,477032400.0,4.14,4.14,4.23,4.14,300
1985-02-11,476946000.0,4.14,4.14,4.23,4.14,3500
1985-02-08,476686800.0,4.07,4.07,4.17,4.07,2300
1985-02-07,476600400.0,4.06,4.06,4.14,4.06,100
1985-02-06,476514000.0,4.06,4.06,4.14,4.06,200
1985-02-04,476341200.0,4.06,4.06,4.14,4.06,300
1985-02-01,476082000.0,4.06,4.06,4.14,4.06,100
1985-01-31,475995600.0,4.06,4.06,4.14,4.06,200
1985-01-30,475909200.0,4.06,4.06,4.14,4.06,500
1985-01-29,475822800.0,4.06,4.06,4.14,4.06,600
1985-01-28,475736400.0,4.06,4.06,4.11,4.06,600
1985-01-25,475477200.0,4.06,4.06,4.11,4.06,1000
1985-01-24,475390800.0,4.06,4.06,4.11,4.06,2000
1985-01-23,475304400.0,4.00,4.00,4.06,4.00,2000
1985-01-22,475218000.0,3.95,3.95,4.03,3.95,400
1985-01-18,474872400.0,3.95,3.95,4.03,3.95,900
1985-01-17,474786000.0,3.95,3.95,4.03,3.95,400
1985-01-16,474699600.0,3.92,3.92,4.03,3.92,400
1985-01-15,474613200.0,3.92,3.92,4.03,3.92,300
1985-01-14,474526800.0,3.92,3.92,4.03,3.92,600
1985-01-11,474267600.0,3.92,3.92,4.03,3.92,700
1985-01-09,474094800.0,3.92,3.92,4.03,3.92,2600
1985-01-08,474008400.0,3.92,3.92,4.03,3.92,300
1985-01-07,473922000.0,3.92,3.92,4.03,3.92,900
1985-01-04,473662800.0,3.95,3.95,4.03,3.95,1100
1985-01-03,473576400.0,3.95,3.95,4.03,3.95,1000
1985-01-02,473490000.0,3.95,3.95,4.03,3.95,200
1984-12-31,473317200.0,3.95,3.95,4.03,3.95,2100
1984-12-28,473058000.0,3.95,3.95,4.03,3.95,200
1984-12-27,472971600.0,3.95,3.95,4.03,3.95,1900
1984-12-26,472885200.0,3.95,3.95,4.03,3.95,300
1984-12-24,472712400.0,3.95,3.95,4.03,3.95,900
1984-12-21,472453200.0,3.95,3.95,4.03,3.95,1300
1984-12-20,472366800.0,3.95,3.95,4.03,3.95,200
1984-12-19,472280400.0,3.95,3.95,4.03,3.95,400
1984-12-18,472194000.0,3.95,3.95,4.03,3.95,1100
1984-12-17,472107600.0,3.95,3.95,4.03,3.95,100
1984-12-14,471848400.0,3.95,3.95,4.03,3.95,7300
1984-12-13,471762000.0,3.95,3.95,4.03,3.95,1300
1984-12-12,471675600.0,3.95,3.95,4.03,3.95,2500
1984-12-11,471589200.0,3.95,3.95,4.03,3.95,500
1984-12-10,471502800.0,3.95,3.95,4.06,3.95,100
1984-12-07,471243600.0,3.95,3.95,4.06,3.95,2900
1984-12-06,471157200.0,3.98,3.98,4.06,3.98,700
1984-12-05,471070800.0,3.98,3.98,4.06,3.98,200
1984-12-04,470984400.0,3.98,3.98,4.06,3.98,300
1984-12-03,470898000.0,3.98,3.98,4.06,3.98,4500
1984-11-30,470638800.0,3.98,3.98,4.06,3.98,200
1984-11-29,470552400.0,3.98,3.98,4.06,3.98,1200
1984-11-28,470466000.0,3.98,3.98,4.06,3.98,1600
1984-11-27,470379600.0,3.98,3.98,4.06,3.98,1700
1984-11-26,470293200.0,3.98,3.98,4.03,3.98,3300
1984-11-23,470034000.0,3.95,3.95,4.00,3.95,900
1984-11-21,469861200.0,3.86,3.86,3.95,3.86,400
1984-11-20,469774800.0,3.86,3.86,3.92,3.86,2100
1984-11-19,469688400.0,3.82,3.82,3.92,3.82,1300
1984-11-16,469429200.0,3.82,3.82,3.92,3.82,4700
1984-11-15,469342800.0,3.64,3.64,3.73,3.64,2600
1984-11-14,469256400.0,3.56,3.56,3.67,3.56,1700
1984-11-13,469170000.0,3.56,3.56,3.64,3.56,200
1984-11-12,469083600.0,3.56,3.56,3.64,3.56,700
1984-11-09,468824400.0,3.56,3.56,3.64,3.56,1400
1984-11-08,468738000.0,3.50,3.50,3.57,3.50,2000
1984-11-07,468651600.0,3.48,3.48,3.56,3.48,200
1984-11-06,468565200.0,3.48,3.48,3.56,3.48,2300
1984-11-05,468478800.0,3.45,3.45,3.56,3.45,1100
1984-11-01,468133200.0,3.45,3.45,3.53,3.45,1100
1984-10-31,468046800.0,3.45,3.45,3.53,3.45,2100
1984-10-25,467528400.0,3.48,3.48,3.53,3.48,700
1984-10-24,467442000.0,3.39,3.39,3.50,3.39,1100
1984-10-23,467355600.0,3.39,3.39,3.48,3.39,300
1984-10-22,467269200.0,3.39,3.39,3.48,3.39,100
1984-10-19,467010000.0,3.39,3.39,3.48,3.39,300
1984-10-18,466923600.0,3.39,3.39,3.48,3.39,2600
1984-10-17,466837200.0,3.39,3.39,3.48,3.39,100
1984-10-16,466750800.0,3.39,3.39,3.48,3.39,100
1984-10-15,466664400.0,3.39,3.39,3.48,3.39,1400
1984-10-12,466405200.0,3.39,3.39,3.48,3.39,2500
1984-10-11,466318800.0,3.36,3.36,3.45,3.36,700
1984-10-09,466146000.0,3.36,3.36,3.45,3.36,3000
1984-10-08,466059600.0,3.36,3.36,3.45,3.36,600
1984-10-05,465800400.0,3.36,3.36,3.45,3.36,2200
1984-10-04,465714000.0,3.36,3.36,3.42,3.36,1400
1984-10-03,465627600.0,3.36,3.36,3.42,3.36,2200
1984-10-02,465541200.0,3.36,3.36,3.42,3.36,300
1984-10-01,465454800.0,3.36,3.36,3.42,3.36,2200
1984-09-27,465109200.0,3.36,3.36,3.45,3.36,500
1984-09-26,465022800.0,3.36,3.36,3.45,3.36,2800
1984-09-25,464936400.0,3.36,3.36,3.45,3.36,800
1984-09-24,464850000.0,3.36,3.36,3.45,3.36,500
1984-09-21,464590800.0,3.36,3.36,3.45,3.36,200
1984-09-20,464504400.0,3.36,3.36,3.45,3.36,1800
1984-09-19,464418000.0,3.36,3.36,3.45,3.36,1300
1984-09-18,464331600.0,3.36,3.36,3.45,3.36,700
1984-09-17,464245200.0,3.36,3.36,3.45,3.36,100
1984-09-14,463986000.0,3.36,3.36,3.45,3.36,1000
1984-09-13,463899600.0,3.36,3.36,3.45,3.36,1700
1984-09-12,463813200.0,3.36,3.36,3.45,3.36,500
1984-09-11,463726800.0,3.36,3.36,3.45,3.36,200
1984-09-10,463640400.0,3.36,3.36,3.45,3.36,1000
1984-09-06,463294800.0,3.39,3.39,3.45,3.39,200
1984-09-04,463122000.0,3.36,3.36,3.45,3.36,100
1984-08-31,462776400.0,3.36,3.36,3.45,3.36,5000
1984-08-30,462690000.0,3.36,3.36,3.45,3.36,500
1984-08-29,462603600.0,3.36,3.36,3.45,3.36,600
1984-08-27,462430800.0,3.36,3.36,3.45,3.36,300
1984-08-24,462171600.0,3.32,3.32,3.45,3.32,100
1984-08-23,462085200.0,3.32,3.32,3.45,3.32,1600
1984-08-22,461998800.0,3.32,3.32,3.42,3.32,5000
1984-08-21,461912400.0,3.32,3.32,3.42,3.32,11700
1984-08-20,461826000.0,3.36,3.36,3.45,3.36,200
1984-08-17,461566800.0,3.36,3.36,3.45,3.36,100
1984-08-16,461480400.0,3.36,3.36,3.45,3.36,300
1984-08-15,461394000.0,3.36,3.36,3.45,3.36,100
1984-08-14,461307600.0,3.36,3.36,3.45,3.36,300
1984-08-13,461221200.0,3.36,3.36,3.45,3.36,1000
1984-08-10,460962000.0,3.32,3.32,3.45,3.32,100
1984-08-09,460875600.0,3.32,3.32,3.42,3.32,100
1984-08-08,460789200.0,3.32,3.32,3.42,3.32,1000
1984-08-07,460702800.0,3.32,3.32,3.42,3.32,1300
1984-08-06,460616400.0,3.36,3.36,3.42,3.36,500
1984-08-03,460357200.0,3.36,3.36,3.42,3.36,700
1984-08-02,460270800.0,3.29,3.29,3.42,3.29,2300
1984-08-01,460184400.0,3.29,3.29,3.39,3.29,800
1984-07-31,460098000.0,3.29,3.29,3.39,3.29,500
1984-07-27,459752400.0,3.29,3.29,3.39,3.29,600
1984-07-25,459579600.0,3.29,3.29,3.39,3.29,3100
1984-07-24,459493200.0,3.29,3.29,3.39,3.29,1200
1984-07-23,459406800.0,3.29,3.29,3.39,3.29,3100
1984-07-19,459061200.0,3.42,3.42,3.50,3.42,800
1984-07-18,458974800.0,3.42,3.42,3.50,3.42,1500
1984-07-17,458888400.0,3.42,3.42,3.50,3.42,1100
1984-07-16,458802000.0,3.42,3.42,3.50,3.42,1900
1984-07-11,458370000.0,3.42,3.42,3.50,3.42,1700
1984-07-10,458283600.0,3.42,3.42,3.50,3.42,3000
1984-07-09,458197200.0,3.48,3.48,3.53,3.48,500
1984-07-06,457938000.0,3.48,3.48,3.56,3.48,2100
1984-07-05,457851600.0,3.48,3.48,3.56,3.48,1800
1984-07-03,457678800.0,3.48,3.48,3.56,3.48,1300
1984-07-02,457592400.0,3.48,3.48,3.56,3.48,400
1984-06-29,457333200.0,3.48,3.48,3.56,3.48,1900
1984-06-28,457246800.0,3.48,3.48,3.56,3.48,100
1984-06-27,457160400.0,3.48,3.48,3.56,3.48,2200
1984-06-26,457074000.0,3.50,3.50,3.56,3.50,100
1984-06-25,456987600.0,3.50,3.50,3.56,3.50,100
1984-06-22,456728400.0,3.50,3.50,3.56,3.50,3200
1984-06-21,456642000.0,3.48,3.48,3.53,3.48,1600
1984-06-20,456555600.0,3.50,3.50,3.57,3.50,2600
1984-06-19,456469200.0,3.50,3.50,3.57,3.50,100
1984-06-18,456382800.0,3.53,3.53,3.57,3.53,400
1984-06-15,456123600.0,3.53,3.53,3.57,3.53,600
1984-06-14,456037200.0,3.53,3.53,3.57,3.53,1300
1984-06-13,455950800.0,3.53,3.53,3.57,3.53,200
1984-06-12,455864400.0,3.53,3.53,3.57,3.53,100
1984-06-11,455778000.0,3.53,3.53,3.61,3.53,200
1984-06-08,455518800.0,3.53,3.53,3.61,3.53,600
1984-06-07,455432400.0,3.53,3.53,3.61,3.53,3200
1984-06-06,455346000.0,3.50,3.50,3.61,3.50,500
1984-06-05,455259600.0,3.50,3.50,3.61,3.50,300
1984-06-04,455173200.0,3.50,3.50,3.61,3.50,500
1984-05-31,454827600.0,3.50,3.50,3.61,3.50,500
1984-05-30,454741200.0,3.50,3.50,3.61,3.50,2200
1984-05-29,454654800.0,3.56,3.56,3.61,3.56,4700
1984-05-25,454309200.0,3.56,3.56,3.64,3.56,1500
1984-05-24,454222800.0,3.61,3.61,3.70,3.61,400
1984-05-23,454136400.0,3.67,3.67,3.73,3.67,1700
1984-05-22,454050000.0,3.67,3.67,3.73,3.67,1400
1984-05-21,453963600.0,3.67,3.67,3.73,3.67,2100
1984-05-18,453704400.0,3.67,3.67,3.73,3.67,200
1984-05-17,453618000.0,3.67,3.67,3.75,3.67,400
1984-05-16,453531600.0,3.67,3.67,3.75,3.67,100
1984-05-15,453445200.0,3.67,3.67,3.75,3.67,100
1984-05-14,453358800.0,3.67,3.67,3.75,3.67,600
1984-05-11,453099600.0,3.67,3.67,3.75,3.67,1000
1984-05-10,453013200.0,3.67,3.67,3.73,3.67,700
1984-05-09,452926800.0,3.67,3.67,3.73,3.67,500
1984-05-07,452754000.0,3.67,3.67,3.73,3.67,2000
1984-05-04,452494800.0,3.67,3.67,3.73,3.67,1000
1984-05-03,452408400.0,3.64,3.64,3.73,3.64,3100
1984-05-02,452322000.0,3.64,3.64,3.73,3.64,2000
1984-05-01,452235600.0,3.64,3.64,3.73,3.64,200
1984-04-30,452149200.0,3.64,3.64,3.73,3.64,600
1984-04-27,451890000.0,3.70,3.70,3.75,3.70,2700
1984-04-26,451803600.0,3.75,3.75,3.81,3.75,1000
1984-04-25,451717200.0,3.78,3.78,3.86,3.78,2100
1984-04-24,451630800.0,3.86,3.86,3.92,3.86,900
1984-04-23,451544400.0,3.89,3.89,3.95,3.89,2200
1984-04-19,451198800.0,3.89,3.89,3.95,3.89,1000
1984-04-18,451112400.0,3.89,3.89,3.98,3.89,1700
1984-04-17,451026000.0,3.89,3.89,3.98,3.89,400
1984-04-16,450939600.0,3.92,3.92,4.00,3.92,1400
1984-04-13,450680400.0,3.92,3.92,4.00,3.92,2600
1984-04-12,450594000.0,3.95,3.95,4.00,3.95,1400
1984-04-11,450507600.0,3.92,3.92,4.00,3.92,1000
1984-04-09,450334800.0,3.92,3.92,4.00,3.92,200
1984-04-06,450075600.0,3.92,3.92,4.00,3.92,1600
1984-04-05,449989200.0,3.92,3.92,4.00,3.92,500
1984-04-04,449902800.0,3.92,3.92,4.00,3.92,4300
1984-04-03,449816400.0,3.92,3.92,4.00,3.92,2000
1984-04-02,449730000.0,3.92,3.92,4.00,3.92,1700
1984-03-30,449470800.0,3.92,3.92,3.98,3.92,4800
1984-03-29,449384400.0,3.92,3.92,4.00,3.92,100
1984-03-27,449211600.0,3.92,3.92,4.00,3.92,100
1984-03-26,449125200.0,3.92,3.92,4.00,3.92,100
1984-03-23,448866000.0,3.92,3.92,4.00,3.92,2000
1984-03-22,448779600.0,3.92,3.92,4.00,3.92,900
1984-03-21,448693200.0,3.89,3.89,3.98,3.89,800
1984-03-20,448606800.0,3.86,3.86,3.92,3.86,100
1984-03-19,448520400.0,3.86,3.86,3.92,3.86,400
1984-03-16,448261200.0,3.86,3.86,3.92,3.86,2000
1984-03-13,448002000.0,3.81,3.81,3.86,3.81,1000
1984-03-09,447656400.0,3.81,3.81,3.86,3.81,1000
1984-03-06,447397200.0,3.81,3.81,3.89,3.81,300
1984-03-05,447310800.0,3.81,3.81,3.86,3.81,600
1984-03-02,447051600.0,3.78,3.78,3.86,3.78,1000
1984-03-01,446965200.0,3.75,3.75,3.82,3.75,200
1984-02-29,446878800.0,3.75,3.75,3.82,3.75,1100
1984-02-28,446792400.0,3.75,3.75,3.81,3.75,200
1984-02-27,446706000.0,3.75,3.75,3.81,3.75,1200
1984-02-23,446360400.0,3.75,3.75,3.81,3.75,1600
1984-02-22,446274000.0,3.75,3.75,3.81,3.75,500
1984-02-21,446187600.0,3.75,3.75,3.81,3.75,1500
1984-02-17,445842000.0,3.75,3.75,3.81,3.75,300
1984-02-16,445755600.0,3.75,3.75,3.81,3.75,1000
1984-02-14,445582800.0,3.75,3.75,3.82,3.75,1500
1984-02-13,445496400.0,3.75,3.75,3.82,3.75,400
1984-02-10,445237200.0,3.75,3.75,3.82,3.75,2000
1984-02-08,445064400.0,3.75,3.75,3.82,3.75,1700
1984-02-07,444978000.0,3.75,3.75,3.82,3.75,1000
1984-02-06,444891600.0,3.75,3.75,3.82,3.75,2400
1984-02-03,444632400.0,3.75,3.75,3.82,3.75,700
1984-02-02,444546000.0,3.75,3.75,3.82,3.75,600
1984-02-01,444459600.0,3.75,3.75,3.86,3.75,300
1984-01-31,444373200.0,3.75,3.75,3.86,3.75,200
1984-01-30,444286800.0,3.75,3.75,3.82,3.75,100
1984-01-26,443941200.0,3.75,3.75,3.81,3.75,1700
1984-01-25,443854800.0,3.73,3.73,3.78,3.73,800
1984-01-24,443768400.0,3.73,3.73,3.78,3.73,1000
1984-01-23,443682000.0,3.70,3.70,3.78,3.70,300
1984-01-20,443422800.0,3.70,3.70,3.78,3.70,200
1984-01-19,443336400.0,3.70,3.70,3.78,3.70,700
1984-01-18,443250000.0,3.70,3.70,3.75,3.70,900
1984-01-17,443163600.0,3.67,3.67,3.75,3.67,1400
1984-01-16,443077200.0,3.67,3.67,3.75,3.67,200
1984-01-13,442818000.0,3.67,3.67,3.75,3.67,100
1984-01-12,442731600.0,3.67,3.67,3.75,3.67,100
1984-01-11,442645200.0,3.67,3.67,3.75,3.67,1700
1984-01-10,442558800.0,3.64,3.64,3.73,3.64,1800
1984-01-09,442472400.0,3.64,3.64,3.70,3.64,4300
1984-01-06,442213200.0,3.64,3.64,3.70,3.64,200
1984-01-05,442126800.0,3.64,3.64,3.70,3.64,1500
1984-01-04,442040400.0,3.64,3.64,3.70,3.64,2500
1984-01-03,441954000.0,3.64,3.64,3.70,3.64,100
1983-12-30,441608400.0,3.64,3.64,3.70,3.64,3900
1983-12-28,441435600.0,3.61,3.61,3.70,3.61,1000
1983-12-27,441349200.0,3.61,3.61,3.70,3.61,200
1983-12-23,441003600.0,3.61,3.61,3.70,3.61,400
1983-12-21,440830800.0,3.61,3.61,3.70,3.61,1600
1983-12-20,440744400.0,3.57,3.57,3.70,3.57,200
1983-12-19,440658000.0,3.57,3.57,3.70,3.57,200
1983-12-15,440312400.0,3.57,3.57,3.70,3.57,5500
1983-12-14,440226000.0,3.57,3.57,3.70,3.57,1200
1983-12-13,440139600.0,3.57,3.57,3.70,3.57,100
1983-12-12,440053200.0,3.57,3.57,3.70,3.57,300
1983-12-09,439794000.0,3.57,3.57,3.70,3.57,300
1983-12-08,439707600.0,3.57,3.57,3.70,3.57,500
1983-12-07,439621200.0,3.61,3.61,3.70,3.61,300
1983-12-06,439534800.0,3.64,3.64,3.70,3.64,1100
1983-12-05,439448400.0,3.64,3.64,3.70,3.64,1000
1983-12-02,439189200.0,3.64,3.64,3.70,3.64,4300
1983-12-01,439102800.0,3.64,3.64,3.70,3.64,2800
1983-11-30,439016400.0,3.56,3.56,3.64,3.56,7600
1983-11-29,438930000.0,3.50,3.50,3.57,3.50,5500
1983-11-28,438843600.0,3.45,3.45,3.53,3.45,600
1983-11-25,438584400.0,3.45,3.45,3.53,3.45,3200
1983-11-23,438411600.0,3.36,3.36,3.48,3.36,7000
1983-11-22,438325200.0,3.32,3.32,3.39,3.32,1200
1983-11-21,438238800.0,3.32,3.32,3.39,3.32,2200
1983-11-18,437979600.0,3.32,3.32,3.39,3.32,100
1983-11-17,437893200.0,3.32,3.32,3.39,3.32,800
1983-11-16,437806800.0,3.36,3.36,3.39,3.36,500
1983-11-14,437634000.0,3.32,3.32,3.39,3.32,1800
1983-11-11,437374800.0,3.29,3.29,3.36,3.29,100
1983-11-10,437288400.0,3.29,3.29,3.36,3.29,12000
1983-11-09,437202000.0,3.29,3.29,3.36,3.29,2200
1983-11-08,437115600.0,3.29,3.29,3.36,3.29,200
1983-11-04,436770000.0,3.29,3.29,3.36,3.29,300
1983-11-03,436683600.0,3.29,3.29,3.36,3.29,100
1983-11-02,436597200.0,3.28,3.28,3.36,3.28,2100
1983-10-31,436424400.0,3.28,3.28,3.32,3.28,200
1983-10-26,435992400.0,3.28,3.28,3.32,3.28,1500
1983-10-25,435906000.0,3.28,3.28,3.32,3.28,400
1983-10-24,435819600.0,3.28,3.28,3.32,3.28,2300
1983-10-21,435560400.0,3.28,3.28,3.36,3.28,1600
1983-10-20,435474000.0,3.28,3.28,3.32,3.28,100
1983-10-19,435387600.0,3.28,3.28,3.36,3.28,400
1983-10-18,435301200.0,3.28,3.28,3.36,3.28,1900
1983-10-17,435214800.0,3.25,3.25,3.32,3.25,200
1983-10-14,434955600.0,3.25,3.25,3.32,3.25,800
1983-10-13,434869200.0,3.25,3.25,3.32,3.25,100
1983-10-11,434696400.0,3.29,3.29,3.36,3.29,2500
1983-10-10,434610000.0,3.29,3.29,3.36,3.29,100
1983-10-07,434350800.0,3.29,3.29,3.32,3.29,300
1983-10-06,434264400.0,3.28,3.28,3.32,3.28,200
1983-10-05,434178000.0,3.25,3.25,3.32,3.25,1800
1983-10-04,434091600.0,3.22,3.22,3.28,3.22,1000
1983-09-30,433746000.0,3.22,3.22,3.28,3.22,3000
1983-09-29,433659600.0,3.20,3.20,3.25,3.20,600
1983-09-28,433573200.0,3.20,3.20,3.22,3.20,200
1983-09-27,433486800.0,3.17,3.17,3.22,3.17,1400
1983-09-23,433141200.0,3.11,3.11,3.17,3.11,100
1983-09-22,433054800.0,3.11,3.11,3.17,3.11,1300
1983-09-21,432968400.0,3.08,3.08,3.14,3.08,100
1983-09-19,432795600.0,3.04,3.04,3.14,3.04,200
1983-09-16,432536400.0,3.04,3.04,3.14,3.04,800
1983-09-12,432190800.0,3.04,3.04,3.11,3.04,100
1983-09-09,431931600.0,3.04,3.04,3.11,3.04,1100
1983-09-07,431758800.0,3.04,3.04,3.11,3.04,2100
1983-09-06,431672400.0,3.04,3.04,3.11,3.04,200
1983-09-01,431240400.0,3.03,3.03,3.11,3.03,1000
1983-08-31,431154000.0,3.03,3.03,3.08,3.03,2300
1983-08-30,431067600.0,3.03,3.03,3.11,3.03,200
1983-08-29,430981200.0,3.03,3.03,3.11,3.03,5000
1983-08-26,430722000.0,3.00,3.00,3.11,3.00,1100
1983-08-25,430635600.0,3.03,3.03,3.11,3.03,2500
1983-08-24,430549200.0,3.03,3.03,3.11,3.03,1400
1983-08-23,430462800.0,3.04,3.04,3.14,3.04,1000
1983-08-22,430376400.0,3.04,3.04,3.14,3.04,1300
1983-08-19,430117200.0,3.11,3.11,3.17,3.11,1100
1983-08-17,429944400.0,3.11,3.11,3.17,3.11,2600
1983-08-16,429858000.0,3.14,3.14,3.22,3.14,1100
1983-08-15,429771600.0,3.14,3.14,3.22,3.14,300
1983-08-12,429512400.0,3.14,3.14,3.22,3.14,100
1983-08-11,429426000.0,3.14,3.14,3.22,3.14,1600
1983-08-09,429253200.0,3.17,3.17,3.22,3.17,800
1983-08-08,429166800.0,3.20,3.20,3.25,3.20,200
1983-08-05,428907600.0,3.20,3.20,3.25,3.20,300
1983-08-04,428821200.0,3.20,3.20,3.25,3.20,1000
1983-08-03,428734800.0,3.20,3.20,3.25,3.20,100
1983-08-02,428648400.0,3.20,3.20,3.25,3.20,300
1983-07-28,428216400.0,3.20,3.20,3.25,3.20,1200
1983-07-26,428043600.0,3.20,3.20,3.25,3.20,100
1983-07-21,427611600.0,3.20,3.20,3.28,3.20,400
1983-07-20,427525200.0,3.20,3.20,3.28,3.20,1100
1983-07-19,427438800.0,3.20,3.20,3.28,3.20,1700
1983-07-18,427352400.0,3.22,3.22,3.28,3.22,1800
1983-07-15,427093200.0,3.25,3.25,3.29,3.25,1200
1983-07-13,426920400.0,3.25,3.25,3.32,3.25,1100
1983-07-12,426834000.0,3.28,3.28,3.36,3.28,200
1983-07-11,426747600.0,3.29,3.29,3.36,3.29,1400
1983-07-08,426488400.0,3.29,3.29,3.39,3.29,400
1983-07-06,426315600.0,3.32,3.32,3.39,3.32,1100
1983-07-05,426229200.0,3.32,3.32,3.42,3.32,1700
1983-07-01,425883600.0,3.32,3.32,3.42,3.32,1700
1983-06-30,425797200.0,3.35,3.35,3.40,3.35,2200
1983-06-29,425710800.0,3.31,3.31,3.37,3.31,2800
1983-06-28,425624400.0,3.32,3.32,3.37,3.32,700
1983-06-27,425538000.0,3.32,3.32,3.37,3.32,1100
1983-06-24,425278800.0,3.32,3.32,3.37,3.32,100
1983-06-20,424933200.0,3.32,3.32,3.37,3.32,200
1983-06-17,424674000.0,3.32,3.32,3.37,3.32,600
1983-06-16,424587600.0,3.32,3.32,3.37,3.32,200
1983-06-13,424328400.0,3.31,3.31,3.37,3.31,800
1983-06-10,424069200.0,3.27,3.27,3.37,3.27,700
1983-06-09,423982800.0,3.26,3.26,3.34,3.26,2800
1983-06-08,423896400.0,3.26,3.26,3.32,3.26,2000
1983-06-07,423810000.0,3.27,3.27,3.31,3.27,300
1983-06-06,423723600.0,3.27,3.27,3.31,3.27,800
1983-06-03,423464400.0,3.27,3.27,3.31,3.27,700
1983-05-31,423205200.0,3.26,3.26,3.31,3.26,1700
1983-05-27,422859600.0,3.26,3.26,3.31,3.26,100
1983-05-26,422773200.0,3.24,3.24,3.31,3.24,1200
1983-05-25,422686800.0,3.24,3.24,3.31,3.24,100
1983-05-23,422514000.0,3.24,3.24,3.31,3.24,100
1983-05-19,422168400.0,3.24,3.24,3.27,3.24,2800
1983-05-18,422082000.0,3.18,3.18,3.24,3.18,1300
1983-05-17,421995600.0,3.18,3.18,3.21,3.18,800
1983-05-16,421909200.0,3.18,3.18,3.21,3.18,400
1983-05-13,421650000.0,3.18,3.18,3.21,3.18,100
1983-05-12,421563600.0,3.18,3.18,3.21,3.18,900
1983-05-11,421477200.0,3.18,3.18,3.21,3.18,1700
1983-05-10,421390800.0,3.20,3.20,3.24,3.20,400
1983-05-09,421304400.0,3.20,3.20,3.24,3.20,300
1983-05-06,421045200.0,3.20,3.20,3.24,3.20,500
1983-05-05,420958800.0,3.20,3.20,3.24,3.20,1000
1983-05-04,420872400.0,3.20,3.20,3.24,3.20,2600
1983-05-03,420786000.0,3.20,3.20,3.24,3.20,6800
1983-05-02,420699600.0,3.20,3.20,3.24,3.20,6500
1983-04-28,420354000.0,3.34,3.34,3.40,3.34,800
1983-04-25,420094800.0,3.34,3.34,3.40,3.34,2600
1983-04-22,419835600.0,3.34,3.34,3.40,3.34,1100
1983-04-21,419749200.0,3.32,3.32,3.37,3.32,3500
1983-04-20,419662800.0,3.24,3.24,3.31,3.24,2000
1983-04-19,419576400.0,3.15,3.15,3.24,3.15,200
1983-04-18,419490000.0,3.15,3.15,3.20,3.15,1200
1983-04-15,419230800.0,3.12,3.12,3.18,3.12,2700
1983-04-14,419144400.0,3.05,3.05,3.10,3.05,1300
1983-04-13,419058000.0,3.05,3.05,3.10,3.05,900
1983-04-12,418971600.0,3.04,3.04,3.08,3.04,1000
1983-04-11,418885200.0,3.04,3.04,3.08,3.04,1100
1983-04-08,418626000.0,3.01,3.01,3.05,3.01,2400
1983-04-07,418539600.0,2.90,2.90,2.96,2.90,200
1983-04-06,418453200.0,2.88,2.88,2.93,2.88,1700
1983-04-05,418366800.0,2.82,2.82,2.86,2.82,4600
1983-04-04,418280400.0,2.78,2.78,2.83,2.78,700
1983-03-31,417934800.0,2.78,2.78,2.83,2.78,1400
1983-03-30,417848400.0,2.78,2.78,2.83,2.78,3900
1983-03-29,417762000.0,2.78,2.78,2.83,2.78,900
1983-03-28,417675600.0,2.78,2.78,2.83,2.78,400
1983-03-25,417416400.0,2.77,2.77,2.83,2.77,4900
1983-03-24,417330000.0,2.71,2.71,2.74,2.71,1200
1983-03-23,417243600.0,2.56,2.56,2.63,2.56,3100
1983-03-22,417157200.0,2.45,2.45,2.50,2.45,100
1983-03-21,417070800.0,2.40,2.40,2.48,2.40,5800
1983-03-18,416811600.0,2.25,2.25,2.29,2.25,1400
1983-03-17,416725200.0,2.23,2.23,2.29,2.23,100
1983-03-16,416638800.0,2.25,2.25,2.29,2.25,600
1983-03-15,416552400.0,2.23,2.23,2.26,2.23,800
1983-03-14,416466000.0,2.23,2.23,2.29,2.23,1200
1983-03-11,416206800.0,2.23,2.23,2.26,2.23,2100
1983-03-10,416120400.0,2.23,2.23,2.29,2.23,400
1983-03-09,416034000.0,2.20,2.20,2.25,2.20,600
1983-03-07,415861200.0,2.20,2.20,2.25,2.20,100
1983-03-04,415602000.0,2.20,2.20,2.25,2.20,800
1983-03-02,415429200.0,2.20,2.20,2.25,2.20,600
1983-03-01,415342800.0,2.20,2.20,2.25,2.20,400
1983-02-28,415256400.0,2.20,2.20,2.25,2.20,300
1983-02-25,414997200.0,2.20,2.20,2.25,2.20,2800
