Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1989-07-12,616222800.0,122.32,122.32,123.55,122.32,231600
1989-07-11,616136400.0,123.91,123.91,124.26,121.26,387400
1989-07-10,616050000.0,120.55,120.55,120.73,119.85,156400
1989-07-07,615790800.0,120.02,120.02,120.55,118.97,269000
1989-07-06,615704400.0,118.97,118.97,119.14,118.08,341500
1989-07-05,615618000.0,117.73,117.73,118.44,116.67,323900
1989-07-03,615445200.0,117.20,117.20,117.20,115.43,174000
1989-06-30,615186000.0,115.61,115.61,117.91,115.08,193700
1989-06-29,615099600.0,117.55,117.55,120.02,117.55,152700
1989-06-28,615013200.0,119.85,119.85,121.08,119.49,466700
1989-06-27,614926800.0,120.55,120.55,120.73,119.32,285900
1989-06-26,614840400.0,119.67,119.67,119.67,118.26,245600
1989-06-23,614581200.0,118.79,118.79,118.97,116.67,236000
1989-06-22,614494800.0,115.61,115.61,117.73,115.61,226500
1989-06-21,614408400.0,117.55,117.55,119.14,117.02,192800
1989-06-20,614322000.0,118.97,118.97,119.14,117.73,179700
1989-06-19,614235600.0,117.38,117.38,117.38,115.43,214200
1989-06-16,613976400.0,116.14,116.14,116.49,115.43,477900
1989-06-15,613890000.0,115.79,115.79,118.08,115.08,271100
1989-06-14,613803600.0,117.73,117.73,119.32,117.20,299800
1989-06-13,613717200.0,119.49,119.49,121.26,119.49,117500
1989-06-12,613630800.0,121.79,121.79,122.50,121.26,121900
1989-06-09,613371600.0,122.67,122.67,122.67,120.91,181900
1989-06-08,613285200.0,121.79,121.79,122.67,121.08,123100
1989-06-07,613198800.0,122.67,122.67,123.38,122.32,152500
1989-06-06,613112400.0,123.38,123.38,124.08,120.73,463600
1989-06-05,613026000.0,120.55,120.55,120.73,118.79,233600
1989-06-02,612766800.0,118.97,118.97,118.97,115.96,252900
1989-06-01,612680400.0,115.26,115.26,116.85,115.26,228800
1989-05-31,612594000.0,115.61,115.61,115.96,115.26,223400
1989-05-30,612507600.0,115.43,115.43,117.20,114.73,163600
1989-05-26,612162000.0,117.20,117.20,117.20,115.79,96500
1989-05-25,612075600.0,115.96,115.96,116.49,115.26,118400
1989-05-24,611989200.0,116.14,116.14,117.55,115.26,186900
1989-05-23,611902800.0,117.55,117.55,119.85,117.20,245000
1989-05-22,611816400.0,119.32,119.32,119.49,118.26,273100
1989-05-19,611557200.0,117.91,117.91,118.44,117.20,319900
1989-05-18,611470800.0,116.85,116.85,117.20,116.14,137500
1989-05-17,611384400.0,117.02,117.02,117.55,116.49,237700
1989-05-16,611298000.0,116.67,116.67,117.55,116.14,270300
1989-05-15,611211600.0,117.73,117.73,117.73,114.73,366300
1989-05-12,610952400.0,114.90,114.90,114.90,112.26,540200
1989-05-11,610866000.0,111.02,111.02,111.73,111.02,112500
1989-05-10,610779600.0,111.02,111.02,111.38,110.49,194900
1989-05-09,610693200.0,111.02,111.02,112.08,111.02,134200
1989-05-08,610606800.0,111.55,111.55,111.73,110.49,187700
1989-05-05,610347600.0,111.90,111.90,113.14,111.38,284100
1989-05-04,610261200.0,112.08,112.08,113.14,111.55,711800
1989-05-03,610174800.0,111.73,111.73,113.14,111.20,557000
1989-05-02,610088400.0,113.67,113.67,114.55,113.14,403300
1989-05-01,610002000.0,114.20,114.20,114.90,113.85,181400
1989-04-28,609742800.0,114.38,114.38,115.26,113.67,244700
1989-04-27,609656400.0,115.43,115.43,116.32,114.90,349800
1989-04-26,609570000.0,115.79,115.79,117.20,115.26,193900
1989-04-25,609483600.0,117.20,117.20,118.26,117.20,184800
1989-04-24,609397200.0,118.44,118.44,118.97,117.38,242700
1989-04-21,609138000.0,117.38,117.38,117.73,115.61,202700
1989-04-20,609051600.0,115.43,115.43,117.02,114.90,414300
1989-04-19,608965200.0,116.85,116.85,117.38,116.49,318400
1989-04-18,608878800.0,116.32,116.32,116.32,114.38,454300
1989-04-17,608792400.0,114.02,114.02,114.55,113.49,219200
1989-04-14,608533200.0,114.02,114.02,114.20,112.61,308500
1989-04-13,608446800.0,112.08,112.08,112.26,111.38,169400
1989-04-12,608360400.0,112.08,112.08,113.14,111.90,562300
1989-04-11,608274000.0,112.79,112.79,113.85,112.26,381600
1989-04-10,608187600.0,113.85,113.85,114.20,113.49,242900
1989-04-07,607928400.0,113.14,113.14,113.32,112.43,265900
1989-04-06,607842000.0,112.79,112.79,112.79,112.08,119600
1989-04-05,607755600.0,112.08,112.08,112.43,111.55,363600
1989-04-04,607669200.0,111.55,111.55,111.55,111.02,364700
1989-04-03,607582800.0,111.55,111.55,112.26,111.38,314700
1989-03-31,607323600.0,111.73,111.73,112.08,111.38,306100
1989-03-30,607237200.0,111.55,111.55,112.61,111.20,287600
1989-03-29,607150800.0,111.55,111.55,111.55,109.79,167200
1989-03-28,607064400.0,109.43,109.43,109.43,108.38,208800
1989-03-27,606978000.0,108.20,108.20,108.55,107.85,135500
1989-03-23,606632400.0,108.55,108.55,109.79,107.67,164800
1989-03-22,606546000.0,109.61,109.61,109.61,109.08,233800
1989-03-21,606459600.0,109.08,109.08,109.61,108.90,164400
1989-03-20,606373200.0,108.73,108.73,109.43,108.38,199100
1989-03-17,606114000.0,109.96,109.96,110.49,108.55,632400
1989-03-16,606027600.0,111.90,111.90,112.26,108.55,435100
1989-03-15,605941200.0,108.90,108.90,109.96,108.38,422400
1989-03-14,605854800.0,109.43,109.43,109.43,107.32,147600
1989-03-13,605768400.0,107.32,107.32,108.90,106.61,300800
1989-03-10,605509200.0,106.43,106.43,106.61,105.90,154800
1989-03-09,605422800.0,106.61,106.61,107.49,106.61,235100
1989-03-08,605336400.0,106.79,106.79,107.32,105.90,269100
1989-03-07,605250000.0,106.08,106.08,107.14,105.90,380300
1989-03-06,605163600.0,105.90,105.90,106.61,104.14,275200
1989-03-03,604904400.0,103.61,103.61,103.79,102.37,247300
1989-03-02,604818000.0,102.20,102.20,102.55,99.90,259600
1989-03-01,604731600.0,99.55,99.55,100.61,99.55,227500
1989-02-28,604645200.0,99.72,99.72,100.08,99.55,233100
1989-02-27,604558800.0,99.02,99.02,99.37,97.96,145000
1989-02-24,604299600.0,98.84,98.84,100.78,98.31,213200
1989-02-23,604213200.0,100.78,100.78,101.49,100.43,147500
1989-02-22,604126800.0,101.67,101.67,103.61,101.14,208300
1989-02-21,604040400.0,103.43,103.43,104.14,102.90,156000
1989-02-17,603694800.0,104.31,104.31,104.31,102.73,339900
1989-02-16,603608400.0,102.90,102.90,102.90,102.55,240700
1989-02-15,603522000.0,102.73,102.73,103.08,102.02,266000
1989-02-14,603435600.0,102.20,102.20,103.43,102.02,133600
1989-02-13,603349200.0,103.08,103.08,103.08,99.90,273500
1989-02-10,603090000.0,100.61,100.61,103.08,100.43,286700
1989-02-09,603003600.0,103.43,103.43,103.96,102.73,186300
1989-02-08,602917200.0,104.31,104.31,105.20,104.14,252300
1989-02-07,602830800.0,105.20,105.20,105.20,103.61,677500
1989-02-06,602744400.0,103.79,103.79,104.49,103.61,163600
1989-02-03,602485200.0,104.31,104.31,104.67,103.43,241300
1989-02-02,602398800.0,103.96,103.96,104.49,103.79,207900
1989-02-01,602312400.0,104.14,104.14,104.31,103.79,235600
1989-01-31,602226000.0,104.67,104.67,105.20,102.37,486200
1989-01-30,602139600.0,103.26,103.26,105.02,102.90,291100
1989-01-27,601880400.0,105.02,105.02,105.38,103.08,387800
1989-01-26,601794000.0,103.08,103.08,103.43,102.37,259400
1989-01-25,601707600.0,102.73,102.73,103.08,101.67,501800
1989-01-24,601621200.0,101.14,101.14,101.67,99.90,400700
1989-01-23,601534800.0,100.61,100.61,101.31,100.43,120300
1989-01-20,601275600.0,100.61,100.61,100.78,100.26,229900
1989-01-19,601189200.0,100.61,100.61,100.96,99.37,404300
1989-01-18,601102800.0,99.55,99.55,99.72,98.49,311500
1989-01-17,601016400.0,98.49,98.49,98.84,98.31,187500
1989-01-16,600930000.0,99.02,99.02,99.02,98.31,316700
1989-01-13,600670800.0,98.31,98.31,98.67,97.96,203000
1989-01-12,600584400.0,98.14,98.14,98.49,97.43,295600
1989-01-11,600498000.0,98.14,98.14,98.31,96.90,139300
1989-01-10,600411600.0,96.90,96.90,97.43,96.37,211800
1989-01-09,600325200.0,97.08,97.08,98.49,96.90,343700
1989-01-06,600066000.0,96.72,96.72,97.43,96.55,245200
1989-01-05,599979600.0,96.72,96.72,97.43,96.02,226900
1989-01-04,599893200.0,96.02,96.02,96.55,94.25,267800
1989-01-03,599806800.0,94.08,94.08,95.31,93.55,304800
1988-12-30,599461200.0,95.67,95.67,96.20,95.67,232900
1988-12-29,599374800.0,96.02,96.02,96.20,95.84,152700
1988-12-28,599288400.0,96.02,96.02,96.37,95.14,178400
1988-12-27,599202000.0,95.31,95.31,95.67,94.96,122400
1988-12-23,598856400.0,95.67,95.67,96.37,95.14,203500
1988-12-22,598770000.0,95.14,95.14,95.31,94.08,304900
1988-12-21,598683600.0,94.08,94.08,94.43,93.72,226000
1988-12-20,598597200.0,93.55,93.55,94.25,93.37,231300
1988-12-19,598510800.0,93.90,93.90,94.08,93.19,330400
1988-12-16,598251600.0,93.55,93.55,94.25,93.37,421500
1988-12-15,598165200.0,93.72,93.72,94.61,93.19,163700
1988-12-14,598078800.0,93.37,93.37,93.72,92.49,175500
1988-12-13,597992400.0,92.67,92.67,93.37,92.14,218600
1988-12-12,597906000.0,93.37,93.37,94.96,93.37,195500
1988-12-09,597646800.0,94.61,94.61,94.96,94.25,164000
1988-12-08,597560400.0,94.61,94.61,95.14,94.08,252700
1988-12-07,597474000.0,95.31,95.31,96.02,94.96,176000
1988-12-06,597387600.0,95.14,95.14,95.31,92.49,254400
1988-12-05,597301200.0,92.49,92.49,92.84,90.90,245500
1988-12-02,597042000.0,91.08,91.08,92.31,90.72,139700
1988-12-01,596955600.0,92.31,92.31,93.02,91.96,187200
1988-11-30,596869200.0,92.31,92.31,93.19,89.67,181600
1988-11-29,596782800.0,89.67,89.67,90.02,87.90,263600
1988-11-28,596696400.0,88.25,88.25,88.61,87.37,151200
1988-11-25,596437200.0,87.55,87.55,89.14,87.55,142300
1988-11-23,596264400.0,89.49,89.49,89.49,88.61,229600
1988-11-22,596178000.0,88.61,88.61,89.14,88.25,124800
1988-11-21,596091600.0,88.61,88.61,89.67,87.90,191800
1988-11-18,595832400.0,89.31,89.31,89.67,89.14,190400
1988-11-17,595746000.0,88.96,88.96,89.84,88.43,363700
1988-11-16,595659600.0,89.14,89.14,90.90,89.14,209500
1988-11-15,595573200.0,90.37,90.37,90.72,88.61,161000
1988-11-14,595486800.0,88.61,88.61,88.96,87.19,180100
1988-11-11,595227600.0,88.25,88.25,90.55,88.25,178000
1988-11-10,595141200.0,90.37,90.37,91.61,90.37,203900
1988-11-09,595054800.0,91.08,91.08,91.43,90.37,240900
1988-11-08,594968400.0,91.61,91.61,92.14,91.43,136700
1988-11-07,594882000.0,91.08,91.08,93.19,91.08,222400
1988-11-04,594622800.0,93.19,93.19,93.72,92.67,286000
1988-11-03,594536400.0,93.37,93.37,94.25,93.02,315200
1988-11-02,594450000.0,94.08,94.08,94.61,93.02,281300
1988-11-01,594363600.0,94.78,94.78,94.78,93.72,187800
1988-10-31,594277200.0,93.90,93.90,94.78,93.90,263300
1988-10-28,594018000.0,93.90,93.90,94.25,93.55,146400
1988-10-27,593931600.0,93.19,93.19,94.96,93.19,196800
1988-10-26,593845200.0,94.78,94.78,96.20,94.78,114300
1988-10-25,593758800.0,95.67,95.67,96.02,95.31,249200
1988-10-24,593672400.0,96.02,96.02,97.08,95.84,213200
1988-10-21,593413200.0,96.90,96.90,97.08,96.37,298600
1988-10-20,593326800.0,96.72,96.72,97.08,94.25,340600
1988-10-19,593240400.0,94.61,94.61,96.55,94.43,394800
1988-10-18,593154000.0,96.20,96.20,96.37,95.14,322400
1988-10-17,593067600.0,95.84,95.84,95.84,95.14,172400
1988-10-14,592808400.0,95.49,95.49,96.02,95.31,299500
1988-10-13,592722000.0,95.31,95.31,95.49,94.43,125900
1988-10-12,592635600.0,94.78,94.78,95.14,94.08,201600
1988-10-11,592549200.0,95.14,95.14,95.67,94.96,224000
1988-10-10,592462800.0,95.84,95.84,96.37,95.49,167500
1988-10-07,592203600.0,96.20,96.20,96.37,94.08,590800
1988-10-06,592117200.0,94.61,94.61,94.61,94.08,219700
1988-10-05,592030800.0,94.43,94.43,94.61,93.72,416300
1988-10-04,591944400.0,93.90,93.90,93.90,93.19,383900
1988-10-03,591858000.0,93.90,93.90,93.90,93.02,191300
1988-09-30,591598800.0,93.37,93.37,94.43,92.67,384600
1988-09-29,591512400.0,93.02,93.02,93.37,91.96,629100
1988-09-28,591426000.0,92.67,92.67,93.19,91.96,214700
1988-09-27,591339600.0,91.96,91.96,92.14,91.08,126300
1988-09-26,591253200.0,90.72,90.72,91.78,90.37,192300
1988-09-23,590994000.0,91.96,91.96,92.67,91.43,282700
1988-09-22,590907600.0,91.61,91.61,91.96,91.43,189500
1988-09-21,590821200.0,91.61,91.61,92.49,91.61,175700
1988-09-20,590734800.0,91.61,91.61,91.61,91.08,127200
1988-09-19,590648400.0,90.37,90.37,92.67,90.02,220800
1988-09-16,590389200.0,91.61,91.61,91.61,89.31,441900
1988-09-15,590302800.0,89.49,89.49,90.90,89.31,269200
1988-09-14,590216400.0,89.67,89.67,90.72,87.90,854500
1988-09-13,590130000.0,89.84,89.84,90.02,89.31,345800
1988-09-12,590043600.0,90.02,90.02,90.90,90.02,169900
1988-09-09,589784400.0,91.25,91.25,91.96,90.19,291500
1988-09-08,589698000.0,90.72,90.72,90.72,90.19,370900
1988-09-07,589611600.0,90.55,90.55,91.08,89.84,487600
1988-09-06,589525200.0,89.31,89.31,89.67,88.43,334100
1988-09-02,589179600.0,88.08,88.08,88.96,87.19,464000
1988-09-01,589093200.0,85.43,85.43,87.02,85.43,326900
1988-08-31,589006800.0,86.84,86.84,88.96,86.13,258100
1988-08-30,588920400.0,88.61,88.61,90.02,88.61,230200
1988-08-29,588834000.0,90.02,90.02,90.02,89.14,238000
1988-08-26,588574800.0,88.96,88.96,89.49,88.25,208000
1988-08-25,588488400.0,88.78,88.78,88.96,86.49,313100
1988-08-24,588402000.0,89.49,89.49,89.49,87.55,542800
1988-08-23,588315600.0,87.90,87.90,88.25,86.84,313100
1988-08-22,588229200.0,87.02,87.02,88.25,86.66,351400
1988-08-19,587970000.0,87.90,87.90,88.61,86.84,396900
1988-08-18,587883600.0,86.49,86.49,87.19,85.96,257700
1988-08-17,587797200.0,86.13,86.13,86.66,85.25,427200
1988-08-16,587710800.0,85.43,85.43,86.13,83.84,622800
1988-08-15,587624400.0,84.37,84.37,85.78,84.02,152000
1988-08-12,587365200.0,85.96,85.96,86.66,85.07,315500
1988-08-11,587278800.0,85.60,85.60,85.60,84.19,374000
1988-08-10,587192400.0,84.02,84.02,84.72,83.31,270800
1988-08-09,587106000.0,85.25,85.25,86.13,84.02,203900
1988-08-08,587019600.0,85.60,85.60,87.02,85.60,221100
1988-08-05,586760400.0,86.84,86.84,87.55,86.66,181500
1988-08-04,586674000.0,87.90,87.90,89.14,87.55,265900
1988-08-03,586587600.0,88.78,88.78,88.78,86.66,412800
1988-08-02,586501200.0,86.84,86.84,87.55,85.60,543700
1988-08-01,586414800.0,85.43,85.43,85.96,84.37,280500
1988-07-29,586155600.0,86.13,86.13,86.13,83.66,577500
1988-07-28,586069200.0,83.66,83.66,84.37,81.19,208500
1988-07-27,585982800.0,81.37,81.37,82.25,81.19,171500
1988-07-26,585896400.0,82.07,82.07,82.25,81.37,143900
1988-07-25,585810000.0,81.37,81.37,81.72,81.19,104300
1988-07-22,585550800.0,81.72,81.72,82.96,81.55,222400
1988-07-21,585464400.0,83.13,83.13,83.49,83.13,237000
1988-07-20,585378000.0,83.49,83.49,83.66,82.43,162700
1988-07-19,585291600.0,82.60,82.60,83.31,82.25,242300
1988-07-18,585205200.0,82.43,82.43,82.60,81.90,142100
1988-07-15,584946000.0,82.60,82.60,82.60,80.66,305500
1988-07-14,584859600.0,81.72,81.72,82.07,81.02,228800
1988-07-13,584773200.0,81.90,81.90,81.90,80.66,185600
1988-07-12,584686800.0,81.55,81.55,83.31,81.37,339300
1988-07-11,584600400.0,82.78,82.78,82.78,81.37,138300
1988-07-08,584341200.0,81.55,81.55,81.90,81.02,158400
1988-07-07,584254800.0,81.37,81.37,82.60,79.43,261800
1988-07-06,584168400.0,81.90,81.90,84.19,81.19,320000
1988-07-05,584082000.0,83.66,83.66,83.66,81.55,306500
1988-07-01,583736400.0,82.25,82.25,82.96,81.72,274400
1988-06-30,583650000.0,82.25,82.25,82.25,81.02,153800
1988-06-29,583563600.0,80.84,80.84,81.19,80.13,291900
1988-06-28,583477200.0,80.13,80.13,80.31,78.72,238100
1988-06-27,583390800.0,79.25,79.25,81.90,79.25,225400
1988-06-24,583131600.0,81.72,81.72,82.43,81.19,211900
1988-06-23,583045200.0,81.90,81.90,82.43,81.19,323100
1988-06-22,582958800.0,82.43,82.43,83.66,82.07,407100
1988-06-21,582872400.0,81.90,81.90,81.90,80.84,296000
1988-06-20,582786000.0,80.66,80.66,82.25,80.49,235900
1988-06-17,582526800.0,82.60,82.60,83.13,81.37,525400
1988-06-16,582440400.0,82.07,82.07,83.13,81.90,220400
1988-06-15,582354000.0,83.66,83.66,83.84,82.78,218700
1988-06-14,582267600.0,83.31,83.31,83.49,81.90,464200
1988-06-13,582181200.0,81.37,81.37,81.90,81.19,134900
1988-06-10,581922000.0,81.19,81.19,81.90,80.84,194700
1988-06-09,581835600.0,81.19,81.19,81.90,81.02,446800
1988-06-08,581749200.0,80.84,80.84,80.84,79.07,415200
1988-06-07,581662800.0,79.60,79.60,80.13,79.07,181500
1988-06-06,581576400.0,80.31,80.31,80.31,79.60,164000
1988-06-03,581317200.0,79.60,79.60,80.31,79.60,319200
1988-06-02,581230800.0,79.96,79.96,80.84,79.60,400500
1988-06-01,581144400.0,81.02,81.02,81.37,79.60,585500
1988-05-31,581058000.0,80.13,80.13,80.13,76.43,366000
1988-05-27,580712400.0,76.07,76.07,76.60,76.07,185300
1988-05-26,580626000.0,76.07,76.07,76.07,75.19,203500
1988-05-25,580539600.0,75.55,75.55,76.07,74.66,431200
1988-05-24,580453200.0,74.31,74.31,74.31,73.08,289700
1988-05-23,580366800.0,73.25,73.25,73.25,72.72,102100
1988-05-20,580107600.0,72.72,72.72,72.72,71.48,244500
1988-05-19,580021200.0,72.54,72.54,72.54,71.31,358800
1988-05-18,579934800.0,72.01,72.01,73.78,70.60,310400
1988-05-17,579848400.0,73.96,73.96,75.72,73.78,336400
1988-05-16,579762000.0,75.19,75.19,75.37,74.66,276800
1988-05-13,579502800.0,74.66,74.66,74.84,73.96,212400
1988-05-12,579416400.0,74.13,74.13,74.66,74.13,214800
1988-05-11,579330000.0,74.49,74.49,74.49,73.60,200800
1988-05-10,579243600.0,74.31,74.31,74.66,73.78,196400
1988-05-09,579157200.0,74.31,74.31,74.49,73.78,130600
1988-05-06,578898000.0,73.78,73.78,74.84,73.78,250300
1988-05-05,578811600.0,74.13,74.13,75.19,73.96,233200
1988-05-04,578725200.0,74.49,74.49,75.19,74.31,259500
1988-05-03,578638800.0,74.84,74.84,75.19,73.60,200100
1988-05-02,578552400.0,73.60,73.60,74.13,73.25,212800
1988-04-29,578293200.0,73.60,73.60,74.84,73.43,283600
1988-04-28,578206800.0,74.66,74.66,74.84,73.96,209100
1988-04-27,578120400.0,74.13,74.13,75.90,74.13,308300
1988-04-26,578034000.0,75.37,75.37,75.55,73.43,265700
1988-04-25,577947600.0,72.72,72.72,72.90,72.01,240800
1988-04-22,577688400.0,71.31,71.31,72.01,70.96,304300
1988-04-21,577602000.0,72.01,72.01,73.43,69.19,536900
1988-04-20,577515600.0,72.01,72.01,73.25,71.48,399600
1988-04-19,577429200.0,71.84,71.84,74.31,71.84,412800
1988-04-18,577342800.0,73.78,73.78,74.49,73.08,252700
1988-04-15,577083600.0,74.66,74.66,74.84,72.72,478300
1988-04-14,576997200.0,75.19,75.19,78.72,75.02,288100
1988-04-13,576910800.0,79.07,79.07,79.07,77.66,493900
1988-04-12,576824400.0,77.84,77.84,77.84,76.78,123500
1988-04-11,576738000.0,77.66,77.66,78.55,76.60,216800
1988-04-08,576478800.0,78.19,78.19,78.55,76.78,270600
1988-04-07,576392400.0,76.96,76.96,76.96,75.19,365300
1988-04-06,576306000.0,75.02,75.02,75.02,73.08,621200
1988-04-05,576219600.0,72.19,72.19,73.43,71.84,608900
1988-04-04,576133200.0,73.78,73.78,75.19,73.43,261200
1988-03-31,575787600.0,75.72,75.72,75.72,73.43,532300
1988-03-30,575701200.0,75.72,75.72,77.66,75.72,481100
1988-03-29,575614800.0,77.31,77.31,78.02,77.13,283700
1988-03-28,575528400.0,77.49,77.49,77.84,76.60,274500
1988-03-25,575269200.0,77.66,77.66,79.43,77.49,369500
1988-03-24,575182800.0,78.90,78.90,80.31,78.90,318700
1988-03-23,575096400.0,80.84,80.84,81.19,79.25,445500
1988-03-22,575010000.0,79.78,79.78,81.72,79.43,228700
1988-03-21,574923600.0,81.90,81.90,82.96,81.90,234000
1988-03-18,574664400.0,83.31,83.31,83.84,82.07,658000
1988-03-17,574578000.0,81.72,81.72,81.72,80.13,325400
1988-03-16,574491600.0,80.66,80.66,81.19,79.78,330800
1988-03-15,574405200.0,81.72,81.72,81.90,81.37,196000
1988-03-14,574318800.0,81.55,81.55,81.72,79.60,294200
1988-03-11,574059600.0,80.84,80.84,81.90,80.66,464900
1988-03-10,573973200.0,81.55,81.55,84.02,80.49,629100
1988-03-09,573886800.0,83.84,83.84,84.19,82.78,279600
1988-03-08,573800400.0,82.60,82.60,82.60,81.02,335400
1988-03-07,573714000.0,80.84,80.84,81.19,80.49,258500
1988-03-04,573454800.0,81.55,81.55,83.13,80.49,312800
1988-03-03,573368400.0,83.31,83.31,84.72,83.13,322000
1988-03-02,573282000.0,83.49,83.49,83.66,81.37,447600
1988-03-01,573195600.0,81.55,81.55,82.07,80.66,271200
1988-02-29,573109200.0,81.72,81.72,81.72,78.90,739200
1988-02-26,572850000.0,79.78,79.78,80.84,79.43,290200
1988-02-25,572763600.0,79.78,79.78,81.90,79.43,403200
1988-02-24,572677200.0,81.55,81.55,82.25,80.84,348500
1988-02-23,572590800.0,81.37,81.37,82.43,80.49,383300
1988-02-22,572504400.0,82.25,82.25,82.60,81.19,340200
1988-02-19,572245200.0,82.25,82.25,82.25,81.37,285300
1988-02-18,572158800.0,81.90,81.90,82.43,81.19,201900
1988-02-17,572072400.0,81.72,81.72,83.49,81.55,415700
1988-02-16,571986000.0,82.25,82.25,82.60,80.49,413500
1988-02-12,571640400.0,81.55,81.55,82.60,80.84,292200
1988-02-11,571554000.0,81.19,81.19,82.25,80.84,332100
1988-02-10,571467600.0,82.25,82.25,82.43,80.84,293100
1988-02-09,571381200.0,81.72,81.72,82.78,80.84,216400
1988-02-08,571294800.0,82.78,82.78,83.13,81.90,61400
1988-02-05,571035600.0,82.43,82.43,84.37,82.07,264400
1988-02-04,570949200.0,82.43,82.43,84.90,82.07,278800
1988-02-03,570862800.0,84.02,84.02,88.43,83.31,508600
1988-02-02,570776400.0,88.08,88.08,88.78,87.55,200800
1988-02-01,570690000.0,88.43,88.43,90.19,88.25,302900
1988-01-29,570430800.0,88.96,88.96,88.96,85.78,433800
1988-01-28,570344400.0,85.07,85.07,85.07,84.02,238800
1988-01-27,570258000.0,83.66,83.66,85.25,83.13,285300
1988-01-26,570171600.0,82.96,82.96,84.55,82.60,126900
1988-01-25,570085200.0,84.90,84.90,85.25,81.90,309100
1988-01-22,569826000.0,82.43,82.43,83.31,81.72,132400
1988-01-21,569739600.0,83.31,83.31,84.37,80.31,274700
1988-01-20,569653200.0,79.78,79.78,82.96,76.60,323100
1988-01-19,569566800.0,82.25,82.25,84.37,82.25,287600
1988-01-18,569480400.0,84.72,84.72,85.25,83.31,110300
1988-01-15,569221200.0,85.60,85.60,85.96,84.72,555300
1988-01-14,569134800.0,84.02,84.02,84.37,82.43,257600
1988-01-13,569048400.0,82.43,82.43,83.31,80.13,287800
1988-01-12,568962000.0,81.37,81.37,81.55,78.37,268700
1988-01-11,568875600.0,80.84,80.84,81.55,79.43,316100
1988-01-08,568616400.0,80.84,80.84,87.19,80.49,563600
1988-01-07,568530000.0,87.55,87.55,88.43,86.49,663100
1988-01-06,568443600.0,88.43,88.43,89.31,87.90,318900
1988-01-05,568357200.0,89.84,89.84,92.31,89.67,325600
1988-01-04,568270800.0,88.78,88.78,89.31,85.25,236300
1987-12-31,567925200.0,84.72,84.72,85.78,84.37,178200
1987-12-30,567838800.0,84.37,84.37,85.25,84.37,160300
1987-12-29,567752400.0,84.55,84.55,85.60,84.37,173900
1987-12-28,567666000.0,85.25,85.25,85.96,84.72,210200
1987-12-24,567320400.0,86.84,86.84,87.55,86.31,85600
1987-12-23,567234000.0,87.55,87.55,88.61,86.49,251100
1987-12-22,567147600.0,86.13,86.13,87.90,85.60,201700
1987-12-21,567061200.0,88.08,88.08,89.84,87.19,242500
1987-12-18,566802000.0,90.02,90.02,90.02,85.43,539100
1987-12-17,566715600.0,84.02,84.02,85.25,83.31,430700
1987-12-16,566629200.0,82.96,82.96,84.19,82.78,393200
1987-12-15,566542800.0,83.13,83.13,84.19,81.90,567900
1987-12-14,566456400.0,81.90,81.90,82.25,78.19,526700
1987-12-11,566197200.0,78.37,78.37,79.43,78.02,450100
1987-12-10,566110800.0,78.37,78.37,83.31,78.37,412400
1987-12-09,566024400.0,83.49,83.49,84.72,82.07,490300
1987-12-08,565938000.0,82.43,82.43,82.96,80.49,366100
1987-12-07,565851600.0,81.72,81.72,81.72,80.13,128500
1987-12-04,565592400.0,80.84,80.84,80.84,78.02,351600
1987-12-03,565506000.0,78.37,78.37,82.60,78.37,313600
1987-12-02,565419600.0,81.55,81.55,83.13,79.43,252400
1987-12-01,565333200.0,78.19,78.19,81.19,77.66,309300
1987-11-30,565246800.0,79.43,79.43,84.02,75.55,865700
1987-11-27,564987600.0,86.13,86.13,88.43,86.13,60100
1987-11-25,564814800.0,88.96,88.96,90.37,88.78,262700
1987-11-24,564728400.0,90.37,90.37,91.61,89.84,193900
1987-11-23,564642000.0,90.72,90.72,90.72,88.96,234100
1987-11-20,564382800.0,89.67,89.67,89.67,87.55,320100
1987-11-19,564296400.0,89.84,89.84,90.72,88.08,189500
1987-11-18,564210000.0,91.08,91.08,91.61,85.78,352100
1987-11-17,564123600.0,87.72,87.72,88.61,87.02,394200
1987-11-16,564037200.0,88.96,88.96,89.49,87.90,284800
1987-11-13,563778000.0,88.96,88.96,91.61,88.96,316100
1987-11-12,563691600.0,90.55,90.55,92.49,90.37,411100
1987-11-11,563605200.0,90.02,90.02,90.37,88.78,258800
1987-11-10,563518800.0,87.90,87.90,89.49,87.90,589400
1987-11-09,563432400.0,89.31,89.31,91.25,87.90,399000
1987-11-06,563173200.0,89.31,89.31,94.61,88.25,756500
1987-11-05,563086800.0,92.84,92.84,96.72,92.84,671300
1987-11-04,563000400.0,95.31,95.31,97.08,94.96,447500
1987-11-03,562914000.0,97.25,97.25,97.25,95.31,491600
1987-11-02,562827600.0,97.78,97.78,97.78,95.67,351300
1987-10-30,562568400.0,96.37,96.37,98.14,94.96,768100
1987-10-29,562482000.0,93.55,93.55,94.61,90.72,482500
1987-10-28,562395600.0,90.37,90.37,92.31,89.67,586000
1987-10-27,562309200.0,91.78,91.78,92.49,88.96,522600
1987-10-26,562222800.0,87.55,87.55,92.31,87.19,434900
1987-10-23,561963600.0,97.08,97.08,98.84,94.08,435200
1987-10-22,561877200.0,93.72,93.72,94.96,91.08,719300
1987-10-21,561790800.0,95.84,95.84,98.49,93.19,778500
