Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-02-19,1582088400.0,96.72,95.42,96.95,95.41,2520305
2020-02-18,1582002000.0,95.85,96.20,96.60,95.01,2656210
2020-02-14,1581656400.0,94.50,96.86,96.90,94.45,5111620
2020-02-13,1581570000.0,94.61,94.19,94.67,93.89,5791323
2020-02-12,1581483600.0,94.70,94.39,94.99,93.93,4506128
2020-02-11,1581397200.0,94.90,94.76,95.15,94.67,3827899
2020-02-10,1581310800.0,92.54,94.82,94.97,92.53,5715295
2020-02-07,1581051600.0,93.90,92.63,95.46,92.12,12776993
2020-02-06,1580965200.0,92.75,90.11,92.83,86.83,17797698
2020-02-05,1580878800.0,93.61,92.88,94.02,91.33,12764475
2020-02-04,1580792400.0,100.76,92.59,101.93,91.05,11043570
2020-02-03,1580706000.0,100.15,100.04,100.43,99.52,1920011
2020-01-31,1580446800.0,99.86,99.74,100.43,99.39,2068071
2020-01-30,1580360400.0,98.58,100.17,100.18,98.45,1464186
2020-01-29,1580274000.0,99.26,98.91,99.80,98.55,1762582
2020-01-28,1580187600.0,98.14,98.94,99.10,98.09,2034020
2020-01-27,1580101200.0,96.31,98.18,98.39,95.64,2343553
2020-01-24,1579842000.0,97.30,97.11,98.09,96.86,1880177
2020-01-23,1579755600.0,96.15,97.30,97.42,96.01,2332985
2020-01-22,1579669200.0,96.63,96.43,97.10,96.34,1930376
2020-01-21,1579582800.0,96.69,96.76,97.45,96.60,2263597
2020-01-17,1579237200.0,96.05,96.77,97.05,96.05,2468719
2020-01-16,1579150800.0,96.73,96.27,96.99,95.58,2686572
2020-01-15,1579064400.0,94.06,95.77,96.25,93.60,3015803
2020-01-14,1578978000.0,95.05,93.77,95.12,93.51,3366071
2020-01-13,1578891600.0,94.20,95.03,95.07,94.03,2627651
2020-01-10,1578632400.0,94.41,94.25,94.80,94.07,1510521
2020-01-09,1578546000.0,93.62,94.43,94.98,93.62,2268259
2020-01-08,1578459600.0,94.66,93.60,94.90,93.48,3013701
2020-01-07,1578373200.0,94.08,94.43,94.93,93.77,2346083
2020-01-06,1578286800.0,94.70,94.70,95.47,94.02,2649690
2020-01-03,1578027600.0,92.10,94.67,94.98,91.95,2544469
2020-01-02,1577941200.0,92.84,92.67,93.07,92.18,3045306
2019-12-31,1577768400.0,92.40,92.55,92.83,91.71,2359346
2019-12-30,1577682000.0,93.08,92.44,93.22,92.28,2059647
2019-12-27,1577422800.0,93.01,93.00,93.22,92.64,1226428
2019-12-26,1577336400.0,92.46,92.87,93.05,92.21,1212753
2019-12-24,1577163600.0,92.40,92.19,92.51,91.96,731162
2019-12-23,1577077200.0,93.23,92.36,93.45,92.14,2695972
2019-12-20,1576818000.0,93.84,93.03,94.12,92.72,4585614
2019-12-19,1576731600.0,91.74,93.49,93.57,91.61,2234299
2019-12-18,1576645200.0,92.99,91.86,92.99,91.70,3521174
2019-12-17,1576558800.0,91.92,92.60,92.78,90.78,4126518
2019-12-16,1576472400.0,92.43,92.27,92.53,91.81,2883269
2019-12-13,1576213200.0,90.44,91.91,92.07,90.01,2861815
2019-12-12,1576126800.0,92.23,90.72,92.36,90.65,6006592
2019-12-11,1576040400.0,92.66,92.31,93.24,92.20,3048828
2019-12-10,1575954000.0,92.90,92.33,93.04,92.11,2317323
2019-12-09,1575867600.0,93.70,92.88,93.70,92.45,3063369
2019-12-06,1575608400.0,94.13,93.80,94.46,93.64,2170436
2019-12-05,1575522000.0,93.27,93.65,93.84,92.87,1544016
2019-12-04,1575435600.0,93.36,93.32,94.12,93.09,2260418
2019-12-03,1575349200.0,92.99,93.45,93.77,92.85,3226284
2019-12-02,1575262800.0,94.16,93.30,94.61,92.97,2141210
2019-11-29,1575003600.0,93.14,94.17,94.51,93.14,1259232
2019-11-27,1574830800.0,94.31,93.43,94.47,92.84,2423496
2019-11-26,1574744400.0,94.26,94.47,94.74,93.98,4586671
2019-11-25,1574658000.0,93.97,94.32,94.78,93.83,2143970
2019-11-22,1574398800.0,93.87,93.75,94.57,93.42,1958422
2019-11-21,1574312400.0,94.60,93.89,94.87,93.57,1978403
2019-11-20,1574226000.0,94.02,94.48,95.34,93.93,1502276
2019-11-19,1574139600.0,92.85,93.98,94.33,92.51,2389721
2019-11-18,1574053200.0,93.32,92.82,93.60,92.55,3077858
2019-11-15,1573794000.0,93.45,92.96,93.50,92.55,2834291
2019-11-14,1573707600.0,92.69,93.17,93.25,92.24,1919343
2019-11-13,1573621200.0,91.52,92.67,92.80,91.35,1861960
2019-11-12,1573534800.0,91.25,91.40,91.78,91.21,1548001
2019-11-11,1573448400.0,90.62,91.18,91.44,90.02,1718080
2019-11-08,1573189200.0,90.90,90.47,91.67,90.38,2064307
2019-11-07,1573102800.0,91.39,90.64,91.43,90.37,2905407
2019-11-06,1573016400.0,89.80,91.11,91.21,89.48,3407734
2019-11-05,1572930000.0,91.02,89.41,91.31,89.09,4368048
2019-11-04,1572843600.0,93.21,91.17,93.43,90.72,2819278
2019-11-01,1572584400.0,94.94,92.93,95.28,92.76,2536936
2019-10-31,1572498000.0,93.85,94.32,95.14,92.75,3281168
2019-10-30,1572411600.0,91.46,93.18,93.25,91.36,2372439
2019-10-29,1572325200.0,91.73,91.35,92.76,91.28,2130136
2019-10-28,1572238800.0,92.39,91.60,92.39,91.42,2520691
2019-10-25,1571979600.0,92.83,91.96,93.41,91.93,1407464
2019-10-24,1571893200.0,92.82,92.91,93.94,92.82,1696614
2019-10-23,1571806800.0,91.76,92.93,93.27,91.76,2098443
2019-10-22,1571720400.0,93.27,91.87,94.34,91.81,2561551
2019-10-21,1571634000.0,94.54,93.33,94.57,93.15,2497858
2019-10-18,1571374800.0,94.43,94.40,94.81,93.93,2177528
2019-10-17,1571288400.0,93.93,94.28,94.55,93.79,1615210
2019-10-16,1571202000.0,93.66,93.60,93.87,92.42,2053330
2019-10-15,1571115600.0,93.98,93.30,94.17,93.17,2190698
2019-10-14,1571029200.0,94.11,93.50,94.63,93.16,1480544
2019-10-11,1570770000.0,95.56,93.94,95.56,93.81,2547286
2019-10-10,1570683600.0,93.75,94.74,95.28,93.75,2744707
2019-10-09,1570597200.0,93.66,94.13,94.37,93.39,1830371
2019-10-08,1570510800.0,93.96,92.94,94.29,92.93,1486337
2019-10-07,1570424400.0,93.65,94.36,94.77,93.40,2353175
2019-10-04,1570165200.0,91.76,94.00,94.07,91.53,1653089
2019-10-03,1570078800.0,90.35,91.35,91.36,89.94,1841090
2019-10-02,1569992400.0,92.00,90.43,92.20,90.22,2097688
2019-10-01,1569906000.0,92.20,92.33,92.80,91.72,2369491
2019-09-30,1569819600.0,92.73,92.27,92.94,91.93,2087318
2019-09-27,1569560400.0,94.50,92.40,94.91,92.06,2556631
2019-09-26,1569474000.0,93.63,94.17,94.23,93.00,2140784
2019-09-25,1569387600.0,93.14,93.38,93.56,92.08,1440251
2019-09-24,1569301200.0,92.82,92.90,93.92,92.39,1526835
2019-09-23,1569214800.0,92.36,92.50,92.82,92.17,1293679
2019-09-20,1568955600.0,93.86,92.33,93.90,92.06,3216084
2019-09-19,1568869200.0,93.07,93.53,94.04,92.69,1381350
2019-09-18,1568782800.0,94.45,93.33,94.62,92.21,1665803
2019-09-17,1568696400.0,92.33,93.25,94.05,92.33,2463700
2019-09-16,1568610000.0,91.00,91.88,94.22,90.66,3139561
2019-09-13,1568350800.0,90.27,90.83,90.96,89.27,2066329
2019-09-12,1568264400.0,89.25,90.30,90.64,89.25,2528043
2019-09-11,1568178000.0,90.57,89.06,90.72,88.99,2431076
2019-09-10,1568091600.0,91.88,90.12,91.94,89.04,2814724
2019-09-09,1568005200.0,95.55,92.18,95.55,91.60,2753143
2019-09-06,1567746000.0,95.00,94.89,95.52,94.68,1573142
2019-09-05,1567659600.0,95.04,94.73,95.45,94.25,2331290
2019-09-04,1567573200.0,94.19,94.26,94.88,93.76,1303285
2019-09-03,1567486800.0,93.12,93.77,93.80,93.09,1871637
2019-08-30,1567141200.0,93.50,93.48,93.77,92.68,1473589
2019-08-29,1567054800.0,93.50,92.78,93.88,92.47,1591806
2019-08-28,1566968400.0,93.00,93.27,93.28,92.17,1741507
2019-08-27,1566882000.0,92.70,93.12,93.31,92.46,1816709
2019-08-26,1566795600.0,92.11,92.51,92.54,91.56,1124176
2019-08-23,1566536400.0,92.50,91.44,92.80,90.95,2116863
2019-08-22,1566450000.0,93.00,92.52,93.33,91.95,1721150
2019-08-21,1566363600.0,92.23,92.72,92.75,91.97,1339431
2019-08-20,1566277200.0,92.80,92.03,93.12,91.93,1303059
2019-08-19,1566190800.0,92.55,92.85,93.15,92.19,1651584
2019-08-16,1565931600.0,90.93,91.67,91.95,90.47,1922510
2019-08-15,1565845200.0,89.90,90.50,90.86,89.64,1365586
2019-08-14,1565758800.0,90.90,89.27,91.91,89.26,2074586
2019-08-13,1565672400.0,90.41,92.01,92.25,90.12,1971382
2019-08-12,1565586000.0,92.39,90.59,92.42,90.48,1960623
2019-08-09,1565326800.0,92.25,92.88,93.40,91.94,1693591
2019-08-08,1565240400.0,91.16,91.91,92.14,90.47,1590952
2019-08-07,1565154000.0,89.70,90.85,91.17,88.92,1913211
2019-08-06,1565067600.0,88.77,90.57,90.60,88.25,2326239
2019-08-05,1564981200.0,89.51,88.42,90.24,88.28,3134642
2019-08-02,1564722000.0,89.15,90.42,90.68,88.50,2635040
2019-08-01,1564635600.0,87.02,89.20,89.39,85.79,3272536
2019-07-31,1564549200.0,87.96,87.86,88.48,87.37,2533275
2019-07-30,1564462800.0,88.07,87.87,88.80,87.79,1382820
2019-07-29,1564376400.0,89.56,88.18,89.56,87.98,2194517
2019-07-26,1564117200.0,89.66,89.59,89.86,89.14,1548477
2019-07-25,1564030800.0,89.35,89.59,89.92,89.01,1664484
2019-07-24,1563944400.0,90.54,89.25,90.66,87.10,4039358
2019-07-23,1563858000.0,90.69,90.90,91.08,89.97,2011400
2019-07-22,1563771600.0,90.21,90.71,91.06,89.17,1671828
2019-07-19,1563512400.0,91.79,90.77,91.82,90.70,1510532
2019-07-18,1563426000.0,90.87,91.54,91.64,90.76,1859226
2019-07-17,1563339600.0,91.57,90.92,91.90,90.78,1612177
2019-07-16,1563253200.0,91.96,91.77,92.31,91.30,1176832
2019-07-15,1563166800.0,91.79,91.89,91.92,91.07,1291123
2019-07-12,1562907600.0,91.50,91.55,91.73,91.07,1773170
2019-07-11,1562821200.0,90.60,91.73,91.77,90.22,2727749
2019-07-10,1562734800.0,89.42,90.29,90.46,89.39,1837876
2019-07-09,1562648400.0,89.20,89.60,89.64,89.05,1652839
2019-07-08,1562562000.0,89.35,89.41,89.58,88.86,1722852
2019-07-05,1562302800.0,88.82,89.52,89.59,88.46,1799341
2019-07-03,1562130000.0,87.61,88.59,88.66,87.54,1665562
2019-07-02,1562043600.0,86.15,87.38,87.38,86.15,1779495
2019-07-01,1561957200.0,86.69,86.16,86.74,85.71,1580712
2019-06-28,1561698000.0,85.51,85.94,85.94,85.25,3252890
2019-06-27,1561611600.0,85.09,85.51,86.02,84.93,1434649
2019-06-26,1561525200.0,86.60,84.52,86.60,84.50,1987930
2019-06-25,1561438800.0,86.55,86.53,86.67,85.90,1738817
2019-06-24,1561352400.0,86.59,86.60,87.12,86.42,2043430
2019-06-21,1561093200.0,86.67,86.77,87.26,86.36,4287943
2019-06-20,1561006800.0,85.43,86.43,86.65,85.43,1721948
2019-06-19,1560920400.0,84.94,85.48,85.59,84.77,1493086
2019-06-18,1560834000.0,84.35,84.69,84.87,84.05,1682431
2019-06-17,1560747600.0,85.16,84.04,85.38,83.95,1927109
2019-06-14,1560488400.0,84.69,84.93,85.11,84.46,1248405
2019-06-13,1560402000.0,85.46,84.57,85.46,84.25,1505417
2019-06-12,1560315600.0,84.93,85.48,85.48,84.75,1431017
2019-06-11,1560229200.0,86.52,84.94,86.78,84.68,1747879
2019-06-10,1560142800.0,85.90,86.08,86.46,85.53,2669082
2019-06-07,1559883600.0,85.29,85.38,85.85,85.28,1633157
2019-06-06,1559797200.0,85.10,85.19,85.47,84.63,1815302
2019-06-05,1559710800.0,84.17,84.95,85.01,84.00,2136404
2019-06-04,1559624400.0,83.00,83.81,83.94,82.83,3872476
2019-06-03,1559538000.0,82.30,82.52,82.66,81.94,3538996
2019-05-31,1559278800.0,81.88,82.21,82.41,81.78,2540661
2019-05-30,1559192400.0,82.19,82.61,82.72,82.01,1946264
2019-05-29,1559106000.0,81.58,82.05,82.17,81.28,1800077
2019-05-28,1559019600.0,81.80,82.07,82.79,81.69,4187752
2019-05-24,1558674000.0,81.56,81.83,81.83,80.85,2693678
2019-05-23,1558587600.0,80.76,81.25,81.46,80.47,3167153
2019-05-22,1558501200.0,81.40,81.12,81.73,81.01,2333014
2019-05-21,1558414800.0,81.50,81.81,82.07,81.33,2300891
2019-05-20,1558328400.0,81.25,81.10,81.61,80.87,1788393
2019-05-17,1558069200.0,80.72,81.22,81.58,80.72,1284448
2019-05-16,1557982800.0,80.99,81.34,81.66,80.79,2442989
2019-05-15,1557896400.0,80.72,80.61,81.37,80.59,1370385
2019-05-14,1557810000.0,80.56,81.31,81.99,80.55,3179375
2019-05-13,1557723600.0,80.17,80.52,80.74,79.79,1943949
2019-05-10,1557464400.0,80.76,81.36,81.59,79.90,1627951
2019-05-09,1557378000.0,79.71,80.80,81.08,79.54,1915184
2019-05-08,1557291600.0,79.88,80.41,80.90,79.64,1941039
2019-05-07,1557205200.0,80.40,80.02,80.77,79.55,2999668
2019-05-06,1557118800.0,78.93,80.95,81.21,78.87,2850548
2019-05-03,1556859600.0,79.90,79.69,80.46,79.50,2630236
2019-05-02,1556773200.0,80.75,79.72,81.42,79.54,3360466
2019-05-01,1556686800.0,81.24,80.67,81.60,80.67,3852495
2019-04-30,1556600400.0,81.65,81.35,81.99,81.30,3095702
2019-04-29,1556514000.0,81.18,81.69,81.94,81.09,1846165
2019-04-26,1556254800.0,81.18,81.19,81.20,80.71,1585701
2019-04-25,1556168400.0,80.28,80.82,81.01,80.01,1401208
2019-04-24,1556082000.0,80.48,80.47,80.85,80.17,2603940
2019-04-23,1555995600.0,80.66,80.53,80.83,79.99,2821328
2019-04-22,1555909200.0,79.61,80.50,80.57,79.52,1474866
2019-04-18,1555563600.0,80.09,79.86,80.50,79.81,2934857
2019-04-17,1555477200.0,79.69,80.16,80.60,79.38,3266229
2019-04-16,1555390800.0,78.77,79.44,79.87,78.58,2566179
2019-04-15,1555304400.0,77.40,78.64,78.92,77.24,3970465
2019-04-12,1555045200.0,77.77,77.28,78.13,77.00,5510978
2019-04-11,1554958800.0,77.13,77.06,77.36,76.80,2193789
2019-04-10,1554872400.0,76.97,76.85,77.08,76.72,1976538
2019-04-09,1554786000.0,76.82,76.97,77.18,76.62,3121871
2019-04-08,1554699600.0,76.96,77.00,77.13,76.57,2484913
2019-04-05,1554440400.0,77.34,77.26,77.57,76.94,2370820
2019-04-04,1554354000.0,77.39,77.26,77.57,76.96,2404735
2019-04-03,1554267600.0,77.83,77.42,77.89,77.14,2323649
2019-04-02,1554181200.0,77.15,77.37,77.70,76.96,2430692
2019-04-01,1554094800.0,76.61,77.00,77.09,76.49,2972936
2019-03-29,1553835600.0,75.26,76.14,76.20,75.17,4317233
2019-03-28,1553749200.0,73.97,74.77,74.82,73.65,2063355
2019-03-27,1553662800.0,73.90,73.86,74.27,73.60,2038535
2019-03-26,1553576400.0,74.33,73.99,74.53,73.38,2566391
2019-03-25,1553490000.0,72.85,73.78,74.00,72.73,2998541
2019-03-22,1553230800.0,73.02,72.76,73.25,72.47,2886733
2019-03-21,1553144400.0,72.89,73.39,73.84,72.86,2284841
2019-03-20,1553058000.0,74.30,73.20,74.32,73.16,3224987
2019-03-19,1552971600.0,75.02,74.25,75.13,74.03,2389706
2019-03-18,1552885200.0,74.84,74.61,75.25,74.47,3606718
2019-03-15,1552626000.0,73.75,74.63,74.65,73.70,3861904
2019-03-14,1552539600.0,73.72,73.89,74.10,73.41,1961168
2019-03-13,1552453200.0,73.18,74.05,74.28,73.09,3467335
2019-03-12,1552366800.0,72.76,73.12,73.48,72.56,2645571
2019-03-11,1552280400.0,72.87,72.55,73.17,72.25,2642348
2019-03-08,1552021200.0,73.00,72.50,73.00,71.90,3328930
2019-03-07,1551934800.0,74.67,73.65,74.80,73.56,2976468
2019-03-06,1551848400.0,75.58,74.89,75.71,74.72,1656157
2019-03-05,1551762000.0,76.24,75.38,76.42,75.23,2484394
2019-03-04,1551675600.0,77.30,76.18,77.68,76.00,4658962
2019-03-01,1551416400.0,77.52,77.19,78.16,77.08,3054581
2019-02-28,1551330000.0,76.27,77.15,77.47,76.27,4001391
2019-02-27,1551243600.0,75.13,76.21,76.44,75.02,2799061
2019-02-26,1551157200.0,75.14,75.30,75.60,75.10,2426184
2019-02-25,1551070800.0,75.68,75.34,76.28,75.24,2403895
2019-02-22,1550811600.0,75.05,75.18,75.36,74.94,2580805
2019-02-21,1550725200.0,74.74,74.87,75.18,74.54,2898778
2019-02-20,1550638800.0,74.75,74.48,74.89,74.03,3735602
2019-02-19,1550552400.0,75.29,74.86,75.70,74.01,2356130
2019-02-15,1550206800.0,75.47,75.50,76.11,74.49,7395589
2019-02-14,1550120400.0,76.55,75.95,76.68,75.69,3497624
2019-02-13,1550034000.0,76.45,76.68,77.36,76.24,2702064
2019-02-12,1549947600.0,75.96,76.13,76.67,75.67,2608771
2019-02-11,1549861200.0,76.13,75.52,76.54,75.19,2915707
2019-02-08,1549602000.0,75.13,76.16,76.22,74.63,3863473
2019-02-07,1549515600.0,76.34,75.55,76.38,74.28,5770691
2019-02-06,1549429200.0,77.02,77.39,80.10,76.67,3572798
2019-02-05,1549342800.0,77.17,77.31,77.40,76.79,3217791
2019-02-04,1549256400.0,77.56,77.10,77.73,76.32,3107693
2019-02-01,1548997200.0,77.04,77.52,77.84,76.81,2589645
2019-01-31,1548910800.0,75.81,76.76,76.89,75.72,2554477
2019-01-30,1548824400.0,75.22,76.22,76.42,75.08,2617632
2019-01-29,1548738000.0,75.59,75.35,75.87,74.91,2140674
2019-01-28,1548651600.0,75.40,75.71,75.80,75.01,1412567
2019-01-25,1548392400.0,75.89,75.76,76.33,75.49,2572983
2019-01-24,1548306000.0,75.97,75.21,76.17,75.12,2277114
2019-01-23,1548219600.0,76.14,76.06,76.42,75.36,1743809
2019-01-22,1548133200.0,75.50,75.87,76.31,75.32,2757842
2019-01-18,1547787600.0,75.19,75.63,75.83,74.73,3165970
2019-01-17,1547701200.0,74.23,74.85,75.03,74.05,2545878
2019-01-16,1547614800.0,74.42,74.51,75.05,74.04,2888924
2019-01-15,1547528400.0,72.58,73.51,73.56,72.39,1604144
2019-01-14,1547442000.0,72.35,72.70,72.97,72.10,3197408
2019-01-11,1547182800.0,72.43,73.10,73.18,72.17,1647712
2019-01-10,1547096400.0,72.30,72.78,72.98,72.08,2758810
2019-01-09,1547010000.0,72.18,72.44,73.02,71.93,3301857
2019-01-08,1546923600.0,73.77,72.15,74.12,71.20,4845666
2019-01-07,1546837200.0,73.32,73.38,74.76,73.01,4822797
2019-01-04,1546578000.0,74.84,75.67,75.88,74.01,3760580
2019-01-03,1546491600.0,75.09,73.98,75.57,73.83,3066269
2019-01-02,1546405200.0,74.49,75.33,75.47,74.40,2274284
2018-12-31,1546232400.0,74.72,75.33,75.33,74.44,1728856
2018-12-28,1545973200.0,74.45,74.45,75.27,73.58,1617452
2018-12-27,1545886800.0,72.21,74.25,74.25,71.55,1997599
2018-12-26,1545800400.0,71.02,73.25,73.25,69.69,2884431
2018-12-24,1545627600.0,72.15,70.68,72.56,70.63,1485705
2018-12-21,1545368400.0,73.24,72.82,74.86,72.46,4875094
2018-12-20,1545282000.0,74.69,73.59,74.92,73.12,3594786
2018-12-19,1545195600.0,75.17,75.08,76.47,74.53,3055338
2018-12-18,1545109200.0,76.84,75.01,76.98,74.65,3543291
2018-12-17,1545022800.0,76.92,76.38,77.38,76.13,3893720
2018-12-14,1544763600.0,77.06,77.10,77.83,76.71,2363490
2018-12-13,1544677200.0,78.02,77.59,78.03,76.91,2078889
2018-12-12,1544590800.0,78.90,78.00,78.90,77.96,2550059
2018-12-11,1544504400.0,79.77,78.09,79.87,77.98,3155061
2018-12-10,1544418000.0,78.52,78.93,79.12,77.02,2185460
2018-12-07,1544158800.0,79.47,78.55,79.97,77.80,2590231
2018-12-06,1544072400.0,78.27,79.26,79.55,77.98,4964035
2018-12-04,1543899600.0,80.60,79.12,80.98,78.96,4654825
2018-12-03,1543813200.0,82.21,81.13,82.65,80.65,3486208
2018-11-30,1543554000.0,81.09,81.72,81.83,81.00,4717686
2018-11-29,1543467600.0,81.28,81.09,81.78,80.62,3218513
2018-11-28,1543381200.0,81.39,81.66,81.76,80.23,3682141
2018-11-27,1543294800.0,79.99,81.37,81.52,79.97,3418018
2018-11-26,1543208400.0,79.35,80.37,80.63,79.30,3217803
2018-11-23,1542949200.0,79.06,78.92,79.33,78.69,1179722
2018-11-21,1542776400.0,80.14,79.33,80.38,79.32,2861089
2018-11-20,1542690000.0,80.32,79.92,80.34,78.81,4050892
2018-11-19,1542603600.0,81.09,81.39,81.95,80.79,2957550
2018-11-16,1542344400.0,79.74,81.22,81.29,79.44,4531648
2018-11-15,1542258000.0,78.22,80.19,80.22,77.80,3167714
2018-11-14,1542171600.0,79.62,78.80,79.97,78.09,3141212
2018-11-13,1542085200.0,78.27,78.91,79.16,78.11,3250597
2018-11-12,1541998800.0,79.03,77.90,79.44,77.89,2317088
2018-11-09,1541739600.0,79.79,79.08,79.94,78.26,2842384
2018-11-08,1541653200.0,78.24,79.95,80.00,78.24,3599710
2018-11-07,1541566800.0,78.54,78.55,78.86,78.02,2184563
2018-11-06,1541480400.0,78.20,78.10,78.51,77.71,1749134
2018-11-05,1541394000.0,77.00,78.22,78.63,76.98,2775133
2018-11-02,1541134800.0,76.54,76.91,76.92,75.84,2648920
2018-11-01,1541048400.0,77.63,75.86,77.74,75.65,4054573
2018-10-31,1540962000.0,74.01,77.04,77.38,73.28,7718520
2018-10-30,1540875600.0,73.41,73.10,73.70,72.49,8262948
2018-10-29,1540789200.0,73.74,72.87,74.38,72.11,4264040
2018-10-26,1540530000.0,73.44,73.74,74.42,73.37,4018488
2018-10-25,1540443600.0,74.05,74.12,74.65,73.53,3162521
2018-10-24,1540357200.0,74.32,73.82,74.57,73.64,3764847
2018-10-23,1540270800.0,72.78,74.35,74.71,72.60,3028894
2018-10-22,1540184400.0,74.50,73.81,74.66,73.73,1917774
2018-10-19,1539925200.0,73.52,74.29,74.48,73.37,3423518
2018-10-18,1539838800.0,73.81,73.53,74.32,73.05,2769802
2018-10-17,1539752400.0,73.75,73.57,74.11,72.68,4180267
2018-10-16,1539666000.0,73.17,74.93,75.07,72.95,2666192
2018-10-15,1539579600.0,73.15,72.68,73.44,72.62,1672770
2018-10-12,1539320400.0,73.62,73.30,73.75,72.52,2668582
2018-10-11,1539234000.0,73.91,72.49,74.28,72.32,3567559
2018-10-10,1539147600.0,75.98,74.13,76.20,74.08,2981037
2018-10-09,1539061200.0,75.24,76.04,76.25,75.06,2008205
2018-10-08,1538974800.0,75.80,75.38,75.88,74.86,2265229
2018-10-05,1538715600.0,75.91,76.02,76.62,75.73,1935340
2018-10-04,1538629200.0,75.03,75.91,76.19,74.90,3107733
2018-10-03,1538542800.0,75.30,74.86,75.55,74.64,2407054
2018-10-02,1538456400.0,75.22,74.86,75.23,74.46,2256858
2018-10-01,1538370000.0,75.02,75.25,75.42,74.49,3171723
2018-09-28,1538110800.0,75.00,74.89,75.29,74.66,4184139
2018-09-27,1538024400.0,75.25,74.99,75.56,74.97,2752272
2018-09-26,1537938000.0,76.59,75.18,76.61,75.16,2392249
2018-09-25,1537851600.0,77.77,76.37,77.77,76.23,2851232
2018-09-24,1537765200.0,77.74,77.63,78.05,77.47,1794520
2018-09-21,1537506000.0,77.67,77.82,78.19,77.59,4292300
2018-09-20,1537419600.0,77.96,77.68,78.05,77.46,2428443
2018-09-19,1537333200.0,78.34,77.58,78.34,77.46,2253396
2018-09-18,1537246800.0,77.54,78.18,78.42,77.48,2207991
2018-09-17,1537160400.0,78.00,77.52,78.06,77.36,1541421
2018-09-14,1536901200.0,77.55,77.97,78.05,77.52,1370003
2018-09-13,1536814800.0,76.61,77.36,77.42,76.32,1981802
2018-09-12,1536728400.0,77.83,76.33,77.83,76.24,2845292
2018-09-11,1536642000.0,77.93,78.11,78.48,77.72,1732184
2018-09-10,1536555600.0,78.17,78.00,78.47,77.79,1957251
2018-09-07,1536296400.0,77.49,77.84,77.99,77.18,2161852
2018-09-06,1536210000.0,76.70,77.38,77.55,76.33,2706805
2018-09-05,1536123600.0,77.54,76.71,77.81,76.58,3740112
2018-09-04,1536037200.0,76.31,77.34,77.36,76.09,2968632
2018-08-31,1535691600.0,75.53,76.23,76.31,75.41,1980245
2018-08-30,1535605200.0,75.45,75.75,75.97,75.39,2615517
2018-08-29,1535518800.0,74.61,75.65,75.72,74.61,2229408
2018-08-28,1535432400.0,74.26,74.65,74.91,74.12,2286078
2018-08-27,1535346000.0,73.61,74.14,74.37,73.47,2272537
2018-08-24,1535086800.0,73.10,73.19,73.37,72.91,3120408
2018-08-23,1535000400.0,73.54,73.00,74.03,72.95,2536821
2018-08-22,1534914000.0,72.79,73.40,73.55,72.52,2150417
2018-08-21,1534827600.0,73.90,73.14,74.00,73.12,2953103
2018-08-20,1534741200.0,74.10,74.14,74.44,73.96,1655736
2018-08-17,1534482000.0,73.30,74.05,74.12,73.00,2785064
2018-08-16,1534395600.0,73.43,73.28,73.79,73.19,1970156
2018-08-15,1534309200.0,73.33,73.13,73.71,72.91,1409350
2018-08-14,1534222800.0,73.18,73.50,73.66,72.96,1555098
2018-08-13,1534136400.0,73.33,72.97,74.00,72.95,2269342
2018-08-10,1533877200.0,72.96,73.27,73.52,72.48,1940648
2018-08-09,1533790800.0,73.21,73.23,73.38,73.03,1335311
2018-08-08,1533704400.0,73.74,73.22,74.01,73.19,1502755
2018-08-07,1533618000.0,72.80,73.72,73.89,72.66,1504106
2018-08-06,1533531600.0,72.76,72.58,72.89,72.40,2445054
2018-08-03,1533272400.0,72.94,72.81,72.94,72.36,2829199
2018-08-02,1533186000.0,72.71,72.89,73.65,72.06,4277669
2018-08-01,1533099600.0,74.05,73.67,75.01,73.53,1954928
2018-07-31,1533013200.0,74.77,73.91,74.96,73.20,3340789
2018-07-30,1532926800.0,76.20,74.29,76.51,74.16,2238976
2018-07-27,1532667600.0,76.77,76.30,77.19,76.16,1722559
2018-07-26,1532581200.0,76.83,77.05,77.22,76.55,2155679
2018-07-25,1532494800.0,76.24,76.79,76.85,75.92,2213675
2018-07-24,1532408400.0,76.69,76.44,76.93,76.24,3911307
2018-07-23,1532322000.0,75.75,76.59,76.61,75.65,2191921
2018-07-20,1532062800.0,75.44,75.81,75.88,75.10,1856439
2018-07-19,1531976400.0,76.66,75.76,76.97,75.69,1595552
2018-07-18,1531890000.0,75.68,76.77,76.87,75.34,1647328
2018-07-17,1531803600.0,74.98,75.61,75.79,74.82,1452174
2018-07-16,1531717200.0,74.88,75.19,75.36,74.71,1186027
2018-07-13,1531458000.0,74.81,74.70,74.81,73.80,1242570
2018-07-12,1531371600.0,75.22,74.76,75.38,74.29,1588512
2018-07-11,1531285200.0,73.94,74.64,74.96,73.94,1339831
2018-07-10,1531198800.0,74.58,74.44,74.92,74.06,1821910
2018-07-09,1531112400.0,73.38,74.58,74.76,73.34,1900103
2018-07-06,1530853200.0,72.75,73.10,73.60,72.44,1648059
2018-07-05,1530766800.0,72.84,72.70,73.01,72.21,1475898
2018-07-03,1530594000.0,74.00,72.59,74.33,72.36,1148878
