Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1997-03-17,858574800.0,5.33,5.19,5.33,5.00,458400
1997-03-14,858315600.0,5.35,5.33,5.35,5.32,236000
1997-03-13,858229200.0,5.43,5.33,5.52,5.33,397500
1997-03-12,858142800.0,5.64,5.43,5.67,5.35,439800
1997-03-11,858056400.0,5.75,5.67,5.76,5.65,170600
1997-03-10,857970000.0,5.75,5.72,5.82,5.72,314100
1997-03-07,857710800.0,5.87,5.72,5.87,5.65,322100
1997-03-06,857624400.0,5.60,5.76,5.76,5.50,684100
1997-03-05,857538000.0,5.34,5.50,5.54,5.33,436600
1997-03-04,857451600.0,5.32,5.32,5.45,5.32,311600
1997-03-03,857365200.0,5.34,5.35,5.45,5.33,790500
1997-02-28,857106000.0,5.73,5.56,5.74,5.54,489600
1997-02-27,857019600.0,5.83,5.72,5.83,5.69,390600
1997-02-26,856933200.0,5.77,5.80,5.82,5.52,870200
1997-02-25,856846800.0,5.56,5.56,5.56,5.50,74900
1997-02-24,856760400.0,5.53,5.56,5.56,5.50,74900
1997-02-21,856501200.0,5.63,5.54,5.63,5.48,516800
1997-02-20,856414800.0,5.98,5.65,5.98,5.59,612500
1997-02-19,856328400.0,6.08,5.98,6.22,5.98,593100
1997-02-18,856242000.0,5.99,6.06,6.07,5.95,444300
1997-02-14,855896400.0,5.97,5.95,6.04,5.93,498500
1997-02-13,855810000.0,5.93,5.96,6.00,5.93,1351900
1997-02-12,855723600.0,5.49,5.82,5.82,5.48,638700
1997-02-11,855637200.0,5.68,5.54,5.70,5.48,900200
1997-02-10,855550800.0,5.71,5.65,5.72,5.65,313500
1997-02-07,855291600.0,5.58,5.61,5.63,5.57,347800
1997-02-06,855205200.0,5.53,5.54,5.70,5.50,821300
1997-02-05,855118800.0,5.68,5.48,5.78,5.48,784500
1997-02-04,855032400.0,5.56,5.48,5.56,5.45,255200
1997-02-03,854946000.0,5.53,5.52,5.61,5.46,250600
1997-01-31,854686800.0,5.42,5.56,5.69,5.39,1284000
1997-01-30,854600400.0,5.23,5.35,5.39,5.22,1247300
1997-01-29,854514000.0,5.14,5.22,5.28,5.13,631500
1997-01-28,854427600.0,5.18,5.13,5.19,5.11,585900
1997-01-27,854341200.0,5.04,5.07,5.09,5.02,527800
1997-01-24,854082000.0,5.11,5.00,5.11,4.96,273900
1997-01-23,853995600.0,5.14,5.13,5.19,5.13,340600
1997-01-22,853909200.0,5.17,5.15,5.17,5.11,303100
1997-01-21,853822800.0,5.12,5.13,5.15,5.02,375500
1997-01-20,853736400.0,5.03,5.07,5.17,5.02,635300
1997-01-17,853477200.0,4.84,5.04,5.07,4.83,628200
1997-01-16,853390800.0,4.95,4.82,4.95,4.74,678600
1997-01-15,853304400.0,4.93,5.00,5.02,4.91,628800
1997-01-14,853218000.0,4.69,4.89,4.93,4.69,541900
1997-01-13,853131600.0,4.66,4.65,4.69,4.63,234400
1997-01-10,852872400.0,4.64,4.61,4.67,4.57,309100
1997-01-09,852786000.0,4.64,4.65,4.67,4.63,227600
1997-01-08,852699600.0,4.70,4.59,4.70,4.57,219300
1997-01-07,852613200.0,4.64,4.70,4.70,4.61,351100
1997-01-06,852526800.0,4.67,4.65,4.70,4.63,225700
1997-01-03,852267600.0,4.58,4.63,4.65,4.57,215700
1997-01-02,852181200.0,4.67,4.57,4.70,4.50,427900
1996-12-31,852008400.0,4.73,4.74,4.76,4.72,205200
1996-12-30,851922000.0,4.82,4.76,4.83,4.76,246500
1996-12-27,851662800.0,4.75,4.80,4.87,4.74,274500
1996-12-26,851576400.0,4.75,4.78,4.80,4.70,173500
1996-12-24,851403600.0,4.71,4.72,4.72,4.69,107000
1996-12-23,851317200.0,4.73,4.72,4.76,4.70,342000
1996-12-20,851058000.0,4.67,4.72,4.72,4.65,360400
1996-12-19,850971600.0,4.53,4.61,4.65,4.52,569800
1996-12-18,850885200.0,4.41,4.46,4.46,4.37,480300
1996-12-17,850798800.0,4.34,4.32,4.35,4.22,471700
1996-12-16,850712400.0,4.38,4.37,4.50,4.35,348500
1996-12-13,850453200.0,4.28,4.37,4.37,4.28,415800
1996-12-12,850366800.0,4.32,4.35,4.41,4.32,255500
1996-12-11,850280400.0,4.33,4.33,4.33,4.30,177100
1996-12-10,850194000.0,4.43,4.43,4.43,4.39,270800
1996-12-09,850107600.0,4.32,4.37,4.37,4.32,148500
1996-12-06,849848400.0,4.23,4.28,4.33,4.22,739300
1996-12-05,849762000.0,4.30,4.37,4.41,4.28,294200
1996-12-04,849675600.0,4.46,4.30,4.46,4.28,574700
1996-12-03,849589200.0,4.51,4.48,4.57,4.48,536100
1996-12-02,849502800.0,4.49,4.54,4.54,4.46,242400
1996-11-29,849243600.0,4.49,4.48,4.50,4.46,84800
1996-11-28,849157200.0,4.48,4.48,4.48,4.48,336000
1996-11-27,849070800.0,4.47,4.48,4.50,4.45,336000
1996-11-26,848984400.0,4.59,4.45,4.59,4.41,507400
1996-11-25,848898000.0,4.40,4.46,4.52,4.37,597900
1996-11-22,848638800.0,4.23,4.41,4.43,4.22,1102600
1996-11-21,848552400.0,4.32,4.22,4.35,4.20,578800
1996-11-20,848466000.0,4.43,4.41,4.45,4.37,387200
1996-11-19,848379600.0,4.47,4.43,4.54,4.41,209500
1996-11-18,848293200.0,4.43,4.43,4.46,4.41,328600
1996-11-15,848034000.0,4.47,4.41,4.50,4.37,502100
1996-11-14,847947600.0,4.34,4.48,4.50,4.33,747100
1996-11-13,847861200.0,4.51,4.37,4.52,4.35,877900
1996-11-12,847774800.0,4.73,4.52,4.80,4.46,1206600
1996-11-11,847688400.0,4.38,4.69,4.72,4.37,804500
1996-11-08,847429200.0,4.38,4.41,4.43,4.33,792000
1996-11-07,847342800.0,4.23,4.41,4.46,4.20,2320100
1996-11-06,847256400.0,3.80,3.96,4.00,3.78,1096100
1996-11-05,847170000.0,3.73,3.78,3.80,3.72,456500
1996-11-04,847083600.0,3.69,3.70,3.72,3.69,397200
1996-11-01,846824400.0,3.74,3.69,3.74,3.69,293600
1996-10-31,846738000.0,3.71,3.70,3.74,3.70,532400
1996-10-30,846651600.0,3.60,3.69,3.69,3.59,326300
1996-10-29,846565200.0,3.58,3.57,3.61,3.54,240700
1996-10-28,846478800.0,3.69,3.59,3.70,3.57,319400
1996-10-25,846219600.0,3.62,3.65,3.67,3.61,164400
1996-10-24,846133200.0,3.69,3.63,3.69,3.59,692000
1996-10-23,846046800.0,3.67,3.69,3.72,3.65,645100
1996-10-22,845960400.0,3.67,3.63,3.69,3.61,230700
1996-10-21,845874000.0,3.71,3.70,3.74,3.69,288500
1996-10-18,845614800.0,3.75,3.70,3.76,3.69,270100
1996-10-17,845528400.0,3.76,3.72,3.76,3.70,290400
1996-10-16,845442000.0,3.78,3.74,3.78,3.70,219700
1996-10-15,845355600.0,3.82,3.74,3.83,3.72,734500
1996-10-14,845269200.0,3.64,3.78,3.82,3.61,1128300
1996-10-11,845010000.0,3.60,3.61,3.63,3.50,1110400
1996-10-10,844923600.0,3.47,3.41,3.48,3.33,719900
1996-10-09,844837200.0,3.56,3.45,3.56,3.41,807200
1996-10-08,844750800.0,3.69,3.54,3.69,3.54,508000
1996-10-07,844664400.0,3.65,3.69,3.72,3.65,421100
1996-10-04,844405200.0,3.64,3.67,3.74,3.63,709500
1996-10-03,844318800.0,3.51,3.63,3.63,3.50,568300
1996-10-02,844232400.0,3.51,3.48,3.54,3.46,411900
1996-10-01,844146000.0,3.41,3.46,3.48,3.41,755800
1996-09-30,844059600.0,3.43,3.41,3.45,3.41,522900
1996-09-27,843800400.0,3.45,3.39,3.46,3.33,811700
1996-09-26,843714000.0,3.47,3.48,3.52,3.46,961500
1996-09-25,843627600.0,3.52,3.45,3.52,3.41,590600
1996-09-24,843541200.0,3.58,3.50,3.59,3.50,348800
1996-09-23,843454800.0,3.62,3.56,3.65,3.54,361400
1996-09-20,843195600.0,3.60,3.65,3.65,3.59,247900
1996-09-19,843109200.0,3.56,3.61,3.63,3.56,99400
1996-09-18,843022800.0,3.64,3.63,3.80,3.63,534400
1996-09-17,842936400.0,3.76,3.65,3.76,3.61,388800
1996-09-16,842850000.0,3.67,3.70,3.76,3.67,627500
1996-09-13,842590800.0,3.60,3.67,3.70,3.59,1121300
1996-09-12,842504400.0,3.60,3.57,3.61,3.56,618200
1996-09-11,842418000.0,3.58,3.57,3.61,3.56,446700
1996-09-10,842331600.0,3.67,3.61,3.74,3.61,191000
1996-09-09,842245200.0,3.62,3.72,3.72,3.61,243400
1996-09-06,841986000.0,3.56,3.65,3.67,3.56,443200
1996-09-05,841899600.0,3.59,3.57,3.59,3.54,313000
1996-09-04,841813200.0,3.65,3.61,3.65,3.57,425000
1996-09-03,841726800.0,3.62,3.65,3.67,3.57,198400
1996-08-30,841381200.0,3.76,3.70,3.76,3.61,311800
1996-08-29,841294800.0,3.78,3.74,3.78,3.72,144000
1996-08-28,841208400.0,3.80,3.80,3.80,3.76,149900
1996-08-27,841122000.0,3.78,3.80,3.83,3.76,176100
1996-08-26,841035600.0,3.83,3.76,3.83,3.76,192300
1996-08-23,840776400.0,3.88,3.83,3.98,3.82,262400
1996-08-22,840690000.0,3.88,3.95,3.96,3.83,190900
1996-08-21,840603600.0,3.86,3.85,3.87,3.78,145200
1996-08-20,840517200.0,3.98,3.89,3.98,3.89,172200
1996-08-19,840430800.0,3.98,3.98,3.98,3.93,253800
1996-08-16,840171600.0,3.82,3.98,3.98,3.80,700800
1996-08-15,840085200.0,3.78,3.78,3.83,3.78,236600
1996-08-14,839998800.0,3.80,3.82,3.83,3.78,212500
1996-08-13,839912400.0,3.77,3.82,3.83,3.76,434200
1996-08-12,839826000.0,3.77,3.80,3.82,3.72,107100
1996-08-09,839566800.0,3.77,3.76,3.83,3.72,134400
1996-08-08,839480400.0,3.80,3.78,3.82,3.72,217100
1996-08-07,839394000.0,3.78,3.83,3.85,3.78,366800
1996-08-06,839307600.0,3.71,3.70,3.72,3.59,227900
1996-08-05,839221200.0,3.80,3.72,3.82,3.69,201200
1996-08-02,838962000.0,3.73,3.83,3.85,3.72,575300
1996-08-01,838875600.0,3.56,3.67,3.70,3.56,342300
1996-07-31,838789200.0,3.64,3.57,3.65,3.56,170100
1996-07-30,838702800.0,3.61,3.57,3.61,3.54,260800
1996-07-29,838616400.0,3.51,3.54,3.70,3.48,551500
1996-07-26,838357200.0,3.45,3.50,3.52,3.43,258100
1996-07-25,838270800.0,3.43,3.45,3.48,3.39,305700
1996-07-24,838184400.0,3.36,3.33,3.41,3.32,557200
1996-07-22,838011600.0,3.64,3.54,3.65,3.43,293600
1996-07-19,837752400.0,3.67,3.63,3.67,3.57,451100
1996-07-18,837666000.0,3.56,3.56,3.59,3.41,660500
1996-07-17,837579600.0,3.38,3.50,3.52,3.30,1286800
1996-07-16,837493200.0,3.19,3.26,3.32,2.95,875200
1996-07-15,837406800.0,3.41,3.20,3.43,3.19,476700
1996-07-12,837147600.0,3.36,3.45,3.46,3.28,362600
1996-07-11,837061200.0,3.57,3.35,3.57,3.33,546900
1996-07-10,836974800.0,3.70,3.56,3.70,3.56,280200
1996-07-09,836888400.0,3.65,3.70,3.70,3.65,185300
1996-07-08,836802000.0,3.67,3.65,3.69,3.63,257200
1996-07-05,836542800.0,3.82,3.70,3.83,3.70,460600
1996-07-03,836370000.0,3.86,3.91,3.95,3.85,668400
1996-07-02,836283600.0,3.82,3.85,3.89,3.82,891800
1996-07-01,836197200.0,3.65,3.76,3.78,3.65,468900
1996-06-28,835938000.0,3.65,3.63,3.70,3.61,535100
1996-06-27,835851600.0,3.62,3.63,3.65,3.56,222700
1996-06-26,835765200.0,3.67,3.59,3.67,3.54,251700
1996-06-25,835678800.0,3.64,3.67,3.67,3.61,230500
1996-06-24,835592400.0,3.62,3.63,3.67,3.61,307400
1996-06-21,835333200.0,3.52,3.61,3.61,3.52,272600
1996-06-20,835246800.0,3.64,3.48,3.65,3.45,391800
1996-06-19,835160400.0,3.65,3.63,3.65,3.57,441100
1996-06-18,835074000.0,3.67,3.69,3.70,3.65,364500
1996-06-17,834987600.0,3.71,3.65,3.72,3.63,363100
1996-06-14,834728400.0,3.70,3.67,3.70,3.63,299500
1996-06-13,834642000.0,3.67,3.70,3.72,3.61,497100
1996-06-12,834555600.0,3.64,3.67,3.74,3.61,574100
1996-06-11,834469200.0,3.63,3.61,3.63,3.54,404800
1996-06-10,834382800.0,3.58,3.65,3.65,3.57,105000
1996-06-07,834123600.0,3.63,3.56,3.63,3.54,373400
1996-06-06,834037200.0,3.67,3.67,3.70,3.63,292900
1996-06-05,833950800.0,3.64,3.67,3.69,3.61,422000
1996-06-04,833864400.0,3.58,3.59,3.59,3.56,219700
1996-06-03,833778000.0,3.58,3.56,3.61,3.54,146300
1996-05-31,833518800.0,3.67,3.59,3.67,3.57,370000
1996-05-30,833432400.0,3.64,3.67,3.69,3.59,654800
1996-05-29,833346000.0,3.64,3.65,3.67,3.61,213600
1996-05-28,833259600.0,3.69,3.65,3.70,3.59,338600
1996-05-24,832914000.0,3.69,3.67,3.70,3.63,249500
1996-05-23,832827600.0,3.54,3.69,3.72,3.54,935000
1996-05-22,832741200.0,3.54,3.56,3.61,3.54,699700
1996-05-21,832654800.0,3.54,3.56,3.59,3.54,440700
1996-05-20,832568400.0,3.61,3.54,3.61,3.54,739600
1996-05-17,832309200.0,3.61,3.59,3.61,3.59,128500
1996-05-16,832222800.0,3.52,3.61,3.69,3.52,332300
1996-05-15,832136400.0,3.67,3.65,3.69,3.63,286300
1996-05-14,832050000.0,3.62,3.67,3.69,3.61,720100
1996-05-13,831963600.0,3.60,3.56,3.61,3.56,285100
1996-05-10,831704400.0,3.43,3.61,3.63,3.43,716900
1996-05-09,831618000.0,3.38,3.37,3.39,3.33,371800
1996-05-08,831531600.0,3.37,3.33,3.37,3.32,639400
1996-05-07,831445200.0,3.41,3.35,3.41,3.35,390700
1996-05-06,831358800.0,3.51,3.37,3.52,3.35,347900
1996-05-03,831099600.0,3.57,3.46,3.57,3.46,367700
1996-05-02,831013200.0,3.63,3.48,3.63,3.48,352600
1996-05-01,830926800.0,3.64,3.65,3.67,3.59,300700
1996-04-30,830840400.0,3.70,3.63,3.70,3.61,279700
1996-04-29,830754000.0,3.69,3.72,3.74,3.67,223800
1996-04-26,830494800.0,3.75,3.74,3.78,3.70,350100
1996-04-25,830408400.0,3.71,3.76,3.85,3.67,766400
1996-04-24,830322000.0,3.56,3.70,3.70,3.52,910300
1996-04-23,830235600.0,3.38,3.50,3.54,3.37,535900
1996-04-22,830149200.0,3.39,3.37,3.43,3.35,379500
1996-04-19,829890000.0,3.34,3.35,3.39,3.33,550000
1996-04-18,829803600.0,3.32,3.32,3.35,3.26,903400
1996-04-17,829717200.0,3.30,3.28,3.30,3.24,889000
1996-04-16,829630800.0,3.45,3.28,3.46,3.24,1391900
1996-04-15,829544400.0,3.51,3.52,3.56,3.50,1235300
1996-04-12,829285200.0,3.45,3.45,3.45,3.41,591600
1996-04-11,829198800.0,3.47,3.41,3.48,3.37,607600
1996-04-10,829112400.0,3.60,3.48,3.63,3.46,719400
1996-04-09,829026000.0,3.69,3.63,3.76,3.59,464400
1996-04-08,828939600.0,3.67,3.72,3.74,3.61,515900
1996-04-04,828594000.0,3.88,3.89,3.93,3.85,145200
1996-04-03,828507600.0,3.86,3.85,3.89,3.83,219100
1996-04-02,828421200.0,3.84,3.85,3.91,3.82,140600
1996-04-01,828334800.0,3.82,3.85,3.87,3.74,271300
1996-03-29,828075600.0,3.75,3.83,3.83,3.72,283100
1996-03-28,827989200.0,3.65,3.69,3.72,3.63,241900
1996-03-27,827902800.0,3.71,3.63,3.82,3.63,587500
1996-03-26,827816400.0,3.71,3.72,3.78,3.69,256500
1996-03-25,827730000.0,3.80,3.74,3.83,3.70,331800
1996-03-22,827470800.0,3.80,3.80,3.83,3.76,257300
1996-03-21,827384400.0,3.86,3.80,3.91,3.76,507600
1996-03-20,827298000.0,3.89,3.83,3.91,3.76,325300
1996-03-19,827211600.0,4.04,3.87,4.06,3.83,478400
1996-03-18,827125200.0,3.88,4.00,4.00,3.87,494100
1996-03-15,826866000.0,3.75,3.89,3.89,3.74,380900
1996-03-14,826779600.0,3.60,3.78,3.80,3.57,428500
1996-03-13,826693200.0,3.62,3.57,3.67,3.57,357400
1996-03-12,826606800.0,3.75,3.65,3.76,3.61,319600
1996-03-11,826520400.0,3.64,3.72,3.74,3.59,354200
1996-03-08,826261200.0,3.75,3.70,3.80,3.61,531300
1996-03-07,826174800.0,3.91,3.89,3.93,3.85,186500
1996-03-06,826088400.0,3.91,3.95,3.96,3.87,262700
1996-03-05,826002000.0,3.95,3.93,4.00,3.89,401800
1996-03-01,825656400.0,3.82,3.87,3.89,3.80,432000
1996-02-29,825570000.0,3.82,3.78,3.83,3.78,511000
1996-02-28,825483600.0,3.80,3.83,3.87,3.78,447700
1996-02-27,825397200.0,3.80,3.78,3.85,3.72,411700
1996-02-26,825310800.0,3.65,3.82,3.91,3.63,729900
1996-02-23,825051600.0,3.71,3.67,3.83,3.56,770200
1996-02-22,824965200.0,3.56,3.70,3.70,3.56,617500
1996-02-21,824878800.0,3.45,3.56,3.56,3.43,292600
1996-02-16,824446800.0,3.54,3.59,3.61,3.39,555100
1996-02-15,824360400.0,3.59,3.54,3.59,3.52,498400
1996-02-14,824274000.0,3.64,3.63,3.67,3.59,242800
1996-02-13,824187600.0,3.64,3.65,3.67,3.61,248800
1996-02-12,824101200.0,3.65,3.63,3.67,3.61,212700
1996-02-09,823842000.0,3.54,3.57,3.59,3.50,1082500
1996-02-08,823755600.0,3.59,3.54,3.59,3.50,502100
1996-02-07,823669200.0,3.64,3.57,3.67,3.57,391600
1996-02-06,823582800.0,3.60,3.63,3.69,3.59,411200
1996-02-05,823496400.0,3.58,3.56,3.59,3.52,361000
1996-02-02,823237200.0,3.65,3.61,3.65,3.57,182200
1996-02-01,823150800.0,3.69,3.63,3.70,3.59,375700
1996-01-31,823064400.0,3.52,3.72,3.76,3.52,975500
1996-01-30,822978000.0,3.49,3.52,3.59,3.48,884800
1996-01-29,822891600.0,3.52,3.50,3.52,3.48,307100
1996-01-26,822632400.0,3.51,3.50,3.52,3.46,360700
1996-01-25,822546000.0,3.51,3.54,3.54,3.50,434000
1996-01-24,822459600.0,3.54,3.48,3.54,3.48,607200
1996-01-23,822373200.0,3.39,3.54,3.54,3.37,520300
1996-01-22,822286800.0,3.28,3.37,3.41,3.28,667300
1996-01-19,822027600.0,3.23,3.28,3.35,3.18,604700
1996-01-18,821941200.0,3.15,3.13,3.19,3.07,509800
1996-01-17,821854800.0,2.95,3.11,3.24,2.91,897100
1996-01-16,821768400.0,2.82,2.95,2.98,2.67,495500
1996-01-15,821682000.0,2.84,2.80,2.85,2.76,280400
1996-01-12,821422800.0,2.85,2.82,2.85,2.78,308200
1996-01-11,821336400.0,2.84,2.83,2.87,2.80,568900
1996-01-10,821250000.0,2.91,2.80,2.91,2.78,667700
1996-01-09,821163600.0,3.04,2.95,3.06,2.95,240500
1996-01-08,821077200.0,3.04,3.04,3.06,3.02,199700
1996-01-05,820818000.0,3.02,3.02,3.04,2.98,1163700
1996-01-04,820731600.0,3.11,3.00,3.11,3.00,630500
1996-01-03,820645200.0,3.12,3.11,3.13,3.09,365900
1996-01-02,820558800.0,2.97,3.06,3.11,2.96,339600
1995-12-29,820213200.0,3.00,2.98,3.02,2.96,459400
1995-12-28,820126800.0,2.99,3.00,3.00,2.85,692500
1995-12-27,820040400.0,3.00,2.98,3.04,2.98,440600
1995-12-26,819954000.0,2.99,2.98,3.02,2.93,538000
1995-12-22,819608400.0,2.99,2.96,3.06,2.93,829300
1995-12-21,819522000.0,3.06,2.96,3.06,2.95,889700
1995-12-20,819435600.0,2.78,3.06,3.13,2.78,2237200
1995-12-19,819349200.0,2.60,2.78,2.82,2.59,2099200
1995-12-18,819262800.0,2.71,2.52,2.72,2.45,3019400
1995-12-15,819003600.0,2.80,2.91,2.93,2.80,1265700
1995-12-14,818917200.0,3.06,2.80,3.09,2.78,1376800
1995-12-13,818830800.0,3.09,3.04,3.09,3.02,911500
1995-12-12,818744400.0,3.14,3.07,3.15,3.06,838200
1995-12-11,818658000.0,3.33,3.11,3.33,3.07,1614500
1995-12-08,818398800.0,3.38,3.32,3.41,3.32,309200
1995-12-07,818312400.0,3.39,3.35,3.41,3.35,261000
1995-12-06,818226000.0,3.46,3.41,3.46,3.37,549100
1995-12-05,818139600.0,3.54,3.46,3.57,3.45,411100
1995-12-04,818053200.0,3.49,3.52,3.54,3.48,506100
1995-12-01,817794000.0,3.59,3.50,3.59,3.48,331200
1995-11-30,817707600.0,3.47,3.59,3.59,3.45,767700
1995-11-29,817621200.0,3.45,3.45,3.52,3.41,581200
1995-11-28,817534800.0,3.39,3.35,3.39,3.28,451600
1995-11-27,817448400.0,3.36,3.39,3.43,3.35,295400
1995-11-24,817189200.0,3.36,3.35,3.39,3.35,89700
1995-11-22,817016400.0,3.39,3.39,3.45,3.33,557400
1995-11-21,816930000.0,3.46,3.39,3.46,3.37,297300
1995-11-20,816843600.0,3.70,3.46,3.70,3.46,579700
1995-11-17,816584400.0,3.62,3.56,3.65,3.56,309700
1995-11-16,816498000.0,3.41,3.65,3.65,3.37,664200
1995-11-15,816411600.0,3.45,3.39,3.45,3.37,619900
1995-11-14,816325200.0,3.59,3.45,3.59,3.45,454300
1995-11-13,816238800.0,3.65,3.63,3.67,3.59,382800
1995-11-10,815979600.0,3.67,3.61,3.69,3.61,792800
1995-11-09,815893200.0,3.62,3.70,3.74,3.61,208100
1995-11-08,815806800.0,3.65,3.63,3.65,3.61,164300
1995-11-07,815720400.0,3.67,3.63,3.67,3.56,463500
1995-11-06,815634000.0,3.71,3.67,3.74,3.61,501200
1995-11-03,815374800.0,3.67,3.69,3.69,3.57,331800
1995-11-02,815288400.0,3.51,3.59,3.65,3.46,542100
1995-11-01,815202000.0,3.39,3.61,3.65,3.35,651700
1995-10-31,815115600.0,3.47,3.39,3.48,3.39,548200
1995-10-30,815029200.0,3.54,3.46,3.59,3.46,315400
1995-10-27,814770000.0,3.45,3.54,3.59,3.39,468400
1995-10-26,814683600.0,3.49,3.45,3.54,3.43,322500
1995-10-25,814597200.0,3.65,3.52,3.69,3.50,407300
1995-10-24,814510800.0,3.71,3.61,3.76,3.57,1311700
1995-10-23,814424400.0,3.41,3.48,3.52,3.39,570200
1995-10-20,814165200.0,3.69,3.35,3.69,3.26,944900
1995-10-19,814078800.0,3.88,3.69,3.93,3.69,596200
1995-10-18,813992400.0,3.84,3.89,3.89,3.82,543500
1995-10-17,813906000.0,3.80,3.80,3.89,3.72,226200
1995-10-16,813819600.0,3.91,3.82,3.95,3.80,265200
1995-10-13,813560400.0,3.80,3.89,3.95,3.76,368600
1995-10-12,813474000.0,3.62,3.70,3.80,3.61,378500
1995-10-11,813387600.0,3.64,3.72,3.76,3.41,832800
1995-10-10,813301200.0,3.69,3.54,3.70,3.45,799900
1995-10-09,813214800.0,3.91,3.78,3.91,3.74,310700
1995-10-06,812955600.0,3.82,3.91,4.02,3.82,249000
1995-10-05,812869200.0,3.75,3.82,3.83,3.74,412500
1995-10-04,812782800.0,3.96,3.78,3.96,3.76,334500
1995-10-03,812696400.0,4.03,3.98,4.04,3.95,244600
1995-10-02,812610000.0,4.19,4.00,4.20,3.95,545000
1995-09-29,812350800.0,4.10,4.30,4.30,4.04,334900
1995-09-28,812264400.0,3.95,4.09,4.15,3.95,447100
1995-09-27,812178000.0,3.88,3.96,3.96,3.87,638200
1995-09-26,812091600.0,3.99,4.06,4.17,3.98,424800
1995-09-25,812005200.0,4.06,3.98,4.06,3.98,279900
1995-09-22,811746000.0,4.13,4.04,4.13,4.04,232400
1995-09-21,811659600.0,4.17,4.17,4.20,4.15,337600
1995-09-20,811573200.0,4.28,4.20,4.28,4.17,589900
1995-09-19,811486800.0,3.99,4.28,4.30,3.95,608200
1995-09-18,811400400.0,3.98,3.96,3.98,3.91,254500
1995-09-15,811141200.0,4.00,4.00,4.00,3.83,581700
1995-09-14,811054800.0,3.86,4.00,4.04,3.83,466700
1995-09-13,810968400.0,3.84,3.82,3.89,3.80,469400
1995-09-12,810882000.0,3.84,3.82,3.85,3.76,400700
1995-09-11,810795600.0,3.75,3.80,3.82,3.72,468800
1995-09-08,810536400.0,3.65,3.69,3.72,3.61,398100
1995-09-07,810450000.0,3.71,3.67,3.72,3.54,572900
1995-09-06,810363600.0,3.67,3.70,3.76,3.65,604600
1995-09-05,810277200.0,3.49,3.65,3.69,3.46,464600
1995-09-01,809931600.0,3.43,3.42,3.45,3.41,125800
1995-08-31,809845200.0,3.38,3.45,3.46,3.36,275300
1995-08-30,809758800.0,3.21,3.37,3.37,3.20,211200
1995-08-29,809672400.0,3.26,3.19,3.26,3.16,96300
1995-08-28,809586000.0,3.27,3.26,3.29,3.23,91600
1995-08-25,809326800.0,3.26,3.28,3.29,3.25,81700
1995-08-24,809240400.0,3.26,3.25,3.27,3.24,94200
1995-08-23,809154000.0,3.26,3.25,3.30,3.24,108200
1995-08-22,809067600.0,3.30,3.26,3.30,3.23,159400
1995-08-21,808981200.0,3.41,3.30,3.45,3.28,178200
1995-08-18,808722000.0,3.41,3.40,3.42,3.37,131100
1995-08-17,808635600.0,3.43,3.42,3.43,3.33,254100
1995-08-16,808549200.0,3.30,3.42,3.44,3.30,367300
1995-08-15,808462800.0,3.13,3.32,3.33,3.07,354500
1995-08-14,808376400.0,3.23,3.12,3.23,3.11,228000
1995-08-11,808117200.0,3.26,3.22,3.26,3.22,68400
1995-08-10,808030800.0,3.26,3.25,3.28,3.24,91100
1995-08-09,807944400.0,3.26,3.26,3.28,3.25,68200
1995-08-08,807858000.0,3.26,3.23,3.26,3.22,69600
1995-08-07,807771600.0,3.26,3.24,3.28,3.23,61300
1995-08-04,807512400.0,3.19,3.25,3.26,3.19,76400
1995-08-03,807426000.0,3.23,3.20,3.23,3.19,183800
1995-08-02,807339600.0,3.39,3.27,3.41,3.26,125100
1995-08-01,807253200.0,3.43,3.38,3.43,3.37,103300
1995-07-31,807166800.0,3.40,3.42,3.47,3.38,134000
1995-07-28,806907600.0,3.44,3.39,3.45,3.37,294300
1995-07-27,806821200.0,3.38,3.43,3.46,3.37,411800
1995-07-26,806734800.0,3.35,3.33,3.37,3.33,270700
1995-07-25,806648400.0,3.27,3.32,3.33,3.26,505700
1995-07-24,806562000.0,3.22,3.27,3.31,3.20,431200
1995-07-21,806302800.0,3.30,3.18,3.30,3.17,298400
1995-07-20,806216400.0,3.29,3.29,3.32,3.29,261500
1995-07-19,806130000.0,3.44,3.29,3.44,3.24,437100
1995-07-18,806043600.0,3.41,3.45,3.46,3.38,440000
1995-07-17,805957200.0,3.40,3.40,3.43,3.39,183200
1995-07-14,805698000.0,3.38,3.39,3.40,3.35,178100
1995-07-13,805611600.0,3.46,3.41,3.48,3.41,275600
1995-07-12,805525200.0,3.50,3.47,3.52,3.38,417900
1995-07-11,805438800.0,3.55,3.50,3.55,3.49,649100
1995-07-10,805352400.0,3.62,3.55,3.62,3.54,414100
1995-07-07,805093200.0,3.43,3.63,3.64,3.42,462800
1995-07-06,805006800.0,3.28,3.43,3.43,3.22,330200
1995-07-05,804920400.0,3.28,3.29,3.29,3.25,131300
1995-07-03,804747600.0,3.23,3.28,3.28,3.22,33200
1995-06-30,804488400.0,3.21,3.25,3.26,3.19,148400
1995-06-29,804402000.0,3.12,3.20,3.22,3.10,155500
1995-06-28,804315600.0,3.14,3.11,3.16,3.10,119600
1995-06-27,804229200.0,3.16,3.16,3.24,3.15,150300
1995-06-26,804142800.0,3.32,3.17,3.32,3.15,177500
