Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-01-02,1577941200.0,155.85,156.02,156.02,154.36,1883122
2019-12-31,1577768400.0,155.13,155.66,155.87,154.90,1115869
2019-12-30,1577682000.0,156.00,155.31,156.00,154.84,677320
2019-12-27,1577422800.0,154.97,155.82,155.93,154.83,903401
2019-12-26,1577336400.0,154.28,154.75,155.07,154.13,1044768
2019-12-24,1577163600.0,154.18,153.94,154.48,153.77,567721
2019-12-23,1577077200.0,155.56,154.20,155.77,153.37,1367442
2019-12-20,1576818000.0,155.68,155.54,156.98,154.81,2553631
2019-12-19,1576731600.0,153.69,154.50,154.55,153.08,2717412
2019-12-18,1576645200.0,156.00,154.61,156.37,153.68,1922698
2019-12-17,1576558800.0,155.39,156.20,156.48,155.30,1703840
2019-12-16,1576472400.0,155.24,155.53,155.84,154.98,1530983
2019-12-13,1576213200.0,153.23,154.64,154.92,153.07,1107939
2019-12-12,1576126800.0,151.83,153.68,153.97,151.23,1131451
2019-12-11,1576040400.0,152.31,151.97,153.09,151.67,1200505
2019-12-10,1575954000.0,152.98,152.96,153.28,152.40,1270256
2019-12-09,1575867600.0,152.26,153.00,153.53,151.66,1798437
2019-12-06,1575608400.0,151.45,152.20,152.50,150.29,1200846
2019-12-05,1575522000.0,150.93,150.29,151.16,149.42,1266750
2019-12-04,1575435600.0,149.42,151.06,151.52,149.01,1438700
2019-12-03,1575349200.0,148.88,149.38,150.74,147.92,1504424
2019-12-02,1575262800.0,151.85,149.78,152.25,149.69,1091181
2019-11-29,1575003600.0,152.29,151.48,152.67,151.07,678419
2019-11-27,1574830800.0,151.81,152.08,152.53,151.41,845747
2019-11-26,1574744400.0,150.38,151.77,151.95,149.92,1426334
2019-11-25,1574658000.0,151.33,149.97,152.32,149.47,1437573
2019-11-22,1574398800.0,150.05,151.13,151.75,150.05,1183911
2019-11-21,1574312400.0,153.14,149.97,153.15,149.63,1631314
2019-11-20,1574226000.0,152.44,152.51,153.13,151.13,1206611
2019-11-19,1574139600.0,152.44,152.83,153.64,151.83,1142064
2019-11-18,1574053200.0,151.42,152.82,153.15,151.05,1243905
2019-11-15,1573794000.0,151.74,151.29,151.89,150.45,1710672
2019-11-14,1573707600.0,152.02,151.35,152.62,151.08,1468969
2019-11-13,1573621200.0,150.89,152.31,152.75,150.81,1015502
2019-11-12,1573534800.0,151.06,151.40,152.34,150.66,1117368
2019-11-11,1573448400.0,150.64,151.32,151.73,150.33,940746
2019-11-08,1573189200.0,152.64,151.51,153.16,151.21,1161832
2019-11-07,1573102800.0,152.54,152.92,154.14,152.28,2360171
2019-11-06,1573016400.0,149.04,152.18,152.23,148.75,2324224
2019-11-05,1572930000.0,148.08,148.83,149.74,147.48,3638150
2019-11-04,1572843600.0,151.52,147.72,151.52,147.34,1946100
2019-11-01,1572584400.0,152.96,150.44,153.19,150.07,1634140
2019-10-31,1572498000.0,152.78,152.42,153.37,150.72,1638038
2019-10-30,1572411600.0,149.37,153.37,154.08,148.85,2710826
2019-10-29,1572325200.0,147.74,148.63,149.25,147.38,2590251
2019-10-28,1572238800.0,149.43,148.24,149.95,148.21,2020865
2019-10-25,1571979600.0,150.80,149.14,150.80,147.54,2201833
2019-10-24,1571893200.0,150.20,151.12,151.40,149.53,1405847
2019-10-23,1571806800.0,148.52,150.16,150.36,148.52,1448342
2019-10-22,1571720400.0,152.11,148.50,152.11,148.05,2681745
2019-10-21,1571634000.0,153.41,153.30,153.69,152.66,1291379
2019-10-18,1571374800.0,153.41,152.69,153.66,152.59,1607650
2019-10-17,1571288400.0,154.78,153.02,155.00,152.96,1254817
2019-10-16,1571202000.0,155.18,154.65,155.62,153.63,1482631
2019-10-15,1571115600.0,155.91,155.21,156.65,155.12,1145504
2019-10-14,1571029200.0,155.05,155.44,156.06,154.37,1068897
2019-10-11,1570770000.0,156.99,155.10,156.99,155.03,2544928
2019-10-10,1570683600.0,156.66,155.39,157.46,155.02,2217616
2019-10-09,1570597200.0,156.37,156.80,157.53,155.83,1094918
2019-10-08,1570510800.0,158.67,155.48,159.04,155.47,1869993
2019-10-07,1570424400.0,161.59,159.66,161.99,159.49,1595558
2019-10-04,1570165200.0,156.64,162.06,162.44,156.59,2508727
2019-10-03,1570078800.0,156.74,156.45,157.30,155.42,1171590
2019-10-02,1569992400.0,157.85,156.81,158.46,155.98,1414726
2019-10-01,1569906000.0,161.83,158.63,161.99,158.56,1029680
2019-09-30,1569819600.0,160.88,161.44,162.08,160.32,1222577
2019-09-27,1569560400.0,160.89,160.51,161.00,159.52,842926
2019-09-26,1569474000.0,158.33,160.46,161.14,158.33,1084359
2019-09-25,1569387600.0,158.98,158.79,159.24,157.94,1073101
2019-09-24,1569301200.0,158.16,158.84,160.30,157.95,1719423
2019-09-23,1569214800.0,157.25,157.71,158.89,157.06,1457450
2019-09-20,1568955600.0,157.93,157.68,158.75,156.94,2150147
2019-09-19,1568869200.0,159.01,158.50,159.95,158.25,1434257
2019-09-18,1568782800.0,159.70,159.49,160.72,158.46,1343649
2019-09-17,1568696400.0,158.71,159.72,159.76,157.87,1588739
2019-09-16,1568610000.0,158.68,158.55,159.00,157.68,1281811
2019-09-13,1568350800.0,160.33,158.97,160.50,158.46,1864175
2019-09-12,1568264400.0,160.74,160.10,161.13,158.17,2226078
2019-09-11,1568178000.0,159.07,159.74,160.08,158.20,1455225
2019-09-10,1568091600.0,160.43,159.32,160.43,157.88,1286103
2019-09-09,1568005200.0,162.12,160.26,162.12,159.49,1025327
2019-09-06,1567746000.0,160.55,161.03,161.92,160.31,856864
2019-09-05,1567659600.0,161.34,160.63,162.19,159.84,1016306
2019-09-04,1567573200.0,159.16,159.85,160.68,158.63,1399141
2019-09-03,1567486800.0,155.53,158.56,158.74,155.53,1472577
2019-08-30,1567141200.0,158.00,156.28,158.00,155.26,1931647
2019-08-29,1567054800.0,157.96,157.37,158.23,156.03,1413807
2019-08-28,1566968400.0,155.15,157.00,157.40,154.82,1605167
2019-08-27,1566882000.0,155.89,155.53,156.47,154.75,1721891
2019-08-26,1566795600.0,154.00,155.21,155.29,153.27,889994
2019-08-23,1566536400.0,155.00,153.22,156.48,152.52,1334344
2019-08-22,1566450000.0,155.45,155.22,156.00,154.18,1367727
2019-08-21,1566363600.0,154.80,154.95,155.42,154.18,1033311
2019-08-20,1566277200.0,155.88,154.68,156.51,154.50,983658
2019-08-19,1566190800.0,156.65,155.74,156.68,155.51,1413783
2019-08-16,1565931600.0,154.21,155.40,155.95,153.58,1285850
2019-08-15,1565845200.0,152.75,153.93,154.48,152.18,1325475
2019-08-14,1565758800.0,157.02,152.69,158.33,152.38,2624664
2019-08-13,1565672400.0,156.86,158.83,159.71,156.18,1783621
2019-08-12,1565586000.0,157.49,157.04,159.88,155.81,1575127
2019-08-09,1565326800.0,157.55,159.62,160.23,157.00,2115497
2019-08-08,1565240400.0,154.55,157.78,157.97,154.54,2250125
2019-08-07,1565154000.0,150.77,154.15,155.21,149.07,2415122
2019-08-06,1565067600.0,148.06,152.09,152.43,147.48,2039421
2019-08-05,1564981200.0,151.19,148.49,151.92,147.89,2077111
2019-08-02,1564722000.0,151.79,152.27,153.04,150.27,1815216
2019-08-01,1564635600.0,152.39,151.16,152.93,150.63,1814000
2019-07-31,1564549200.0,153.75,152.84,154.26,152.05,2501800
2019-07-30,1564462800.0,152.82,153.31,153.70,152.52,1523507
2019-07-29,1564376400.0,152.95,153.28,154.05,152.56,1987131
2019-07-26,1564117200.0,150.78,152.97,153.06,149.97,1639644
2019-07-25,1564030800.0,152.16,151.01,152.26,150.60,1521459
2019-07-24,1563944400.0,146.51,151.58,151.63,146.19,2302892
2019-07-23,1563858000.0,147.65,146.74,147.97,145.37,2007344
2019-07-22,1563771600.0,148.19,147.79,148.73,147.12,1096425
2019-07-19,1563512400.0,150.83,148.28,150.83,148.23,1235791
2019-07-18,1563426000.0,150.54,150.63,150.80,149.40,820063
2019-07-17,1563339600.0,151.30,150.45,151.70,150.35,1271826
2019-07-16,1563253200.0,151.61,151.44,152.29,150.65,1484151
2019-07-15,1563166800.0,149.60,151.36,151.37,149.01,1240946
2019-07-12,1562907600.0,149.10,149.37,149.43,148.14,979887
2019-07-11,1562821200.0,149.23,148.80,149.40,148.20,1039518
2019-07-10,1562734800.0,149.39,149.15,149.96,148.83,1161580
2019-07-09,1562648400.0,148.26,149.25,149.88,147.98,1117835
2019-07-08,1562562000.0,149.50,149.43,149.93,149.02,1173151
2019-07-05,1562302800.0,150.20,149.62,150.30,148.90,1051023
2019-07-03,1562130000.0,149.00,150.25,150.64,148.88,1287067
2019-07-02,1562043600.0,147.50,148.42,148.74,147.11,2103680
2019-07-01,1561957200.0,148.41,147.84,148.48,147.08,2119970
2019-06-28,1561698000.0,147.86,147.29,147.93,146.84,2769667
2019-06-27,1561611600.0,146.98,147.16,147.60,146.47,1521110
2019-06-26,1561525200.0,150.89,147.00,150.89,146.94,1453733
2019-06-25,1561438800.0,150.50,150.94,151.34,149.95,1637279
2019-06-24,1561352400.0,148.52,150.08,151.14,148.52,1371705
2019-06-21,1561093200.0,148.00,149.64,150.46,148.00,2185420
2019-06-20,1561006800.0,147.55,149.36,149.58,147.55,1835963
2019-06-19,1560920400.0,148.51,149.45,149.68,148.30,1768523
2019-06-18,1560834000.0,148.62,148.12,149.52,147.90,1608348
2019-06-17,1560747600.0,150.76,148.39,152.00,148.15,1198066
2019-06-14,1560488400.0,149.17,150.26,150.53,148.55,1161255
2019-06-13,1560402000.0,148.95,148.84,148.99,147.92,1190682
2019-06-12,1560315600.0,148.94,148.77,149.78,148.52,1157956
2019-06-11,1560229200.0,149.43,148.61,149.64,148.34,1028728
2019-06-10,1560142800.0,150.00,148.99,150.09,148.56,1397167
2019-06-07,1559883600.0,148.73,149.44,150.32,148.45,1795924
2019-06-06,1559797200.0,149.88,148.66,149.95,148.43,1459391
2019-06-05,1559710800.0,147.40,149.42,149.64,147.14,1459250
2019-06-04,1559624400.0,148.57,147.35,148.89,147.17,2150957
2019-06-03,1559538000.0,144.97,147.81,147.94,144.97,1393140
2019-05-31,1559278800.0,145.11,146.07,146.26,144.76,1265716
2019-05-30,1559192400.0,146.50,145.78,146.95,144.79,1187058
2019-05-29,1559106000.0,145.64,145.96,146.06,144.46,1414358
2019-05-28,1559019600.0,148.14,146.46,148.70,146.42,1106135
2019-05-24,1558674000.0,147.47,148.17,148.38,146.83,939465
2019-05-23,1558587600.0,147.04,147.07,147.39,145.80,1305713
2019-05-22,1558501200.0,146.21,148.02,148.39,145.75,1155603
2019-05-21,1558414800.0,145.87,146.21,146.65,145.77,1249040
2019-05-20,1558328400.0,144.99,145.75,146.31,144.51,1306411
2019-05-17,1558069200.0,144.50,144.99,146.19,144.42,1440756
2019-05-16,1557982800.0,143.94,145.62,146.05,143.31,957390
2019-05-15,1557896400.0,142.83,143.67,144.72,142.83,967865
2019-05-14,1557810000.0,143.12,143.88,145.40,143.12,1213114
2019-05-13,1557723600.0,143.04,143.35,144.36,142.39,1314681
2019-05-10,1557464400.0,142.09,144.73,144.96,141.80,1161995
2019-05-09,1557378000.0,141.75,142.65,143.28,141.41,1112499
2019-05-08,1557291600.0,142.85,142.78,143.90,142.17,1041229
2019-05-07,1557205200.0,145.76,142.79,145.76,142.20,1524599
2019-05-06,1557118800.0,143.76,144.83,145.34,143.51,936508
2019-05-03,1556859600.0,144.77,145.05,145.76,143.97,1196931
2019-05-02,1556773200.0,144.49,144.33,145.34,143.31,1327690
2019-05-01,1556686800.0,142.37,144.23,145.60,142.00,1930768
2019-04-30,1556600400.0,144.06,145.20,145.24,143.20,2025899
2019-04-29,1556514000.0,142.97,143.63,144.40,142.64,1162831
2019-04-26,1556254800.0,141.88,142.98,143.06,141.71,1207765
2019-04-25,1556168400.0,139.99,141.71,142.01,139.28,1314850
2019-04-24,1556082000.0,139.00,140.55,141.41,138.45,1882658
2019-04-23,1555995600.0,138.26,138.60,139.02,137.87,993210
2019-04-22,1555909200.0,138.02,138.04,138.14,137.16,854981
2019-04-18,1555563600.0,137.80,138.66,140.46,137.80,1302187
2019-04-17,1555477200.0,138.65,137.79,139.60,137.35,1417083
2019-04-16,1555390800.0,139.41,140.21,140.28,139.37,1172421
2019-04-15,1555304400.0,139.08,138.96,139.43,138.65,1155805
2019-04-12,1555045200.0,138.48,139.17,139.41,137.88,1543994
2019-04-11,1554958800.0,137.71,137.99,138.38,137.40,1110971
2019-04-10,1554872400.0,136.60,137.41,137.56,136.44,1003400
2019-04-09,1554786000.0,136.50,136.57,136.57,135.72,1099204
2019-04-08,1554699600.0,137.32,137.16,137.50,136.47,1065866
2019-04-05,1554440400.0,137.00,137.59,137.80,136.64,1391165
2019-04-04,1554354000.0,137.60,136.77,137.62,136.18,2271712
2019-04-03,1554267600.0,139.79,137.84,139.99,137.18,1936981
2019-04-02,1554181200.0,141.46,139.91,141.56,139.72,1372145
2019-04-01,1554094800.0,140.61,141.46,141.59,140.34,1445734
2019-03-29,1553835600.0,139.60,140.08,140.18,139.17,2007514
2019-03-28,1553749200.0,138.90,139.08,139.54,137.79,1325866
2019-03-27,1553662800.0,137.59,138.84,139.83,137.46,1818559
2019-03-26,1553576400.0,137.18,137.33,137.75,136.69,1369944
2019-03-25,1553490000.0,136.81,136.67,137.28,136.09,1159861
2019-03-22,1553230800.0,135.35,136.62,138.06,135.00,1558524
2019-03-21,1553144400.0,133.45,136.17,136.42,133.35,1154937
2019-03-20,1553058000.0,135.97,134.72,136.59,134.69,1451017
2019-03-19,1552971600.0,136.91,135.70,138.04,135.66,1679878
2019-03-18,1552885200.0,136.69,137.38,137.88,136.38,1679417
2019-03-15,1552626000.0,135.04,136.35,136.92,135.04,2307679
2019-03-14,1552539600.0,134.94,135.40,135.95,134.39,1408079
2019-03-13,1552453200.0,134.35,134.52,135.22,133.90,1501214
2019-03-12,1552366800.0,133.84,134.10,134.71,133.70,1128081
2019-03-11,1552280400.0,133.03,133.41,133.69,132.65,1367858
2019-03-08,1552021200.0,132.01,132.36,132.85,131.63,1048044
2019-03-07,1551934800.0,132.78,132.68,133.16,132.00,1245242
2019-03-06,1551848400.0,133.39,133.29,134.56,133.00,922658
2019-03-05,1551762000.0,133.76,133.54,134.07,132.78,1314560
2019-03-04,1551675600.0,134.36,133.57,134.83,132.46,1301413
2019-03-01,1551416400.0,134.71,134.12,135.40,134.03,1670908
2019-02-28,1551330000.0,133.11,133.90,133.92,133.00,2090416
2019-02-27,1551243600.0,134.31,133.03,135.03,133.03,1505223
2019-02-26,1551157200.0,134.94,135.17,136.07,134.55,1290125
2019-02-25,1551070800.0,135.06,135.37,135.94,134.59,1339613
2019-02-22,1550811600.0,135.19,134.51,135.35,134.22,1414432
2019-02-21,1550725200.0,134.87,134.71,135.71,134.22,1499804
2019-02-20,1550638800.0,133.99,134.81,134.82,133.19,1166519
2019-02-19,1550552400.0,132.99,133.76,134.07,132.41,1070626
2019-02-15,1550206800.0,131.90,133.21,133.24,131.90,1420148
2019-02-14,1550120400.0,131.69,130.72,131.69,129.89,1787100
2019-02-13,1550034000.0,132.45,132.51,133.66,132.16,1490112
2019-02-12,1549947600.0,131.27,132.24,132.57,130.57,1425207
2019-02-11,1549861200.0,130.75,130.57,130.94,129.32,1444319
2019-02-08,1549602000.0,130.12,130.35,130.46,128.58,1883241
2019-02-07,1549515600.0,129.93,130.62,131.17,129.36,2225983
2019-02-06,1549429200.0,131.62,129.88,132.00,129.57,3748755
2019-02-05,1549342800.0,134.00,134.51,134.51,132.90,1903117
2019-02-04,1549256400.0,133.17,133.93,133.94,132.53,1560503
2019-02-01,1548997200.0,133.20,133.57,133.80,132.52,1331321
2019-01-31,1548910800.0,132.34,133.05,133.27,131.49,2602456
2019-01-30,1548824400.0,131.60,132.80,133.04,130.86,1317574
2019-01-29,1548738000.0,131.63,131.40,132.10,130.71,1128127
2019-01-28,1548651600.0,131.71,131.99,132.50,130.72,1323205
2019-01-25,1548392400.0,133.11,132.29,134.43,132.00,1579376
2019-01-24,1548306000.0,131.68,132.41,132.73,130.86,1270127
2019-01-23,1548219600.0,131.18,132.06,132.36,130.17,1212559
2019-01-22,1548133200.0,133.12,131.15,133.49,130.65,2432110
2019-01-18,1547787600.0,133.53,133.59,134.21,132.93,2240671
2019-01-17,1547701200.0,133.02,132.86,133.67,132.20,2090823
2019-01-16,1547614800.0,133.48,132.96,133.91,132.23,1803631
2019-01-15,1547528400.0,131.69,132.45,133.13,130.33,2143897
2019-01-14,1547442000.0,129.10,130.84,131.00,128.66,1877726
2019-01-11,1547182800.0,129.00,129.52,129.94,128.24,1300381
2019-01-10,1547096400.0,128.43,129.53,129.63,127.78,1307329
2019-01-09,1547010000.0,127.48,127.96,128.39,126.93,2402028
2019-01-08,1546923600.0,127.91,126.38,128.34,125.48,1627515
2019-01-07,1546837200.0,127.85,127.36,128.78,126.79,1398944
2019-01-04,1546578000.0,126.42,128.40,128.91,126.42,1977761
2019-01-03,1546491600.0,126.44,124.67,127.25,124.45,1746168
2019-01-02,1546405200.0,127.65,127.29,128.61,126.07,1391924
2018-12-31,1546232400.0,128.00,129.18,129.51,127.68,1616006
2018-12-28,1545973200.0,128.85,127.81,129.36,127.26,1312423
2018-12-27,1545886800.0,123.51,128.18,128.18,123.04,1918524
2018-12-26,1545800400.0,120.61,125.03,125.08,119.54,1971132
2018-12-24,1545627600.0,124.08,120.19,124.26,120.12,1283632
2018-12-21,1545368400.0,124.67,124.89,127.72,124.11,3973214
2018-12-20,1545282000.0,125.15,124.23,126.46,123.29,2373908
2018-12-19,1545195600.0,126.00,126.65,128.95,125.05,1885218
2018-12-18,1545109200.0,128.28,125.81,129.03,125.25,1798567
2018-12-17,1545022800.0,128.12,127.63,129.91,127.20,1847470
2018-12-14,1544763600.0,128.06,128.12,128.75,127.45,1594151
2018-12-13,1544677200.0,128.68,129.15,129.76,127.19,1698112
2018-12-12,1544590800.0,129.62,128.65,130.15,127.69,2224351
2018-12-11,1544504400.0,131.25,127.92,132.12,127.75,1982407
2018-12-10,1544418000.0,130.95,130.24,131.02,127.71,1623171
2018-12-07,1544158800.0,131.42,130.96,133.23,129.45,1552417
2018-12-06,1544072400.0,130.91,131.48,131.66,128.22,2458073
2018-12-04,1543899600.0,133.99,132.33,135.17,131.72,2730778
2018-12-03,1543813200.0,134.18,133.51,135.12,132.51,1893507
2018-11-30,1543554000.0,134.23,133.74,134.72,133.01,2955966
2018-11-29,1543467600.0,134.53,134.21,135.24,133.64,1013925
2018-11-28,1543381200.0,133.14,135.25,135.27,132.76,1470271
2018-11-27,1543294800.0,132.93,133.26,133.74,131.99,971899
2018-11-26,1543208400.0,131.99,133.43,133.96,131.99,1047110
2018-11-23,1542949200.0,131.35,131.31,132.76,130.89,507570
2018-11-21,1542776400.0,132.86,132.40,133.79,131.76,1338455
2018-11-20,1542690000.0,134.24,132.95,134.70,131.98,2008306
2018-11-19,1542603600.0,132.58,134.33,134.47,132.09,1924243
2018-11-16,1542344400.0,129.73,132.54,132.94,128.91,2100523
2018-11-15,1542258000.0,126.06,130.10,130.78,125.34,1917981
2018-11-14,1542171600.0,127.92,126.72,128.74,125.79,1378619
2018-11-13,1542085200.0,127.34,127.57,129.42,127.00,1275414
2018-11-12,1541998800.0,130.72,127.19,130.82,127.12,2099794
2018-11-09,1541739600.0,131.79,131.17,132.36,130.68,1388699
2018-11-08,1541653200.0,131.42,131.76,132.39,130.91,1021183
2018-11-07,1541566800.0,130.98,131.69,131.91,129.68,1406093
2018-11-06,1541480400.0,128.40,130.39,130.47,127.81,1410383
2018-11-05,1541394000.0,127.38,128.59,129.14,127.09,1611714
2018-11-02,1541134800.0,126.62,126.23,127.09,124.75,1365823
2018-11-01,1541048400.0,125.29,125.52,126.43,124.34,1745047
2018-10-31,1540962000.0,125.70,124.91,126.50,124.76,2566636
2018-10-30,1540875600.0,123.85,125.37,125.53,122.89,1967301
2018-10-29,1540789200.0,124.35,123.02,125.51,122.08,1939792
2018-10-26,1540530000.0,123.19,123.44,124.66,121.29,2558709
2018-10-25,1540443600.0,125.94,123.68,126.24,122.46,3406577
2018-10-24,1540357200.0,120.58,125.00,126.89,120.50,3877524
2018-10-23,1540270800.0,126.11,126.75,127.86,125.23,2582971
2018-10-22,1540184400.0,128.15,127.13,128.92,126.77,2138311
2018-10-19,1539925200.0,126.50,128.28,129.48,126.50,2094828
2018-10-18,1539838800.0,128.68,127.49,129.65,126.75,4130324
2018-10-17,1539752400.0,124.83,127.13,128.04,124.61,1715968
2018-10-16,1539666000.0,125.10,124.89,125.34,124.26,2430750
2018-10-15,1539579600.0,126.17,124.64,127.52,124.62,1625941
2018-10-12,1539320400.0,127.04,126.25,127.87,123.23,2764810
2018-10-11,1539234000.0,132.06,126.82,132.06,125.84,3161127
2018-10-10,1539147600.0,134.95,132.44,136.08,132.38,2117747
2018-10-09,1539061200.0,135.75,136.59,136.90,134.26,1414800
2018-10-08,1538974800.0,134.34,136.16,136.94,133.88,1197138
2018-10-05,1538715600.0,134.47,134.46,135.57,134.17,796152
2018-10-04,1538629200.0,133.39,134.47,134.59,133.07,990364
2018-10-03,1538542800.0,134.01,133.43,134.81,133.12,848350
2018-10-02,1538456400.0,133.28,133.57,133.68,132.61,1161504
2018-10-01,1538370000.0,134.23,133.17,134.49,132.81,1377005
2018-09-28,1538110800.0,132.97,133.64,133.91,132.26,1193625
2018-09-27,1538024400.0,133.79,133.37,134.35,133.21,1239568
2018-09-26,1537938000.0,135.92,133.80,135.96,133.52,1682796
2018-09-25,1537851600.0,137.09,135.42,137.44,135.13,1286672
2018-09-24,1537765200.0,139.87,137.08,140.12,136.94,1391219
2018-09-21,1537506000.0,140.28,139.86,140.47,139.09,2027488
2018-09-20,1537419600.0,139.89,140.00,140.47,138.99,1443787
2018-09-19,1537333200.0,138.99,140.12,141.22,138.99,1664964
2018-09-18,1537246800.0,138.69,138.64,139.03,137.48,1072197
2018-09-17,1537160400.0,138.45,138.34,138.83,137.93,1248628
2018-09-14,1536901200.0,136.50,138.11,138.20,136.32,1195555
2018-09-13,1536814800.0,135.66,136.27,136.54,135.22,1060825
2018-09-12,1536728400.0,135.60,134.66,136.02,134.40,1270315
2018-09-11,1536642000.0,134.44,135.56,136.11,134.14,1154795
2018-09-10,1536555600.0,136.65,135.46,136.65,134.92,1164333
2018-09-07,1536296400.0,136.88,136.61,137.66,136.18,1036198
2018-09-06,1536210000.0,137.25,137.34,137.77,136.80,1140091
2018-09-05,1536123600.0,136.25,137.28,137.81,135.89,1055508
2018-09-04,1536037200.0,135.18,136.20,136.21,134.90,1066727
2018-08-31,1535691600.0,134.62,135.24,135.40,133.98,1478461
2018-08-30,1535605200.0,136.39,135.15,136.63,134.59,1007560
2018-08-29,1535518800.0,136.35,136.39,137.06,135.61,850748
2018-08-28,1535432400.0,136.58,136.36,137.25,136.22,1039182
2018-08-27,1535346000.0,135.49,136.51,136.92,135.31,973033
2018-08-24,1535086800.0,133.43,135.12,135.23,133.43,1174005
2018-08-23,1535000400.0,133.26,133.33,133.55,132.92,929349
2018-08-22,1534914000.0,134.57,133.13,135.16,132.85,1265336
2018-08-21,1534827600.0,134.75,135.03,135.49,134.45,1327781
2018-08-20,1534741200.0,134.38,134.85,135.16,134.05,954178
2018-08-17,1534482000.0,134.02,134.04,134.70,133.56,1124683
2018-08-16,1534395600.0,133.11,134.41,135.16,133.11,1371749
2018-08-15,1534309200.0,132.62,132.68,133.30,131.81,2140842
2018-08-14,1534222800.0,132.81,133.11,133.82,132.50,2080454
2018-08-13,1534136400.0,135.75,134.98,135.94,134.71,1363829
2018-08-10,1533877200.0,136.25,135.89,136.40,135.35,1527158
2018-08-09,1533790800.0,137.42,137.08,137.74,137.03,1142565
2018-08-08,1533704400.0,138.54,137.48,138.64,137.46,1052292
2018-08-07,1533618000.0,138.82,138.65,139.36,137.90,1081551
2018-08-06,1533531600.0,138.83,138.70,139.17,138.24,893109
2018-08-03,1533272400.0,137.62,138.81,138.82,136.69,1115109
2018-08-02,1533186000.0,137.78,137.64,138.21,136.70,1213500
2018-08-01,1533099600.0,139.67,138.45,140.40,138.35,1325245
2018-07-31,1533013200.0,140.04,139.72,140.24,138.63,2368737
2018-07-30,1532926800.0,137.67,139.85,140.03,137.63,2249420
2018-07-27,1532667600.0,137.40,137.89,138.84,137.33,1817609
2018-07-26,1532581200.0,136.35,137.26,137.90,135.76,2133635
2018-07-25,1532494800.0,132.00,135.62,135.75,132.00,2338119
2018-07-24,1532408400.0,133.89,134.56,135.30,133.69,1506210
2018-07-23,1532322000.0,133.16,133.94,133.98,132.70,1703363
2018-07-20,1532062800.0,132.74,133.23,133.42,132.19,1372156
2018-07-19,1531976400.0,134.00,133.11,135.00,132.88,2104065
2018-07-18,1531890000.0,133.51,135.00,135.10,133.15,1439148
2018-07-17,1531803600.0,133.75,133.38,133.95,132.81,1332162
2018-07-16,1531717200.0,132.16,133.37,133.51,132.16,1388463
2018-07-13,1531458000.0,132.18,132.14,132.50,131.51,1134232
2018-07-12,1531371600.0,132.25,132.52,132.61,131.55,1707625
2018-07-11,1531285200.0,133.12,131.85,133.59,131.73,2476773
2018-07-10,1531198800.0,132.79,133.51,133.66,132.36,2781939
2018-07-09,1531112400.0,128.75,132.09,132.14,128.75,1882358
2018-07-06,1530853200.0,128.17,129.19,130.14,127.79,1393252
2018-07-05,1530766800.0,128.15,128.25,128.54,127.07,1642672
2018-07-03,1530594000.0,127.06,127.58,128.57,127.06,1171209
2018-07-02,1530507600.0,126.63,126.81,127.39,126.30,1195338
2018-06-29,1530248400.0,126.88,127.02,128.66,126.42,3039364
2018-06-28,1530162000.0,124.96,126.66,127.22,124.96,2216455
2018-06-27,1530075600.0,124.81,125.20,126.13,124.01,2193119
2018-06-26,1529989200.0,125.24,124.57,125.58,124.16,1547681
2018-06-25,1529902800.0,125.40,125.11,126.23,123.96,2345683
2018-06-22,1529643600.0,125.36,125.38,126.69,125.01,2514212
2018-06-21,1529557200.0,125.19,124.94,126.43,124.67,2327566
2018-06-20,1529470800.0,129.99,126.71,130.04,126.58,2091194
2018-06-19,1529384400.0,128.67,129.65,129.89,128.66,2129982
2018-06-18,1529298000.0,129.33,129.44,129.58,127.95,1923286
2018-06-15,1529038800.0,129.96,130.88,131.27,129.63,3670309
2018-06-14,1528952400.0,132.75,130.10,132.75,129.63,2356472
2018-06-13,1528866000.0,132.61,132.72,133.62,132.05,1803302
2018-06-12,1528779600.0,133.25,132.32,134.00,131.77,1259759
2018-06-11,1528693200.0,133.52,133.00,133.73,132.77,1651785
2018-06-08,1528434000.0,132.68,133.52,133.74,132.27,1848155
2018-06-07,1528347600.0,131.47,132.23,132.51,129.95,2225472
2018-06-06,1528261200.0,131.10,131.35,131.99,129.14,1408796
2018-06-05,1528174800.0,131.54,130.95,131.59,129.80,1310890
2018-06-04,1528088400.0,130.55,131.78,132.00,130.55,994407
2018-06-01,1527829200.0,131.76,130.78,132.10,130.47,1339356
2018-05-31,1527742800.0,132.76,130.69,132.76,130.06,1972166
2018-05-30,1527656400.0,130.57,132.31,132.77,130.45,1257012
2018-05-29,1527570000.0,131.98,129.92,132.00,129.19,1844050
2018-05-25,1527224400.0,132.97,133.48,134.07,132.87,1094229
2018-05-24,1527138000.0,133.73,133.44,133.85,132.11,1149103
2018-05-23,1527051600.0,134.72,133.81,135.33,132.90,1316225
2018-05-22,1526965200.0,133.86,135.22,136.01,133.64,1509605
2018-05-21,1526878800.0,134.05,133.89,134.61,133.31,1490150
2018-05-18,1526619600.0,134.20,133.54,134.30,133.31,1976618
2018-05-17,1526533200.0,134.16,134.45,135.05,133.93,1211798
2018-05-16,1526446800.0,134.45,134.57,135.19,133.82,1077913
