Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1984-05-03,452408400.0,5.07,5.07,5.19,5.07,91300
1984-05-02,452322000.0,5.17,5.17,5.22,5.09,125600
1984-05-01,452235600.0,5.02,5.02,5.09,5.00,67400
1984-04-30,452149200.0,5.00,5.00,5.00,4.93,31500
1984-04-27,451890000.0,4.93,4.93,4.98,4.93,52000
1984-04-26,451803600.0,4.94,4.94,5.00,4.93,42300
1984-04-25,451717200.0,4.93,4.93,4.96,4.83,24400
1984-04-24,451630800.0,4.87,4.87,4.87,4.76,20300
1984-04-23,451544400.0,4.74,4.74,4.80,4.70,21300
1984-04-19,451198800.0,4.76,4.76,4.78,4.70,22200
1984-04-18,451112400.0,4.72,4.72,4.72,4.69,21200
1984-04-17,451026000.0,4.67,4.67,4.72,4.56,40300
1984-04-16,450939600.0,4.54,4.54,4.56,4.50,16300
1984-04-13,450680400.0,4.56,4.56,4.57,4.52,47800
1984-04-12,450594000.0,4.50,4.50,4.50,4.44,29000
1984-04-11,450507600.0,4.48,4.48,4.54,4.48,31200
1984-04-10,450421200.0,4.56,4.56,4.56,4.48,37700
1984-04-09,450334800.0,4.48,4.48,4.50,4.44,75600
1984-04-06,450075600.0,4.46,4.46,4.54,4.39,44700
1984-04-05,449989200.0,4.57,4.57,4.63,4.57,39100
1984-04-04,449902800.0,4.59,4.59,4.65,4.59,31900
1984-04-03,449816400.0,4.63,4.63,4.65,4.63,29300
1984-04-02,449730000.0,4.63,4.63,4.70,4.61,56000
1984-03-30,449470800.0,4.70,4.70,4.70,4.63,30600
1984-03-29,449384400.0,4.65,4.65,4.76,4.65,172100
1984-03-28,449298000.0,4.78,4.78,4.85,4.78,80400
1984-03-27,449211600.0,4.81,4.81,4.83,4.80,72300
1984-03-26,449125200.0,4.81,4.81,4.81,4.69,120200
1984-03-23,448866000.0,4.72,4.72,4.78,4.70,75800
1984-03-22,448779600.0,4.76,4.76,4.76,4.74,24800
1984-03-21,448693200.0,4.74,4.74,4.80,4.70,47700
1984-03-20,448606800.0,4.74,4.74,4.76,4.70,35700
1984-03-19,448520400.0,4.70,4.70,4.76,4.67,23800
1984-03-16,448261200.0,4.80,4.80,4.87,4.74,57800
1984-03-15,448174800.0,4.74,4.74,4.78,4.63,46000
1984-03-14,448088400.0,4.85,4.85,4.93,4.83,12900
1984-03-13,448002000.0,4.93,4.93,4.94,4.91,6800
1984-03-12,447915600.0,4.94,4.94,4.96,4.93,93300
1984-03-09,447656400.0,4.94,4.94,4.94,4.89,18300
1984-03-08,447570000.0,4.93,4.93,4.94,4.89,19800
1984-03-07,447483600.0,4.93,4.93,4.96,4.89,33600
1984-03-06,447397200.0,4.93,4.93,4.94,4.91,21900
1984-03-05,447310800.0,4.93,4.93,4.94,4.91,3900
1984-03-02,447051600.0,4.94,4.94,4.94,4.87,25800
1984-03-01,446965200.0,4.83,4.83,4.87,4.81,125300
1984-02-29,446878800.0,4.81,4.81,4.85,4.80,87100
1984-02-28,446792400.0,4.85,4.85,4.93,4.83,79000
1984-02-27,446706000.0,4.89,4.89,4.89,4.74,106800
1984-02-24,446446800.0,4.78,4.78,4.85,4.65,111100
1984-02-23,446360400.0,4.65,4.65,4.70,4.54,59500
1984-02-22,446274000.0,4.70,4.70,4.70,4.44,77100
1984-02-21,446187600.0,4.70,4.70,4.83,4.63,67800
1984-02-17,445842000.0,4.85,4.85,4.87,4.78,20800
1984-02-16,445755600.0,4.85,4.85,4.87,4.80,13900
1984-02-15,445669200.0,4.83,4.83,5.00,4.81,68000
1984-02-14,445582800.0,5.00,5.00,5.04,4.93,9000
1984-02-13,445496400.0,5.00,5.00,5.00,4.91,6700
1984-02-10,445237200.0,4.96,4.96,4.96,4.83,30000
1984-02-09,445150800.0,4.85,4.85,4.93,4.81,19000
1984-02-08,445064400.0,4.85,4.85,4.89,4.74,161300
1984-02-07,444978000.0,4.89,4.89,4.89,4.76,129100
1984-02-06,444891600.0,4.78,4.78,5.06,4.78,238500
1984-02-03,444632400.0,5.06,5.06,5.11,5.06,51500
1984-02-02,444546000.0,5.07,5.07,5.11,4.93,124500
1984-02-01,444459600.0,5.04,5.04,5.13,5.04,70500
1984-01-31,444373200.0,5.13,5.13,5.17,4.96,193800
1984-01-30,444286800.0,5.15,5.15,5.28,5.15,91100
1984-01-27,444027600.0,5.24,5.24,5.37,5.20,22600
1984-01-26,443941200.0,5.37,5.37,5.48,5.33,21000
1984-01-25,443854800.0,5.41,5.41,5.43,5.26,78900
1984-01-24,443768400.0,5.28,5.28,5.37,5.22,139500
1984-01-23,443682000.0,5.33,5.33,5.63,5.30,145200
1984-01-20,443422800.0,5.89,5.89,5.98,5.89,43000
1984-01-19,443336400.0,5.93,5.93,6.11,5.93,26200
1984-01-18,443250000.0,6.00,6.00,6.04,5.96,12000
1984-01-17,443163600.0,6.04,6.04,6.06,6.00,9200
1984-01-16,443077200.0,6.07,6.07,6.15,6.04,4700
1984-01-13,442818000.0,6.15,6.15,6.20,6.06,35500
1984-01-12,442731600.0,6.17,6.17,6.22,6.17,12700
1984-01-11,442645200.0,6.20,6.20,6.26,6.17,16400
1984-01-10,442558800.0,6.20,6.20,6.22,6.17,8500
1984-01-09,442472400.0,6.17,6.17,6.19,6.09,44800
1984-01-06,442213200.0,6.22,6.22,6.44,6.15,108100
1984-01-05,442126800.0,6.44,6.44,6.44,5.98,88400
1984-01-04,442040400.0,5.96,5.96,5.98,5.94,28700
1984-01-03,441954000.0,5.96,5.96,5.98,5.91,30200
1983-12-30,441608400.0,5.96,5.96,5.96,5.87,17700
1983-12-29,441522000.0,5.83,5.83,5.85,5.81,11300
1983-12-28,441435600.0,5.81,5.81,5.89,5.78,22500
1983-12-27,441349200.0,5.89,5.89,5.91,5.85,76200
1983-12-23,441003600.0,5.87,5.87,5.93,5.85,8400
1983-12-22,440917200.0,5.89,5.89,5.96,5.83,30300
1983-12-21,440830800.0,5.83,5.83,5.83,5.67,41000
1983-12-20,440744400.0,5.63,5.63,5.67,5.59,54700
1983-12-19,440658000.0,5.61,5.61,5.67,5.57,14100
1983-12-16,440398800.0,5.67,5.67,5.76,5.63,39300
1983-12-15,440312400.0,5.70,5.70,5.70,5.67,28200
1983-12-14,440226000.0,5.69,5.69,5.78,5.67,17900
1983-12-13,440139600.0,5.74,5.74,5.87,5.74,35100
1983-12-12,440053200.0,5.81,5.81,5.81,5.72,23800
1983-12-09,439794000.0,5.70,5.70,5.74,5.69,115200
1983-12-08,439707600.0,5.72,5.72,5.78,5.72,10000
1983-12-07,439621200.0,5.78,5.78,5.81,5.76,20900
1983-12-06,439534800.0,5.81,5.81,5.83,5.69,38200
1983-12-05,439448400.0,5.65,5.65,5.74,5.65,23300
1983-12-02,439189200.0,5.72,5.72,5.78,5.67,22800
1983-12-01,439102800.0,5.74,5.74,5.78,5.63,22000
1983-11-30,439016400.0,5.74,5.74,5.87,5.70,31700
1983-11-29,438930000.0,5.87,5.87,5.89,5.76,26500
1983-11-28,438843600.0,5.89,5.89,5.93,5.85,29300
1983-11-25,438584400.0,5.91,5.91,5.93,5.89,14100
1983-11-23,438411600.0,5.91,5.91,5.93,5.85,22700
1983-11-22,438325200.0,5.85,5.85,5.93,5.85,147600
1983-11-21,438238800.0,5.83,5.83,5.91,5.78,88000
1983-11-18,437979600.0,5.67,5.67,5.72,5.56,83200
1983-11-17,437893200.0,5.76,5.76,6.00,5.74,70800
1983-11-16,437806800.0,6.00,6.00,6.22,5.93,299300
1983-11-15,437720400.0,6.17,6.17,6.30,6.15,39000
1983-11-14,437634000.0,6.22,6.22,6.22,6.00,62100
1983-11-11,437374800.0,6.07,6.07,6.15,6.07,148700
1983-11-10,437288400.0,6.11,6.11,6.11,6.06,55500
1983-11-09,437202000.0,6.07,6.07,6.07,5.96,130000
1983-11-08,437115600.0,5.96,5.96,5.96,5.78,80300
1983-11-07,437029200.0,5.78,5.78,5.81,5.59,32500
1983-11-04,436770000.0,5.61,5.61,5.61,5.46,241200
1983-11-03,436683600.0,5.50,5.50,5.54,5.39,87200
1983-11-02,436597200.0,5.33,5.33,5.35,5.22,25700
1983-11-01,436510800.0,5.33,5.33,5.33,5.19,88400
1983-10-31,436424400.0,5.30,5.30,5.43,5.28,27400
1983-10-28,436165200.0,5.37,5.37,5.41,5.31,110800
1983-10-27,436078800.0,5.35,5.35,5.41,5.33,57200
1983-10-26,435992400.0,5.39,5.39,5.44,5.37,11200
1983-10-25,435906000.0,5.50,5.50,5.54,5.46,10400
1983-10-24,435819600.0,5.52,5.52,5.59,5.44,39500
1983-10-21,435560400.0,5.63,5.63,5.63,5.54,9800
1983-10-20,435474000.0,5.57,5.57,5.61,5.54,14100
1983-10-19,435387600.0,5.57,5.57,5.61,5.54,15900
1983-10-18,435301200.0,5.54,5.54,5.61,5.52,17400
1983-10-17,435214800.0,5.57,5.57,5.63,5.56,14300
1983-10-14,434955600.0,5.56,5.56,5.59,5.56,14900
1983-10-13,434869200.0,5.59,5.59,5.70,5.57,10200
1983-10-12,434782800.0,5.59,5.59,5.76,5.59,20800
1983-10-11,434696400.0,5.74,5.74,5.89,5.74,47600
1983-10-10,434610000.0,5.89,5.89,5.93,5.83,39600
1983-10-07,434350800.0,5.85,5.85,5.89,5.83,56300
1983-10-06,434264400.0,5.85,5.85,5.87,5.74,47500
1983-10-05,434178000.0,5.74,5.74,5.78,5.63,112600
1983-10-04,434091600.0,5.59,5.59,5.59,5.43,25700
1983-10-03,434005200.0,5.41,5.41,5.41,5.24,48600
1983-09-30,433746000.0,5.30,5.30,5.61,5.26,45900
1983-09-29,433659600.0,5.59,5.59,5.61,5.57,137500
1983-09-28,433573200.0,5.59,5.59,5.59,5.56,39500
1983-09-27,433486800.0,5.59,5.59,5.63,5.54,38500
1983-09-26,433400400.0,5.63,5.63,5.63,5.56,88200
1983-09-23,433141200.0,5.56,5.56,5.57,5.48,145100
1983-09-22,433054800.0,5.52,5.52,5.57,5.52,108900
1983-09-21,432968400.0,5.63,5.63,5.67,5.57,142400
1983-09-20,432882000.0,5.57,5.57,5.63,5.52,77100
1983-09-19,432795600.0,5.67,5.67,5.67,5.37,33600
1983-09-16,432536400.0,5.33,5.33,5.43,5.24,29400
1983-09-15,432450000.0,5.33,5.33,5.44,5.31,34600
1983-09-14,432363600.0,5.41,5.41,5.46,5.37,9600
1983-09-13,432277200.0,5.37,5.37,5.37,5.28,18900
1983-09-12,432190800.0,5.41,5.41,5.43,5.35,14700
1983-09-09,431931600.0,5.35,5.35,5.48,5.33,31800
1983-09-08,431845200.0,5.46,5.46,5.48,5.20,51900
1983-09-07,431758800.0,5.19,5.19,5.33,5.19,51700
1983-09-06,431672400.0,5.28,5.28,5.28,5.17,19700
1983-09-02,431326800.0,5.17,5.17,5.22,5.15,47300
1983-09-01,431240400.0,5.19,5.19,5.22,5.04,43600
1983-08-31,431154000.0,5.02,5.02,5.07,5.00,33500
1983-08-30,431067600.0,5.06,5.06,5.06,5.02,43300
1983-08-29,430981200.0,5.02,5.02,5.02,4.96,4800
1983-08-26,430722000.0,5.00,5.00,5.02,4.96,20900
1983-08-25,430635600.0,5.02,5.02,5.07,4.85,31000
1983-08-24,430549200.0,5.13,5.13,5.17,5.04,14600
1983-08-23,430462800.0,5.04,5.04,5.37,4.96,130200
1983-08-22,430376400.0,5.33,5.33,5.37,5.31,108800
1983-08-19,430117200.0,5.26,5.26,5.30,5.09,35600
1983-08-18,430030800.0,5.30,5.30,5.37,5.19,64200
1983-08-17,429944400.0,5.19,5.19,5.22,4.94,121300
1983-08-16,429858000.0,4.94,4.94,5.11,4.93,39800
1983-08-15,429771600.0,4.89,4.89,4.89,4.81,29600
1983-08-12,429512400.0,4.81,4.81,4.89,4.80,57200
1983-08-11,429426000.0,4.83,4.83,4.83,4.69,68000
1983-08-10,429339600.0,4.65,4.65,4.67,4.52,115300
1983-08-09,429253200.0,4.52,4.52,4.52,4.22,73700
1983-08-08,429166800.0,4.30,4.30,4.37,4.30,11900
1983-08-05,428907600.0,4.35,4.35,4.46,4.35,24900
1983-08-04,428821200.0,4.43,4.43,4.50,4.35,31200
1983-08-03,428734800.0,4.50,4.50,4.50,4.26,67300
1983-08-02,428648400.0,4.35,4.35,4.41,4.26,54200
1983-08-01,428562000.0,4.35,4.35,4.43,4.31,23500
1983-07-29,428302800.0,4.44,4.44,4.61,4.39,52900
1983-07-28,428216400.0,4.56,4.56,4.59,4.56,15600
1983-07-27,428130000.0,4.63,4.63,4.74,4.63,50900
1983-07-26,428043600.0,4.70,4.70,4.83,4.70,28600
1983-07-25,427957200.0,4.83,4.83,4.89,4.83,19000
1983-07-22,427698000.0,4.89,4.89,4.89,4.87,13400
1983-07-21,427611600.0,4.89,4.89,4.93,4.74,39700
1983-07-20,427525200.0,4.74,4.74,4.74,4.50,138800
1983-07-19,427438800.0,4.48,4.48,4.59,4.48,54600
1983-07-18,427352400.0,4.52,4.52,4.69,4.50,71800
1983-07-15,427093200.0,4.72,4.72,4.78,4.67,41100
1983-07-14,427006800.0,4.83,4.83,4.89,4.81,18200
1983-07-13,426920400.0,4.89,4.89,4.89,4.83,38200
1983-07-12,426834000.0,4.85,4.85,4.93,4.85,16100
1983-07-11,426747600.0,4.96,4.96,5.11,4.96,19500
1983-07-08,426488400.0,5.07,5.07,5.19,5.04,53200
1983-07-07,426402000.0,5.19,5.19,5.19,5.17,44100
1983-07-06,426315600.0,5.17,5.17,5.17,5.11,27000
1983-07-05,426229200.0,5.07,5.07,5.15,5.06,38800
1983-07-01,425883600.0,5.11,5.11,5.11,5.00,47900
1983-06-30,425797200.0,4.96,4.96,4.96,4.89,46700
1983-06-29,425710800.0,4.93,4.93,4.94,4.81,31100
1983-06-28,425624400.0,4.85,4.85,4.89,4.85,43600
1983-06-27,425538000.0,4.89,4.89,4.93,4.83,194100
1983-06-24,425278800.0,4.83,4.83,4.93,4.81,71100
1983-06-23,425192400.0,4.91,4.91,4.96,4.87,9200
1983-06-22,425106000.0,4.87,4.87,4.96,4.78,51800
1983-06-21,425019600.0,4.81,4.81,4.96,4.80,38600
1983-06-20,424933200.0,4.93,4.93,5.02,4.83,30400
1983-06-17,424674000.0,5.04,5.04,5.06,5.00,107800
1983-06-16,424587600.0,5.04,5.04,5.04,5.00,9400
1983-06-15,424501200.0,5.06,5.06,5.06,4.93,17500
1983-06-14,424414800.0,5.02,5.02,5.07,5.00,80800
1983-06-13,424328400.0,5.02,5.02,5.04,4.96,14000
1983-06-10,424069200.0,5.00,5.00,5.00,4.94,14000
1983-06-09,423982800.0,4.94,4.94,4.96,4.93,11100
1983-06-08,423896400.0,5.00,5.00,5.00,4.91,22700
1983-06-07,423810000.0,4.98,4.98,5.00,4.94,22200
1983-06-06,423723600.0,4.94,4.94,4.96,4.93,23100
1983-06-03,423464400.0,4.94,4.94,4.94,4.81,17200
1983-06-02,423378000.0,4.87,4.87,4.93,4.83,73300
1983-06-01,423291600.0,4.85,4.85,4.98,4.85,23600
1983-05-31,423205200.0,4.98,4.98,5.02,4.96,19400
1983-05-27,422859600.0,4.98,4.98,5.09,4.96,139900
1983-05-26,422773200.0,5.09,5.09,5.09,4.98,38200
1983-05-25,422686800.0,4.94,4.94,5.04,4.94,17900
1983-05-24,422600400.0,5.04,5.04,5.07,5.00,26600
1983-05-23,422514000.0,5.04,5.04,5.07,5.02,36700
1983-05-20,422254800.0,5.09,5.09,5.30,5.04,53700
1983-05-19,422168400.0,5.26,5.26,5.30,5.22,22400
1983-05-18,422082000.0,5.28,5.28,5.33,5.26,19600
1983-05-17,421995600.0,5.30,5.30,5.33,5.26,12700
1983-05-16,421909200.0,5.26,5.26,5.37,5.26,61600
1983-05-13,421650000.0,5.37,5.37,5.39,5.31,24400
1983-05-12,421563600.0,5.33,5.33,5.33,5.28,22900
1983-05-11,421477200.0,5.31,5.31,5.33,5.30,30600
1983-05-10,421390800.0,5.33,5.33,5.33,5.30,43700
1983-05-09,421304400.0,5.22,5.22,5.22,5.04,52400
1983-05-06,421045200.0,5.13,5.13,5.13,5.00,19800
1983-05-05,420958800.0,4.98,4.98,4.98,4.94,120800
1983-05-04,420872400.0,4.94,4.94,5.02,4.93,52600
1983-05-03,420786000.0,4.94,4.94,5.02,4.76,52400
1983-05-02,420699600.0,5.02,5.02,5.11,5.02,17900
1983-04-29,420440400.0,5.15,5.15,5.22,5.15,88400
1983-04-28,420354000.0,5.19,5.19,5.20,5.15,49900
1983-04-27,420267600.0,5.19,5.19,5.19,5.13,21400
1983-04-26,420181200.0,5.19,5.19,5.19,5.00,41800
1983-04-25,420094800.0,5.15,5.15,5.24,5.06,14100
1983-04-22,419835600.0,5.22,5.22,5.31,5.19,62300
1983-04-21,419749200.0,5.22,5.22,5.22,5.11,50500
1983-04-20,419662800.0,5.07,5.07,5.07,4.94,101900
1983-04-19,419576400.0,4.96,4.96,5.02,4.93,31900
1983-04-18,419490000.0,4.91,4.91,4.93,4.83,60200
1983-04-15,419230800.0,4.89,4.89,4.89,4.83,40000
1983-04-14,419144400.0,4.83,4.83,4.87,4.65,68300
1983-04-13,419058000.0,4.72,4.72,4.78,4.69,13900
1983-04-12,418971600.0,4.74,4.74,4.81,4.67,24300
1983-04-11,418885200.0,4.78,4.78,4.78,4.74,25300
1983-04-08,418626000.0,4.80,4.80,4.83,4.78,16400
1983-04-07,418539600.0,4.78,4.78,4.81,4.76,21700
1983-04-06,418453200.0,4.83,4.83,4.89,4.83,27800
1983-04-05,418366800.0,4.87,4.87,4.89,4.85,20800
1983-04-04,418280400.0,4.89,4.89,4.89,4.78,79600
1983-03-31,417934800.0,4.81,4.81,4.81,4.78,22400
1983-03-30,417848400.0,4.76,4.76,4.80,4.76,4700
1983-03-29,417762000.0,4.76,4.76,4.83,4.76,11700
1983-03-28,417675600.0,4.83,4.83,4.83,4.80,19300
1983-03-25,417416400.0,4.83,4.83,4.87,4.83,48700
1983-03-24,417330000.0,4.83,4.83,4.87,4.81,83500
1983-03-23,417243600.0,4.83,4.83,4.85,4.76,18000
1983-03-22,417157200.0,4.81,4.81,4.85,4.81,37500
1983-03-21,417070800.0,4.78,4.78,4.81,4.72,27400
1983-03-18,416811600.0,4.83,4.83,4.83,4.63,17400
1983-03-17,416725200.0,4.65,4.65,4.67,4.61,28200
1983-03-16,416638800.0,4.65,4.65,4.72,4.65,11300
1983-03-15,416552400.0,4.69,4.69,4.74,4.69,31700
1983-03-14,416466000.0,4.76,4.76,4.76,4.70,15600
1983-03-11,416206800.0,4.76,4.76,4.83,4.76,18900
1983-03-10,416120400.0,4.85,4.85,4.89,4.80,19300
1983-03-09,416034000.0,4.81,4.81,4.81,4.72,13200
1983-03-08,415947600.0,4.76,4.76,4.80,4.72,24900
1983-03-07,415861200.0,4.78,4.78,4.85,4.74,41500
1983-03-04,415602000.0,4.74,4.74,4.80,4.74,15100
1983-03-03,415515600.0,4.81,4.81,4.81,4.70,64600
1983-03-02,415429200.0,4.74,4.74,4.74,4.54,275900
1983-03-01,415342800.0,4.56,4.56,4.59,4.50,131000
1983-02-28,415256400.0,4.57,4.57,4.59,4.52,17100
1983-02-25,414997200.0,4.56,4.56,4.57,4.46,62800
1983-02-24,414910800.0,4.46,4.46,4.54,4.46,58600
1983-02-23,414824400.0,4.54,4.54,4.56,4.46,20900
1983-02-22,414738000.0,4.48,4.48,4.54,4.44,82900
1983-02-18,414392400.0,4.48,4.48,4.48,4.44,56200
1983-02-17,414306000.0,4.44,4.44,4.44,4.37,40800
1983-02-16,414219600.0,4.39,4.39,4.41,4.37,20000
1983-02-15,414133200.0,4.41,4.41,4.43,4.37,171400
1983-02-14,414046800.0,4.41,4.41,4.44,4.37,29400
1983-02-11,413787600.0,4.39,4.39,4.44,4.39,165200
1983-02-10,413701200.0,4.41,4.41,4.46,4.41,47800
1983-02-09,413614800.0,4.41,4.41,4.44,4.41,54100
1983-02-08,413528400.0,4.46,4.46,4.48,4.43,66700
1983-02-07,413442000.0,4.46,4.46,4.46,4.43,31000
1983-02-04,413182800.0,4.43,4.43,4.46,4.43,50900
1983-02-03,413096400.0,4.44,4.44,4.44,4.39,60700
1983-02-02,413010000.0,4.37,4.37,4.37,4.26,31600
1983-02-01,412923600.0,4.26,4.26,4.30,4.26,5100
1983-01-31,412837200.0,4.30,4.30,4.35,4.28,36000
1983-01-28,412578000.0,4.33,4.33,4.33,4.28,60300
1983-01-27,412491600.0,4.26,4.26,4.30,4.24,25200
1983-01-26,412405200.0,4.31,4.31,4.31,4.24,30800
1983-01-25,412318800.0,4.30,4.30,4.31,4.09,78900
1983-01-24,412232400.0,4.11,4.11,4.11,3.96,90500
1983-01-21,411973200.0,4.15,4.15,4.24,4.06,60400
1983-01-20,411886800.0,4.26,4.26,4.33,4.24,10100
1983-01-19,411800400.0,4.31,4.31,4.39,4.24,33700
1983-01-18,411714000.0,4.37,4.37,4.44,4.35,14800
1983-01-17,411627600.0,4.41,4.41,4.48,4.28,146500
1983-01-14,411368400.0,4.31,4.31,4.33,4.28,30700
1983-01-13,411282000.0,4.30,4.30,4.33,4.30,135200
1983-01-12,411195600.0,4.30,4.30,4.31,4.22,93900
1983-01-11,411109200.0,4.22,4.22,4.31,4.22,86200
1983-01-10,411022800.0,4.28,4.28,4.28,4.20,80900
1983-01-07,410763600.0,4.22,4.22,4.31,4.19,179700
1983-01-06,410677200.0,4.19,4.19,4.22,4.07,158200
1983-01-05,410590800.0,4.09,4.09,4.09,4.00,49700
1983-01-04,410504400.0,4.07,4.07,4.07,4.02,23900
1983-01-03,410418000.0,4.06,4.06,4.11,4.06,13300
1982-12-31,410158800.0,4.09,4.09,4.09,4.06,6700
1982-12-30,410072400.0,4.07,4.07,4.09,3.93,116400
1982-12-29,409986000.0,3.93,3.93,4.04,3.89,32000
1982-12-28,409899600.0,4.04,4.04,4.06,4.02,9000
1982-12-27,409813200.0,4.04,4.04,4.07,3.96,15000
1982-12-23,409467600.0,3.98,3.98,3.98,3.93,16400
1982-12-22,409381200.0,4.00,4.00,4.09,3.98,29400
1982-12-21,409294800.0,4.04,4.04,4.06,3.94,50900
1982-12-20,409208400.0,3.96,3.96,4.13,3.91,109100
1982-12-17,408949200.0,4.13,4.13,4.19,4.07,122700
1982-12-16,408862800.0,4.19,4.19,4.26,4.15,55800
1982-12-15,408776400.0,4.24,4.24,4.30,4.22,54000
1982-12-14,408690000.0,4.22,4.22,4.26,4.20,25500
1982-12-13,408603600.0,4.24,4.24,4.24,4.20,13900
1982-12-10,408344400.0,4.20,4.20,4.20,4.17,54300
1982-12-09,408258000.0,4.15,4.15,4.19,4.06,62400
1982-12-08,408171600.0,4.11,4.11,4.13,4.04,46200
1982-12-07,408085200.0,4.07,4.07,4.11,3.93,61100
1982-12-06,407998800.0,3.96,3.96,3.98,3.93,9900
1982-12-03,407739600.0,3.96,3.96,4.02,3.94,13000
1982-12-02,407653200.0,4.00,4.00,4.06,3.96,68500
1982-12-01,407566800.0,4.04,4.04,4.15,4.04,87100
1982-11-30,407480400.0,4.11,4.11,4.11,4.02,24700
1982-11-29,407394000.0,4.06,4.06,4.07,4.02,18500
1982-11-26,407134800.0,3.96,3.96,3.98,3.89,35100
1982-11-24,406962000.0,3.91,3.91,4.19,3.85,83900
1982-11-23,406875600.0,4.11,4.11,4.15,4.07,67900
1982-11-22,406789200.0,4.06,4.06,4.07,4.00,26100
1982-11-19,406530000.0,4.04,4.04,4.22,4.04,13900
1982-11-18,406443600.0,4.19,4.19,4.33,4.11,27800
1982-11-17,406357200.0,4.13,4.13,4.15,4.06,18500
1982-11-16,406270800.0,4.06,4.06,4.11,3.96,110300
1982-11-15,406184400.0,4.19,4.19,4.24,4.13,94400
1982-11-12,405925200.0,4.26,4.26,4.44,4.24,59600
1982-11-11,405838800.0,4.37,4.37,4.37,4.22,59900
1982-11-10,405752400.0,4.26,4.26,4.44,4.24,71800
1982-11-09,405666000.0,4.24,4.24,4.35,4.22,142100
1982-11-08,405579600.0,4.37,4.37,4.37,4.22,167100
1982-11-05,405320400.0,4.33,4.33,4.37,4.17,159900
1982-11-04,405234000.0,4.17,4.17,4.22,4.07,78400
1982-11-03,405147600.0,4.11,4.11,4.17,4.04,66800
1982-11-02,405061200.0,4.04,4.04,4.11,4.02,82700
1982-11-01,404974800.0,3.98,3.98,4.02,3.80,33700
1982-10-29,404715600.0,3.87,3.87,4.00,3.80,60300
1982-10-28,404629200.0,4.04,4.04,4.07,3.96,101000
1982-10-27,404542800.0,3.98,3.98,4.02,3.85,106300
1982-10-26,404456400.0,3.85,3.85,3.85,3.72,21100
1982-10-25,404370000.0,3.81,3.81,4.02,3.80,39600
1982-10-22,404110800.0,3.98,3.98,4.07,3.98,52300
1982-10-21,404024400.0,4.04,4.04,4.09,4.00,208500
1982-10-20,403938000.0,4.00,4.00,4.06,3.98,28100
1982-10-19,403851600.0,4.04,4.04,4.09,3.96,92400
1982-10-18,403765200.0,4.07,4.07,4.07,3.93,118600
1982-10-15,403506000.0,3.96,3.96,4.00,3.87,96500
1982-10-14,403419600.0,3.89,3.89,4.13,3.89,142800
1982-10-13,403333200.0,3.93,3.93,3.93,3.76,149400
1982-10-12,403246800.0,3.81,3.81,3.83,3.65,120800
1982-10-11,403160400.0,3.81,3.81,3.81,3.69,335800
1982-10-08,402901200.0,3.67,3.67,3.85,3.67,170800
1982-10-07,402814800.0,3.70,3.70,3.81,3.48,232400
1982-10-06,402728400.0,3.39,3.39,3.39,3.26,223100
1982-10-05,402642000.0,3.30,3.30,3.30,3.19,24400
1982-10-04,402555600.0,3.19,3.19,3.24,3.19,20200
1982-10-01,402296400.0,3.26,3.26,3.26,3.17,79900
1982-09-30,402210000.0,3.22,3.22,3.24,3.20,31700
1982-09-29,402123600.0,3.24,3.24,3.28,3.20,23900
1982-09-28,402037200.0,3.30,3.30,3.31,3.24,99900
1982-09-27,401950800.0,3.24,3.24,3.26,3.22,28500
1982-09-24,401691600.0,3.24,3.24,3.24,3.20,9700
1982-09-23,401605200.0,3.24,3.24,3.30,3.22,48600
1982-09-22,401518800.0,3.31,3.31,3.31,3.24,50000
1982-09-21,401432400.0,3.24,3.24,3.24,3.20,274400
1982-09-20,401346000.0,3.22,3.22,3.30,3.22,19300
1982-09-17,401086800.0,3.31,3.31,3.35,3.28,41600
1982-09-16,401000400.0,3.39,3.39,3.39,3.22,73000
1982-09-15,400914000.0,3.35,3.35,3.41,3.31,67500
1982-09-14,400827600.0,3.39,3.39,3.43,3.20,82500
1982-09-13,400741200.0,3.24,3.24,3.24,3.09,26700
1982-09-10,400482000.0,3.19,3.19,3.33,3.17,36600
1982-09-09,400395600.0,3.31,3.31,3.31,3.22,29600
1982-09-08,400309200.0,3.30,3.30,3.31,3.26,147200
1982-09-07,400222800.0,3.26,3.26,3.28,3.20,14600
1982-09-03,399877200.0,3.28,3.28,3.35,3.26,86000
1982-09-02,399790800.0,3.31,3.31,3.31,3.19,30900
1982-09-01,399704400.0,3.28,3.28,3.39,3.26,49200
1982-08-31,399618000.0,3.22,3.22,3.30,3.22,153500
1982-08-30,399531600.0,3.20,3.20,3.26,3.17,42700
1982-08-27,399272400.0,3.24,3.24,3.28,3.22,91700
1982-08-26,399186000.0,3.28,3.28,3.30,3.24,36600
1982-08-25,399099600.0,3.28,3.28,3.28,3.22,83600
1982-08-24,399013200.0,3.24,3.24,3.26,3.22,164800
1982-08-23,398926800.0,3.26,3.26,3.26,3.07,50200
1982-08-20,398667600.0,3.11,3.11,3.13,3.07,47000
1982-08-19,398581200.0,3.11,3.11,3.11,2.96,23800
1982-08-18,398494800.0,2.96,2.96,3.06,2.93,136900
1982-08-17,398408400.0,2.83,2.83,2.89,2.74,54600
1982-08-16,398322000.0,2.78,2.78,2.80,2.70,28800
