Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2019-12-19,1576731600.0,78.00,78.20,78.52,77.94,13006988
2019-12-18,1576645200.0,77.70,77.92,78.33,77.66,12644274
2019-12-17,1576558800.0,77.29,77.74,78.13,77.13,14409283
2019-12-16,1576472400.0,77.36,76.91,77.60,76.90,13968382
2019-12-13,1576213200.0,77.05,76.39,77.83,76.06,13447139
2019-12-12,1576126800.0,75.81,77.05,77.52,75.62,15834680
2019-12-11,1576040400.0,76.12,75.55,76.21,75.50,10487696
2019-12-10,1575954000.0,75.07,75.78,76.27,74.87,13020910
2019-12-09,1575867600.0,75.18,75.33,75.92,75.08,8924703
2019-12-06,1575608400.0,75.93,75.81,76.22,75.60,9879563
2019-12-05,1575522000.0,74.65,74.71,74.85,74.35,9581401
2019-12-04,1575435600.0,73.83,74.23,74.59,73.42,8267136
2019-12-03,1575349200.0,73.38,73.33,73.47,72.50,13789719
2019-12-02,1575262800.0,75.42,74.52,75.93,74.43,11093073
2019-11-29,1575003600.0,75.43,75.12,75.80,74.99,6246876
2019-11-27,1574830800.0,75.84,75.72,76.13,75.50,7593335
2019-11-26,1574744400.0,75.84,75.46,75.84,74.82,11306998
2019-11-25,1574658000.0,74.93,75.68,75.85,74.87,11498009
2019-11-22,1574398800.0,74.10,74.87,74.92,73.97,7910668
2019-11-21,1574312400.0,74.08,73.90,74.63,73.51,8585096
2019-11-20,1574226000.0,74.63,73.91,74.72,73.22,12801442
2019-11-19,1574139600.0,74.97,74.82,75.24,74.47,9096818
2019-11-18,1574053200.0,74.29,74.40,74.64,73.56,8526789
2019-11-15,1573794000.0,74.34,74.40,74.46,73.68,10295021
2019-11-14,1573707600.0,73.61,73.84,74.01,73.33,9460540
2019-11-13,1573621200.0,74.25,73.91,74.91,73.71,14057048
2019-11-12,1573534800.0,75.55,75.07,75.96,75.01,11067464
2019-11-11,1573448400.0,75.45,75.60,76.08,75.24,6022082
2019-11-08,1573189200.0,75.48,76.12,76.12,75.06,7927508
2019-11-07,1573102800.0,74.42,74.42,75.05,73.97,63116
2019-11-06,1573016400.0,74.42,74.42,75.05,73.97,12629236
2019-11-05,1572930000.0,75.19,74.83,75.97,74.64,14403241
2019-11-04,1572843600.0,74.94,75.15,75.27,74.11,12585223
2019-11-01,1572584400.0,72.25,73.84,73.99,72.10,12935238
2019-10-31,1572498000.0,72.36,71.86,72.97,71.33,16863986
2019-10-30,1572411600.0,72.75,72.97,73.35,72.10,12431541
2019-10-29,1572325200.0,73.14,73.09,73.79,72.72,9592294
2019-10-28,1572238800.0,73.73,73.59,74.28,73.44,13086928
2019-10-25,1571979600.0,71.97,73.17,73.42,71.81,10497568
2019-10-24,1571893200.0,72.55,72.30,72.86,71.86,7465989
2019-10-23,1571806800.0,71.90,72.45,72.47,71.73,10329687
2019-10-22,1571720400.0,71.72,72.06,72.87,71.47,11060860
2019-10-21,1571634000.0,70.52,71.81,71.89,70.52,13113480
2019-10-18,1571374800.0,69.32,69.74,70.09,69.14,10418238
2019-10-17,1571288400.0,70.03,69.60,70.34,69.18,11387112
2019-10-16,1571202000.0,70.82,69.50,71.46,69.42,17358490
2019-10-15,1571115600.0,70.17,71.22,72.08,68.70,22040949
2019-10-14,1571029200.0,69.53,70.24,70.50,69.46,11496412
2019-10-11,1570770000.0,69.99,70.10,70.93,69.99,14928688
2019-10-10,1570683600.0,67.77,68.62,69.29,67.55,9918329
2019-10-09,1570597200.0,67.00,67.43,67.77,66.79,8385916
2019-10-08,1570510800.0,67.03,66.40,67.18,66.03,13513158
2019-10-07,1570424400.0,67.87,68.15,68.84,67.86,7840822
2019-10-04,1570165200.0,66.76,68.18,68.24,66.67,11024416
2019-10-03,1570078800.0,66.08,66.70,66.73,64.79,12708662
2019-10-02,1569992400.0,67.76,66.26,67.80,66.19,15111232
2019-10-01,1569906000.0,69.57,68.15,70.27,68.01,12473313
2019-09-30,1569819600.0,69.80,69.08,69.90,69.01,8677547
2019-09-27,1569560400.0,69.82,69.46,70.36,69.06,11561208
2019-09-26,1569474000.0,69.32,69.11,69.53,68.80,8562336
2019-09-25,1569387600.0,67.91,69.38,69.70,67.87,12263765
2019-09-24,1569301200.0,69.50,67.90,69.57,67.56,16834880
2019-09-23,1569214800.0,68.62,69.55,69.70,68.61,9600357
2019-09-20,1568955600.0,70.15,69.35,70.54,69.33,26092950
2019-09-19,1568869200.0,70.06,69.73,70.47,69.59,10135114
2019-09-18,1568782800.0,69.21,70.09,70.35,68.96,11327856
2019-09-17,1568696400.0,69.78,69.48,69.78,68.67,10941744
2019-09-16,1568610000.0,68.96,69.83,70.11,68.96,12063660
2019-09-13,1568350800.0,70.34,70.39,70.74,69.85,14313065
2019-09-12,1568264400.0,68.11,69.30,70.06,67.93,15528652
2019-09-11,1568178000.0,68.72,68.90,69.21,68.11,11858780
2019-09-10,1568091600.0,69.18,68.98,70.01,68.45,18146290
2019-09-09,1568005200.0,66.76,68.79,69.30,66.69,20193267
2019-09-06,1567746000.0,66.19,65.97,66.50,65.75,10476214
2019-09-05,1567659600.0,65.65,66.34,67.28,65.61,14725092
2019-09-04,1567573200.0,64.00,64.28,64.48,63.84,9692518
2019-09-03,1567486800.0,64.00,63.42,64.04,62.32,11991598
2019-08-30,1567141200.0,64.34,64.35,64.82,64.19,11847893
2019-08-29,1567054800.0,63.31,63.90,64.23,63.10,11478860
2019-08-28,1566968400.0,61.30,62.36,62.80,61.30,12352141
2019-08-27,1566882000.0,63.01,61.66,63.10,61.16,17219326
2019-08-26,1566795600.0,62.57,62.72,62.82,62.17,10628954
2019-08-23,1566536400.0,63.28,61.95,64.13,61.52,18001254
2019-08-22,1566450000.0,63.81,63.91,64.21,63.41,9719041
2019-08-21,1566363600.0,64.13,63.25,64.17,63.06,14694516
2019-08-20,1566277200.0,63.72,63.42,64.08,63.35,9819119
2019-08-19,1566190800.0,64.82,64.31,64.91,64.16,13312708
2019-08-16,1565931600.0,61.93,63.48,63.66,61.85,16450707
2019-08-15,1565845200.0,61.98,61.32,62.37,60.72,16340438
2019-08-14,1565758800.0,62.88,61.41,63.04,61.18,29370676
2019-08-13,1565672400.0,63.90,64.83,65.96,63.51,19109818
2019-08-12,1565586000.0,64.61,64.24,64.79,63.84,12843816
2019-08-09,1565326800.0,66.33,66.05,66.57,65.21,13604613
2019-08-08,1565240400.0,65.85,66.74,66.79,65.63,13577931
2019-08-07,1565154000.0,64.63,65.14,65.32,63.64,18418289
2019-08-06,1565067600.0,66.00,66.25,66.33,64.83,12411462
2019-08-05,1564981200.0,65.60,65.18,65.82,64.58,21144782
2019-08-02,1564722000.0,67.61,67.61,68.06,66.63,14771357
2019-08-01,1564635600.0,70.67,68.35,71.09,67.60,22570954
2019-07-31,1564549200.0,71.40,71.16,71.66,70.81,13617293
2019-07-30,1564462800.0,71.03,71.71,71.71,70.58,9208293
2019-07-29,1564376400.0,71.91,71.76,72.34,71.73,8561206
2019-07-26,1564117200.0,72.15,72.16,72.64,71.85,10625934
2019-07-25,1564030800.0,72.96,71.39,73.08,70.93,15698306
2019-07-24,1563944400.0,71.66,73.01,73.08,71.66,12512882
2019-07-23,1563858000.0,71.33,71.99,72.18,71.30,11804284
2019-07-22,1563771600.0,70.72,71.11,71.29,70.68,7931629
2019-07-19,1563512400.0,71.73,70.92,72.17,70.86,11184663
2019-07-18,1563426000.0,70.54,71.79,71.90,70.48,13409941
2019-07-17,1563339600.0,71.19,70.82,71.50,70.62,12278180
2019-07-16,1563253200.0,71.70,71.32,72.00,71.09,16516632
2019-07-15,1563166800.0,71.73,71.71,72.15,70.08,23365832
2019-07-12,1562907600.0,71.89,71.77,72.02,71.58,15355690
2019-07-11,1562821200.0,71.43,71.61,72.00,71.09,10739410
2019-07-10,1562734800.0,71.50,71.13,71.94,70.65,12153196
2019-07-09,1562648400.0,70.53,71.56,71.67,70.41,9477650
2019-07-08,1562562000.0,70.76,71.13,71.69,70.64,10196327
2019-07-05,1562302800.0,71.27,71.40,71.80,70.98,9107470
2019-07-03,1562130000.0,70.71,70.85,71.20,70.28,7632411
2019-07-02,1562043600.0,70.36,70.44,70.98,70.09,10273825
2019-07-01,1561957200.0,70.86,70.74,71.64,70.19,13596361
2019-06-28,1561698000.0,69.28,70.03,70.21,69.13,20388681
2019-06-27,1561611600.0,67.62,68.15,68.43,67.53,11989076
2019-06-26,1561525200.0,67.04,67.22,67.72,66.77,13654095
2019-06-25,1561438800.0,67.46,66.54,67.48,66.48,14205639
2019-06-24,1561352400.0,67.82,67.41,68.50,67.38,11223709
2019-06-21,1561093200.0,68.03,67.97,68.96,67.82,19502534
2019-06-20,1561006800.0,68.56,68.10,68.72,67.24,15557252
2019-06-19,1560920400.0,68.16,67.59,68.59,67.58,12335105
2019-06-18,1560834000.0,66.81,67.98,68.25,66.50,12199062
2019-06-17,1560747600.0,67.50,66.54,67.51,66.40,8136157
2019-06-14,1560488400.0,67.15,67.48,67.72,66.50,8902164
2019-06-13,1560402000.0,66.83,67.08,67.44,66.77,9453801
2019-06-12,1560315600.0,67.65,66.81,67.81,66.63,9878318
2019-06-11,1560229200.0,67.58,67.88,68.03,67.16,9800911
2019-06-10,1560142800.0,66.88,67.12,67.98,66.73,10994669
2019-06-07,1559883600.0,66.16,65.69,66.80,65.62,11674193
2019-06-06,1559797200.0,65.82,66.47,66.77,65.50,10868907
2019-06-05,1559710800.0,65.45,65.78,66.02,64.50,12536284
2019-06-04,1559624400.0,63.79,65.88,65.94,63.76,17743096
2019-06-03,1559538000.0,62.10,62.61,62.78,61.94,19636778
2019-05-31,1559278800.0,62.39,62.15,62.87,61.97,19968873
2019-05-30,1559192400.0,64.77,63.61,65.25,63.25,13570910
2019-05-29,1559106000.0,63.15,63.71,63.83,62.72,13836272
2019-05-28,1559019600.0,64.09,63.79,64.45,63.76,14727413
2019-05-24,1558674000.0,64.29,64.39,64.71,64.06,9715596
2019-05-23,1558587600.0,63.82,63.90,63.94,63.08,15042239
2019-05-22,1558501200.0,65.84,64.66,65.92,64.64,12564927
2019-05-21,1558414800.0,65.50,66.08,66.09,65.20,11051518
2019-05-20,1558328400.0,64.75,64.96,65.50,64.52,11605907
2019-05-17,1558069200.0,64.97,65.07,65.93,64.89,11503486
2019-05-16,1557982800.0,65.31,65.98,66.39,65.17,10573074
2019-05-15,1557896400.0,64.46,64.87,65.22,64.02,14570886
2019-05-14,1557810000.0,64.62,65.26,65.97,64.35,15096441
2019-05-13,1557723600.0,66.13,64.38,66.33,63.96,23494395
2019-05-10,1557464400.0,67.27,67.90,68.10,66.53,12318699
2019-05-09,1557378000.0,66.83,67.63,67.86,66.43,16994173
2019-05-08,1557291600.0,67.88,68.22,68.85,67.71,9470460
2019-05-07,1557205200.0,69.35,68.16,69.50,67.62,17673427
2019-05-06,1557118800.0,69.05,70.41,70.67,68.76,12004045
2019-05-03,1556859600.0,70.39,70.67,70.98,70.00,11486651
2019-05-02,1556773200.0,69.74,70.36,70.48,69.48,12186652
2019-05-01,1556686800.0,70.68,69.96,71.17,69.74,13261748
2019-04-30,1556600400.0,71.02,70.70,71.33,70.22,11122182
2019-04-29,1556514000.0,69.69,71.03,71.94,69.58,16491378
2019-04-26,1556254800.0,68.90,69.51,69.58,68.51,10692658
2019-04-25,1556168400.0,68.56,68.73,69.18,68.15,8913593
2019-04-24,1556082000.0,68.99,68.83,69.22,68.40,9699865
2019-04-23,1555995600.0,68.84,69.20,69.30,68.38,13205192
2019-04-22,1555909200.0,69.58,69.09,69.71,69.01,13195566
2019-04-18,1555563600.0,70.01,69.67,70.39,69.62,13513780
2019-04-17,1555477200.0,69.95,70.35,70.75,69.56,20509008
2019-04-16,1555390800.0,67.50,69.31,69.42,67.39,18635743
2019-04-15,1555304400.0,67.39,67.38,67.78,66.27,19493878
2019-04-12,1555045200.0,67.08,67.42,68.31,66.64,19238667
2019-04-11,1554958800.0,65.80,65.91,66.44,65.31,11358655
2019-04-10,1554872400.0,65.48,65.52,65.69,64.78,12293298
2019-04-09,1554786000.0,65.60,65.20,65.60,64.68,10221046
2019-04-08,1554699600.0,65.13,66.07,66.10,65.02,10466431
2019-04-05,1554440400.0,65.93,65.55,66.41,65.19,11062395
2019-04-04,1554354000.0,64.81,65.82,66.20,64.81,11915953
2019-04-03,1554267600.0,64.99,65.06,65.35,64.53,11560760
2019-04-02,1554181200.0,64.24,64.42,64.86,63.92,9915808
2019-04-01,1554094800.0,62.85,64.36,64.63,62.82,17736349
2019-03-29,1553835600.0,62.33,62.22,62.81,61.96,13406277
2019-03-28,1553749200.0,60.95,61.98,62.00,60.82,12081006
2019-03-27,1553662800.0,61.38,60.73,61.66,60.72,16359644
2019-03-26,1553576400.0,60.99,61.22,61.35,60.53,14740326
2019-03-25,1553490000.0,60.98,60.33,61.66,60.05,20899330
2019-03-22,1553230800.0,62.98,60.98,63.23,60.45,27527409
2019-03-21,1553144400.0,63.67,63.91,64.31,62.92,18638315
2019-03-20,1553058000.0,65.26,64.30,65.60,64.22,17494005
2019-03-19,1552971600.0,66.46,65.63,66.83,65.35,12723634
2019-03-18,1552885200.0,65.21,65.93,66.18,65.21,15601081
2019-03-15,1552626000.0,64.16,65.19,65.27,64.02,37840256
2019-03-14,1552539600.0,63.69,64.11,64.27,63.42,12193611
2019-03-13,1552453200.0,63.14,63.65,64.23,63.00,13781080
2019-03-12,1552366800.0,62.30,62.81,62.94,61.96,14772224
2019-03-11,1552280400.0,62.53,62.31,62.96,62.18,14167594
2019-03-08,1552021200.0,60.96,62.06,62.12,60.76,14304390
2019-03-07,1551934800.0,62.03,61.90,62.12,61.21,15788882
2019-03-06,1551848400.0,62.70,62.51,63.07,62.10,12711218
2019-03-05,1551762000.0,63.66,62.93,63.66,61.91,18754938
2019-03-04,1551675600.0,64.53,63.75,65.30,63.11,15786620
2019-03-01,1551416400.0,64.78,64.47,65.69,64.11,14375999
2019-02-28,1551330000.0,64.46,63.98,64.66,63.84,14209279
2019-02-27,1551243600.0,64.24,64.40,64.58,63.68,13495687
2019-02-26,1551157200.0,64.09,64.12,64.67,63.89,12912844
2019-02-25,1551070800.0,64.59,64.53,65.43,64.45,12853042
2019-02-22,1550811600.0,64.63,64.14,65.14,63.84,14003814
2019-02-21,1550725200.0,64.55,64.32,64.94,64.04,10696370
2019-02-20,1550638800.0,64.50,64.64,64.70,64.14,10545040
2019-02-19,1550552400.0,63.73,64.38,64.65,63.52,11013857
2019-02-15,1550206800.0,63.14,64.27,64.58,63.01,17908930
2019-02-14,1550120400.0,62.35,62.42,62.86,61.42,12855299
2019-02-13,1550034000.0,63.30,63.04,63.75,62.97,10710490
2019-02-12,1549947600.0,62.15,62.67,63.34,62.15,14347375
2019-02-11,1549861200.0,62.41,61.61,62.43,61.42,14614108
2019-02-08,1549602000.0,62.13,62.01,62.52,61.01,15770774
2019-02-07,1549515600.0,63.61,62.81,63.63,61.91,17922418
2019-02-06,1549429200.0,63.83,63.89,64.61,63.56,13774373
2019-02-05,1549342800.0,64.19,63.81,64.20,63.35,13310928
2019-02-04,1549256400.0,63.50,64.06,64.06,63.20,11515532
2019-02-01,1548997200.0,64.25,63.67,64.66,63.59,16991809
2019-01-31,1548910800.0,63.65,64.46,64.60,63.64,19442632
2019-01-30,1548824400.0,63.46,64.22,64.74,62.99,15929637
2019-01-29,1548738000.0,63.71,63.21,64.07,63.15,13472044
2019-01-28,1548651600.0,63.19,63.85,64.06,63.10,12683535
2019-01-25,1548392400.0,63.33,64.02,64.45,63.23,15827738
2019-01-24,1548306000.0,61.74,62.71,62.92,61.74,14962224
2019-01-23,1548219600.0,62.27,62.13,62.48,61.15,16819784
2019-01-22,1548133200.0,62.67,61.85,62.81,61.43,24608659
2019-01-18,1547787600.0,62.86,63.12,63.19,62.01,19947263
2019-01-17,1547701200.0,61.63,62.47,62.75,61.33,22728884
2019-01-16,1547614800.0,61.95,62.19,62.82,61.24,27628897
2019-01-15,1547528400.0,59.89,61.38,61.82,59.55,42694236
2019-01-14,1547442000.0,56.10,58.93,59.30,55.70,34783396
2019-01-11,1547182800.0,56.46,56.69,57.42,56.03,23087497
2019-01-10,1547096400.0,55.99,56.44,56.96,55.70,16910049
2019-01-09,1547010000.0,55.71,56.38,56.74,55.61,19359050
2019-01-08,1546923600.0,56.03,55.46,56.19,54.76,18840135
2019-01-07,1546837200.0,55.33,55.61,56.21,54.80,20634140
2019-01-04,1546578000.0,54.01,55.13,55.38,53.66,24205106
2019-01-03,1546491600.0,53.41,52.56,53.62,52.22,21183012
2019-01-02,1546405200.0,50.68,53.53,53.74,50.67,21646296
2018-12-31,1546232400.0,51.98,52.06,52.67,51.39,19317506
2018-12-28,1545973200.0,51.93,51.83,52.55,51.57,23176897
2018-12-27,1545886800.0,50.62,51.77,51.77,49.70,28573431
2018-12-26,1545800400.0,49.65,51.44,51.45,48.42,32005641
2018-12-24,1545627600.0,49.40,49.26,50.25,48.48,21970833
2018-12-21,1545368400.0,51.90,50.24,52.56,49.88,52323034
2018-12-20,1545282000.0,52.21,52.27,53.25,51.72,39800032
2018-12-19,1545195600.0,53.90,52.82,55.40,52.18,31483121
2018-12-18,1545109200.0,54.72,53.93,55.67,53.55,27301984
2018-12-17,1545022800.0,54.85,54.25,55.93,53.92,26212523
2018-12-14,1544763600.0,54.73,55.02,56.36,54.63,22839309
2018-12-13,1544677200.0,56.38,55.77,56.44,55.41,27670718
2018-12-12,1544590800.0,57.13,55.98,57.15,55.85,24941604
2018-12-11,1544504400.0,58.17,56.22,58.33,55.90,23712482
2018-12-10,1544418000.0,57.95,57.07,58.31,55.83,30695769
2018-12-07,1544158800.0,59.72,58.35,60.72,58.14,24282077
2018-12-06,1544072400.0,59.36,60.06,60.09,58.36,37802564
2018-12-04,1543899600.0,64.58,62.26,64.64,61.12,27104528
2018-12-03,1543813200.0,66.04,65.16,66.46,64.81,14247757
2018-11-30,1543554000.0,64.37,64.79,65.00,64.11,14207818
2018-11-29,1543467600.0,65.09,64.90,65.56,64.66,12914242
2018-11-28,1543381200.0,63.64,65.58,65.65,62.91,17718983
2018-11-27,1543294800.0,63.35,63.46,63.84,62.75,12867882
2018-11-26,1543208400.0,62.67,63.73,63.92,62.50,19065131
2018-11-23,1542949200.0,62.33,61.75,62.44,61.72,7316465
2018-11-21,1542776400.0,62.76,62.87,63.83,62.67,12380151
2018-11-20,1542690000.0,63.82,62.53,64.01,62.15,21023988
2018-11-19,1542603600.0,65.08,64.62,65.54,64.20,12227416
2018-11-16,1542344400.0,64.49,64.95,64.97,64.02,15995341
2018-11-15,1542258000.0,62.97,64.60,64.72,62.34,19202329
2018-11-14,1542171600.0,65.39,63.50,65.79,62.84,19754600
2018-11-13,1542085200.0,64.38,64.78,65.44,64.32,14121261
2018-11-12,1541998800.0,65.56,64.21,65.98,64.07,16424184
2018-11-09,1541739600.0,67.20,65.76,67.49,65.18,27125770
2018-11-08,1541653200.0,67.94,67.78,69.00,66.85,18908077
2018-11-07,1541566800.0,67.29,68.26,68.31,66.70,15529349
2018-11-06,1541480400.0,67.31,66.68,67.31,66.17,17049574
2018-11-05,1541394000.0,66.30,67.30,67.47,66.26,14823926
2018-11-02,1541134800.0,66.07,65.92,66.92,65.58,21214872
2018-11-01,1541048400.0,66.09,65.83,66.44,65.20,17744119
2018-10-31,1540962000.0,65.01,65.46,66.21,64.84,20450321
2018-10-30,1540875600.0,64.60,64.53,65.19,63.81,19951948
2018-10-29,1540789200.0,65.06,64.35,65.62,63.68,20036752
2018-10-26,1540530000.0,64.17,64.21,64.74,63.18,24066282
2018-10-25,1540443600.0,64.77,64.97,65.51,64.33,19510264
2018-10-24,1540357200.0,65.41,63.80,65.41,63.59,23420584
2018-10-23,1540270800.0,64.15,65.73,66.08,63.18,32809241
2018-10-22,1540184400.0,68.89,66.59,69.21,66.57,17890869
2018-10-19,1539925200.0,68.54,68.86,69.60,68.16,16721947
2018-10-18,1539838800.0,69.54,68.62,70.39,68.41,18168520
2018-10-17,1539752400.0,69.35,69.84,70.79,69.03,16774195
2018-10-16,1539666000.0,69.89,69.71,70.04,69.17,15453510
2018-10-15,1539579600.0,70.13,69.21,70.64,69.18,17661305
2018-10-12,1539320400.0,70.45,69.84,71.23,68.41,29024166
2018-10-11,1539234000.0,69.14,68.38,70.65,68.36,28890822
2018-10-10,1539147600.0,72.07,69.95,72.50,69.87,23679578
2018-10-09,1539061200.0,72.06,71.89,72.70,71.41,15654465
2018-10-08,1538974800.0,71.69,72.59,72.98,71.52,11958202
2018-10-05,1538715600.0,72.95,72.42,73.12,72.07,11481424
2018-10-04,1538629200.0,72.78,72.62,73.98,72.02,18956766
2018-10-03,1538542800.0,72.54,72.36,72.84,72.02,11977863
2018-10-02,1538456400.0,71.51,71.80,72.18,71.03,12746910
2018-10-01,1538370000.0,72.24,71.93,72.86,71.76,11265506
2018-09-28,1538110800.0,72.06,71.74,72.43,71.48,14341912
2018-09-27,1538024400.0,72.90,72.95,73.62,72.38,11420597
2018-09-26,1537938000.0,73.52,72.45,73.99,72.37,15059987
2018-09-25,1537851600.0,74.22,73.51,74.53,73.47,12324335
2018-09-24,1537765200.0,74.08,73.84,74.53,73.12,14023205
2018-09-21,1537506000.0,74.98,74.15,75.24,73.97,28874692
2018-09-20,1537419600.0,74.50,74.79,75.01,74.26,23550476
2018-09-19,1537333200.0,71.54,73.72,74.13,71.54,21766077
2018-09-18,1537246800.0,71.30,71.36,71.59,70.60,11457061
2018-09-17,1537160400.0,70.79,70.88,71.45,70.40,11323049
2018-09-14,1536901200.0,70.18,70.54,70.88,70.15,9653338
2018-09-13,1536814800.0,70.90,70.15,71.70,70.03,13568987
2018-09-12,1536728400.0,70.96,70.51,71.65,70.51,17434943
2018-09-11,1536642000.0,69.26,69.43,69.71,68.91,12650036
2018-09-10,1536555600.0,69.98,69.63,70.28,69.62,12353736
2018-09-07,1536296400.0,70.34,69.64,70.45,69.47,15180591
2018-09-06,1536210000.0,70.93,70.11,71.11,69.92,15207129
2018-09-05,1536123600.0,71.20,71.17,71.78,71.14,13138144
2018-09-04,1536037200.0,70.99,71.40,71.58,70.37,10108533
2018-08-31,1535691600.0,71.05,71.24,71.29,70.59,11898172
2018-08-30,1535605200.0,72.09,71.46,72.36,71.33,13197693
2018-08-29,1535518800.0,72.30,72.53,72.84,72.02,7146838
2018-08-28,1535432400.0,72.57,72.38,72.75,72.22,9688641
2018-08-27,1535346000.0,71.07,72.39,72.65,70.94,13545336
2018-08-24,1535086800.0,70.60,70.67,71.26,70.51,8760033
2018-08-23,1535000400.0,71.03,70.81,71.21,70.64,8310042
2018-08-22,1534914000.0,71.16,71.12,71.42,70.97,7297640
2018-08-21,1534827600.0,70.63,71.24,71.65,70.58,12261093
2018-08-20,1534741200.0,69.46,70.53,70.70,69.38,11233317
2018-08-17,1534482000.0,69.42,69.67,69.87,69.25,10329636
2018-08-16,1534395600.0,69.16,69.56,69.89,69.09,13439616
2018-08-15,1534309200.0,69.23,68.65,69.43,68.08,18952303
2018-08-14,1534222800.0,69.30,70.01,70.20,69.25,12668219
2018-08-13,1534136400.0,70.20,69.16,70.36,69.06,16926102
2018-08-10,1533877200.0,70.63,70.26,70.90,69.90,20240101
2018-08-09,1533790800.0,72.44,71.98,72.65,71.89,11044203
2018-08-08,1533704400.0,72.14,72.89,73.21,72.06,10180392
2018-08-07,1533618000.0,72.57,72.41,72.91,72.39,12991146
2018-08-06,1533531600.0,72.16,72.40,72.65,71.93,10121747
2018-08-03,1533272400.0,71.64,72.39,72.52,71.57,13680049
2018-08-02,1533186000.0,71.34,71.84,71.93,71.02,13248616
2018-08-01,1533099600.0,72.50,71.93,73.08,71.90,13612224
2018-07-31,1533013200.0,72.20,71.89,72.37,71.63,13608112
2018-07-30,1532926800.0,71.86,72.29,72.79,71.80,16339108
2018-07-27,1532667600.0,71.36,71.69,71.82,71.16,11194990
2018-07-26,1532581200.0,71.75,71.34,71.91,71.25,11169192
2018-07-25,1532494800.0,70.82,71.72,71.75,70.75,14199697
2018-07-24,1532408400.0,70.40,71.07,71.47,70.29,21883786
2018-07-23,1532322000.0,69.16,70.21,70.45,69.01,15763954
2018-07-20,1532062800.0,68.79,69.22,69.56,68.53,12020999
2018-07-19,1531976400.0,69.50,68.99,69.56,68.56,14833856
2018-07-18,1531890000.0,69.22,69.85,70.26,69.22,16321163
2018-07-17,1531803600.0,69.50,69.35,69.87,68.80,17262797
2018-07-16,1531717200.0,67.36,69.46,69.71,67.28,26659911
2018-07-13,1531458000.0,67.99,67.00,68.30,66.22,34069358
2018-07-12,1531371600.0,68.36,68.51,68.60,67.94,13345165
2018-07-11,1531285200.0,67.97,67.91,68.46,67.84,13262807
2018-07-10,1531198800.0,69.23,68.23,69.35,67.95,17057664
2018-07-09,1531112400.0,67.50,68.94,69.05,67.49,15148455
2018-07-06,1530853200.0,66.22,67.14,67.34,65.90,13174914
2018-07-05,1530766800.0,66.44,66.56,66.83,66.22,12359036
2018-07-03,1530594000.0,67.45,66.06,67.49,65.94,12345990
2018-07-02,1530507600.0,66.21,67.16,67.16,65.94,12699136
2018-06-29,1530248400.0,68.00,66.92,68.77,66.88,24225294
2018-06-28,1530162000.0,65.98,66.88,67.13,65.56,19860091
2018-06-27,1530075600.0,66.22,65.46,67.56,65.44,20917509
2018-06-26,1529989200.0,65.51,66.31,66.69,64.38,22613719
2018-06-25,1529902800.0,66.79,65.75,66.88,65.34,21426551
2018-06-22,1529643600.0,68.04,67.20,68.21,67.16,16337261
2018-06-21,1529557200.0,67.16,67.63,68.09,66.70,16545765
2018-06-20,1529470800.0,67.72,67.38,67.95,67.13,16697066
2018-06-19,1529384400.0,66.03,66.78,66.91,65.95,16892774
2018-06-18,1529298000.0,65.75,66.75,66.81,65.38,13680843
2018-06-15,1529038800.0,66.32,66.34,66.62,65.24,29314767
2018-06-14,1528952400.0,67.56,66.16,67.61,65.95,24035372
2018-06-13,1528866000.0,67.82,67.29,68.41,67.22,17531479
2018-06-12,1528779600.0,68.26,67.61,68.57,67.44,13737087
2018-06-11,1528693200.0,68.92,68.11,69.17,68.07,13941480
2018-06-08,1528434000.0,68.13,68.47,68.52,67.77,11609535
2018-06-07,1528347600.0,68.93,68.45,69.00,67.97,16505342
2018-06-06,1528261200.0,67.21,68.23,68.42,67.10,14862410
2018-06-05,1528174800.0,67.08,66.76,67.09,66.46,14072730
2018-06-04,1528088400.0,67.44,67.34,67.77,67.00,10468913
2018-06-01,1527829200.0,67.49,67.28,68.03,67.08,14914445
2018-05-31,1527742800.0,66.55,66.69,66.95,65.75,22632989
2018-05-30,1527656400.0,66.56,66.68,66.88,66.15,19040496
2018-05-29,1527570000.0,67.12,65.71,67.50,65.20,37721402
2018-05-25,1527224400.0,68.93,68.44,68.93,68.21,16008746
2018-05-24,1527138000.0,69.84,69.31,69.89,68.49,16553659
2018-05-23,1527051600.0,70.65,70.24,70.70,69.23,13626655
2018-05-22,1526965200.0,70.79,71.08,71.69,70.51,14147149
2018-05-21,1526878800.0,70.65,70.43,70.87,70.30,9798514
2018-05-18,1526619600.0,71.26,69.96,71.32,69.89,16160712
2018-05-17,1526533200.0,71.73,71.56,72.04,71.07,14876030
2018-05-16,1526446800.0,72.44,71.95,72.76,71.81,11795981
2018-05-15,1526360400.0,72.51,72.68,73.02,72.36,12483263
2018-05-14,1526274000.0,72.93,72.62,73.30,72.50,12615455
2018-05-11,1526014800.0,72.53,72.86,73.24,72.46,11531356
2018-05-10,1525928400.0,71.96,72.57,72.93,71.59,11488902
2018-05-09,1525842000.0,71.23,71.95,72.00,70.76,15900655
2018-05-08,1525755600.0,69.65,71.00,71.45,69.39,23603166
2018-05-07,1525669200.0,68.27,68.50,68.67,68.14,11801841
