Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-02-20,1582174800.0,284.64,278.87,285.61,275.22,1000974
2020-02-19,1582088400.0,282.12,285.31,287.25,281.96,986317
2020-02-18,1582002000.0,277.72,280.68,280.80,273.92,771116
2020-02-14,1581656400.0,273.38,277.83,278.00,273.00,931939
2020-02-13,1581570000.0,273.13,272.77,274.41,268.04,910874
2020-02-12,1581483600.0,272.00,273.41,276.99,262.46,981342
2020-02-11,1581397200.0,269.79,270.99,272.94,268.72,946400
2020-02-10,1581310800.0,266.95,268.43,268.73,266.31,729303
2020-02-07,1581051600.0,268.01,267.50,269.19,265.85,647778
2020-02-06,1580965200.0,266.42,268.01,269.93,266.21,806872
2020-02-05,1580878800.0,269.25,264.34,269.30,261.84,715163
2020-02-04,1580792400.0,265.60,266.86,269.27,264.72,742078
2020-02-03,1580706000.0,258.22,261.01,261.52,258.22,748163
2020-01-31,1580446800.0,261.68,256.79,263.81,256.13,827791
2020-01-30,1580360400.0,259.88,263.81,263.89,258.77,563457
2020-01-29,1580274000.0,260.50,260.67,262.96,259.62,441779
2020-01-28,1580187600.0,256.31,260.19,260.49,255.61,781087
2020-01-27,1580101200.0,253.32,255.12,256.19,252.00,707382
2020-01-24,1579842000.0,257.94,255.62,258.89,254.38,495581
2020-01-23,1579755600.0,256.45,257.09,258.51,255.35,809961
2020-01-22,1579669200.0,258.10,257.47,258.49,256.48,596603
2020-01-21,1579582800.0,256.84,256.34,258.11,255.77,911043
2020-01-17,1579237200.0,257.62,257.63,258.27,255.77,830401
2020-01-16,1579150800.0,254.95,256.05,256.22,254.17,603192
2020-01-15,1579064400.0,249.31,253.03,254.65,248.85,856661
2020-01-14,1578978000.0,251.29,249.43,252.11,249.23,551792
2020-01-13,1578891600.0,248.17,251.49,251.52,248.17,706964
2020-01-10,1578632400.0,250.00,248.03,250.77,247.04,594320
2020-01-09,1578546000.0,246.57,248.85,249.43,246.42,811071
2020-01-08,1578459600.0,242.05,245.62,247.24,242.05,887236
2020-01-07,1578373200.0,242.58,241.00,245.21,240.81,743708
2020-01-06,1578286800.0,239.67,241.87,241.95,239.24,714929
2020-01-03,1578027600.0,238.82,241.12,241.61,238.56,475810
2020-01-02,1577941200.0,238.68,241.72,241.73,238.01,869729
2019-12-31,1577768400.0,236.85,237.41,238.70,236.37,594097
2019-12-30,1577682000.0,239.02,237.66,239.34,236.07,339991
2019-12-27,1577422800.0,239.81,239.30,240.31,238.19,551140
2019-12-26,1577336400.0,238.76,239.06,239.86,238.16,266321
2019-12-24,1577163600.0,237.35,238.18,238.50,236.09,159216
2019-12-23,1577077200.0,239.19,237.06,240.22,236.57,947152
2019-12-20,1576818000.0,238.99,238.14,239.67,237.61,1187164
2019-12-19,1576731600.0,235.58,238.20,240.06,235.58,900533
2019-12-18,1576645200.0,236.67,236.48,236.89,235.52,973526
2019-12-17,1576558800.0,236.83,235.36,236.83,234.12,752628
2019-12-16,1576472400.0,237.21,236.10,239.52,235.82,662755
2019-12-13,1576213200.0,233.53,235.08,236.86,231.84,518650
2019-12-12,1576126800.0,234.00,234.33,236.29,232.75,1179154
2019-12-11,1576040400.0,231.75,233.25,233.60,231.13,791581
2019-12-10,1575954000.0,230.48,231.05,231.64,229.53,449803
2019-12-09,1575867600.0,232.15,230.55,232.72,230.39,697849
2019-12-06,1575608400.0,231.48,231.77,232.69,229.70,724657
2019-12-05,1575522000.0,226.93,229.36,229.53,225.21,556028
2019-12-04,1575435600.0,225.00,226.80,226.90,224.26,516660
2019-12-03,1575349200.0,222.45,224.80,224.98,222.45,465238
2019-12-02,1575262800.0,226.50,225.20,227.95,224.17,556538
2019-11-29,1575003600.0,225.89,226.67,228.21,225.44,387595
2019-11-27,1574830800.0,227.04,226.53,227.39,224.01,844692
2019-11-26,1574744400.0,225.75,226.73,227.82,225.64,753667
2019-11-25,1574658000.0,223.73,225.74,226.29,223.27,793367
2019-11-22,1574398800.0,224.97,222.95,226.00,221.43,619246
2019-11-21,1574312400.0,223.66,224.14,225.20,222.11,698459
2019-11-20,1574226000.0,223.95,223.91,226.74,222.17,745096
2019-11-19,1574139600.0,221.81,223.87,225.40,221.37,689592
2019-11-18,1574053200.0,220.30,221.38,221.51,219.92,577771
2019-11-15,1573794000.0,220.00,220.15,220.66,218.60,524553
2019-11-14,1573707600.0,218.64,218.86,219.15,215.91,417482
2019-11-13,1573621200.0,216.66,218.74,219.91,216.43,520248
2019-11-12,1573534800.0,217.93,217.46,219.76,217.11,469127
2019-11-11,1573448400.0,216.26,218.05,219.15,215.43,440013
2019-11-08,1573189200.0,217.85,218.13,219.25,216.61,467000
2019-11-07,1573102800.0,217.06,218.27,219.03,215.41,609138
2019-11-06,1573016400.0,213.00,215.80,216.55,212.27,882229
2019-11-05,1572930000.0,218.50,213.06,218.63,211.50,965008
2019-11-04,1572843600.0,222.37,218.00,222.41,217.71,558755
2019-11-01,1572584400.0,222.45,220.50,223.82,220.08,569117
2019-10-31,1572498000.0,218.04,220.69,222.44,218.04,669654
2019-10-30,1572411600.0,222.19,218.24,222.19,212.13,1124777
2019-10-29,1572325200.0,217.37,220.40,221.42,217.05,1072387
2019-10-28,1572238800.0,217.00,216.29,217.92,215.95,494620
2019-10-25,1571979600.0,215.34,216.01,217.37,215.34,391746
2019-10-24,1571893200.0,213.20,215.58,216.18,212.53,348835
2019-10-23,1571806800.0,212.92,211.97,213.52,209.75,975493
2019-10-22,1571720400.0,219.21,213.20,219.67,213.03,464192
2019-10-21,1571634000.0,218.27,219.29,219.40,216.96,477074
2019-10-18,1571374800.0,218.14,217.30,218.76,215.77,608902
2019-10-17,1571288400.0,217.50,218.77,219.15,216.91,432124
2019-10-16,1571202000.0,217.88,217.15,217.88,214.51,512070
2019-10-15,1571115600.0,215.93,218.69,219.12,215.46,664580
2019-10-14,1571029200.0,213.94,214.47,215.92,213.20,840331
2019-10-11,1570770000.0,215.00,214.10,216.27,213.77,873016
2019-10-10,1570683600.0,209.19,211.05,212.73,208.76,474503
2019-10-09,1570597200.0,208.10,209.65,210.67,207.24,580862
2019-10-08,1570510800.0,206.79,205.76,208.85,203.74,1087445
2019-10-07,1570424400.0,204.83,208.21,210.12,204.83,1016689
2019-10-04,1570165200.0,200.08,203.56,203.67,199.83,522320
2019-10-03,1570078800.0,197.17,199.56,200.07,195.57,669687
2019-10-02,1569992400.0,199.85,196.81,200.84,196.33,1340524
2019-10-01,1569906000.0,205.48,201.49,205.89,201.38,1033524
2019-09-30,1569819600.0,205.00,204.83,207.95,204.48,946912
2019-09-27,1569560400.0,215.44,205.88,215.74,203.21,1727373
2019-09-26,1569474000.0,213.83,213.18,214.43,211.71,702118
2019-09-25,1569387600.0,210.87,213.73,214.28,210.33,737751
2019-09-24,1569301200.0,216.17,210.58,217.00,210.48,1610247
2019-09-23,1569214800.0,215.48,215.38,215.49,212.05,1199703
2019-09-20,1568955600.0,217.62,214.08,217.62,213.65,1539179
2019-09-19,1568869200.0,216.25,216.57,218.06,215.58,1140822
2019-09-18,1568782800.0,218.90,216.76,218.90,213.29,1319763
2019-09-17,1568696400.0,213.82,218.16,218.56,213.75,641790
2019-09-16,1568610000.0,211.19,213.33,213.34,210.40,547753
2019-09-13,1568350800.0,214.47,212.28,214.47,210.27,690380
2019-09-12,1568264400.0,214.59,212.98,215.53,211.85,861835
2019-09-11,1568178000.0,212.00,213.09,213.40,208.28,772767
2019-09-10,1568091600.0,216.89,211.46,216.89,209.42,1142209
2019-09-09,1568005200.0,221.57,217.37,221.57,215.98,736149
2019-09-06,1567746000.0,219.65,220.54,222.85,219.09,510756
2019-09-05,1567659600.0,216.52,219.58,220.50,215.10,853678
2019-09-04,1567573200.0,214.09,213.70,215.66,211.89,806875
2019-09-03,1567486800.0,213.95,213.14,215.73,210.89,812708
2019-08-30,1567141200.0,218.20,215.58,218.40,214.37,654654
2019-08-29,1567054800.0,217.00,216.36,217.70,215.27,611980
2019-08-28,1566968400.0,212.55,214.36,216.34,212.20,595245
2019-08-27,1566882000.0,213.48,213.27,214.60,212.72,735592
2019-08-26,1566795600.0,212.00,212.26,213.09,210.37,422017
2019-08-23,1566536400.0,216.00,210.40,216.24,209.14,946648
2019-08-22,1566450000.0,219.81,216.77,219.98,216.28,893011
2019-08-21,1566363600.0,218.46,219.04,219.74,218.20,512434
2019-08-20,1566277200.0,216.91,216.64,218.21,215.40,515348
2019-08-19,1566190800.0,215.94,217.53,218.31,215.94,526491
2019-08-16,1565931600.0,212.51,214.29,214.86,210.89,594354
2019-08-15,1565845200.0,207.34,209.95,210.76,206.23,454039
2019-08-14,1565758800.0,210.17,206.51,211.24,205.02,843651
2019-08-13,1565672400.0,212.40,213.50,215.18,211.56,638767
2019-08-12,1565586000.0,212.71,212.93,213.56,210.37,479673
2019-08-09,1565326800.0,213.87,214.13,215.41,211.79,524780
2019-08-08,1565240400.0,210.46,214.65,215.12,210.00,546046
2019-08-07,1565154000.0,201.84,208.25,208.72,201.09,599988
2019-08-06,1565067600.0,204.02,206.30,206.56,203.02,856879
2019-08-05,1564981200.0,212.22,202.69,212.22,200.65,1222087
2019-08-02,1564722000.0,215.89,214.30,216.59,211.90,866481
2019-08-01,1564635600.0,212.89,216.05,220.68,212.13,1583041
2019-07-31,1564549200.0,208.65,214.34,216.74,207.00,2159029
2019-07-30,1564462800.0,201.11,202.24,202.32,199.96,623310
2019-07-29,1564376400.0,203.50,201.47,203.71,201.41,730998
2019-07-26,1564117200.0,201.01,203.40,204.16,201.01,656859
2019-07-25,1564030800.0,202.52,200.86,202.82,200.43,517363
2019-07-24,1563944400.0,201.79,203.03,203.16,199.81,530129
2019-07-23,1563858000.0,203.27,202.65,203.27,201.15,367504
2019-07-22,1563771600.0,200.99,202.27,203.07,200.46,401862
2019-07-19,1563512400.0,204.89,200.89,204.99,200.80,522541
2019-07-18,1563426000.0,202.95,204.27,204.54,202.75,343120
2019-07-17,1563339600.0,204.87,202.77,205.06,202.70,708997
2019-07-16,1563253200.0,206.09,204.98,206.09,203.37,645660
2019-07-15,1563166800.0,205.21,205.00,205.39,204.09,398732
2019-07-12,1562907600.0,202.79,205.31,205.34,201.75,564530
2019-07-11,1562821200.0,200.18,201.66,202.94,199.86,579660
2019-07-10,1562734800.0,200.62,199.77,200.93,199.16,607779
2019-07-09,1562648400.0,195.95,198.05,198.20,195.43,521181
2019-07-08,1562562000.0,200.19,197.58,200.54,196.88,479435
2019-07-05,1562302800.0,202.01,201.43,202.40,199.03,605569
2019-07-03,1562130000.0,201.44,202.61,202.73,200.27,277104
2019-07-02,1562043600.0,198.12,200.26,200.60,198.12,655614
2019-07-01,1561957200.0,198.46,198.33,199.37,197.44,1092621
2019-06-28,1561698000.0,196.28,195.31,197.64,195.31,3133088
2019-06-27,1561611600.0,195.15,195.33,195.65,193.55,409621
2019-06-26,1561525200.0,194.52,193.89,194.52,192.61,626165
2019-06-25,1561438800.0,195.99,193.79,197.38,193.76,1833692
2019-06-24,1561352400.0,194.91,195.11,196.44,194.85,1391035
2019-06-21,1561093200.0,197.56,194.56,197.56,194.25,2023560
2019-06-20,1561006800.0,198.45,197.35,201.38,197.04,1879375
2019-06-19,1560920400.0,194.58,196.06,197.30,193.50,1207988
2019-06-18,1560834000.0,191.96,194.04,194.66,191.96,609714
2019-06-17,1560747600.0,192.85,191.82,193.88,191.05,788226
2019-06-14,1560488400.0,190.48,192.30,193.56,190.48,653869
2019-06-13,1560402000.0,191.73,192.36,192.47,189.38,792115
2019-06-12,1560315600.0,189.48,190.82,191.23,188.49,688949
2019-06-11,1560229200.0,193.21,189.88,193.21,187.86,772126
2019-06-10,1560142800.0,190.91,191.95,193.09,190.67,763801
2019-06-07,1559883600.0,190.00,189.91,191.53,189.76,476779
2019-06-06,1559797200.0,186.95,188.91,189.79,186.77,567766
2019-06-05,1559710800.0,185.66,186.84,187.08,183.55,744780
2019-06-04,1559624400.0,182.03,184.86,184.95,181.65,736521
2019-06-03,1559538000.0,182.98,181.01,184.89,179.76,1117582
2019-05-31,1559278800.0,185.57,182.88,186.21,182.61,905627
2019-05-30,1559192400.0,186.56,187.30,188.25,186.44,706330
2019-05-29,1559106000.0,186.44,186.23,188.35,185.52,933266
2019-05-28,1559019600.0,185.65,187.39,191.40,185.65,3301880
2019-05-24,1558674000.0,186.46,185.10,186.53,183.58,1028944
2019-05-23,1558587600.0,187.38,184.60,188.35,184.10,1093712
2019-05-22,1558501200.0,187.48,189.87,190.40,187.48,788582
2019-05-21,1558414800.0,186.06,187.71,187.87,186.06,701431
2019-05-20,1558328400.0,185.03,184.77,186.34,183.49,753291
2019-05-17,1558069200.0,186.52,185.93,188.04,185.58,696810
2019-05-16,1557982800.0,187.25,189.27,190.80,186.00,761757
2019-05-15,1557896400.0,184.85,186.65,187.84,184.57,766651
2019-05-14,1557810000.0,184.32,186.74,188.60,183.24,744001
2019-05-13,1557723600.0,184.67,183.51,185.79,182.84,742077
2019-05-10,1557464400.0,187.84,188.99,189.32,184.27,921061
2019-05-09,1557378000.0,191.45,188.88,191.45,187.22,997771
2019-05-08,1557291600.0,192.60,192.02,194.19,191.89,603841
2019-05-07,1557205200.0,194.56,192.64,195.82,191.00,806341
2019-05-06,1557118800.0,192.42,197.24,197.73,192.41,664020
2019-05-03,1556859600.0,194.04,196.44,196.55,193.09,526120
2019-05-02,1556773200.0,193.65,192.77,194.80,192.11,784859
2019-05-01,1556686800.0,196.95,193.90,197.41,193.52,832456
2019-04-30,1556600400.0,194.50,196.62,196.91,193.60,867952
2019-04-29,1556514000.0,195.34,194.70,196.37,194.27,733074
2019-04-26,1556254800.0,193.45,195.56,195.85,192.27,732123
2019-04-25,1556168400.0,193.78,193.23,194.30,190.40,950922
2019-04-24,1556082000.0,188.63,194.37,194.96,185.65,1607325
2019-04-23,1555995600.0,188.32,188.64,189.82,186.71,1211670
2019-04-22,1555909200.0,188.41,188.09,189.24,187.66,673138
2019-04-18,1555563600.0,187.80,189.06,189.54,187.29,627275
2019-04-17,1555477200.0,190.68,187.97,191.30,187.97,708124
2019-04-16,1555390800.0,189.27,190.54,190.78,188.90,717982
2019-04-15,1555304400.0,187.14,189.21,189.49,187.14,609323
2019-04-12,1555045200.0,186.90,187.11,187.27,185.84,679801
2019-04-11,1554958800.0,185.61,185.25,185.62,184.57,862321
2019-04-10,1554872400.0,186.82,185.28,187.83,184.79,1051327
2019-04-09,1554786000.0,186.25,186.66,187.02,185.41,771658
2019-04-08,1554699600.0,186.70,187.17,187.82,185.63,954585
2019-04-05,1554440400.0,187.69,187.24,188.51,186.59,652142
2019-04-04,1554354000.0,186.78,186.83,187.65,185.71,546618
2019-04-03,1554267600.0,186.45,186.22,187.30,185.50,767442
2019-04-02,1554181200.0,184.89,185.05,185.49,183.41,1245530
2019-04-01,1554094800.0,182.79,184.48,184.58,182.67,739575
2019-03-29,1553835600.0,180.99,181.09,181.61,179.97,1052336
2019-03-28,1553749200.0,178.20,179.39,179.82,177.93,655972
2019-03-27,1553662800.0,178.00,177.84,178.50,176.36,973885
2019-03-26,1553576400.0,179.31,177.91,179.36,175.92,1108847
2019-03-25,1553490000.0,177.81,177.41,178.65,176.50,826688
2019-03-22,1553230800.0,180.51,177.89,180.97,177.69,990215
2019-03-21,1553144400.0,176.33,181.99,182.53,176.33,1706060
2019-03-20,1553058000.0,178.27,177.25,178.31,176.36,1269835
2019-03-19,1552971600.0,179.00,178.63,179.43,178.01,647656
2019-03-18,1552885200.0,177.00,177.97,178.14,176.55,821927
2019-03-15,1552626000.0,175.13,176.69,177.12,174.63,1188449
2019-03-14,1552539600.0,173.77,174.98,175.08,173.14,949468
2019-03-13,1552453200.0,173.17,173.56,174.56,172.41,957245
2019-03-12,1552366800.0,172.00,172.43,173.55,171.71,987030
2019-03-11,1552280400.0,170.08,171.54,172.05,170.08,802005
2019-03-08,1552021200.0,168.19,169.94,170.10,167.78,681858
2019-03-07,1551934800.0,169.54,169.36,170.37,168.20,904368
2019-03-06,1551848400.0,171.05,170.15,171.57,169.03,925976
2019-03-05,1551762000.0,172.24,171.06,173.66,170.77,910550
2019-03-04,1551675600.0,175.55,172.24,177.00,170.54,1295445
2019-03-01,1551416400.0,174.86,175.67,176.00,174.63,780910
2019-02-28,1551330000.0,173.90,173.12,174.87,172.77,822696
2019-02-27,1551243600.0,171.94,173.60,173.81,171.67,618530
2019-02-26,1551157200.0,172.10,172.49,173.69,171.52,715610
2019-02-25,1551070800.0,173.50,172.50,175.08,172.08,946199
2019-02-22,1550811600.0,170.88,172.70,172.94,170.65,862309
2019-02-21,1550725200.0,169.74,170.60,170.77,168.74,1209835
2019-02-20,1550638800.0,168.44,169.46,169.65,167.98,837386
2019-02-19,1550552400.0,168.85,167.96,169.64,166.01,978525
2019-02-15,1550206800.0,169.99,169.26,171.98,166.82,2228820
2019-02-14,1550120400.0,163.44,163.73,164.56,162.57,1378886
2019-02-13,1550034000.0,164.20,164.61,165.80,163.81,564840
2019-02-12,1549947600.0,163.00,163.15,163.35,161.80,652435
2019-02-11,1549861200.0,161.68,161.80,162.54,160.85,583815
2019-02-08,1549602000.0,159.68,161.03,161.19,159.03,940765
2019-02-07,1549515600.0,159.47,160.76,161.11,158.72,958565
2019-02-06,1549429200.0,161.99,161.70,162.48,160.38,1369494
2019-02-05,1549342800.0,160.78,162.77,163.03,160.78,1023692
2019-02-04,1549256400.0,160.04,160.67,161.00,158.89,615303
2019-02-01,1548997200.0,158.76,160.20,161.27,158.76,778795
2019-01-31,1548910800.0,155.73,158.51,159.19,155.09,1067715
2019-01-30,1548824400.0,155.21,156.47,156.94,154.60,836288
2019-01-29,1548738000.0,155.63,155.14,156.39,154.88,604631
2019-01-28,1548651600.0,154.76,155.88,156.69,154.73,906083
2019-01-25,1548392400.0,155.52,156.53,157.04,154.76,859709
2019-01-24,1548306000.0,154.42,154.12,155.15,153.69,941747
2019-01-23,1548219600.0,155.75,154.81,156.28,153.56,901114
2019-01-22,1548133200.0,158.63,155.48,159.31,154.42,1496165
2019-01-18,1547787600.0,159.16,159.40,160.02,158.11,1003095
2019-01-17,1547701200.0,154.54,157.86,158.39,154.53,966281
2019-01-16,1547614800.0,154.09,155.40,156.06,153.58,1068286
2019-01-15,1547528400.0,149.35,153.23,153.57,149.17,976631
2019-01-14,1547442000.0,147.59,149.22,149.67,147.52,756697
2019-01-11,1547182800.0,148.19,148.97,149.58,147.38,933704
2019-01-10,1547096400.0,145.68,149.04,149.23,145.02,929846
2019-01-09,1547010000.0,145.88,146.39,148.14,145.79,1017061
2019-01-08,1546923600.0,142.37,145.90,145.95,141.49,1437454
2019-01-07,1546837200.0,142.78,143.81,145.43,142.58,941332
2019-01-04,1546578000.0,138.55,143.28,143.82,138.47,1139239
2019-01-03,1546491600.0,140.38,136.18,140.73,135.92,1064476
2019-01-02,1546405200.0,137.42,140.85,142.18,137.42,1196393
2018-12-31,1546232400.0,140.16,140.04,140.82,138.78,679283
2018-12-28,1545973200.0,140.61,139.35,141.24,138.24,769774
2018-12-27,1545886800.0,135.64,139.95,139.97,134.22,1126833
2018-12-26,1545800400.0,129.77,136.65,136.85,129.77,1250226
2018-12-24,1545627600.0,131.82,129.35,132.07,129.26,724543
2018-12-21,1545368400.0,135.98,132.58,139.34,132.55,2324410
2018-12-20,1545282000.0,139.07,136.67,139.84,135.41,1881883
2018-12-19,1545195600.0,142.71,139.50,143.94,137.44,1554311
2018-12-18,1545109200.0,142.41,142.20,144.12,141.12,1245350
2018-12-17,1545022800.0,145.59,141.39,146.15,140.64,1509215
2018-12-14,1544763600.0,147.68,145.52,148.46,145.21,1482321
2018-12-13,1544677200.0,148.67,148.95,149.96,147.65,1103702
2018-12-12,1544590800.0,149.08,148.43,149.84,147.23,1567610
2018-12-11,1544504400.0,147.82,145.41,148.93,144.64,1141904
2018-12-10,1544418000.0,145.54,145.75,146.51,142.91,973566
2018-12-07,1544158800.0,150.32,145.78,150.79,144.78,1165785
2018-12-06,1544072400.0,149.35,149.84,150.18,146.80,1523688
2018-12-04,1543899600.0,157.87,152.45,159.31,152.35,1318385
2018-12-03,1543813200.0,161.55,158.20,162.50,157.48,1291261
2018-11-30,1543554000.0,156.62,159.07,159.54,156.27,2937857
2018-11-29,1543467600.0,157.72,156.64,159.05,156.15,1221956
2018-11-28,1543381200.0,153.28,158.71,158.75,152.39,1121584
2018-11-27,1543294800.0,152.75,152.71,154.03,151.78,829099
2018-11-26,1543208400.0,152.13,153.92,154.18,150.96,1148194
2018-11-23,1542949200.0,149.37,150.19,151.25,149.37,522713
2018-11-21,1542776400.0,147.03,150.76,151.86,147.03,1761726
2018-11-20,1542690000.0,145.65,145.85,146.78,144.06,1270820
2018-11-19,1542603600.0,147.24,148.19,148.66,146.21,1279075
2018-11-16,1542344400.0,146.73,147.25,149.11,146.30,1565027
2018-11-15,1542258000.0,145.24,147.46,148.65,143.85,1254006
2018-11-14,1542171600.0,149.55,146.36,150.18,144.70,1534911
2018-11-13,1542085200.0,149.76,148.06,150.72,147.40,1102371
2018-11-12,1541998800.0,153.05,150.07,153.59,149.60,1327110
2018-11-09,1541739600.0,154.82,153.50,155.96,152.53,1718669
2018-11-08,1541653200.0,154.09,155.34,155.42,152.88,1156628
2018-11-07,1541566800.0,151.83,153.45,154.37,151.36,1016359
2018-11-06,1541480400.0,150.29,150.63,152.26,149.84,944025
2018-11-05,1541394000.0,150.00,150.99,151.42,149.26,1045082
2018-11-02,1541134800.0,151.39,149.46,151.57,148.63,1149290
2018-11-01,1541048400.0,145.48,149.94,150.38,145.48,1490346
2018-10-31,1540962000.0,142.89,145.48,147.10,142.89,1851870
2018-10-30,1540875600.0,141.98,141.14,142.55,139.11,1867349
2018-10-29,1540789200.0,142.81,141.26,147.34,139.36,2307536
2018-10-26,1540530000.0,148.00,141.63,148.00,140.84,4445008
2018-10-25,1540443600.0,153.63,155.07,156.69,151.30,1885487
2018-10-24,1540357200.0,157.64,154.02,159.00,153.74,1007702
2018-10-23,1540270800.0,156.59,157.23,158.00,154.28,978587
2018-10-22,1540184400.0,160.87,159.44,161.60,159.11,781950
2018-10-19,1539925200.0,158.83,159.77,161.22,158.60,1098460
2018-10-18,1539838800.0,161.67,158.27,162.35,157.32,1285882
2018-10-17,1539752400.0,159.07,161.83,162.39,158.28,928914
2018-10-16,1539666000.0,158.09,159.69,159.97,157.16,888369
2018-10-15,1539579600.0,155.54,156.46,157.53,154.80,1680718
2018-10-12,1539320400.0,156.63,155.93,158.72,154.06,1643736
2018-10-11,1539234000.0,155.20,153.31,158.34,152.60,1582005
2018-10-10,1539147600.0,161.19,156.04,162.45,155.88,1314942
2018-10-09,1539061200.0,161.23,161.65,162.64,159.07,780727
2018-10-08,1538974800.0,160.48,161.65,161.80,159.11,1185407
2018-10-05,1538715600.0,162.74,161.36,163.34,159.84,1124651
2018-10-04,1538629200.0,166.00,163.04,166.18,161.51,1340879
2018-10-03,1538542800.0,167.78,166.24,168.47,166.17,747323
2018-10-02,1538456400.0,167.28,166.58,168.53,166.56,779145
2018-10-01,1538370000.0,168.12,169.56,169.92,167.96,745892
2018-09-28,1538110800.0,172.26,167.20,173.38,167.09,1366938
2018-09-27,1538024400.0,173.36,173.46,174.89,173.01,526556
2018-09-26,1537938000.0,173.10,172.81,174.51,172.32,677490
2018-09-25,1537851600.0,175.54,172.91,175.91,172.23,831013
2018-09-24,1537765200.0,173.80,175.55,175.86,172.78,804551
2018-09-21,1537506000.0,178.44,174.59,178.49,173.57,2384506
2018-09-20,1537419600.0,178.87,178.75,179.26,176.90,719865
2018-09-19,1537333200.0,177.91,177.80,178.35,176.76,691571
2018-09-18,1537246800.0,177.08,177.85,178.30,176.68,887761
2018-09-17,1537160400.0,181.87,176.91,181.97,176.59,988202
2018-09-14,1536901200.0,179.84,181.55,181.69,177.51,535314
2018-09-13,1536814800.0,178.80,179.26,179.80,178.27,418271
2018-09-12,1536728400.0,177.91,178.90,179.43,177.01,548136
2018-09-11,1536642000.0,176.59,177.72,178.17,176.03,783947
2018-09-10,1536555600.0,178.05,177.16,178.97,176.82,477312
2018-09-07,1536296400.0,176.25,176.80,178.64,176.25,785639
2018-09-06,1536210000.0,176.41,176.65,177.16,176.10,501707
2018-09-05,1536123600.0,177.97,176.10,178.57,175.28,713517
2018-09-04,1536037200.0,177.91,178.13,178.62,177.24,861898
2018-08-31,1535691600.0,176.03,178.02,178.24,176.03,592542
2018-08-30,1535605200.0,176.22,176.75,177.23,175.97,718829
2018-08-29,1535518800.0,176.08,176.32,176.65,175.21,723398
2018-08-28,1535432400.0,175.86,176.27,177.76,175.86,827889
2018-08-27,1535346000.0,173.20,175.39,175.51,173.13,726982
2018-08-24,1535086800.0,172.23,173.20,173.67,171.68,451122
2018-08-23,1535000400.0,171.93,171.31,172.52,171.13,541587
2018-08-22,1534914000.0,171.60,171.82,172.82,171.24,772675
2018-08-21,1534827600.0,171.20,171.91,172.44,171.17,1253083
2018-08-20,1534741200.0,171.75,171.22,172.48,170.77,596319
2018-08-17,1534482000.0,171.70,171.50,172.41,170.84,592950
2018-08-16,1534395600.0,170.53,171.57,172.47,170.38,804682
2018-08-15,1534309200.0,170.00,169.47,170.54,168.64,571694
2018-08-14,1534222800.0,169.98,170.92,171.30,169.84,494697
2018-08-13,1534136400.0,171.12,169.37,171.85,169.31,675412
2018-08-10,1533877200.0,170.97,170.99,171.88,169.59,751336
2018-08-09,1533790800.0,173.42,172.04,173.61,171.82,651290
2018-08-08,1533704400.0,173.14,172.60,173.63,172.27,371774
2018-08-07,1533618000.0,172.09,173.25,174.14,171.65,740292
2018-08-06,1533531600.0,172.09,171.57,172.55,171.48,741401
2018-08-03,1533272400.0,173.00,172.68,173.52,171.36,854169
2018-08-02,1533186000.0,169.73,171.89,172.33,169.55,884157
2018-08-01,1533099600.0,171.18,171.15,173.87,170.69,888196
2018-07-31,1533013200.0,171.49,171.12,171.64,168.30,1527855
2018-07-30,1532926800.0,176.38,170.81,176.38,169.87,1692141
2018-07-27,1532667600.0,182.00,176.60,183.82,176.12,2120018
2018-07-26,1532581200.0,187.62,185.72,187.98,184.66,787948
2018-07-25,1532494800.0,185.54,187.02,187.11,185.02,656873
2018-07-24,1532408400.0,186.50,185.63,186.92,185.24,554580
2018-07-23,1532322000.0,185.62,186.12,187.55,185.20,642724
2018-07-20,1532062800.0,182.23,185.42,185.65,182.23,679208
2018-07-19,1531976400.0,183.58,182.35,184.36,182.03,541874
2018-07-18,1531890000.0,183.08,184.49,184.96,183.06,787352
2018-07-17,1531803600.0,181.80,182.69,182.92,180.72,534693
2018-07-16,1531717200.0,182.02,182.32,183.08,181.72,509539
2018-07-13,1531458000.0,181.64,181.96,182.31,180.62,604284
2018-07-12,1531371600.0,178.98,181.51,181.80,177.84,1181036
2018-07-11,1531285200.0,175.97,178.03,178.49,174.50,770962
2018-07-10,1531198800.0,175.35,176.69,176.93,174.88,768872
2018-07-09,1531112400.0,173.40,175.45,175.59,173.37,639436
2018-07-06,1530853200.0,171.27,172.81,175.05,171.13,682546
2018-07-05,1530766800.0,170.50,171.06,172.09,169.51,681706
2018-07-03,1530594000.0,171.84,169.76,172.10,169.62,437059
2018-07-02,1530507600.0,169.71,170.97,171.20,169.31,1040139
2018-06-29,1530248400.0,171.52,170.56,172.10,170.53,888857
2018-06-28,1530162000.0,168.47,170.58,171.15,168.39,711055
2018-06-27,1530075600.0,169.77,168.47,170.55,168.44,665934
2018-06-26,1529989200.0,169.87,169.47,171.88,169.21,596936
2018-06-25,1529902800.0,171.67,169.60,172.17,168.45,793623
2018-06-22,1529643600.0,173.43,172.41,173.61,172.18,796949
2018-06-21,1529557200.0,173.70,172.43,173.90,172.19,515058
