Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2019-09-09,1568005200.0,46.64,46.40,46.64,45.69,9950409
2019-09-06,1567746000.0,46.01,46.23,46.54,45.81,4137507
2019-09-05,1567659600.0,45.29,45.95,46.30,45.25,6215457
2019-09-04,1567573200.0,44.44,44.49,44.68,44.24,4998425
2019-09-03,1567486800.0,43.86,43.93,44.00,43.37,5093142
2019-08-30,1567141200.0,44.54,44.30,44.69,44.16,4224612
2019-08-29,1567054800.0,44.31,44.13,44.41,44.09,4830303
2019-08-28,1566968400.0,43.47,43.71,43.74,43.34,7347480
2019-08-27,1566882000.0,45.12,43.86,45.24,43.78,7059433
2019-08-26,1566795600.0,45.06,44.84,45.19,44.54,7061629
2019-08-23,1566536400.0,45.75,44.59,46.21,44.30,8939274
2019-08-22,1566450000.0,46.05,46.21,46.52,45.82,4840085
2019-08-21,1566363600.0,45.84,45.76,45.95,45.58,4838163
2019-08-20,1566277200.0,45.44,45.37,45.96,45.27,5538230
2019-08-19,1566190800.0,46.23,45.77,46.38,45.58,6315730
2019-08-16,1565931600.0,45.09,45.35,45.65,45.04,7151404
2019-08-15,1565845200.0,45.00,44.73,45.29,44.49,7453695
2019-08-14,1565758800.0,45.65,44.87,45.98,44.83,9638295
2019-08-13,1565672400.0,45.98,46.93,47.24,45.53,6368484
2019-08-12,1565586000.0,46.29,45.89,46.91,45.76,9874941
2019-08-09,1565326800.0,47.02,46.91,47.25,46.56,5330570
2019-08-08,1565240400.0,46.95,47.17,47.53,46.74,6431220
2019-08-07,1565154000.0,45.86,46.33,46.54,45.13,6165210
2019-08-06,1565067600.0,45.80,46.85,46.99,45.73,7893343
2019-08-05,1564981200.0,46.05,45.57,46.42,45.07,8857486
2019-08-02,1564722000.0,48.28,47.29,48.30,47.03,9084518
2019-08-01,1564635600.0,49.85,48.33,51.16,47.91,10900150
2019-07-31,1564549200.0,49.90,49.42,50.11,49.08,6597222
2019-07-30,1564462800.0,49.83,50.01,50.01,49.43,2920505
2019-07-29,1564376400.0,50.30,50.00,50.58,49.90,3815345
2019-07-26,1564117200.0,50.16,50.69,50.78,49.78,3899856
2019-07-25,1564030800.0,50.37,50.14,50.40,49.96,3578765
2019-07-24,1563944400.0,49.96,50.37,50.44,49.86,2916889
2019-07-23,1563858000.0,49.90,50.14,50.32,49.85,3336117
2019-07-22,1563771600.0,49.66,49.76,49.85,49.28,3917414
2019-07-19,1563512400.0,50.20,49.72,50.43,49.71,4382102
2019-07-18,1563426000.0,50.04,50.00,50.22,49.85,4233082
2019-07-17,1563339600.0,50.42,49.96,50.50,49.76,3922517
2019-07-16,1563253200.0,50.45,50.50,50.67,50.07,3886083
2019-07-15,1563166800.0,50.90,50.78,50.94,50.40,3285077
2019-07-12,1562907600.0,50.52,50.92,50.93,50.42,3760004
2019-07-11,1562821200.0,50.47,50.42,50.51,49.90,4058558
2019-07-10,1562734800.0,50.55,50.32,50.78,50.16,3472839
2019-07-09,1562648400.0,50.18,50.38,50.55,50.07,3395425
2019-07-08,1562562000.0,50.42,50.54,50.71,50.24,2423474
2019-07-05,1562302800.0,50.66,50.70,50.94,50.39,2282387
2019-07-03,1562130000.0,50.12,50.47,50.75,50.02,2237104
2019-07-02,1562043600.0,50.40,50.00,50.49,49.66,4091630
2019-07-01,1561957200.0,50.04,50.49,50.59,49.97,5065711
2019-06-28,1561698000.0,49.57,49.67,49.89,49.47,4575395
2019-06-27,1561611600.0,48.97,49.15,49.37,48.86,3198702
2019-06-26,1561525200.0,48.89,48.87,49.11,48.47,3559026
2019-06-25,1561438800.0,49.01,48.73,49.03,48.46,4157369
2019-06-24,1561352400.0,48.90,49.09,49.34,48.79,2930662
2019-06-21,1561093200.0,49.37,48.91,49.54,48.88,5441093
2019-06-20,1561006800.0,49.11,49.36,49.48,48.51,4062821
2019-06-19,1560920400.0,49.04,48.75,49.49,48.52,4318331
2019-06-18,1560834000.0,48.35,48.71,49.00,48.15,3607202
2019-06-17,1560747600.0,48.87,48.34,48.95,48.16,3124974
2019-06-14,1560488400.0,48.52,48.81,48.98,48.27,3258676
2019-06-13,1560402000.0,48.44,48.51,48.72,48.25,3284862
2019-06-12,1560315600.0,48.49,48.42,48.66,48.31,3323406
2019-06-11,1560229200.0,48.87,48.55,49.04,48.47,4668998
2019-06-10,1560142800.0,48.63,48.42,49.15,48.24,5134246
2019-06-07,1559883600.0,47.67,48.33,48.65,47.67,4289279
2019-06-06,1559797200.0,48.17,48.38,48.59,47.95,4397020
2019-06-05,1559710800.0,48.07,48.02,48.24,47.40,4266532
2019-06-04,1559624400.0,47.73,48.02,48.32,47.47,6107644
2019-06-03,1559538000.0,46.02,47.06,47.17,45.70,5626521
2019-05-31,1559278800.0,46.72,46.21,46.88,46.05,5355176
2019-05-30,1559192400.0,47.54,47.35,47.89,47.15,3313305
2019-05-29,1559106000.0,46.80,47.34,47.43,46.67,3861062
2019-05-28,1559019600.0,47.71,47.18,47.95,47.15,5178673
2019-05-24,1558674000.0,47.48,47.83,47.94,47.39,3469503
2019-05-23,1558587600.0,47.49,47.25,47.55,46.72,5682596
2019-05-22,1558501200.0,47.86,48.13,48.33,47.70,4789971
2019-05-21,1558414800.0,47.89,48.13,50.40,47.77,6469723
2019-05-20,1558328400.0,47.31,47.52,47.96,47.23,4224023
2019-05-17,1558069200.0,47.06,47.33,47.82,47.04,4074532
2019-05-16,1557982800.0,47.38,47.64,48.06,47.38,3852789
2019-05-15,1557896400.0,47.23,47.17,47.35,46.67,5480311
2019-05-14,1557810000.0,46.78,47.50,48.09,46.78,5858128
2019-05-13,1557723600.0,47.00,46.73,47.19,46.33,6674255
2019-05-10,1557464400.0,47.17,47.92,48.07,46.86,5940912
2019-05-09,1557378000.0,46.67,47.48,47.53,46.40,5211193
2019-05-08,1557291600.0,46.98,47.28,47.84,46.92,6257868
2019-05-07,1557205200.0,47.03,47.29,47.73,46.99,6444119
2019-05-06,1557118800.0,46.68,47.59,47.99,46.60,5457905
2019-05-03,1556859600.0,47.78,48.00,48.29,47.34,6225233
2019-05-02,1556773200.0,46.70,47.41,48.13,46.57,9433388
2019-05-01,1556686800.0,46.03,45.71,46.50,45.56,5326314
2019-04-30,1556600400.0,45.84,46.13,46.18,45.28,5010409
2019-04-29,1556514000.0,45.30,45.72,45.90,45.18,4265548
2019-04-26,1556254800.0,44.80,45.10,45.13,44.55,3087449
2019-04-25,1556168400.0,44.75,44.71,45.12,44.41,4337101
2019-04-24,1556082000.0,45.25,44.93,45.40,44.86,3491642
2019-04-23,1555995600.0,45.05,45.43,45.62,45.01,4035915
2019-04-22,1555909200.0,45.26,45.21,45.42,45.05,2460646
2019-04-18,1555563600.0,45.67,45.32,45.88,45.26,6078046
2019-04-17,1555477200.0,46.37,45.81,46.37,45.51,5176566
2019-04-16,1555390800.0,45.49,46.19,46.34,45.39,5209177
2019-04-15,1555304400.0,45.79,45.25,46.02,45.10,4355722
2019-04-12,1555045200.0,45.97,45.86,46.53,45.63,5493386
2019-04-11,1554958800.0,45.07,45.28,45.68,45.00,4251525
2019-04-10,1554872400.0,44.25,44.83,44.88,43.95,3240444
2019-04-09,1554786000.0,44.76,44.30,44.87,44.12,6128800
2019-04-08,1554699600.0,44.90,45.01,45.14,44.81,3243025
2019-04-05,1554440400.0,44.86,45.06,45.17,44.56,4505275
2019-04-04,1554354000.0,44.35,44.74,44.92,44.12,4042887
2019-04-03,1554267600.0,44.35,44.19,44.84,44.01,4013642
2019-04-02,1554181200.0,44.11,43.93,44.44,43.84,5029553
2019-04-01,1554094800.0,42.75,44.13,44.19,42.74,6164519
2019-03-29,1553835600.0,42.93,42.57,43.00,42.42,5756425
2019-03-28,1553749200.0,42.48,42.47,42.87,41.95,4130308
2019-03-27,1553662800.0,42.36,42.50,42.77,42.06,5448271
2019-03-26,1553576400.0,42.33,42.46,42.69,42.12,4456505
2019-03-25,1553490000.0,41.88,41.87,42.30,41.42,5364711
2019-03-22,1553230800.0,42.67,41.79,42.79,41.41,8601255
2019-03-21,1553144400.0,43.10,43.22,43.56,42.68,6523797
2019-03-20,1553058000.0,44.89,43.38,45.02,43.30,6151174
2019-03-19,1552971600.0,45.92,45.04,46.22,44.94,4972621
2019-03-18,1552885200.0,45.38,45.72,45.99,44.96,4307582
2019-03-15,1552626000.0,44.76,45.31,45.45,44.59,11798937
2019-03-14,1552539600.0,44.74,44.84,44.85,44.53,3414144
2019-03-13,1552453200.0,44.63,44.70,44.96,44.49,3452514
2019-03-12,1552366800.0,44.67,44.57,44.98,44.43,4231446
2019-03-11,1552280400.0,44.44,44.57,44.84,44.26,4186627
2019-03-08,1552021200.0,43.85,44.16,44.19,43.50,6448621
2019-03-07,1551934800.0,44.53,44.32,44.79,43.85,5357689
2019-03-06,1551848400.0,45.43,44.94,45.62,44.82,4215743
2019-03-05,1551762000.0,45.78,45.55,45.83,44.88,6130167
2019-03-04,1551675600.0,45.62,45.66,46.12,45.22,4948396
2019-03-01,1551416400.0,45.64,45.55,46.06,45.30,5917912
2019-02-28,1551330000.0,45.00,45.19,45.42,44.81,8992653
2019-02-27,1551243600.0,44.62,45.00,45.12,44.51,10978814
2019-02-26,1551157200.0,44.95,44.65,45.51,44.63,7127424
2019-02-25,1551070800.0,45.14,45.26,45.66,45.09,6204859
2019-02-22,1550811600.0,44.76,44.74,45.08,44.67,4876548
2019-02-21,1550725200.0,45.00,44.76,45.28,44.55,6258320
2019-02-20,1550638800.0,44.81,45.05,45.23,44.69,8517615
2019-02-19,1550552400.0,44.46,44.74,45.08,44.40,6014353
2019-02-15,1550206800.0,44.26,44.86,45.02,44.23,6034996
2019-02-14,1550120400.0,43.56,43.80,44.25,43.48,6061879
2019-02-13,1550034000.0,44.52,44.22,44.80,44.02,5678246
2019-02-12,1549947600.0,43.69,44.31,44.68,43.64,7482441
2019-02-11,1549861200.0,43.01,43.28,43.42,42.82,8454265
2019-02-08,1549602000.0,43.21,42.71,43.69,42.04,9363345
2019-02-07,1549515600.0,43.86,43.52,43.95,42.68,7179902
2019-02-06,1549429200.0,44.83,45.20,45.55,44.78,6372761
2019-02-05,1549342800.0,45.18,45.20,45.27,44.86,4053719
2019-02-04,1549256400.0,45.04,45.16,45.31,44.84,5666708
2019-02-01,1548997200.0,45.92,45.54,45.92,45.33,5550620
2019-01-31,1548910800.0,44.76,45.67,45.77,44.75,6478430
2019-01-30,1548824400.0,44.95,45.23,45.48,44.35,4604004
2019-01-29,1548738000.0,44.89,44.86,45.21,44.76,3427554
2019-01-28,1548651600.0,45.05,45.13,45.37,44.63,3752204
2019-01-25,1548392400.0,45.52,45.47,45.98,45.29,4281841
2019-01-24,1548306000.0,44.51,45.02,45.24,44.39,4332927
2019-01-23,1548219600.0,45.09,44.48,45.19,43.80,6537520
2019-01-22,1548133200.0,44.98,44.87,45.19,44.61,5713165
2019-01-18,1547787600.0,45.43,45.31,45.46,45.05,6458862
2019-01-17,1547701200.0,44.70,45.05,45.29,44.26,4797686
2019-01-16,1547614800.0,44.64,44.87,45.29,44.29,5861008
2019-01-15,1547528400.0,43.82,44.06,44.32,43.62,4189727
2019-01-14,1547442000.0,43.30,43.97,44.17,43.15,3970088
2019-01-11,1547182800.0,42.99,43.72,43.80,42.87,3563548
2019-01-10,1547096400.0,43.37,43.37,43.77,42.93,6056565
2019-01-09,1547010000.0,43.03,43.50,43.86,42.75,6868380
2019-01-08,1546923600.0,42.96,42.77,43.30,42.26,4462230
2019-01-07,1546837200.0,42.14,42.55,42.95,41.76,5590237
2019-01-04,1546578000.0,41.70,42.28,42.55,41.64,5962448
2019-01-03,1546491600.0,41.36,40.87,41.66,40.74,6627871
2019-01-02,1546405200.0,40.61,41.67,41.78,40.25,5226857
2018-12-31,1546232400.0,40.85,41.06,41.30,40.52,4665446
2018-12-28,1545973200.0,41.09,40.62,41.23,40.35,6361634
2018-12-27,1545886800.0,39.52,40.95,40.95,39.33,10421630
2018-12-26,1545800400.0,38.33,40.19,40.24,37.76,8995077
2018-12-24,1545627600.0,38.09,38.24,39.24,37.91,6612974
2018-12-21,1545368400.0,39.07,38.63,40.07,38.53,12359588
2018-12-20,1545282000.0,39.09,39.35,40.15,38.95,11172644
2018-12-19,1545195600.0,39.71,39.24,40.95,38.92,11306871
2018-12-18,1545109200.0,39.08,39.62,40.07,39.04,9614892
2018-12-17,1545022800.0,38.76,38.88,39.81,38.62,10100296
2018-12-14,1544763600.0,38.86,38.89,39.88,38.81,6918905
2018-12-13,1544677200.0,39.66,39.52,39.82,39.13,7424233
2018-12-12,1544590800.0,39.85,39.57,40.31,39.41,6148636
2018-12-11,1544504400.0,40.23,39.23,40.71,39.04,7960438
2018-12-10,1544418000.0,40.50,39.61,40.65,38.90,8352283
2018-12-07,1544158800.0,41.08,40.63,41.92,40.23,8767855
2018-12-06,1544072400.0,41.58,41.17,41.59,40.13,11420865
2018-12-04,1543899600.0,44.54,42.42,44.62,42.10,9803566
2018-12-03,1543813200.0,45.30,44.82,45.85,44.51,8031462
2018-11-30,1543554000.0,44.37,44.63,44.81,44.25,6116123
2018-11-29,1543467600.0,44.64,44.39,45.07,44.28,5673076
2018-11-28,1543381200.0,43.97,45.09,45.09,43.72,6869715
2018-11-27,1543294800.0,43.62,44.01,44.36,43.60,7301773
2018-11-26,1543208400.0,43.46,43.79,44.22,43.41,6395892
2018-11-23,1542949200.0,42.43,42.80,43.35,42.41,2702817
2018-11-21,1542776400.0,43.27,42.99,43.94,42.75,6577766
2018-11-20,1542690000.0,43.29,42.84,43.33,42.23,9636078
2018-11-19,1542603600.0,43.94,43.67,44.17,43.36,7902199
2018-11-16,1542344400.0,44.54,43.96,44.70,43.82,8171860
2018-11-15,1542258000.0,44.55,44.80,44.92,44.02,8768504
2018-11-14,1542171600.0,45.99,45.04,46.35,44.72,6885793
2018-11-13,1542085200.0,45.16,45.46,46.17,45.07,6212589
2018-11-12,1541998800.0,45.23,44.73,45.41,44.63,5472592
2018-11-09,1541739600.0,45.28,45.19,45.62,44.80,6927648
2018-11-08,1541653200.0,44.75,45.44,45.94,44.68,7667240
2018-11-07,1541566800.0,44.96,45.18,45.42,44.32,6086839
2018-11-06,1541480400.0,44.14,44.61,44.81,44.07,8116169
2018-11-05,1541394000.0,43.25,44.59,44.79,43.19,7828303
2018-11-02,1541134800.0,43.86,43.60,44.44,43.29,9442001
2018-11-01,1541048400.0,41.54,41.94,42.00,41.08,7810693
2018-10-31,1540962000.0,41.20,41.19,42.00,41.11,8069767
2018-10-30,1540875600.0,40.28,40.73,40.80,39.67,10079771
2018-10-29,1540789200.0,40.25,39.96,40.78,39.41,8774850
2018-10-26,1540530000.0,40.35,39.56,40.39,39.31,10903668
2018-10-25,1540443600.0,40.87,40.77,41.22,40.44,8685478
2018-10-24,1540357200.0,42.40,40.24,42.40,40.10,10609983
2018-10-23,1540270800.0,41.98,42.54,42.74,41.38,6759076
2018-10-22,1540184400.0,43.86,42.90,44.00,42.83,5575951
2018-10-19,1539925200.0,43.31,43.84,44.02,43.05,6030661
2018-10-18,1539838800.0,44.51,43.62,44.77,43.25,4697342
2018-10-17,1539752400.0,43.92,44.66,45.01,43.83,5797364
2018-10-16,1539666000.0,43.95,43.85,44.05,43.43,6826113
2018-10-15,1539579600.0,43.80,43.77,44.37,43.67,5393433
2018-10-12,1539320400.0,44.20,43.83,44.56,42.80,8874420
2018-10-11,1539234000.0,45.93,43.76,45.94,43.58,9534422
2018-10-10,1539147600.0,47.52,46.16,47.72,46.14,6466155
2018-10-09,1539061200.0,47.46,47.44,47.52,46.81,6383440
2018-10-08,1538974800.0,47.09,47.76,48.08,47.00,4544661
2018-10-05,1538715600.0,47.82,47.28,48.26,47.09,4435704
2018-10-04,1538629200.0,46.86,47.77,48.00,46.85,6359411
2018-10-03,1538542800.0,46.67,47.02,47.40,46.39,5752513
2018-10-02,1538456400.0,46.70,46.36,47.07,46.07,4867881
2018-10-01,1538370000.0,46.98,46.77,47.35,46.60,4781577
2018-09-28,1538110800.0,46.57,46.72,46.98,46.04,6754062
2018-09-27,1538024400.0,47.35,46.90,47.37,46.88,4904588
2018-09-26,1537938000.0,48.02,47.19,48.08,47.04,4840397
2018-09-25,1537851600.0,48.47,47.92,48.68,47.90,6197903
2018-09-24,1537765200.0,48.63,48.32,48.79,48.14,4866648
2018-09-21,1537506000.0,48.58,48.79,48.92,48.23,10282327
2018-09-20,1537419600.0,48.18,48.42,48.73,48.15,5889093
2018-09-19,1537333200.0,46.82,47.72,48.12,46.82,6133209
2018-09-18,1537246800.0,46.30,46.81,47.04,46.14,4870464
2018-09-17,1537160400.0,46.63,46.19,46.84,46.07,4799537
2018-09-14,1536901200.0,45.64,46.53,46.72,45.64,4579966
2018-09-13,1536814800.0,45.12,45.52,45.58,45.12,4508743
2018-09-12,1536728400.0,45.08,44.91,45.37,44.81,4569873
2018-09-11,1536642000.0,45.35,45.21,45.46,44.93,4777258
2018-09-10,1536555600.0,45.97,45.59,45.98,45.46,3585137
2018-09-07,1536296400.0,45.95,45.72,46.04,45.41,4028197
2018-09-06,1536210000.0,46.33,45.83,46.52,45.71,3229632
2018-09-05,1536123600.0,46.17,46.33,46.67,46.03,3573660
2018-09-04,1536037200.0,45.76,46.13,46.25,45.51,3656981
2018-08-31,1535691600.0,45.99,45.89,46.04,45.64,4541439
2018-08-30,1535605200.0,46.82,46.15,46.83,45.93,5504923
2018-08-29,1535518800.0,46.93,46.97,47.16,46.53,4106784
2018-08-28,1535432400.0,47.25,46.94,47.45,46.85,3508179
2018-08-27,1535346000.0,46.65,47.06,47.35,46.56,3714917
2018-08-24,1535086800.0,46.21,46.42,46.52,46.17,2998494
2018-08-23,1535000400.0,46.35,45.97,46.38,45.84,4092771
2018-08-22,1534914000.0,46.76,46.41,46.90,46.33,3683105
2018-08-21,1534827600.0,46.08,46.81,47.18,46.01,8393296
2018-08-20,1534741200.0,45.94,46.12,46.45,45.93,4117271
2018-08-17,1534482000.0,45.44,45.94,46.08,45.26,5158940
2018-08-16,1534395600.0,45.19,45.57,45.82,45.15,5360363
2018-08-15,1534309200.0,44.63,44.86,44.98,44.32,5796138
2018-08-14,1534222800.0,44.52,45.10,45.19,44.38,5396124
2018-08-13,1534136400.0,44.47,44.43,44.70,44.16,5255385
2018-08-10,1533877200.0,45.60,44.65,45.83,44.25,7636133
2018-08-09,1533790800.0,46.37,46.12,46.69,46.08,4782085
2018-08-08,1533704400.0,46.05,46.37,46.51,45.95,4773085
2018-08-07,1533618000.0,46.10,46.05,46.65,45.92,6373184
2018-08-06,1533531600.0,45.31,45.91,46.08,45.13,5945022
2018-08-03,1533272400.0,45.70,45.33,45.93,44.91,7024627
2018-08-02,1533186000.0,46.00,46.19,46.90,45.83,7139789
2018-08-01,1533099600.0,45.98,45.62,46.28,45.50,5233174
2018-07-31,1533013200.0,46.06,45.74,46.15,45.38,4999663
2018-07-30,1532926800.0,45.64,45.76,46.35,45.61,5040697
2018-07-27,1532667600.0,45.32,45.56,45.84,45.23,3463636
2018-07-26,1532581200.0,45.03,45.22,45.75,44.97,6322382
2018-07-25,1532494800.0,44.84,44.72,44.94,44.06,4328044
2018-07-24,1532408400.0,44.63,44.91,45.45,44.48,4132292
2018-07-23,1532322000.0,43.76,44.59,44.68,43.71,4736056
2018-07-20,1532062800.0,44.00,43.76,44.06,43.73,4473458
2018-07-19,1531976400.0,44.79,44.17,44.86,44.03,4209944
2018-07-18,1531890000.0,44.22,44.96,45.01,44.15,4074213
2018-07-17,1531803600.0,44.55,44.19,44.70,44.17,4141021
2018-07-16,1531717200.0,44.18,44.44,44.58,44.11,4242623
2018-07-13,1531458000.0,44.02,44.20,44.44,43.96,3767577
2018-07-12,1531371600.0,44.42,44.19,44.46,43.63,3853393
2018-07-11,1531285200.0,44.59,44.09,44.84,43.92,4259648
2018-07-10,1531198800.0,45.53,44.91,45.62,44.76,4732769
2018-07-09,1531112400.0,44.45,45.47,45.61,44.07,7770397
2018-07-06,1530853200.0,43.34,43.73,43.96,43.09,3900152
2018-07-05,1530766800.0,43.73,43.56,43.83,43.25,3743806
2018-07-03,1530594000.0,43.63,43.40,43.84,43.33,2605488
2018-07-02,1530507600.0,43.31,43.58,43.72,43.25,5637898
2018-06-29,1530248400.0,44.23,43.60,44.55,43.57,5807132
2018-06-28,1530162000.0,43.87,43.94,44.20,43.51,6912240
2018-06-27,1530075600.0,44.83,43.90,45.31,43.89,9174385
2018-06-26,1529989200.0,45.23,45.00,45.33,44.94,5514509
2018-06-25,1529902800.0,45.42,45.20,45.75,44.76,7889258
2018-06-22,1529643600.0,46.01,45.71,46.16,45.61,7642227
2018-06-21,1529557200.0,45.59,45.66,45.97,45.43,5507932
2018-06-20,1529470800.0,45.90,45.79,45.99,45.53,7346321
2018-06-19,1529384400.0,46.11,45.73,46.24,45.65,8598387
2018-06-18,1529298000.0,46.09,46.63,46.76,45.72,6471135
2018-06-15,1529038800.0,46.33,46.31,46.44,45.33,13656048
2018-06-14,1528952400.0,47.15,46.77,47.15,46.35,6144897
2018-06-13,1528866000.0,47.56,47.00,47.84,46.98,7864472
2018-06-12,1528779600.0,47.58,47.49,47.61,47.32,7390014
2018-06-11,1528693200.0,47.49,47.60,47.81,47.44,5273011
2018-06-08,1528434000.0,47.02,47.41,47.49,46.94,3822473
2018-06-07,1528347600.0,47.36,47.09,47.49,46.94,5516381
2018-06-06,1528261200.0,46.72,47.15,47.19,46.19,5266081
2018-06-05,1528174800.0,46.12,46.40,46.40,45.72,6374327
2018-06-04,1528088400.0,46.24,46.33,46.71,46.24,5332947
2018-06-01,1527829200.0,46.75,46.66,46.98,46.55,4324067
2018-05-31,1527742800.0,46.10,45.99,46.24,45.49,5631517
2018-05-30,1527656400.0,45.83,46.25,46.51,45.53,6501659
2018-05-29,1527570000.0,47.02,45.16,47.04,44.88,8450848
2018-05-25,1527224400.0,47.86,47.67,47.96,47.35,4415671
2018-05-24,1527138000.0,48.06,48.00,48.52,47.64,4649182
2018-05-23,1527051600.0,48.19,48.45,48.46,47.79,4083340
2018-05-22,1526965200.0,48.12,48.46,48.70,48.06,3217116
2018-05-21,1526878800.0,48.01,48.09,48.19,47.87,3036596
2018-05-18,1526619600.0,47.83,48.18,48.24,47.46,247
2018-05-17,1526533200.0,47.83,48.18,48.24,47.46,4076026
2018-05-16,1526446800.0,47.42,47.89,48.10,47.28,3776648
2018-05-15,1526360400.0,47.01,47.48,47.99,46.97,4813494
2018-05-14,1526274000.0,46.89,46.96,47.16,46.77,3378760
2018-05-11,1526014800.0,47.07,46.77,47.23,46.64,3097199
2018-05-10,1525928400.0,46.58,46.89,47.01,46.35,3748901
2018-05-09,1525842000.0,46.80,46.59,47.01,45.90,5776035
2018-05-08,1525755600.0,46.76,46.55,47.28,46.29,5888101
2018-05-07,1525669200.0,46.25,46.95,47.03,45.92,6312533
2018-05-04,1525410000.0,44.08,46.23,46.49,43.98,7519268
2018-05-03,1525323600.0,45.72,44.66,46.42,43.87,10062215
2018-05-02,1525237200.0,47.03,45.05,47.04,44.95,8371664
2018-05-01,1525150800.0,47.59,47.30,47.72,46.88,5752513
2018-04-30,1525064400.0,48.45,47.67,48.63,47.67,3899412
2018-04-27,1524805200.0,47.90,48.39,48.45,47.71,2795266
2018-04-26,1524718800.0,47.75,48.17,48.28,47.57,4057372
2018-04-25,1524632400.0,47.68,47.83,48.05,47.24,4907837
2018-04-24,1524546000.0,47.71,47.61,48.28,47.08,5581142
2018-04-23,1524459600.0,47.67,47.40,47.74,47.24,3725956
2018-04-20,1524200400.0,47.60,47.49,47.72,46.98,4377761
2018-04-19,1524114000.0,47.03,47.44,47.54,47.03,3902002
2018-04-18,1524027600.0,47.00,47.00,47.41,46.93,4121276
2018-04-17,1523941200.0,47.74,46.90,47.74,46.77,4298799
2018-04-16,1523854800.0,47.33,47.39,47.54,47.02,4049724
2018-04-13,1523595600.0,47.39,46.92,47.49,46.70,4520801
2018-04-12,1523509200.0,46.53,47.03,47.32,46.43,5150817
2018-04-11,1523422800.0,46.05,46.05,46.49,45.85,4781716
2018-04-10,1523336400.0,46.25,46.46,46.81,46.12,4742063
2018-04-09,1523250000.0,45.59,45.55,46.42,45.51,4904033
2018-04-06,1522990800.0,45.47,45.27,45.96,44.84,8637080
2018-04-05,1522904400.0,46.15,46.03,46.37,45.82,5740793
2018-04-04,1522818000.0,44.68,45.85,45.94,44.58,8082172
2018-04-03,1522731600.0,45.26,45.63,45.83,44.96,6481487
2018-04-02,1522645200.0,45.85,45.02,46.05,44.44,7454740
2018-03-29,1522299600.0,45.93,45.89,46.40,45.89,6535166
2018-03-28,1522213200.0,45.66,45.90,46.33,45.21,7056625
2018-03-27,1522126800.0,46.11,45.49,46.47,45.23,6703359
2018-03-26,1522040400.0,45.21,46.15,46.29,45.00,7331696
2018-03-23,1521781200.0,45.83,44.08,45.94,44.04,5635112
2018-03-22,1521694800.0,46.55,45.71,46.74,45.56,5656400
2018-03-21,1521608400.0,47.39,47.22,47.79,47.16,4757275
2018-03-20,1521522000.0,47.12,47.20,47.45,47.12,5745770
2018-03-19,1521435600.0,47.42,47.09,47.56,46.56,6257694
2018-03-16,1521176400.0,46.92,47.32,47.68,46.92,8507007
2018-03-15,1521090000.0,47.20,46.96,47.26,46.77,3901235
2018-03-14,1521003600.0,47.32,46.91,47.40,46.79,6493111
2018-03-13,1520917200.0,47.30,47.10,47.46,46.77,5694593
2018-03-12,1520830800.0,47.83,47.02,47.84,47.01,6013762
2018-03-09,1520571600.0,47.36,47.84,48.01,47.22,5037547
2018-03-08,1520485200.0,47.15,46.84,47.19,46.44,4164248
2018-03-07,1520398800.0,46.53,47.05,47.15,46.39,5008356
2018-03-06,1520312400.0,46.54,47.07,47.31,46.49,7415596
2018-03-05,1520226000.0,45.09,46.39,46.65,45.09,7212594
2018-03-02,1519966800.0,45.33,45.50,45.68,44.66,7111227
2018-03-01,1519880400.0,46.23,45.73,46.71,45.35,7827930
2018-02-28,1519794000.0,47.41,46.19,47.66,46.18,7244322
2018-02-27,1519707600.0,47.52,47.22,48.19,47.22,5757125
2018-02-26,1519621200.0,47.63,47.55,47.86,47.19,5253987
2018-02-23,1519362000.0,46.70,47.47,47.48,46.70,4341881
2018-02-22,1519275600.0,47.09,46.63,47.33,46.51,5607713
2018-02-21,1519189200.0,46.89,46.95,47.67,46.86,6297619
2018-02-20,1519102800.0,46.50,46.89,47.14,46.32,7002665
2018-02-16,1518757200.0,46.42,46.64,47.05,46.23,7674409
2018-02-15,1518670800.0,47.06,46.73,47.28,46.10,7152546
2018-02-14,1518584400.0,45.60,46.70,46.90,45.26,9649303
2018-02-13,1518498000.0,44.45,45.20,45.25,44.18,8187431
2018-02-12,1518411600.0,44.99,44.62,45.21,44.13,9935356
2018-02-09,1518152400.0,45.00,44.61,45.02,43.38,9965752
2018-02-08,1518066000.0,46.31,44.28,46.42,44.26,9043780
2018-02-07,1517979600.0,45.95,46.26,46.93,45.83,9027933
2018-02-06,1517893200.0,45.06,46.20,46.38,44.58,13696700
2018-02-05,1517806800.0,47.00,45.89,47.46,45.55,12512992
2018-02-02,1517547600.0,47.89,47.56,48.23,47.42,9583793
2018-02-01,1517461200.0,48.01,48.39,48.67,47.72,15853726
2018-01-31,1517374800.0,48.47,48.07,49.50,48.01,28761666
2018-01-30,1517288400.0,50.25,49.73,50.82,49.00,29492997
2018-01-29,1517202000.0,54.63,54.40,55.21,54.37,5624131
2018-01-26,1516942800.0,54.25,54.77,54.77,54.02,3660730
2018-01-25,1516856400.0,54.25,54.00,54.25,53.81,4389792
2018-01-24,1516770000.0,54.12,54.10,54.24,53.72,3996747
2018-01-23,1516683600.0,53.75,53.61,53.90,53.19,4139350
