Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-02-04,1580792400.0,54.38,54.22,54.84,54.19,5172093
2020-02-03,1580706000.0,53.57,53.69,54.25,53.55,6336937
2020-01-31,1580446800.0,53.76,53.22,53.91,53.05,6355120
2020-01-30,1580360400.0,53.19,54.25,54.32,53.18,6190795
2020-01-29,1580274000.0,53.98,53.60,54.36,53.53,5026620
2020-01-28,1580187600.0,53.84,53.86,54.40,53.67,5965248
2020-01-27,1580101200.0,53.00,53.54,53.71,52.87,6296191
2020-01-24,1579842000.0,54.86,53.84,54.86,53.50,6179476
2020-01-23,1579755600.0,54.79,54.88,55.01,54.35,7107833
2020-01-22,1579669200.0,54.55,54.94,55.02,54.45,6804876
2020-01-21,1579582800.0,54.89,54.42,54.99,54.36,9490582
2020-01-17,1579237200.0,55.32,55.35,55.49,55.11,9546374
2020-01-16,1579150800.0,54.75,55.19,55.27,54.40,12176120
2020-01-15,1579064400.0,55.47,54.97,55.82,54.49,10158636
2020-01-14,1578978000.0,56.69,56.59,57.20,56.47,6866644
2020-01-13,1578891600.0,56.52,56.71,56.78,56.19,6235835
2020-01-10,1578632400.0,57.10,56.67,57.15,56.58,5284986
2020-01-09,1578546000.0,57.35,57.06,57.56,56.86,5775679
2020-01-08,1578459600.0,57.20,57.04,57.51,57.03,5627463
2020-01-07,1578373200.0,57.53,57.16,57.69,57.14,4008009
2020-01-06,1578286800.0,57.07,57.71,57.79,56.82,6869161
2020-01-03,1578027600.0,58.50,58.51,58.81,58.02,5161813
2020-01-02,1577941200.0,59.47,59.20,59.48,59.01,4504244
2019-12-31,1577768400.0,59.10,59.29,59.39,58.87,4731983
2019-12-30,1577682000.0,59.56,59.17,59.69,59.07,4020141
2019-12-27,1577422800.0,60.36,59.73,60.36,59.65,3661802
2019-12-26,1577336400.0,59.86,60.15,60.21,59.64,4155052
2019-12-24,1577163600.0,59.67,59.67,59.80,59.52,2246178
2019-12-23,1577077200.0,59.77,59.58,59.98,59.46,4971331
2019-12-20,1576818000.0,60.69,59.77,60.92,59.72,14483978
2019-12-19,1576731600.0,60.02,60.01,60.32,59.87,8029249
2019-12-18,1576645200.0,60.75,60.09,60.82,59.61,12497786
2019-12-17,1576558800.0,60.61,60.68,60.97,60.48,7301553
2019-12-16,1576472400.0,60.94,60.66,61.11,60.54,6757964
2019-12-13,1576213200.0,60.48,60.27,60.81,60.04,5424835
2019-12-12,1576126800.0,59.22,60.55,60.70,59.20,7120634
2019-12-11,1576040400.0,60.06,59.25,60.45,59.19,8940532
2019-12-10,1575954000.0,59.83,59.95,60.16,59.71,5719437
2019-12-09,1575867600.0,59.99,60.00,60.41,59.91,4427657
2019-12-06,1575608400.0,60.25,60.14,60.58,60.11,5894316
2019-12-05,1575522000.0,59.40,59.60,59.88,59.17,4925428
2019-12-04,1575435600.0,59.07,59.31,59.70,58.96,5926832
2019-12-03,1575349200.0,59.16,58.93,59.16,58.64,9491198
2019-12-02,1575262800.0,60.25,59.76,60.47,59.68,5085644
2019-11-29,1575003600.0,60.23,60.03,60.30,59.92,3394821
2019-11-27,1574830800.0,60.16,60.19,60.34,59.97,4246511
2019-11-26,1574744400.0,59.77,59.92,60.24,59.70,7285627
2019-11-25,1574658000.0,60.04,59.82,60.51,59.66,8473331
2019-11-22,1574398800.0,59.52,60.05,60.05,59.50,6548854
2019-11-21,1574312400.0,59.38,59.49,59.71,59.08,5880426
2019-11-20,1574226000.0,59.15,59.11,59.44,58.73,4287632
2019-11-19,1574139600.0,59.63,59.42,59.77,59.14,4974725
2019-11-18,1574053200.0,59.01,59.56,59.66,59.01,4845462
2019-11-15,1573794000.0,58.80,59.09,59.32,58.68,5069905
2019-11-14,1573707600.0,58.50,58.57,58.68,58.18,3304632
2019-11-13,1573621200.0,58.21,58.61,58.81,57.93,4129399
2019-11-12,1573534800.0,58.60,58.48,58.85,58.38,3256107
2019-11-11,1573448400.0,58.50,58.64,58.94,58.39,1790896
2019-11-08,1573189200.0,59.01,58.90,59.05,58.55,3214700
2019-11-07,1573102800.0,59.23,59.10,59.71,58.98,5205476
2019-11-06,1573016400.0,58.50,58.76,58.84,58.32,4777823
2019-11-05,1572930000.0,58.40,58.59,58.88,58.25,5910183
2019-11-04,1572843600.0,58.00,58.14,58.24,57.91,6790973
2019-11-01,1572584400.0,57.55,57.58,57.94,57.38,5870158
2019-10-31,1572498000.0,56.81,57.02,57.12,56.36,4906832
2019-10-30,1572411600.0,57.22,57.12,57.38,56.99,4745940
2019-10-29,1572325200.0,56.90,57.34,57.71,56.74,4269790
2019-10-28,1572238800.0,57.02,57.02,57.33,56.81,4661182
2019-10-25,1571979600.0,56.25,56.74,57.05,56.25,3877005
2019-10-24,1571893200.0,56.56,56.31,56.72,56.07,4943554
2019-10-23,1571806800.0,56.50,56.58,56.85,56.33,4713929
2019-10-22,1571720400.0,56.10,56.65,57.05,56.02,7136668
2019-10-21,1571634000.0,55.71,56.19,56.34,55.61,4797444
2019-10-18,1571374800.0,54.80,55.07,55.26,54.58,6217687
2019-10-17,1571288400.0,54.80,54.71,55.17,54.44,4884434
2019-10-16,1571202000.0,54.85,54.57,55.46,54.28,7947631
2019-10-15,1571115600.0,53.33,53.76,56.87,53.12,8146949
2019-10-14,1571029200.0,53.22,53.26,53.54,53.14,3868467
2019-10-11,1570770000.0,54.00,53.47,54.12,53.43,5432163
2019-10-10,1570683600.0,52.86,53.02,53.44,52.74,4447468
2019-10-09,1570597200.0,52.73,52.61,52.85,52.30,3318148
2019-10-08,1570510800.0,53.41,52.38,53.41,52.24,7868520
2019-10-07,1570424400.0,53.90,53.93,54.30,53.83,3671012
2019-10-04,1570165200.0,53.09,54.09,54.18,53.00,3722207
2019-10-03,1570078800.0,52.72,53.05,53.07,52.08,4351610
2019-10-02,1569992400.0,53.48,52.88,53.52,52.57,5456204
2019-10-01,1569906000.0,55.61,53.78,55.68,53.71,5635962
2019-09-30,1569819600.0,55.00,55.34,55.67,54.96,4407767
2019-09-27,1569560400.0,55.53,55.43,55.78,55.07,4532465
2019-09-26,1569474000.0,55.72,55.57,55.85,55.38,5115557
2019-09-25,1569387600.0,55.58,55.74,55.92,55.34,3834868
2019-09-24,1569301200.0,55.96,55.33,56.00,55.11,5281423
2019-09-23,1569214800.0,55.08,55.68,55.77,55.05,3552112
2019-09-20,1568955600.0,55.76,55.44,56.04,55.35,18272010
2019-09-19,1568869200.0,56.02,55.80,56.23,55.64,3558566
2019-09-18,1568782800.0,55.71,55.91,56.16,55.39,3851247
2019-09-17,1568696400.0,55.30,55.90,55.93,55.04,5395341
2019-09-16,1568610000.0,55.64,55.86,55.91,55.45,3880452
2019-09-13,1568350800.0,56.13,56.08,56.45,55.69,5680789
2019-09-12,1568264400.0,55.50,55.73,56.00,54.56,7144194
2019-09-11,1568178000.0,55.82,55.95,55.97,55.14,5438098
2019-09-10,1568091600.0,55.15,55.86,55.86,54.99,6413954
2019-09-09,1568005200.0,53.92,54.91,55.06,53.68,5060800
2019-09-06,1567746000.0,53.39,53.41,53.78,53.33,4991870
2019-09-05,1567659600.0,53.13,53.27,54.07,53.09,4774484
2019-09-04,1567573200.0,52.51,52.46,52.60,52.18,3031210
2019-09-03,1567486800.0,52.40,52.02,52.41,51.74,4508919
2019-08-30,1567141200.0,52.78,52.69,52.98,52.45,4975590
2019-08-29,1567054800.0,52.12,52.39,52.55,52.02,3652446
2019-08-28,1566968400.0,50.80,51.58,51.79,50.79,3545561
2019-08-27,1566882000.0,51.51,51.04,51.61,50.81,4696460
2019-08-26,1566795600.0,51.32,51.29,51.34,50.80,3968926
2019-08-23,1566536400.0,51.87,50.95,52.29,50.60,6039995
2019-08-22,1566450000.0,52.25,52.05,52.44,51.72,3524730
2019-08-21,1566363600.0,52.10,51.86,52.21,51.60,3236603
2019-08-20,1566277200.0,52.33,51.63,52.49,51.57,4399147
2019-08-19,1566190800.0,53.12,52.67,53.21,52.50,3562956
2019-08-16,1565931600.0,51.65,52.28,52.46,51.53,6192349
2019-08-15,1565845200.0,51.25,51.28,51.66,50.84,6654022
2019-08-14,1565758800.0,51.83,50.90,52.22,50.83,9297656
2019-08-13,1565672400.0,52.31,52.83,53.22,51.86,4709097
2019-08-12,1565586000.0,52.20,52.24,52.63,51.98,3044997
2019-08-09,1565326800.0,52.82,52.79,53.14,52.21,5491220
2019-08-08,1565240400.0,53.09,52.96,53.24,52.69,5181361
2019-08-07,1565154000.0,52.58,52.61,52.78,51.33,6955696
2019-08-06,1565067600.0,53.33,53.56,53.61,52.50,4668326
2019-08-05,1564981200.0,54.42,53.05,54.50,52.61,7480388
2019-08-02,1564722000.0,55.34,55.43,55.68,54.62,7249435
2019-08-01,1564635600.0,56.85,55.69,57.19,55.48,8786802
2019-07-31,1564549200.0,57.33,57.15,57.81,57.01,6685056
2019-07-30,1564462800.0,56.78,57.14,57.29,56.65,5468014
2019-07-29,1564376400.0,57.17,57.06,57.67,57.02,4603203
2019-07-26,1564117200.0,56.55,57.38,57.48,56.55,6396291
2019-07-25,1564030800.0,56.82,56.56,56.95,56.41,5304371
2019-07-24,1563944400.0,55.86,56.59,56.76,55.86,7947785
2019-07-23,1563858000.0,55.35,56.03,56.11,55.33,7422244
2019-07-22,1563771600.0,54.97,55.33,55.44,54.83,5568350
2019-07-19,1563512400.0,55.07,55.00,55.54,54.97,7237724
2019-07-18,1563426000.0,54.42,55.19,55.37,54.30,7893666
2019-07-17,1563339600.0,53.05,54.22,54.84,52.81,8805217
2019-07-16,1563253200.0,53.28,53.04,53.31,52.95,5441259
2019-07-15,1563166800.0,53.66,53.12,53.70,52.90,4484547
2019-07-12,1562907600.0,53.86,53.60,53.86,53.39,4257725
2019-07-11,1562821200.0,53.29,53.47,53.53,53.10,6137350
2019-07-10,1562734800.0,53.42,53.18,53.51,52.95,3817497
2019-07-09,1562648400.0,52.79,53.34,53.35,52.71,3676103
2019-07-08,1562562000.0,53.33,53.10,53.68,52.91,4123934
2019-07-05,1562302800.0,53.55,53.68,53.84,53.35,3195295
2019-07-03,1562130000.0,53.07,53.25,53.35,52.90,2102684
2019-07-02,1562043600.0,52.88,52.93,53.19,52.63,3175187
2019-07-01,1561957200.0,52.93,53.01,53.22,52.75,3894938
2019-06-28,1561698000.0,52.39,52.40,52.75,52.08,10087090
2019-06-27,1561611600.0,51.85,51.98,52.25,51.68,3738745
2019-06-26,1561525200.0,52.21,51.98,52.51,51.88,5012772
2019-06-25,1561438800.0,52.22,52.04,52.26,51.59,4671872
2019-06-24,1561352400.0,52.20,52.30,52.65,51.89,4681486
2019-06-21,1561093200.0,52.18,52.26,52.62,52.12,9004775
2019-06-20,1561006800.0,52.36,52.16,52.62,51.32,4533489
2019-06-19,1560920400.0,52.38,52.12,52.95,52.04,5663994
2019-06-18,1560834000.0,51.56,52.19,52.42,51.35,5293031
2019-06-17,1560747600.0,52.62,51.51,52.77,51.40,5060021
2019-06-14,1560488400.0,52.65,52.62,52.82,51.98,5665576
2019-06-13,1560402000.0,52.77,52.69,53.08,52.50,4313860
2019-06-12,1560315600.0,53.14,52.69,53.46,52.56,4153368
2019-06-11,1560229200.0,53.26,53.18,53.64,52.95,3820220
2019-06-10,1560142800.0,53.00,52.90,53.47,52.89,4866328
2019-06-07,1559883600.0,52.58,52.67,52.89,52.45,4139730
2019-06-06,1559797200.0,52.61,52.77,52.96,52.39,4327219
2019-06-05,1559710800.0,52.24,52.51,52.60,51.90,5021820
2019-06-04,1559624400.0,51.46,52.21,52.30,51.26,6856456
2019-06-03,1559538000.0,50.06,50.73,50.79,49.85,6045387
2019-05-31,1559278800.0,49.87,50.20,50.33,49.75,5678462
2019-05-30,1559192400.0,50.62,50.40,51.04,49.99,4689021
2019-05-29,1559106000.0,50.50,50.60,50.80,50.07,4865883
2019-05-28,1559019600.0,51.20,50.67,51.37,50.61,6431928
2019-05-24,1558674000.0,51.46,51.33,51.52,51.18,5636754
2019-05-23,1558587600.0,51.55,51.17,51.58,50.74,5142737
2019-05-22,1558501200.0,51.74,51.85,51.97,51.48,3540166
2019-05-21,1558414800.0,51.88,51.90,52.13,51.72,3368999
2019-05-20,1558328400.0,51.49,51.72,52.09,51.21,4572956
2019-05-17,1558069200.0,51.10,51.56,51.93,51.10,5278434
2019-05-16,1557982800.0,51.07,51.50,51.81,51.02,4460218
2019-05-15,1557896400.0,50.54,50.79,51.10,50.35,4070971
2019-05-14,1557810000.0,50.84,51.05,51.63,50.72,6210909
2019-05-13,1557723600.0,51.46,50.81,51.72,50.69,5612078
2019-05-10,1557464400.0,51.92,52.17,52.34,51.30,4759399
2019-05-09,1557378000.0,51.80,52.12,52.19,51.47,5560111
2019-05-08,1557291600.0,52.42,52.22,52.84,52.19,5453195
2019-05-07,1557205200.0,52.79,52.56,53.11,52.30,6097524
2019-05-06,1557118800.0,52.64,53.34,53.66,52.50,4557020
2019-05-03,1556859600.0,53.29,53.48,53.78,53.20,4205569
2019-05-02,1556773200.0,53.21,53.18,53.53,52.80,4589337
2019-05-01,1556686800.0,53.27,53.11,53.73,52.88,5558903
2019-04-30,1556600400.0,53.13,53.32,53.38,52.85,5947534
2019-04-29,1556514000.0,52.45,53.00,53.33,52.34,5613071
2019-04-26,1556254800.0,51.91,52.34,52.35,51.70,5082866
2019-04-25,1556168400.0,51.35,51.84,52.06,51.25,5146282
2019-04-24,1556082000.0,51.48,51.68,52.00,51.38,5567656
2019-04-23,1555995600.0,51.07,51.69,51.81,50.68,7165036
2019-04-22,1555909200.0,51.11,51.20,51.70,50.88,8049681
2019-04-18,1555563600.0,50.61,51.21,51.48,50.43,8816250
2019-04-17,1555477200.0,49.35,50.67,50.88,49.02,7825588
2019-04-16,1555390800.0,49.82,50.28,50.38,49.38,7570506
2019-04-15,1555304400.0,50.23,49.89,50.29,49.67,4587536
2019-04-12,1555045200.0,50.19,50.22,50.76,49.66,11394948
2019-04-11,1554958800.0,49.53,49.61,49.98,49.30,4651461
2019-04-10,1554872400.0,49.32,49.30,49.48,48.92,5430229
2019-04-09,1554786000.0,49.59,49.22,49.59,49.11,4551068
2019-04-08,1554699600.0,49.69,49.88,49.94,49.64,4920085
2019-04-05,1554440400.0,49.80,49.70,50.10,49.39,5756473
2019-04-04,1554354000.0,49.38,49.79,50.14,49.33,5130723
2019-04-03,1554267600.0,49.49,49.42,49.96,49.24,5042515
2019-04-02,1554181200.0,49.07,49.14,49.34,48.81,7567967
2019-04-01,1554094800.0,48.55,49.07,49.14,48.30,10065194
2019-03-29,1553835600.0,48.44,48.19,48.52,47.87,8608298
2019-03-28,1553749200.0,48.01,48.04,48.29,47.57,5147262
2019-03-27,1553662800.0,48.35,48.13,48.43,47.96,7039052
2019-03-26,1553576400.0,48.31,48.51,48.87,48.13,7670324
2019-03-25,1553490000.0,48.40,48.10,48.80,47.82,6279893
2019-03-22,1553230800.0,49.28,48.28,49.38,48.09,8290625
2019-03-21,1553144400.0,50.02,49.66,50.18,49.35,8488682
2019-03-20,1553058000.0,51.85,50.37,51.91,50.33,6540184
2019-03-19,1552971600.0,52.78,51.93,52.96,51.82,5645485
2019-03-18,1552885200.0,52.26,52.45,52.65,52.18,7244582
2019-03-15,1552626000.0,51.94,52.07,52.13,51.63,9076513
2019-03-14,1552539600.0,51.73,51.71,52.07,51.49,3595536
2019-03-13,1552453200.0,51.20,51.58,51.71,50.94,5111758
2019-03-12,1552366800.0,51.61,51.05,51.63,50.94,6531506
2019-03-11,1552280400.0,51.07,51.46,51.49,51.00,5558433
2019-03-08,1552021200.0,50.29,50.87,50.91,50.25,4024528
2019-03-07,1551934800.0,51.00,50.68,51.06,50.37,4048869
2019-03-06,1551848400.0,51.40,51.10,51.62,50.98,4345713
2019-03-05,1551762000.0,51.67,51.54,51.71,51.08,4416041
2019-03-04,1551675600.0,51.91,51.67,52.32,51.10,4610953
2019-03-01,1551416400.0,52.12,51.72,52.39,51.48,5734939
2019-02-28,1551330000.0,51.61,51.69,51.72,51.44,5808848
2019-02-27,1551243600.0,51.32,51.54,51.58,51.17,3838019
2019-02-26,1551157200.0,51.41,51.30,51.81,51.14,4823313
2019-02-25,1551070800.0,51.57,51.61,52.19,51.52,6154398
2019-02-22,1550811600.0,51.21,51.28,51.34,50.95,4959537
2019-02-21,1550725200.0,51.53,51.05,51.55,50.92,6145663
2019-02-20,1550638800.0,51.31,51.60,51.65,51.05,7722931
2019-02-19,1550552400.0,51.05,51.31,51.56,50.85,7179319
2019-02-15,1550206800.0,50.95,51.31,51.36,50.76,7757334
2019-02-14,1550120400.0,50.51,50.46,50.70,50.12,5507856
2019-02-13,1550034000.0,51.22,50.91,51.46,50.88,5075425
2019-02-12,1549947600.0,51.01,51.21,51.44,50.93,7526054
2019-02-11,1549861200.0,50.82,50.55,50.90,50.39,4797538
2019-02-08,1549602000.0,50.81,50.58,51.00,49.94,8917965
2019-02-07,1549515600.0,51.55,50.95,52.00,50.54,10708321
2019-02-06,1549429200.0,51.39,51.44,51.79,51.22,4898764
2019-02-05,1549342800.0,51.61,51.48,51.65,51.05,5483159
2019-02-04,1549256400.0,51.21,51.57,51.57,50.99,4013422
2019-02-01,1548997200.0,51.26,51.29,51.61,51.01,4597093
2019-01-31,1548910800.0,50.71,51.16,51.33,50.50,9033536
2019-01-30,1548824400.0,51.00,51.04,51.43,50.81,5451194
2019-01-29,1548738000.0,51.18,51.05,51.50,50.86,5105391
2019-01-28,1548651600.0,50.91,51.27,51.31,50.82,5207004
2019-01-25,1548392400.0,51.35,51.37,51.63,51.07,6646692
2019-01-24,1548306000.0,50.34,50.89,51.02,50.29,5654805
2019-01-23,1548219600.0,50.26,50.53,50.67,49.99,7785087
2019-01-22,1548133200.0,49.95,50.14,50.40,49.88,10614810
2019-01-18,1547787600.0,50.11,50.22,50.40,49.59,10014101
2019-01-17,1547701200.0,48.97,49.75,50.00,48.97,11787183
2019-01-16,1547614800.0,48.26,49.11,49.49,48.16,9913521
2019-01-15,1547528400.0,47.61,47.97,48.19,47.28,7676647
2019-01-14,1547442000.0,47.15,47.79,47.90,46.88,8209610
2019-01-11,1547182800.0,47.10,47.44,47.55,46.76,5196089
2019-01-10,1547096400.0,47.31,47.31,47.59,46.86,8050864
2019-01-09,1547010000.0,47.02,47.41,47.50,46.69,7765077
2019-01-08,1546923600.0,47.01,46.91,47.16,46.24,6654410
2019-01-07,1546837200.0,46.66,46.61,47.10,46.46,5926981
2019-01-04,1546578000.0,46.44,46.83,47.13,46.15,7725319
2019-01-03,1546491600.0,46.20,45.70,46.44,45.64,8141075
2019-01-02,1546405200.0,45.22,46.35,46.39,45.05,8155534
2018-12-31,1546232400.0,45.34,45.70,45.82,45.06,7388314
2018-12-28,1545973200.0,45.48,45.21,45.78,45.02,8372228
2018-12-27,1545886800.0,44.84,45.65,45.65,44.12,9209865
2018-12-26,1545800400.0,43.92,45.39,45.39,43.14,10866350
2018-12-24,1545627600.0,44.00,43.76,44.64,43.65,6830457
2018-12-21,1545368400.0,45.47,44.61,46.25,44.31,22650900
2018-12-20,1545282000.0,45.90,45.77,46.44,45.43,13596620
2018-12-19,1545195600.0,47.17,46.22,47.60,45.90,13879285
2018-12-18,1545109200.0,48.23,47.26,48.43,46.96,10182031
2018-12-17,1545022800.0,48.51,47.94,49.04,47.66,10081783
2018-12-14,1544763600.0,48.69,48.75,49.50,48.46,11038108
2018-12-13,1544677200.0,50.23,49.19,50.43,48.97,11919520
2018-12-12,1544590800.0,50.62,50.13,50.87,49.88,8371973
2018-12-11,1544504400.0,51.03,50.12,51.47,49.96,7983207
2018-12-10,1544418000.0,51.70,50.58,51.86,50.01,11217934
2018-12-07,1544158800.0,52.27,51.76,52.87,51.39,9561873
2018-12-06,1544072400.0,51.71,52.34,52.45,51.18,13575640
2018-12-04,1543899600.0,54.02,52.60,54.33,52.41,9814932
2018-12-03,1543813200.0,54.88,54.40,55.04,53.90,6851164
2018-11-30,1543554000.0,54.05,54.46,54.88,54.04,10299286
2018-11-29,1543467600.0,54.00,54.04,54.32,53.79,5369642
2018-11-28,1543381200.0,54.02,54.29,54.34,53.23,7105424
2018-11-27,1543294800.0,53.79,53.72,54.03,53.47,7409935
2018-11-26,1543208400.0,54.00,54.16,54.62,53.97,6429311
2018-11-23,1542949200.0,53.30,53.52,53.96,53.12,2243279
2018-11-21,1542776400.0,54.22,53.68,54.56,53.65,5830497
2018-11-20,1542690000.0,54.94,54.11,55.35,53.86,9495599
2018-11-19,1542603600.0,54.97,55.00,55.31,54.63,8109643
2018-11-16,1542344400.0,54.40,54.92,55.21,54.34,9335202
2018-11-15,1542258000.0,53.29,54.66,54.79,53.09,9758867
2018-11-14,1542171600.0,53.99,54.00,54.54,53.26,13371740
2018-11-13,1542085200.0,52.97,53.69,53.97,52.95,8138070
2018-11-12,1541998800.0,53.15,52.92,53.44,52.80,7060523
2018-11-09,1541739600.0,52.81,53.15,53.43,52.75,5530106
2018-11-08,1541653200.0,52.31,52.93,53.25,52.27,5463786
2018-11-07,1541566800.0,52.77,52.58,52.93,51.80,6715915
2018-11-06,1541480400.0,52.22,52.64,52.66,51.95,4635628
2018-11-05,1541394000.0,52.06,52.34,52.84,51.84,5448273
2018-11-02,1541134800.0,52.43,52.07,52.77,51.49,8273635
2018-11-01,1541048400.0,52.39,52.13,52.63,52.01,9812070
2018-10-31,1540962000.0,52.66,52.27,52.88,52.21,13027009
2018-10-30,1540875600.0,51.95,52.32,52.41,51.54,10213860
2018-10-29,1540789200.0,51.52,51.56,52.49,51.14,9949079
2018-10-26,1540530000.0,50.75,50.91,51.21,50.29,10408848
2018-10-25,1540443600.0,50.70,51.27,51.78,50.51,7672919
2018-10-24,1540357200.0,51.19,50.28,51.30,50.18,9430086
2018-10-23,1540270800.0,50.73,51.37,51.77,50.59,9206399
2018-10-22,1540184400.0,52.61,51.43,52.65,51.29,8914572
2018-10-19,1539925200.0,51.93,52.50,52.76,51.81,7663955
2018-10-18,1539838800.0,53.34,52.13,53.41,52.02,11322750
2018-10-17,1539752400.0,50.81,52.90,53.06,50.52,11626440
2018-10-16,1539666000.0,50.80,50.97,51.06,50.23,9207106
2018-10-15,1539579600.0,50.79,50.51,51.09,50.51,6879941
2018-10-12,1539320400.0,52.36,50.79,52.43,50.01,12666916
2018-10-11,1539234000.0,53.32,51.82,53.32,51.65,13404839
2018-10-10,1539147600.0,54.16,53.33,54.66,53.31,9193254
2018-10-09,1539061200.0,53.71,53.95,54.23,53.42,5517538
2018-10-08,1538974800.0,53.45,53.93,54.06,53.38,5797797
2018-10-05,1538715600.0,53.88,53.48,54.07,53.29,5202643
2018-10-04,1538629200.0,53.36,53.68,54.09,53.36,5731463
2018-10-03,1538542800.0,53.06,53.43,53.57,52.79,7735304
2018-10-02,1538456400.0,52.81,52.74,53.06,52.44,5825448
2018-10-01,1538370000.0,52.95,52.83,53.19,52.63,4724728
2018-09-28,1538110800.0,52.73,52.81,52.88,52.48,8150342
2018-09-27,1538024400.0,53.43,52.93,53.44,52.83,5812075
2018-09-26,1537938000.0,54.52,53.61,54.52,53.52,5414677
2018-09-25,1537851600.0,54.77,54.26,54.82,54.18,5569165
2018-09-24,1537765200.0,55.00,54.42,55.31,54.34,5254132
2018-09-21,1537506000.0,55.42,55.14,55.56,54.90,12672889
2018-09-20,1537419600.0,55.21,55.35,55.47,55.10,5321219
2018-09-19,1537333200.0,54.28,54.92,55.16,54.23,6814291
2018-09-18,1537246800.0,54.17,54.15,54.38,53.97,4314520
2018-09-17,1537160400.0,54.31,54.13,54.34,53.97,4507361
2018-09-14,1536901200.0,54.02,54.14,54.25,53.97,5271365
2018-09-13,1536814800.0,53.91,54.02,54.30,53.73,6687634
2018-09-12,1536728400.0,54.21,53.55,54.24,53.49,5354900
2018-09-11,1536642000.0,54.05,54.20,54.38,53.94,3383681
2018-09-10,1536555600.0,54.29,54.13,54.40,54.09,2995691
2018-09-07,1536296400.0,54.61,54.19,54.62,53.88,4938053
2018-09-06,1536210000.0,54.35,54.33,54.50,54.08,3696370
2018-09-05,1536123600.0,54.19,54.33,54.62,54.16,5325250
2018-09-04,1536037200.0,54.21,54.24,54.34,53.84,4367588
2018-08-31,1535691600.0,53.87,54.11,54.14,53.79,5159364
2018-08-30,1535605200.0,54.22,54.04,54.37,53.92,6298812
2018-08-29,1535518800.0,54.22,54.33,54.51,54.09,4476538
2018-08-28,1535432400.0,54.50,54.20,54.72,54.14,4276672
2018-08-27,1535346000.0,54.13,54.46,54.67,54.12,6070310
2018-08-24,1535086800.0,53.89,54.01,54.13,53.74,4568266
2018-08-23,1535000400.0,54.05,53.80,54.12,53.62,4214642
2018-08-22,1534914000.0,54.08,53.94,54.11,53.81,3238587
2018-08-21,1534827600.0,53.91,54.19,54.51,53.85,5228918
2018-08-20,1534741200.0,53.26,53.82,53.85,53.24,5189881
2018-08-17,1534482000.0,53.11,53.29,53.40,53.05,4457085
2018-08-16,1534395600.0,52.81,53.16,53.38,52.80,4969944
2018-08-15,1534309200.0,52.73,52.59,53.01,52.36,6181996
2018-08-14,1534222800.0,52.43,53.17,53.21,52.43,4297418
2018-08-13,1534136400.0,52.90,52.37,53.09,52.37,5338447
2018-08-10,1533877200.0,52.93,53.10,53.32,52.75,5491998
2018-08-09,1533790800.0,53.53,53.48,53.70,53.37,3829015
2018-08-08,1533704400.0,53.29,53.52,53.79,53.08,4539727
2018-08-07,1533618000.0,53.03,53.30,53.39,52.99,4620090
2018-08-06,1533531600.0,52.82,52.93,53.19,52.80,5387727
2018-08-03,1533272400.0,52.46,52.91,52.92,52.39,5313467
2018-08-02,1533186000.0,52.23,52.55,52.64,52.14,4438146
2018-08-01,1533099600.0,53.31,52.61,53.51,52.38,5685600
2018-07-31,1533013200.0,53.03,53.01,53.35,52.89,9379262
2018-07-30,1532926800.0,52.62,52.98,53.31,52.62,7139587
2018-07-27,1532667600.0,52.36,52.60,52.73,52.28,7277205
2018-07-26,1532581200.0,51.90,52.36,52.54,51.87,9397038
2018-07-25,1532494800.0,51.54,51.62,51.75,51.35,7671228
2018-07-24,1532408400.0,51.76,51.65,52.24,51.52,5939907
2018-07-23,1532322000.0,51.10,51.87,51.90,51.03,7739709
2018-07-20,1532062800.0,51.23,51.06,51.42,50.84,9182210
2018-07-19,1531976400.0,50.66,51.36,51.62,50.66,12128406
2018-07-18,1531890000.0,51.00,50.72,51.40,50.47,11592611
2018-07-17,1531803600.0,51.40,51.30,51.68,51.18,9600916
2018-07-16,1531717200.0,51.05,51.30,51.43,51.02,6932571
2018-07-13,1531458000.0,51.05,50.91,51.30,50.61,6975610
2018-07-12,1531371600.0,51.72,51.36,51.85,51.14,6453812
2018-07-11,1531285200.0,51.13,51.26,51.64,50.82,6216240
2018-07-10,1531198800.0,51.48,51.35,51.57,51.02,6618876
2018-07-09,1531112400.0,50.38,51.37,51.64,50.30,6686525
2018-07-06,1530853200.0,49.83,50.21,50.34,49.77,4846891
2018-07-05,1530766800.0,50.27,49.93,50.37,49.81,5334296
2018-07-03,1530594000.0,50.44,49.97,50.64,49.78,4506621
2018-07-02,1530507600.0,49.62,50.41,50.44,49.59,5063765
2018-06-29,1530248400.0,50.16,50.02,50.72,49.99,9521884
2018-06-28,1530162000.0,49.64,49.62,49.94,49.24,5795413
2018-06-27,1530075600.0,50.02,49.83,50.34,49.80,6961216
2018-06-26,1529989200.0,50.53,50.20,50.66,49.90,6671598
2018-06-25,1529902800.0,50.63,50.58,50.69,50.03,6741212
2018-06-22,1529643600.0,51.36,50.76,51.40,50.71,7310160
2018-06-21,1529557200.0,51.12,50.99,51.20,50.58,6483974
2018-06-20,1529470800.0,52.03,51.27,52.07,51.24,7444898
2018-06-19,1529384400.0,50.76,51.65,51.80,50.70,13591960
