Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2019-12-16,1576472400.0,273.32,272.61,273.98,271.25,1173113
2019-12-13,1576213200.0,269.08,271.20,271.48,268.19,1468719
2019-12-12,1576126800.0,272.09,270.29,272.58,270.20,1779499
2019-12-11,1576040400.0,272.75,272.15,273.70,271.21,1267006
2019-12-10,1575954000.0,271.96,271.66,273.54,270.81,971211
2019-12-09,1575867600.0,275.19,272.06,275.19,271.92,1097547
2019-12-06,1575608400.0,273.62,274.38,275.75,272.01,1585735
2019-12-05,1575522000.0,269.56,271.54,272.14,268.74,1523524
2019-12-04,1575435600.0,263.69,268.46,268.98,263.35,1012958
2019-12-03,1575349200.0,260.05,264.00,264.03,259.45,1337749
2019-12-02,1575262800.0,265.21,262.19,266.65,261.36,1967590
2019-11-29,1575003600.0,264.41,264.65,267.10,264.08,1037691
2019-11-27,1574830800.0,266.91,265.50,267.87,262.54,1231626
2019-11-26,1574744400.0,266.53,266.90,267.33,265.06,2976122
2019-11-25,1574658000.0,264.77,265.85,267.79,264.75,1251307
2019-11-22,1574398800.0,268.85,265.21,269.24,263.90,932315
2019-11-21,1574312400.0,268.20,264.39,269.95,263.84,1031602
2019-11-20,1574226000.0,267.70,268.10,272.65,266.69,1180939
2019-11-19,1574139600.0,265.57,267.87,270.45,265.52,1238896
2019-11-18,1574053200.0,263.20,264.08,265.34,262.11,851492
2019-11-15,1573794000.0,261.60,262.89,262.97,259.83,856303
2019-11-14,1573707600.0,258.23,260.00,260.19,257.23,465881
2019-11-13,1573621200.0,255.07,258.62,259.67,254.57,648263
2019-11-12,1573534800.0,255.72,255.13,257.13,254.42,620883
2019-11-11,1573448400.0,253.66,255.07,257.08,252.37,499266
2019-11-08,1573189200.0,255.00,255.30,256.50,253.32,646755
2019-11-07,1573102800.0,254.85,255.59,256.12,252.22,1142172
2019-11-06,1573016400.0,251.09,253.39,254.15,250.43,1308878
2019-11-05,1572930000.0,255.96,251.19,256.58,249.08,988638
2019-11-04,1572843600.0,260.23,256.34,260.55,255.33,1126028
2019-11-01,1572584400.0,260.01,258.80,261.38,257.87,1088996
2019-10-31,1572498000.0,254.56,257.99,259.18,254.56,1220750
2019-10-30,1572411600.0,256.31,254.65,257.29,251.00,1147425
2019-10-29,1572325200.0,254.60,256.22,258.25,252.10,1351895
2019-10-28,1572238800.0,249.67,248.59,250.24,246.90,1288464
2019-10-25,1571979600.0,247.95,249.27,250.06,247.79,801803
2019-10-24,1571893200.0,245.58,248.40,250.14,244.02,1108410
2019-10-23,1571806800.0,245.64,243.91,246.87,241.35,1472576
2019-10-22,1571720400.0,251.31,246.18,253.27,245.96,993076
2019-10-21,1571634000.0,252.07,251.42,252.07,249.25,880638
2019-10-18,1571374800.0,251.91,250.48,253.04,249.08,1137321
2019-10-17,1571288400.0,253.12,253.00,254.15,252.36,1082561
2019-10-16,1571202000.0,252.90,252.30,252.90,248.38,728623
2019-10-15,1571115600.0,253.75,253.45,256.10,252.52,894556
2019-10-14,1571029200.0,252.40,251.37,253.78,251.12,661937
2019-10-11,1570770000.0,255.06,252.99,256.03,252.65,1307200
2019-10-10,1570683600.0,247.89,250.97,252.08,247.77,1169391
2019-10-09,1570597200.0,245.13,248.79,249.55,244.00,1266095
2019-10-08,1570510800.0,243.59,241.85,245.33,239.64,1045569
2019-10-07,1570424400.0,243.40,245.58,247.27,243.40,1110316
2019-10-04,1570165200.0,240.61,244.44,245.18,240.58,1244529
2019-10-03,1570078800.0,236.44,239.62,239.71,233.49,1313120
2019-10-02,1569992400.0,241.19,236.44,241.90,235.75,1325445
2019-10-01,1569906000.0,244.70,242.85,245.03,242.06,2485091
2019-09-30,1569819600.0,246.43,244.98,249.27,244.28,2719036
2019-09-27,1569560400.0,257.34,246.35,258.46,243.04,2088547
2019-09-26,1569474000.0,253.87,256.00,257.13,253.06,949081
2019-09-25,1569387600.0,252.01,254.58,255.36,250.43,930498
2019-09-24,1569301200.0,253.51,251.78,255.60,250.66,1040786
2019-09-23,1569214800.0,252.79,252.46,254.48,251.86,900975
2019-09-20,1568955600.0,256.12,252.78,258.01,252.09,1424366
2019-09-19,1568869200.0,255.51,256.73,257.46,254.98,1129598
2019-09-18,1568782800.0,257.11,254.69,257.98,250.75,1228012
2019-09-17,1568696400.0,250.00,256.12,256.98,249.76,1475017
2019-09-16,1568610000.0,248.69,249.50,251.42,247.61,1152696
2019-09-13,1568350800.0,252.12,250.07,252.91,249.06,1361596
2019-09-12,1568264400.0,253.69,251.88,257.29,251.15,1285826
2019-09-11,1568178000.0,253.00,252.00,253.68,249.21,1426190
2019-09-10,1568091600.0,259.18,252.35,260.86,250.85,2095742
2019-09-09,1568005200.0,268.93,260.76,269.57,259.58,1089658
2019-09-06,1567746000.0,265.52,267.75,268.55,264.96,1112572
2019-09-05,1567659600.0,262.32,264.83,265.49,260.67,1191127
2019-09-04,1567573200.0,260.44,259.20,260.62,256.91,1492080
2019-09-03,1567486800.0,259.44,258.67,261.29,258.13,1295716
2019-08-30,1567141200.0,262.75,260.19,262.84,259.58,1455361
2019-08-29,1567054800.0,261.13,260.75,262.29,259.48,1102649
2019-08-28,1566968400.0,256.99,258.72,258.95,254.34,1034133
2019-08-27,1566882000.0,259.02,257.26,259.40,255.80,1026238
2019-08-26,1566795600.0,258.77,257.20,259.99,255.36,1327338
2019-08-23,1566536400.0,262.01,257.04,263.19,255.44,1390936
2019-08-22,1566450000.0,265.32,263.32,266.22,260.87,1058977
2019-08-21,1566363600.0,262.62,264.62,265.63,262.26,1133609
2019-08-20,1566277200.0,259.69,261.24,263.17,259.00,1013810
2019-08-19,1566190800.0,259.37,260.68,261.61,258.36,1321893
2019-08-16,1565931600.0,254.62,256.68,257.67,254.00,2637793
2019-08-15,1565845200.0,250.78,253.17,254.07,248.88,919203
2019-08-14,1565758800.0,253.08,248.61,256.32,247.89,1339034
2019-08-13,1565672400.0,255.12,258.37,259.09,252.49,1022933
2019-08-12,1565586000.0,254.62,254.10,255.66,251.60,794030
2019-08-09,1565326800.0,256.84,256.19,258.02,253.16,1337204
2019-08-08,1565240400.0,251.75,257.78,258.59,251.15,1746910
2019-08-07,1565154000.0,244.00,248.68,250.34,241.85,1435921
2019-08-06,1565067600.0,245.34,245.82,247.05,242.53,2488716
2019-08-05,1564981200.0,251.37,244.18,251.37,242.24,1736882
2019-08-02,1564722000.0,256.95,253.95,258.13,252.68,1335243
2019-08-01,1564635600.0,252.66,257.22,262.83,252.21,2297290
2019-07-31,1564549200.0,242.55,244.95,248.71,242.05,2239594
2019-07-30,1564462800.0,242.74,241.93,242.74,241.15,860544
2019-07-29,1564376400.0,244.38,243.30,244.98,242.98,677180
2019-07-26,1564117200.0,243.04,244.35,244.53,242.52,760660
2019-07-25,1564030800.0,242.72,242.35,243.00,240.76,894677
2019-07-24,1563944400.0,242.31,243.09,243.24,238.86,1059319
2019-07-23,1563858000.0,242.11,243.42,243.94,240.53,997125
2019-07-22,1563771600.0,240.52,241.46,242.45,239.71,989678
2019-07-19,1563512400.0,242.09,239.93,242.80,239.61,1279442
2019-07-18,1563426000.0,240.62,241.11,242.41,239.86,865736
2019-07-17,1563339600.0,240.07,240.42,241.76,239.71,1011591
2019-07-16,1563253200.0,239.69,240.03,240.94,239.06,606861
2019-07-15,1563166800.0,240.95,240.89,241.92,239.76,565121
2019-07-12,1562907600.0,239.48,241.26,241.29,238.01,1338433
2019-07-11,1562821200.0,235.47,238.44,238.56,234.50,720448
2019-07-10,1562734800.0,233.21,234.76,236.00,233.21,916546
2019-07-09,1562648400.0,230.44,231.48,231.88,229.79,1065197
2019-07-08,1562562000.0,235.18,232.39,235.54,231.02,740611
2019-07-05,1562302800.0,238.65,237.00,238.99,234.74,775149
2019-07-03,1562130000.0,236.22,238.14,238.18,234.78,868469
2019-07-02,1562043600.0,231.97,234.98,235.67,231.97,914503
2019-07-01,1561957200.0,230.59,232.26,233.30,229.77,959157
2019-06-28,1561698000.0,227.89,227.79,229.44,227.07,1813501
2019-06-27,1561611600.0,226.93,226.99,227.81,225.68,666796
2019-06-26,1561525200.0,228.55,226.40,229.22,225.38,918898
2019-06-25,1561438800.0,229.66,227.98,230.70,227.89,1152261
2019-06-24,1561352400.0,228.94,228.85,230.00,228.48,799303
2019-06-21,1561093200.0,230.86,228.70,231.18,228.58,1519541
2019-06-20,1561006800.0,232.52,231.28,235.58,230.38,1339850
2019-06-19,1560920400.0,227.05,230.57,231.25,226.37,1130424
2019-06-18,1560834000.0,225.28,226.23,227.07,225.00,796166
2019-06-17,1560747600.0,225.23,224.17,225.84,223.95,823064
2019-06-14,1560488400.0,224.64,224.90,225.70,222.22,717882
2019-06-13,1560402000.0,224.63,224.45,225.52,222.88,559682
2019-06-12,1560315600.0,222.73,224.20,224.50,222.12,530501
2019-06-11,1560229200.0,228.68,222.69,229.00,221.37,839636
2019-06-10,1560142800.0,225.90,227.13,227.64,225.05,833956
2019-06-07,1559883600.0,222.50,224.67,225.22,222.04,948869
2019-06-06,1559797200.0,221.38,222.01,222.45,220.37,763678
2019-06-05,1559710800.0,216.36,220.27,220.89,216.17,1313044
2019-06-04,1559624400.0,215.38,214.83,215.74,210.49,1254198
2019-06-03,1559538000.0,214.39,212.97,216.03,211.35,849831
2019-05-31,1559278800.0,215.77,213.88,215.87,213.29,1095507
2019-05-30,1559192400.0,216.55,217.16,219.63,216.21,733769
2019-05-29,1559106000.0,214.23,216.54,217.96,214.19,1237945
2019-05-28,1559019600.0,214.37,214.52,217.30,214.11,1593566
2019-05-24,1558674000.0,215.33,214.33,215.33,211.89,1275478
2019-05-23,1558587600.0,216.16,213.99,216.47,212.57,1046544
2019-05-22,1558501200.0,216.77,217.60,220.34,216.71,1288293
2019-05-21,1558414800.0,216.58,216.93,217.22,213.74,1696771
2019-05-20,1558328400.0,211.92,211.83,213.36,210.60,1067487
2019-05-17,1558069200.0,213.23,212.94,215.31,212.51,1686721
2019-05-16,1557982800.0,212.88,215.29,216.39,208.72,885272
2019-05-15,1557896400.0,210.67,211.72,213.34,209.85,1232544
2019-05-14,1557810000.0,209.27,211.83,214.62,209.27,1117629
2019-05-13,1557723600.0,211.17,208.68,211.69,205.93,1538223
2019-05-10,1557464400.0,212.39,214.33,214.68,209.41,900201
2019-05-09,1557378000.0,212.58,213.12,213.74,210.50,1331311
2019-05-08,1557291600.0,213.37,214.73,216.67,213.35,1242114
2019-05-07,1557205200.0,217.57,214.60,217.57,212.59,1078589
2019-05-06,1557118800.0,214.44,219.61,220.04,213.59,973056
2019-05-03,1556859600.0,217.03,217.88,218.61,215.42,1128985
2019-05-02,1556773200.0,215.99,217.17,219.81,212.74,1373589
2019-05-01,1556686800.0,220.99,219.45,222.00,219.30,1113928
2019-04-30,1556600400.0,220.00,220.66,220.87,218.69,1066164
2019-04-29,1556514000.0,220.18,219.70,220.92,219.47,1016097
2019-04-26,1556254800.0,219.20,220.27,220.30,217.54,565178
2019-04-25,1556168400.0,217.88,219.20,219.86,216.68,651036
2019-04-24,1556082000.0,216.18,218.38,219.20,216.18,861517
2019-04-23,1555995600.0,216.99,217.99,218.05,215.90,1059042
2019-04-22,1555909200.0,216.42,217.16,217.77,216.06,872899
2019-04-18,1555563600.0,215.07,217.20,217.55,214.08,758691
2019-04-17,1555477200.0,217.67,215.39,217.67,214.30,716482
2019-04-16,1555390800.0,217.15,216.95,217.94,216.72,607431
2019-04-15,1555304400.0,215.43,216.47,216.53,214.57,667148
2019-04-12,1555045200.0,214.70,214.93,214.93,213.22,793052
2019-04-11,1554958800.0,214.14,213.13,214.14,212.65,1403658
2019-04-10,1554872400.0,215.36,212.68,215.70,212.43,850218
2019-04-09,1554786000.0,212.42,214.81,215.25,212.01,990080
2019-04-08,1554699600.0,214.29,213.65,214.50,212.70,634292
2019-04-05,1554440400.0,213.60,214.53,214.99,213.07,743472
2019-04-04,1554354000.0,214.01,212.65,214.27,212.46,605215
2019-04-03,1554267600.0,214.50,213.60,214.93,213.00,896437
2019-04-02,1554181200.0,213.01,213.22,213.50,210.16,719883
2019-04-01,1554094800.0,212.02,212.90,213.62,211.33,1135966
2019-03-29,1553835600.0,208.99,210.55,211.27,208.08,1400155
2019-03-28,1553749200.0,205.88,207.66,207.92,205.50,716401
2019-03-27,1553662800.0,205.80,205.18,206.66,204.24,1095770
2019-03-26,1553576400.0,206.15,206.13,206.81,204.63,815049
2019-03-25,1553490000.0,206.03,205.01,206.09,203.86,760869
2019-03-22,1553230800.0,207.32,205.49,208.81,205.22,882685
2019-03-21,1553144400.0,205.32,209.77,210.54,204.52,1275592
2019-03-20,1553058000.0,206.86,206.28,208.08,204.74,1534833
2019-03-19,1552971600.0,207.41,207.86,208.71,206.32,2051023
2019-03-18,1552885200.0,203.44,205.72,206.73,203.44,1778441
2019-03-15,1552626000.0,201.65,203.18,203.26,200.39,2047748
2019-03-14,1552539600.0,199.79,201.60,201.65,198.98,1424021
2019-03-13,1552453200.0,196.87,199.70,200.14,196.61,1115545
2019-03-12,1552366800.0,197.80,197.50,198.41,197.18,1050374
2019-03-11,1552280400.0,197.14,197.24,198.64,196.63,856063
2019-03-08,1552021200.0,195.04,196.33,196.60,194.99,664438
2019-03-07,1551934800.0,196.55,196.48,196.92,194.95,1103010
2019-03-06,1551848400.0,198.02,197.32,198.70,196.11,890084
2019-03-05,1551762000.0,200.39,197.96,200.93,197.89,938387
2019-03-04,1551675600.0,202.98,199.89,203.49,198.38,1019126
2019-03-01,1551416400.0,202.13,201.84,203.49,201.38,1098422
2019-02-28,1551330000.0,201.90,200.37,202.98,200.21,1329947
2019-02-27,1551243600.0,201.12,201.72,202.29,200.24,1054906
2019-02-26,1551157200.0,201.50,201.48,202.62,201.02,1054035
2019-02-25,1551070800.0,202.97,201.94,204.27,201.54,1166759
2019-02-22,1550811600.0,199.15,201.88,202.00,198.90,987631
2019-02-21,1550725200.0,197.52,198.15,198.54,197.00,1100042
2019-02-20,1550638800.0,198.14,198.02,198.46,197.12,1266899
2019-02-19,1550552400.0,197.89,197.65,198.31,197.35,1013626
2019-02-15,1550206800.0,197.46,198.32,198.99,196.61,1106784
2019-02-14,1550120400.0,195.95,195.87,196.74,194.81,1032986
2019-02-13,1550034000.0,196.00,197.18,197.80,195.33,1410853
2019-02-12,1549947600.0,195.74,195.25,196.31,194.68,1136749
2019-02-11,1549861200.0,193.73,194.13,195.47,192.84,1519912
2019-02-08,1549602000.0,189.77,193.59,193.72,189.21,1845236
2019-02-07,1549515600.0,191.00,195.00,197.03,187.31,2398522
2019-02-06,1549429200.0,194.72,192.95,195.09,192.85,1721267
2019-02-05,1549342800.0,194.60,194.90,195.58,193.90,1420652
2019-02-04,1549256400.0,194.09,194.41,194.89,192.11,1502732
2019-02-01,1548997200.0,192.10,193.83,195.16,191.16,1147280
2019-01-31,1548910800.0,188.64,191.65,191.85,187.52,1623954
2019-01-30,1548824400.0,186.99,189.01,189.40,185.59,1215559
2019-01-29,1548738000.0,187.73,186.35,188.13,185.76,1220821
2019-01-28,1548651600.0,188.07,188.16,188.35,185.08,1763755
2019-01-25,1548392400.0,189.89,189.31,190.56,188.52,1070849
2019-01-24,1548306000.0,187.50,188.57,189.56,187.22,1684785
2019-01-23,1548219600.0,187.54,187.60,188.72,186.76,2519269
2019-01-22,1548133200.0,187.93,187.29,188.47,186.26,4011417
2019-01-18,1547787600.0,186.51,188.64,188.81,185.61,1424163
2019-01-17,1547701200.0,183.74,185.32,186.00,183.35,1178585
2019-01-16,1547614800.0,182.40,185.00,185.74,182.00,1995328
2019-01-15,1547528400.0,176.42,181.62,181.77,176.12,1454973
2019-01-14,1547442000.0,174.33,177.02,177.58,174.01,1396919
2019-01-11,1547182800.0,176.91,175.98,177.72,175.17,1018802
2019-01-10,1547096400.0,173.42,177.15,177.30,172.90,1406091
2019-01-09,1547010000.0,175.14,173.66,176.29,173.28,1280085
2019-01-08,1546923600.0,174.76,175.23,175.25,173.05,1426664
2019-01-07,1546837200.0,171.91,173.64,175.32,171.91,1820516
2019-01-04,1546578000.0,167.03,172.26,172.92,166.64,1946771
2019-01-03,1546491600.0,169.29,164.37,169.40,163.99,1569497
2019-01-02,1546405200.0,169.27,169.85,171.27,167.00,1362231
2018-12-31,1546232400.0,169.12,169.94,170.72,168.41,944822
2018-12-28,1545973200.0,169.51,168.30,170.60,166.42,1135327
2018-12-27,1545886800.0,163.01,169.14,169.17,161.97,1572725
2018-12-26,1545800400.0,159.48,164.92,164.96,156.68,1992405
2018-12-24,1545627600.0,160.80,159.00,160.92,158.48,2033960
2018-12-21,1545368400.0,165.56,161.60,168.54,161.60,3928949
2018-12-20,1545282000.0,166.29,165.56,167.25,164.49,2970922
2018-12-19,1545195600.0,167.73,167.01,170.69,164.92,2527152
2018-12-18,1545109200.0,167.45,167.99,169.69,166.17,1906101
2018-12-17,1545022800.0,166.39,166.29,167.39,165.14,2424454
2018-12-14,1544763600.0,167.72,166.62,169.53,166.28,1813081
2018-12-13,1544677200.0,169.77,169.54,170.59,169.05,1765098
2018-12-12,1544590800.0,169.47,169.15,171.16,168.52,2106178
2018-12-11,1544504400.0,170.81,166.80,171.17,166.23,1848513
2018-12-10,1544418000.0,169.11,169.12,170.23,166.05,2256786
2018-12-07,1544158800.0,175.28,169.14,175.62,168.19,2728400
2018-12-06,1544072400.0,174.48,173.49,175.64,170.85,3663483
2018-12-04,1543899600.0,184.58,177.62,184.71,177.38,2417569
2018-12-03,1543813200.0,185.74,185.20,186.31,183.30,1447552
2018-11-30,1543554000.0,180.27,182.86,183.16,179.70,2376255
2018-11-29,1543467600.0,182.88,180.35,183.29,180.25,1053947
2018-11-28,1543381200.0,177.28,183.19,183.24,176.68,2178129
2018-11-27,1543294800.0,176.19,177.04,177.13,174.83,968810
2018-11-26,1543208400.0,177.26,177.40,177.93,175.18,1362422
2018-11-23,1542949200.0,176.00,174.75,176.51,174.75,558017
2018-11-21,1542776400.0,177.63,177.64,179.58,176.62,1396897
2018-11-20,1542690000.0,175.25,175.50,176.60,173.12,2150978
2018-11-19,1542603600.0,181.08,177.28,181.61,176.89,1494090
2018-11-16,1542344400.0,180.16,181.33,183.15,179.76,1100665
2018-11-15,1542258000.0,178.40,181.10,181.67,176.70,1618718
2018-11-14,1542171600.0,182.37,179.08,184.14,177.32,1915077
2018-11-13,1542085200.0,181.99,180.07,182.40,179.30,1924779
2018-11-12,1541998800.0,186.42,182.21,186.42,182.01,1597469
2018-11-09,1541739600.0,187.21,186.27,187.88,184.21,1327786
2018-11-08,1541653200.0,186.58,188.16,188.25,185.18,1524709
2018-11-07,1541566800.0,184.87,186.72,187.41,184.87,2208207
2018-11-06,1541480400.0,182.48,183.45,185.87,182.48,1887594
2018-11-05,1541394000.0,183.44,183.21,184.28,181.85,1137477
2018-11-02,1541134800.0,188.01,182.98,188.49,181.51,1590814
2018-11-01,1541048400.0,182.26,182.77,183.37,181.19,1807881
2018-10-31,1540962000.0,178.45,182.32,184.76,178.45,2926171
2018-10-30,1540875600.0,172.94,176.61,176.70,172.60,2255609
2018-10-29,1540789200.0,172.92,172.25,176.09,170.29,2851962
2018-10-26,1540530000.0,171.52,171.41,173.55,166.11,3146565
2018-10-25,1540443600.0,180.48,177.17,180.69,170.75,3651972
2018-10-24,1540357200.0,184.29,177.81,186.09,176.92,2198000
2018-10-23,1540270800.0,182.35,183.85,185.17,181.30,1899431
2018-10-22,1540184400.0,188.99,188.93,191.00,187.55,1568549
2018-10-19,1539925200.0,187.37,188.34,190.15,187.13,1161732
2018-10-18,1539838800.0,189.70,186.92,190.72,186.54,1309167
2018-10-17,1539752400.0,188.98,190.63,191.63,188.14,1119244
2018-10-16,1539666000.0,186.10,189.89,190.08,184.96,1275762
2018-10-15,1539579600.0,186.07,184.22,186.09,183.55,1370514
2018-10-12,1539320400.0,183.31,186.47,187.05,183.08,2266700
2018-10-11,1539234000.0,181.29,180.03,185.05,178.86,2010743
2018-10-10,1539147600.0,188.12,182.17,188.12,182.17,2092076
2018-10-09,1539061200.0,188.11,187.82,189.99,187.51,1606352
2018-10-08,1538974800.0,192.52,190.01,193.50,187.91,1500512
2018-10-05,1538715600.0,193.08,193.60,194.79,191.74,1080699
2018-10-04,1538629200.0,196.07,192.99,196.66,192.29,1613396
2018-10-03,1538542800.0,197.62,195.70,198.71,195.69,1289054
2018-10-02,1538456400.0,199.00,196.70,199.22,196.33,1203148
2018-10-01,1538370000.0,196.50,199.41,199.54,196.31,1750512
2018-09-28,1538110800.0,202.90,195.39,203.88,195.34,2557743
2018-09-27,1538024400.0,205.99,204.03,206.94,203.87,958069
2018-09-26,1537938000.0,206.62,205.28,207.03,204.74,1132144
2018-09-25,1537851600.0,210.22,206.82,210.92,206.38,1400892
2018-09-24,1537765200.0,210.49,210.30,211.26,209.08,699357
2018-09-21,1537506000.0,215.00,211.46,215.00,210.39,2015675
2018-09-20,1537419600.0,213.88,213.10,214.05,211.62,836655
2018-09-19,1537333200.0,213.64,212.97,214.75,212.01,1060577
2018-09-18,1537246800.0,211.11,213.55,213.65,209.78,716041
2018-09-17,1537160400.0,212.88,211.35,213.63,211.09,1005984
2018-09-14,1536901200.0,212.05,213.95,214.04,211.86,1082091
2018-09-13,1536814800.0,210.66,211.87,212.14,209.88,703861
2018-09-12,1536728400.0,209.42,209.99,211.11,208.83,937331
2018-09-11,1536642000.0,208.27,209.46,209.60,207.71,644933
2018-09-10,1536555600.0,207.89,208.25,208.45,206.36,755892
2018-09-07,1536296400.0,206.42,206.88,209.20,206.31,831593
2018-09-06,1536210000.0,205.49,207.02,207.36,205.06,1020457
2018-09-05,1536123600.0,207.87,204.99,208.52,204.67,1096896
2018-09-04,1536037200.0,207.48,207.76,208.94,206.33,1140090
2018-08-31,1535691600.0,205.11,207.05,207.40,205.11,1031186
2018-08-30,1535605200.0,205.72,205.67,206.72,205.43,906729
2018-08-29,1535518800.0,202.58,206.27,206.51,202.25,1107494
2018-08-28,1535432400.0,204.50,203.14,205.83,202.85,1207817
2018-08-27,1535346000.0,203.99,204.20,205.60,203.30,877899
2018-08-24,1535086800.0,203.07,202.85,203.70,202.46,553722
2018-08-23,1535000400.0,202.99,202.85,204.64,202.59,759516
2018-08-22,1534914000.0,203.87,202.92,204.81,202.84,696676
2018-08-21,1534827600.0,204.23,204.35,205.32,203.86,1311241
2018-08-20,1534741200.0,203.40,203.92,204.45,203.18,585955
2018-08-17,1534482000.0,202.91,203.11,203.52,202.03,649689
2018-08-16,1534395600.0,202.98,202.69,203.61,202.23,642833
2018-08-15,1534309200.0,201.27,201.72,203.60,200.37,846603
2018-08-14,1534222800.0,201.92,203.07,203.44,201.76,511692
2018-08-13,1534136400.0,201.31,200.53,202.22,200.39,951622
2018-08-10,1533877200.0,200.46,201.32,201.93,199.75,843693
2018-08-09,1533790800.0,201.77,200.95,202.72,200.87,732016
2018-08-08,1533704400.0,202.18,201.35,203.19,200.81,802914
2018-08-07,1533618000.0,199.33,202.23,202.86,199.06,1593988
2018-08-06,1533531600.0,198.00,198.53,198.94,197.69,1013866
2018-08-03,1533272400.0,198.07,198.08,198.15,196.21,1032641
2018-08-02,1533186000.0,196.69,197.28,198.21,196.03,1750659
2018-08-01,1533099600.0,198.85,197.73,200.63,197.63,1531728
2018-07-31,1533013200.0,202.00,200.44,203.25,199.53,1590527
2018-07-30,1532926800.0,203.41,200.88,204.81,200.29,1484330
2018-07-27,1532667600.0,212.58,203.86,213.53,202.49,1848647
2018-07-26,1532581200.0,217.31,212.01,217.31,211.38,1171592
2018-07-25,1532494800.0,213.00,214.78,215.09,212.42,1017763
2018-07-24,1532408400.0,213.54,213.12,214.48,212.87,1159143
2018-07-23,1532322000.0,212.90,212.87,213.67,212.30,790949
2018-07-20,1532062800.0,210.70,212.33,212.79,209.51,882314
2018-07-19,1531976400.0,213.56,211.27,214.30,211.13,813612
2018-07-18,1531890000.0,213.19,214.26,214.90,213.19,736448
2018-07-17,1531803600.0,210.86,212.59,213.01,209.53,521781
2018-07-16,1531717200.0,210.73,211.47,211.67,210.61,425031
2018-07-13,1531458000.0,210.99,210.65,211.80,209.64,734777
2018-07-12,1531371600.0,210.25,210.75,210.92,209.48,807561
2018-07-11,1531285200.0,209.00,209.44,210.27,208.99,677505
2018-07-10,1531198800.0,209.04,209.76,210.82,208.66,802411
2018-07-09,1531112400.0,207.12,209.08,209.31,206.43,767031
2018-07-06,1530853200.0,204.71,206.37,207.46,204.19,588903
2018-07-05,1530766800.0,204.11,204.81,205.21,203.18,605677
2018-07-03,1530594000.0,204.88,202.73,205.34,202.64,416164
2018-07-02,1530507600.0,202.57,204.32,204.32,202.04,1954929
2018-06-29,1530248400.0,205.15,203.89,207.58,203.67,1010685
2018-06-28,1530162000.0,201.40,203.69,204.38,201.34,582506
2018-06-27,1530075600.0,204.49,201.83,205.16,201.71,887681
2018-06-26,1529989200.0,203.98,203.16,206.11,202.92,836294
2018-06-25,1529902800.0,205.87,203.95,205.87,201.86,1258444
2018-06-22,1529643600.0,207.83,206.35,208.09,206.07,1218058
2018-06-21,1529557200.0,206.42,206.67,207.46,205.22,916401
2018-06-20,1529470800.0,208.11,206.31,208.80,206.15,676989
2018-06-19,1529384400.0,206.11,207.24,207.32,205.13,830997
2018-06-18,1529298000.0,207.30,207.60,208.01,205.58,890481
2018-06-15,1529038800.0,206.23,208.68,208.81,205.84,1783274
2018-06-14,1528952400.0,208.79,207.29,208.98,206.29,893970
2018-06-13,1528866000.0,207.45,207.35,208.77,207.05,1050952
2018-06-12,1528779600.0,208.50,207.49,208.81,206.39,1816431
2018-06-11,1528693200.0,207.20,207.42,208.57,206.66,1749252
2018-06-08,1528434000.0,205.69,206.47,206.79,204.55,1054690
2018-06-07,1528347600.0,206.03,205.31,206.35,204.09,1884726
2018-06-06,1528261200.0,203.85,206.19,206.27,203.26,1052616
2018-06-05,1528174800.0,201.22,203.36,203.97,201.06,1698182
2018-06-04,1528088400.0,201.35,201.45,201.82,200.64,1344065
2018-06-01,1527829200.0,199.87,200.32,201.55,198.71,2027787
2018-05-31,1527742800.0,199.30,197.50,199.57,196.89,1370164
2018-05-30,1527656400.0,198.82,199.52,200.38,197.81,876997
2018-05-29,1527570000.0,199.28,197.20,200.37,195.39,1363559
2018-05-25,1527224400.0,198.78,200.36,200.61,198.19,824665
2018-05-24,1527138000.0,201.01,199.82,202.75,198.07,1275709
2018-05-23,1527051600.0,199.26,200.94,201.01,198.79,1260479
2018-05-22,1526965200.0,200.89,200.03,201.50,198.99,1006075
2018-05-21,1526878800.0,198.49,200.62,201.18,198.49,1000997
2018-05-18,1526619600.0,197.67,197.92,198.86,197.02,1627861
2018-05-17,1526533200.0,198.45,197.66,198.82,196.72,849978
2018-05-16,1526446800.0,197.47,198.18,199.16,196.79,1070307
2018-05-15,1526360400.0,198.44,198.39,198.64,196.65,1069248
2018-05-14,1526274000.0,200.75,199.07,201.19,197.67,934252
2018-05-11,1526014800.0,200.28,199.99,201.44,199.41,928888
2018-05-10,1525928400.0,198.18,200.63,201.20,197.76,1153368
2018-05-09,1525842000.0,194.89,197.41,198.19,193.54,1021222
2018-05-08,1525755600.0,193.93,194.83,194.88,192.37,1571665
2018-05-07,1525669200.0,192.79,193.38,194.07,192.41,641868
2018-05-04,1525410000.0,188.62,192.17,192.90,187.69,779989
2018-05-03,1525323600.0,187.66,189.63,189.85,185.11,1670119
2018-05-02,1525237200.0,189.30,187.98,190.72,187.85,1228175
2018-05-01,1525150800.0,189.00,190.03,190.24,188.22,940450
2018-04-30,1525064400.0,188.65,188.60,190.83,188.18,1562005
2018-04-27,1524805200.0,190.51,187.07,190.71,186.90,1436560
2018-04-26,1524718800.0,186.06,190.25,192.28,184.55,2186100
