Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1987-05-05,547189200.0,14.38,14.88,14.88,14.38,609600
1987-05-04,547102800.0,14.21,14.42,14.42,14.21,820500
1987-05-01,546843600.0,14.17,14.25,14.54,14.13,921300
1987-04-30,546757200.0,14.00,14.17,14.21,13.96,492000
1987-04-29,546670800.0,13.79,13.96,14.08,13.79,541800
1987-04-28,546584400.0,13.75,13.75,13.96,13.71,481500
1987-04-27,546498000.0,13.75,13.71,13.75,13.54,695100
1987-04-24,546238800.0,13.71,13.75,14.04,13.58,1177200
1987-04-23,546152400.0,13.58,13.79,13.88,13.38,869400
1987-04-22,546066000.0,14.00,13.54,14.00,13.54,273000
1987-04-21,545979600.0,13.67,13.92,13.92,13.63,287400
1987-04-20,545893200.0,13.79,13.71,13.83,13.67,218700
1987-04-16,545547600.0,13.83,13.75,13.88,13.75,373800
1987-04-15,545461200.0,13.71,13.71,13.79,13.63,328800
1987-04-14,545374800.0,13.92,13.58,13.96,13.42,407100
1987-04-13,545288400.0,14.71,14.00,14.75,13.88,405000
1987-04-10,545029200.0,14.75,14.67,14.79,14.67,177300
1987-04-09,544942800.0,14.92,14.79,14.92,14.71,166800
1987-04-08,544856400.0,14.79,15.00,15.13,14.79,840300
1987-04-07,544770000.0,15.08,14.79,15.13,14.79,248100
1987-04-06,544683600.0,15.17,15.17,15.17,15.08,196200
1987-04-03,544424400.0,14.83,15.13,15.21,14.79,349500
1987-04-02,544338000.0,14.67,14.83,14.88,14.67,536100
1987-04-01,544251600.0,14.50,14.63,14.63,14.38,985500
1987-03-31,544165200.0,14.63,14.58,14.67,14.54,663600
1987-03-30,544078800.0,14.58,14.58,14.75,14.50,834000
1987-03-27,543819600.0,15.04,15.00,15.21,15.00,384600
1987-03-26,543733200.0,15.13,15.04,15.13,14.92,537600
1987-03-25,543646800.0,14.96,15.13,15.21,14.96,464400
1987-03-24,543560400.0,14.96,14.88,15.04,14.79,385500
1987-03-23,543474000.0,14.83,14.96,15.04,14.75,705600
1987-03-20,543214800.0,14.83,14.79,14.88,14.63,395100
1987-03-19,543128400.0,14.75,14.83,14.83,14.71,328800
1987-03-18,543042000.0,15.08,14.88,15.08,14.67,291900
1987-03-17,542955600.0,14.75,14.92,14.92,14.67,282000
1987-03-16,542869200.0,14.83,14.75,14.88,14.63,384000
1987-03-13,542610000.0,15.04,14.92,15.08,14.92,253800
1987-03-12,542523600.0,15.17,15.17,15.17,15.00,258000
1987-03-11,542437200.0,15.33,15.13,15.33,15.00,247800
1987-03-10,542350800.0,15.25,15.33,15.33,15.17,3390000
1987-03-09,542264400.0,15.46,15.33,15.46,15.21,2527500
1987-03-06,542005200.0,15.83,15.79,15.92,15.75,721800
1987-03-05,541918800.0,15.63,15.83,15.83,15.58,320700
1987-03-04,541832400.0,15.50,15.58,15.58,15.38,263400
1987-03-03,541746000.0,15.29,15.46,15.46,15.29,502200
1987-03-02,541659600.0,15.50,15.29,15.50,15.25,401700
1987-02-27,541400400.0,15.17,15.50,15.50,15.17,748800
1987-02-26,541314000.0,15.33,15.17,15.38,15.13,808500
1987-02-25,541227600.0,15.63,15.38,15.63,15.33,848700
1987-02-24,541141200.0,15.58,15.63,15.71,15.54,543000
1987-02-23,541054800.0,16.21,15.50,16.21,15.38,1107300
1987-02-20,540795600.0,16.42,16.38,16.50,16.29,299100
1987-02-19,540709200.0,16.13,16.50,16.50,16.13,687900
1987-02-18,540622800.0,16.04,16.04,16.13,15.75,453000
1987-02-17,540536400.0,16.00,15.96,16.17,15.88,273300
1987-02-13,540190800.0,15.75,15.96,15.96,15.67,416100
1987-02-12,540104400.0,15.71,15.67,15.83,15.54,390300
1987-02-11,540018000.0,15.67,15.75,15.79,15.67,216600
1987-02-10,539931600.0,16.00,15.67,16.04,15.63,342300
1987-02-09,539845200.0,16.17,16.04,16.17,16.00,178800
1987-02-06,539586000.0,16.33,16.13,16.33,16.08,224400
1987-02-05,539499600.0,15.79,16.29,16.29,15.79,522000
1987-02-04,539413200.0,15.58,15.75,15.79,15.54,550200
1987-02-03,539326800.0,15.58,15.54,15.58,15.46,482400
1987-02-02,539240400.0,15.67,15.58,15.67,15.54,208800
1987-01-30,538981200.0,15.79,15.63,15.79,15.58,612600
1987-01-29,538894800.0,16.00,15.75,16.00,15.71,613500
1987-01-28,538808400.0,16.08,15.92,16.08,15.83,287100
1987-01-27,538722000.0,15.83,16.04,16.04,15.79,750000
1987-01-26,538635600.0,15.83,15.83,15.88,15.79,202500
1987-01-23,538376400.0,15.92,15.92,16.17,15.79,615900
1987-01-22,538290000.0,15.83,15.92,16.00,15.83,385500
1987-01-21,538203600.0,15.83,15.83,15.83,15.71,323700
1987-01-20,538117200.0,15.67,15.83,15.88,15.63,702000
1987-01-19,538030800.0,15.50,15.67,15.75,15.42,395400
1987-01-16,537771600.0,15.46,15.54,15.58,15.42,479700
1987-01-15,537685200.0,15.25,15.38,15.38,15.25,583500
1987-01-14,537598800.0,15.29,15.29,15.33,15.17,328200
1987-01-13,537512400.0,15.33,15.29,15.33,15.08,771000
1987-01-12,537426000.0,15.25,15.33,15.38,15.25,445500
1987-01-09,537166800.0,15.25,15.25,15.29,15.13,790200
1987-01-08,537080400.0,14.83,15.21,15.21,14.83,1139400
1987-01-07,536994000.0,14.67,14.83,14.88,14.63,592500
1987-01-06,536907600.0,14.63,14.67,14.83,14.54,957600
1987-01-05,536821200.0,14.38,14.58,14.58,14.29,790800
1987-01-02,536562000.0,14.08,14.29,14.29,14.08,248700
1986-12-31,536389200.0,14.46,14.08,14.46,14.08,1362300
1986-12-30,536302800.0,14.42,14.50,14.54,14.42,551100
1986-12-29,536216400.0,14.42,14.46,14.50,14.38,427200
1986-12-26,535957200.0,14.42,14.50,14.50,14.42,141300
1986-12-24,535784400.0,14.42,14.46,14.67,14.42,236100
1986-12-23,535698000.0,14.58,14.50,14.75,14.42,285900
1986-12-22,535611600.0,14.75,14.63,14.88,14.46,660300
1986-12-19,535352400.0,14.83,14.79,14.88,14.75,883200
1986-12-18,535266000.0,14.83,14.88,15.00,14.83,509400
1986-12-17,535179600.0,14.83,14.79,14.92,14.75,480600
1986-12-16,535093200.0,14.58,14.75,14.75,14.58,670200
1986-12-15,535006800.0,14.71,14.50,14.71,14.17,5100000
1986-12-12,534747600.0,15.00,14.79,15.00,14.75,249600
1986-12-11,534661200.0,15.25,15.00,15.25,14.96,200700
1986-12-10,534574800.0,15.00,15.25,15.29,14.96,292800
1986-12-09,534488400.0,15.13,15.13,15.38,15.13,1275900
1986-12-08,534402000.0,15.33,15.50,15.63,15.21,911400
1986-12-05,534142800.0,15.58,15.33,15.58,15.25,442200
1986-12-04,534056400.0,15.71,15.54,15.71,15.50,452400
1986-12-03,533970000.0,15.67,15.67,15.83,15.63,1077600
1986-12-02,533883600.0,15.08,15.63,15.67,15.08,869400
1986-12-01,533797200.0,14.79,15.08,15.08,14.67,200100
1986-11-28,533538000.0,14.92,14.83,14.92,14.79,84000
1986-11-26,533365200.0,14.92,14.92,14.96,14.79,286500
1986-11-25,533278800.0,14.88,14.92,14.96,14.75,318900
1986-11-24,533192400.0,14.83,14.83,15.04,14.83,650400
1986-11-21,532933200.0,14.58,14.88,14.88,14.50,344100
1986-11-20,532846800.0,14.54,14.54,14.63,14.21,522600
1986-11-19,532760400.0,14.33,14.46,14.46,14.25,459600
1986-11-18,532674000.0,14.33,14.29,14.33,14.13,588000
1986-11-17,532587600.0,14.46,14.33,14.46,14.25,414600
1986-11-14,532328400.0,14.46,14.54,14.54,14.33,261300
1986-11-13,532242000.0,14.79,14.58,14.79,14.33,451800
1986-11-12,532155600.0,14.67,14.83,14.83,14.38,402300
1986-11-11,532069200.0,14.79,14.67,14.79,14.67,189600
1986-11-10,531982800.0,14.75,14.79,14.79,14.71,117300
1986-11-07,531723600.0,14.79,14.79,14.88,14.71,198900
1986-11-06,531637200.0,14.96,14.75,14.96,14.71,227400
1986-11-05,531550800.0,14.79,14.96,14.96,14.79,283800
1986-11-04,531464400.0,14.71,14.88,14.88,14.67,284700
1986-11-03,531378000.0,14.54,14.50,14.71,14.50,357000
1986-10-31,531118800.0,14.67,14.63,14.67,14.54,177600
1986-10-30,531032400.0,14.67,14.67,14.75,14.58,713100
1986-10-29,530946000.0,14.29,14.42,14.50,14.21,381900
1986-10-28,530859600.0,14.38,14.21,14.42,14.21,170100
1986-10-27,530773200.0,14.46,14.33,14.46,14.17,326400
1986-10-24,530514000.0,14.50,14.46,14.54,14.42,225000
1986-10-23,530427600.0,14.38,14.46,14.50,14.17,533700
1986-10-22,530341200.0,14.42,14.33,14.46,14.33,241800
1986-10-21,530254800.0,14.46,14.42,14.58,14.42,376800
1986-10-20,530168400.0,14.75,14.42,14.75,14.42,219900
1986-10-17,529909200.0,14.79,14.75,14.92,14.58,268800
1986-10-16,529822800.0,14.96,14.88,14.96,14.79,258900
1986-10-15,529736400.0,14.50,14.88,14.88,14.46,323700
1986-10-14,529650000.0,14.50,14.46,14.54,14.42,226800
1986-10-13,529563600.0,14.63,14.54,14.63,14.42,173100
1986-10-10,529304400.0,14.75,14.54,14.75,14.33,550800
1986-10-09,529218000.0,14.96,14.71,15.00,14.71,329400
1986-10-08,529131600.0,14.96,14.96,14.96,14.50,270000
1986-10-07,529045200.0,14.54,14.63,14.63,14.42,147300
1986-10-06,528958800.0,14.46,14.50,14.50,14.42,234300
1986-10-03,528699600.0,14.58,14.42,14.67,14.38,710700
1986-10-02,528613200.0,14.46,14.42,14.46,14.42,241500
1986-10-01,528526800.0,14.46,14.46,14.67,14.42,495600
1986-09-30,528440400.0,14.63,14.46,14.63,14.42,378300
1986-09-29,528354000.0,14.83,14.63,14.92,14.63,563100
1986-09-26,528094800.0,14.75,14.92,15.08,14.71,361800
1986-09-25,528008400.0,15.13,14.79,15.25,14.71,532800
1986-09-24,527922000.0,14.96,15.13,15.17,14.92,271800
1986-09-23,527835600.0,14.75,15.00,15.00,14.71,279000
1986-09-22,527749200.0,14.50,14.67,14.67,14.21,379200
1986-09-19,527490000.0,14.63,14.46,14.63,14.38,318300
1986-09-18,527403600.0,14.79,14.63,14.79,14.58,283500
1986-09-17,527317200.0,14.67,14.79,15.00,14.63,368100
1986-09-16,527230800.0,14.54,14.67,14.67,14.33,612900
1986-09-15,527144400.0,14.33,14.54,14.58,14.29,4230000
1986-09-12,526885200.0,14.88,14.25,14.88,14.13,693300
1986-09-11,526798800.0,15.13,14.79,15.13,14.79,602700
1986-09-10,526712400.0,15.29,15.21,15.33,15.08,543000
1986-09-09,526626000.0,15.29,15.29,15.46,15.25,240600
1986-09-08,526539600.0,15.75,15.42,15.79,15.17,1013100
1986-09-05,526280400.0,16.38,15.83,16.42,15.75,738000
1986-09-04,526194000.0,16.13,16.25,16.25,16.00,353400
1986-09-03,526107600.0,16.08,16.08,16.13,16.04,324600
1986-09-02,526021200.0,16.25,16.08,16.25,16.08,615600
1986-08-29,525675600.0,16.21,16.25,16.33,16.17,98700
1986-08-28,525589200.0,16.25,16.21,16.25,16.13,109800
1986-08-27,525502800.0,16.17,16.21,16.25,16.00,270000
1986-08-26,525416400.0,16.00,16.21,16.33,16.00,365700
1986-08-25,525330000.0,16.08,16.00,16.08,15.83,200700
1986-08-22,525070800.0,16.08,16.13,16.13,16.04,418800
1986-08-21,524984400.0,16.25,16.17,16.29,16.08,154200
1986-08-20,524898000.0,16.08,16.25,16.29,16.04,377100
1986-08-19,524811600.0,15.88,16.08,16.29,15.75,839100
1986-08-18,524725200.0,15.83,15.83,15.88,15.79,671700
1986-08-15,524466000.0,15.79,15.83,15.83,15.71,1053900
1986-08-14,524379600.0,15.71,15.75,15.75,15.54,418200
1986-08-13,524293200.0,15.54,15.71,15.75,15.42,1065300
1986-08-12,524206800.0,15.67,15.46,15.71,15.33,399000
1986-08-11,524120400.0,15.50,15.58,15.67,15.33,322200
1986-08-08,523861200.0,15.42,15.42,15.63,15.42,381600
1986-08-07,523774800.0,15.50,15.50,15.58,15.33,203700
1986-08-06,523688400.0,15.13,15.67,15.67,15.13,475200
1986-08-05,523602000.0,15.00,15.00,15.21,15.00,1017900
1986-08-04,523515600.0,14.63,14.75,14.75,14.46,281100
1986-08-01,523256400.0,14.63,14.63,14.75,14.58,336900
1986-07-31,523170000.0,14.54,14.63,14.67,14.50,102600
1986-07-30,523083600.0,14.67,14.54,14.83,14.54,528000
1986-07-29,522997200.0,14.96,14.67,15.08,14.67,216900
1986-07-28,522910800.0,15.17,15.08,15.54,14.96,243600
1986-07-25,522651600.0,15.00,15.25,15.25,15.00,584400
1986-07-24,522565200.0,15.21,15.00,15.21,15.00,152700
1986-07-23,522478800.0,15.13,15.21,15.21,15.13,387300
1986-07-22,522392400.0,15.08,15.13,15.13,15.04,188400
1986-07-21,522306000.0,15.08,15.17,15.17,15.04,276000
1986-07-18,522046800.0,15.50,15.17,15.50,15.04,672900
1986-07-17,521960400.0,15.38,15.42,15.54,15.38,265800
1986-07-16,521874000.0,15.38,15.46,15.54,15.38,274800
1986-07-15,521787600.0,15.67,15.50,15.71,15.25,851400
1986-07-14,521701200.0,16.21,15.58,16.21,15.54,665700
1986-07-11,521442000.0,16.33,16.29,16.38,16.21,421800
1986-07-10,521355600.0,16.58,16.50,16.67,16.17,254700
1986-07-09,521269200.0,16.50,16.50,16.58,16.38,436800
1986-07-08,521182800.0,16.67,16.50,16.75,16.42,609900
1986-07-07,521096400.0,17.29,16.96,17.29,16.92,594600
1986-07-03,520750800.0,17.33,17.29,17.33,17.17,68400
1986-07-02,520664400.0,17.17,17.29,17.29,17.04,253200
1986-07-01,520578000.0,17.08,17.13,17.42,17.08,569400
1986-06-30,520491600.0,17.25,17.08,17.25,17.00,211800
1986-06-27,520232400.0,17.21,17.25,17.29,17.17,54000
1986-06-26,520146000.0,17.17,17.13,17.25,17.04,225900
1986-06-25,520059600.0,17.08,17.21,17.21,17.00,432600
1986-06-24,519973200.0,16.67,16.83,16.96,16.54,387600
1986-06-23,519886800.0,16.83,16.67,16.96,16.58,407700
1986-06-20,519627600.0,16.67,16.75,16.75,16.58,620100
1986-06-19,519541200.0,16.71,16.67,16.75,16.67,207900
1986-06-18,519454800.0,16.83,16.79,16.92,16.71,236100
1986-06-17,519368400.0,17.13,16.92,17.13,16.88,206100
1986-06-16,519282000.0,17.04,17.13,17.13,16.92,245700
1986-06-13,519022800.0,16.96,17.04,17.21,16.96,200400
1986-06-12,518936400.0,16.92,16.96,17.00,16.79,2109900
1986-06-11,518850000.0,16.83,16.88,17.00,16.79,693300
1986-06-10,518763600.0,16.67,16.75,16.88,16.67,5016000
1986-06-09,518677200.0,16.88,16.88,17.25,16.83,3210000
1986-06-06,518418000.0,17.42,17.50,17.79,17.42,2619300
1986-06-05,518331600.0,17.50,17.46,17.50,17.33,206100
1986-06-04,518245200.0,17.63,17.50,17.67,17.38,143100
1986-06-03,518158800.0,17.38,17.54,17.54,17.21,347100
1986-06-02,518072400.0,17.75,17.46,17.79,17.33,171900
1986-05-30,517813200.0,17.83,17.79,17.96,17.75,353100
1986-05-29,517726800.0,17.83,17.83,17.83,17.58,173400
1986-05-28,517640400.0,17.54,17.75,17.75,17.50,610500
1986-05-27,517554000.0,17.50,17.50,17.58,17.33,218400
1986-05-23,517208400.0,17.17,17.42,17.42,17.08,735000
1986-05-22,517122000.0,16.79,17.17,17.33,16.79,589800
1986-05-21,517035600.0,16.96,16.71,17.00,16.71,1026300
1986-05-20,516949200.0,16.63,17.00,17.00,16.58,890400
1986-05-19,516862800.0,16.67,16.63,16.75,16.46,183300
1986-05-16,516603600.0,16.46,16.58,16.58,16.42,409800
1986-05-15,516517200.0,16.71,16.50,16.71,16.46,685800
1986-05-14,516430800.0,16.42,16.67,16.71,16.29,1222500
1986-05-13,516344400.0,16.79,16.42,16.79,16.42,453600
1986-05-12,516258000.0,16.92,16.75,16.92,16.75,221100
1986-05-09,515998800.0,17.00,16.96,17.25,16.83,1140300
1986-05-08,515912400.0,17.08,17.08,17.13,17.04,199800
1986-05-07,515826000.0,17.13,17.08,17.17,16.83,697800
1986-05-06,515739600.0,17.67,17.42,17.67,17.17,575700
1986-05-05,515653200.0,17.54,17.67,17.75,17.50,875100
1986-05-02,515394000.0,17.50,17.54,17.63,17.33,501000
1986-05-01,515307600.0,17.75,17.58,17.75,17.54,839700
1986-04-30,515221200.0,18.04,17.75,18.04,17.67,280800
1986-04-29,515134800.0,18.21,18.13,18.25,17.83,182700
1986-04-28,515048400.0,18.38,18.17,18.38,17.88,502800
1986-04-25,514789200.0,18.25,18.29,18.33,18.17,159000
1986-04-24,514702800.0,18.17,18.17,18.33,18.04,97800
1986-04-23,514616400.0,18.25,18.21,18.33,18.17,180900
1986-04-22,514530000.0,18.50,18.33,18.75,18.21,347100
1986-04-21,514443600.0,17.96,18.38,18.38,17.88,1303800
1986-04-18,514184400.0,18.04,18.00,18.13,17.96,101400
1986-04-17,514098000.0,17.92,18.00,18.13,17.92,250500
1986-04-16,514011600.0,17.79,18.00,18.08,17.79,369000
1986-04-15,513925200.0,17.92,17.79,17.92,17.58,438300
1986-04-14,513838800.0,18.00,17.96,18.00,17.83,540300
1986-04-11,513579600.0,18.17,17.96,18.38,17.79,1117500
1986-04-10,513493200.0,17.38,18.08,18.17,17.38,987600
1986-04-09,513406800.0,17.33,17.38,17.46,17.21,562200
1986-04-08,513320400.0,16.92,17.25,17.25,16.92,479100
1986-04-07,513234000.0,16.75,16.92,17.00,16.71,304200
1986-04-04,512974800.0,17.21,16.92,17.33,16.88,459000
1986-04-03,512888400.0,17.17,17.17,17.46,17.13,587700
1986-04-02,512802000.0,17.25,17.17,17.29,16.92,724200
1986-04-01,512715600.0,18.13,17.46,18.13,17.33,577800
1986-03-31,512629200.0,18.33,18.21,18.42,18.13,622500
1986-03-27,512283600.0,18.33,18.42,18.42,18.21,544800
1986-03-26,512197200.0,17.75,18.21,18.25,17.75,711300
1986-03-25,512110800.0,17.67,17.75,17.83,17.63,379800
1986-03-24,512024400.0,17.58,17.71,17.79,17.54,785100
1986-03-21,511765200.0,17.67,17.50,17.83,17.50,532500
1986-03-20,511678800.0,17.25,17.46,17.46,17.08,530400
1986-03-19,511592400.0,17.08,17.21,17.33,17.08,230100
1986-03-18,511506000.0,17.00,17.00,17.00,16.67,407400
1986-03-17,511419600.0,17.42,17.13,17.42,17.08,521700
1986-03-14,511160400.0,17.08,17.42,17.54,16.96,836400
1986-03-13,511074000.0,17.25,17.00,17.33,16.92,837900
1986-03-12,510987600.0,17.21,17.50,17.83,17.17,573900
1986-03-11,510901200.0,16.67,17.21,17.42,16.67,994500
1986-03-10,510814800.0,16.67,16.67,16.67,16.25,2479500
1986-03-07,510555600.0,16.00,16.50,16.50,16.00,6297000
1986-03-06,510469200.0,15.83,15.83,15.83,15.63,653400
1986-03-05,510382800.0,15.71,15.63,15.71,15.50,1429800
1986-03-04,510296400.0,15.83,15.79,16.08,15.75,1091700
1986-03-03,510210000.0,15.92,15.75,16.00,15.63,587700
1986-02-28,509950800.0,16.13,16.00,16.13,15.75,1302000
1986-02-27,509864400.0,15.08,15.83,15.83,15.04,1902600
1986-02-26,509778000.0,14.71,14.83,14.92,14.71,929400
1986-02-25,509691600.0,14.83,14.71,14.88,14.67,630300
1986-02-24,509605200.0,14.71,14.79,14.92,14.58,603900
1986-02-21,509346000.0,15.08,14.79,15.17,14.67,942600
1986-02-20,509259600.0,14.83,15.08,15.08,14.67,290400
1986-02-19,509173200.0,15.21,14.88,15.21,14.88,803400
1986-02-18,509086800.0,14.92,15.21,15.25,14.67,528600
1986-02-14,508741200.0,14.83,14.92,15.00,14.79,321000
1986-02-13,508654800.0,14.46,14.75,14.83,14.46,681900
1986-02-12,508568400.0,14.21,14.42,14.46,14.21,364200
1986-02-11,508482000.0,14.29,14.25,14.50,14.25,319200
1986-02-10,508395600.0,14.25,14.29,14.42,14.17,204600
1986-02-07,508136400.0,14.08,14.17,14.42,13.83,717900
1986-02-06,508050000.0,14.00,14.13,14.17,14.00,495900
1986-02-05,507963600.0,14.42,13.88,14.42,13.67,1281000
1986-02-04,507877200.0,14.88,14.33,14.88,14.17,1266600
1986-02-03,507790800.0,14.79,14.92,14.96,14.71,696600
1986-01-31,507531600.0,14.63,14.75,14.83,14.50,966300
1986-01-30,507445200.0,14.75,14.63,14.88,14.58,1025100
1986-01-29,507358800.0,14.58,14.79,15.00,14.54,798300
1986-01-28,507272400.0,14.08,14.54,14.58,14.04,539700
1986-01-27,507186000.0,14.17,14.04,14.17,13.88,1017600
1986-01-24,506926800.0,13.96,14.17,14.17,13.96,634200
1986-01-23,506840400.0,13.67,13.88,13.92,13.58,1701300
1986-01-22,506754000.0,14.79,14.00,14.79,14.00,1581600
1986-01-21,506667600.0,15.42,14.75,15.42,14.71,686400
1986-01-20,506581200.0,15.38,15.38,15.46,15.33,85500
1986-01-17,506322000.0,15.54,15.46,15.58,15.38,138000
1986-01-16,506235600.0,15.33,15.46,15.54,15.25,209700
1986-01-15,506149200.0,15.13,15.33,15.33,15.13,503400
1986-01-14,506062800.0,15.13,15.17,15.25,15.13,399000
1986-01-13,505976400.0,15.13,15.08,15.13,15.00,190200
1986-01-10,505717200.0,15.08,15.04,15.25,15.00,236100
1986-01-09,505630800.0,15.50,15.04,15.50,14.88,784200
1986-01-08,505544400.0,16.33,15.67,16.33,15.54,682800
1986-01-07,505458000.0,15.75,16.25,16.29,15.75,810900
1986-01-06,505371600.0,15.42,15.75,15.83,15.21,277500
1986-01-03,505112400.0,15.29,15.38,15.54,15.29,380100
1986-01-02,505026000.0,15.17,15.29,15.38,15.04,1145400
1985-12-31,504853200.0,15.29,15.13,15.38,15.13,587700
1985-12-30,504766800.0,15.04,15.33,15.33,14.96,552000
1985-12-27,504507600.0,14.67,15.00,15.00,14.67,703200
1985-12-26,504421200.0,14.54,14.71,14.71,14.54,328200
1985-12-24,504248400.0,14.75,14.58,14.79,14.38,309900
1985-12-23,504162000.0,15.08,14.83,15.08,14.83,166500
1985-12-20,503902800.0,14.96,15.04,15.13,14.88,727800
1985-12-19,503816400.0,15.13,15.00,15.13,14.96,311700
1985-12-18,503730000.0,15.29,15.21,15.29,15.13,439500
1985-12-17,503643600.0,15.42,15.29,15.42,15.25,603300
1985-12-16,503557200.0,15.17,15.33,15.33,15.08,919500
1985-12-13,503298000.0,14.75,15.04,15.21,14.75,1144800
1985-12-12,503211600.0,14.79,14.79,14.88,14.75,255300
1985-12-11,503125200.0,14.79,14.88,15.13,14.79,484500
1985-12-10,503038800.0,14.67,14.79,14.83,14.46,836100
1985-12-09,502952400.0,14.67,14.67,14.71,14.33,954000
1985-12-06,502693200.0,14.58,14.58,14.58,14.46,809700
1985-12-05,502606800.0,14.13,14.63,14.75,14.13,1556100
1985-12-04,502520400.0,13.88,14.04,14.08,13.88,1002600
1985-12-03,502434000.0,13.88,13.92,13.96,13.79,1135500
1985-12-02,502347600.0,13.88,13.79,13.92,13.71,650700
1985-11-29,502088400.0,13.88,13.83,13.92,13.75,173700
1985-11-27,501915600.0,13.54,13.79,13.88,13.54,680700
1985-11-26,501829200.0,13.63,13.58,13.71,13.54,535200
1985-11-25,501742800.0,13.79,13.67,13.83,13.58,271200
1985-11-22,501483600.0,13.71,13.79,13.92,13.71,910200
1985-11-21,501397200.0,13.50,13.67,13.75,13.50,1210200
1985-11-20,501310800.0,13.50,13.50,13.50,13.42,242400
1985-11-19,501224400.0,13.42,13.50,13.54,13.42,390000
1985-11-18,501138000.0,13.33,13.38,13.38,13.21,654900
1985-11-15,500878800.0,13.50,13.29,13.50,13.17,332100
1985-11-14,500792400.0,13.58,13.58,13.63,13.46,336000
1985-11-13,500706000.0,13.54,13.58,13.67,13.50,555300
1985-11-12,500619600.0,13.29,13.63,13.67,13.25,754200
1985-11-11,500533200.0,13.04,13.21,13.21,12.92,377700
1985-11-08,500274000.0,13.17,13.04,13.17,12.83,640800
1985-11-07,500187600.0,13.29,13.13,13.29,13.04,417300
1985-11-06,500101200.0,13.17,13.21,13.42,13.13,420000
1985-11-05,500014800.0,13.13,13.21,13.21,13.13,231300
1985-11-04,499928400.0,13.08,13.17,13.21,13.08,341400
1985-11-01,499669200.0,13.00,13.08,13.08,12.88,467100
1985-10-31,499582800.0,13.00,12.96,13.04,12.92,327300
1985-10-30,499496400.0,13.08,13.00,13.13,12.96,366600
1985-10-29,499410000.0,12.88,13.00,13.13,12.79,353700
1985-10-28,499323600.0,12.79,12.79,12.92,12.75,210000
1985-10-25,499064400.0,12.88,12.75,12.96,12.63,183000
1985-10-24,498978000.0,12.71,12.88,12.88,12.71,177900
1985-10-23,498891600.0,12.58,12.75,12.75,12.50,258900
1985-10-22,498805200.0,12.50,12.58,12.63,12.25,683700
1985-10-21,498718800.0,12.75,12.50,12.75,12.46,649800
1985-10-18,498459600.0,13.13,12.79,13.13,12.79,106200
1985-10-17,498373200.0,13.04,13.13,13.21,13.04,599700
1985-10-16,498286800.0,13.00,13.13,13.13,12.96,208200
1985-10-15,498200400.0,12.96,13.00,13.04,12.79,969900
1985-10-14,498114000.0,12.92,12.92,12.96,12.67,283200
1985-10-11,497854800.0,12.75,12.92,12.92,12.75,232200
1985-10-10,497768400.0,12.63,12.71,13.00,12.54,320700
1985-10-09,497682000.0,12.38,12.63,12.75,12.38,349200
1985-10-08,497595600.0,12.21,12.38,12.42,12.13,296100
1985-10-07,497509200.0,11.96,12.17,12.25,11.88,369300
1985-10-04,497250000.0,11.92,11.96,11.96,11.75,206700
1985-10-03,497163600.0,11.92,11.92,11.92,11.83,186000
1985-10-02,497077200.0,11.79,11.88,12.08,11.79,797400
1985-10-01,496990800.0,11.17,11.71,11.71,11.17,1000800
1985-09-30,496904400.0,11.58,11.17,11.63,11.08,283500
1985-09-26,496558800.0,11.63,11.54,11.67,11.54,782700
1985-09-25,496472400.0,11.75,11.63,11.75,11.58,1030800
1985-09-24,496386000.0,12.04,11.75,12.04,11.67,265500
1985-09-23,496299600.0,12.13,12.04,12.17,12.00,214500
1985-09-20,496040400.0,12.17,12.04,12.17,12.00,286200
1985-09-19,495954000.0,12.29,12.17,12.33,12.04,373500
1985-09-18,495867600.0,12.08,12.25,12.29,12.08,274800
1985-09-17,495781200.0,11.92,12.00,12.00,11.75,779400
1985-09-16,495694800.0,12.00,11.79,12.04,11.58,548100
1985-09-13,495435600.0,12.33,12.04,12.50,11.75,756300
1985-09-12,495349200.0,12.92,12.50,12.92,12.38,272400
1985-09-11,495262800.0,13.13,12.92,13.13,12.92,394500
1985-09-10,495176400.0,13.00,13.13,13.13,13.00,239400
1985-09-09,495090000.0,13.00,13.00,13.08,12.92,210900
1985-09-06,494830800.0,13.21,13.25,13.25,13.04,4860000
1985-09-05,494744400.0,13.25,13.21,13.29,13.21,1046700
1985-09-04,494658000.0,13.29,13.21,13.33,13.13,425100
1985-09-03,494571600.0,13.33,13.29,13.38,13.25,398400
1985-08-30,494226000.0,13.42,13.33,13.42,13.33,106200
1985-08-29,494139600.0,13.50,13.42,13.50,13.33,176400
1985-08-28,494053200.0,13.46,13.50,13.50,13.42,356700
1985-08-27,493966800.0,13.29,13.42,13.42,13.29,205200
1985-08-26,493880400.0,13.08,13.25,13.29,13.04,1134600
1985-08-23,493621200.0,13.08,13.04,13.13,13.04,777000
1985-08-22,493534800.0,13.13,13.04,13.17,13.00,550500
1985-08-21,493448400.0,13.13,13.08,13.21,13.08,228600
1985-08-20,493362000.0,13.17,13.13,13.25,13.04,517200
1985-08-19,493275600.0,13.33,13.25,13.42,13.25,1380000
1985-08-16,493016400.0,13.29,13.25,13.29,13.25,725400
1985-08-15,492930000.0,13.25,13.25,13.33,13.25,706500
1985-08-14,492843600.0,13.21,13.21,13.29,13.21,266700
