Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1981-07-14,363934800.0,2.87,2.87,2.90,2.78,239700
1981-07-13,363848400.0,2.89,2.89,2.94,2.88,143600
1981-07-10,363589200.0,2.91,2.91,2.94,2.90,79900
1981-07-09,363502800.0,2.94,2.94,2.94,2.90,98200
1981-07-08,363416400.0,2.94,2.94,2.96,2.91,671100
1981-07-07,363330000.0,2.94,2.94,2.95,2.92,200400
1981-07-06,363243600.0,2.93,2.93,3.01,2.90,320200
1981-07-02,362898000.0,3.02,3.02,3.15,3.02,148500
1981-07-01,362811600.0,3.11,3.11,3.13,3.07,337300
1981-06-30,362725200.0,3.10,3.10,3.15,3.09,181300
1981-06-29,362638800.0,3.12,3.12,3.14,3.08,152800
1981-06-26,362379600.0,3.12,3.12,3.20,3.11,255000
1981-06-25,362293200.0,3.19,3.19,3.28,3.18,132400
1981-06-24,362206800.0,3.26,3.26,3.30,3.24,271200
1981-06-23,362120400.0,3.28,3.28,3.30,3.22,205700
1981-06-22,362034000.0,3.23,3.23,3.27,3.22,100600
1981-06-19,361774800.0,3.22,3.22,3.27,3.20,351100
1981-06-18,361688400.0,3.29,3.29,3.42,3.27,152100
1981-06-17,361602000.0,3.42,3.42,3.46,3.42,314200
1981-06-16,361515600.0,3.46,3.46,3.48,3.41,326500
1981-06-15,361429200.0,3.42,3.42,3.46,3.41,361300
1981-06-12,361170000.0,3.40,3.40,3.45,3.39,473000
1981-06-11,361083600.0,3.45,3.45,3.45,3.28,706100
1981-06-10,360997200.0,3.27,3.27,3.35,3.24,722000
1981-06-09,360910800.0,3.22,3.22,3.25,3.22,360400
1981-06-08,360824400.0,3.25,3.25,3.27,3.23,250500
1981-06-05,360565200.0,3.28,3.28,3.30,3.14,294800
1981-06-04,360478800.0,3.11,3.11,3.11,3.06,203100
1981-06-03,360392400.0,3.10,3.10,3.10,3.06,138400
1981-06-02,360306000.0,3.11,3.11,3.15,3.10,134900
1981-06-01,360219600.0,3.12,3.12,3.18,3.11,138600
1981-05-29,359960400.0,3.14,3.14,3.22,3.14,436600
1981-05-28,359874000.0,3.22,3.22,3.22,3.06,646700
1981-05-27,359787600.0,3.04,3.04,3.06,2.94,226800
1981-05-26,359701200.0,2.91,2.91,2.92,2.90,180000
1981-05-22,359355600.0,2.90,2.90,2.92,2.90,153300
1981-05-21,359269200.0,2.92,2.92,2.96,2.90,135800
1981-05-20,359182800.0,2.94,2.94,2.95,2.90,129800
1981-05-19,359096400.0,2.93,2.93,2.93,2.86,262100
1981-05-18,359010000.0,2.88,2.88,2.88,2.81,328300
1981-05-15,358750800.0,2.78,2.78,2.78,2.75,143000
1981-05-14,358664400.0,2.75,2.75,2.75,2.70,262600
1981-05-13,358578000.0,2.70,2.70,2.72,2.70,77500
1981-05-12,358491600.0,2.71,2.71,2.72,2.70,138400
1981-05-11,358405200.0,2.70,2.70,2.71,2.70,170400
1981-05-08,358146000.0,2.70,2.70,2.72,2.69,299200
1981-05-07,358059600.0,2.69,2.69,2.70,2.64,182400
1981-05-06,357973200.0,2.66,2.66,2.70,2.64,385000
1981-05-05,357886800.0,2.70,2.70,2.75,2.70,300300
1981-05-04,357800400.0,2.76,2.76,2.76,2.70,320600
1981-05-01,357541200.0,2.77,2.77,2.80,2.75,225700
1981-04-30,357454800.0,2.81,2.81,2.82,2.80,145400
1981-04-29,357368400.0,2.82,2.82,2.84,2.81,279300
1981-04-28,357282000.0,2.82,2.82,2.87,2.82,314300
1981-04-27,357195600.0,2.84,2.84,2.86,2.82,396900
1981-04-24,356936400.0,2.85,2.85,2.91,2.81,442000
1981-04-23,356850000.0,2.91,2.91,2.93,2.82,485000
1981-04-22,356763600.0,2.88,2.88,2.88,2.58,1461800
1981-04-21,356677200.0,2.61,2.61,2.67,2.58,1300600
1981-04-16,356245200.0,2.76,2.76,2.78,2.74,69500
1981-04-15,356158800.0,2.78,2.78,2.78,2.75,378500
1981-04-14,356072400.0,2.78,2.78,2.84,2.78,261000
1981-04-13,355986000.0,2.85,2.85,2.89,2.81,85600
1981-04-10,355726800.0,2.90,2.90,2.90,2.88,28000
1981-04-09,355640400.0,2.88,2.88,2.92,2.88,296100
1981-04-08,355554000.0,2.91,2.91,2.92,2.86,57700
1981-04-07,355467600.0,2.86,2.86,2.91,2.75,154200
1981-04-06,355381200.0,2.75,2.75,2.77,2.70,197400
1981-04-03,355122000.0,2.82,2.82,2.85,2.79,78200
1981-04-02,355035600.0,2.84,2.84,2.93,2.82,77800
1981-04-01,354949200.0,2.91,2.91,2.94,2.87,61000
1981-03-31,354862800.0,2.92,2.92,2.94,2.92,78400
1981-03-30,354776400.0,2.91,2.91,2.94,2.91,96000
1981-03-27,354517200.0,2.94,2.94,2.98,2.94,73200
1981-03-26,354430800.0,2.98,2.98,2.98,2.94,158800
1981-03-25,354344400.0,2.98,2.98,3.00,2.94,108100
1981-03-24,354258000.0,3.00,3.00,3.08,2.98,78400
1981-03-23,354171600.0,3.06,3.06,3.06,3.02,79900
1981-03-20,353912400.0,3.03,3.03,3.07,3.02,57700
1981-03-19,353826000.0,3.04,3.04,3.10,3.04,85800
1981-03-18,353739600.0,3.08,3.08,3.13,3.06,92100
1981-03-17,353653200.0,3.07,3.07,3.11,3.04,200200
1981-03-16,353566800.0,3.04,3.04,3.10,2.99,136100
1981-03-13,353307600.0,2.98,2.98,3.02,2.96,122600
1981-03-12,353221200.0,3.00,3.00,3.00,2.86,356700
1981-03-11,353134800.0,2.86,2.86,2.87,2.82,81500
1981-03-10,353048400.0,2.87,2.87,2.91,2.86,79500
1981-03-09,352962000.0,2.89,2.89,2.90,2.83,60600
1981-03-06,352702800.0,2.85,2.85,2.85,2.78,77600
1981-03-05,352616400.0,2.78,2.78,2.86,2.76,126000
1981-03-04,352530000.0,2.87,2.87,2.89,2.82,87900
1981-03-03,352443600.0,2.82,2.82,2.86,2.82,67300
1981-03-02,352357200.0,2.82,2.82,2.85,2.80,53400
1981-02-27,352098000.0,2.83,2.83,2.91,2.82,114500
1981-02-26,352011600.0,2.82,2.82,2.83,2.74,71200
1981-02-25,351925200.0,2.76,2.76,2.78,2.74,86500
1981-02-24,351838800.0,2.74,2.74,2.74,2.69,100400
1981-02-23,351752400.0,2.74,2.74,2.77,2.61,118200
1981-02-20,351493200.0,2.61,2.61,2.66,2.58,29200
1981-02-19,351406800.0,2.66,2.66,2.72,2.62,126400
1981-02-18,351320400.0,2.72,2.72,2.73,2.66,137800
1981-02-17,351234000.0,2.72,2.72,2.74,2.71,54900
1981-02-13,350888400.0,2.70,2.70,2.74,2.69,119800
1981-02-12,350802000.0,2.72,2.72,2.77,2.72,77700
1981-02-11,350715600.0,2.78,2.78,2.82,2.75,75100
1981-02-10,350629200.0,2.82,2.82,2.84,2.81,166700
1981-02-09,350542800.0,2.82,2.82,2.84,2.80,92800
1981-02-06,350283600.0,2.82,2.82,2.82,2.80,162800
1981-02-05,350197200.0,2.79,2.79,2.81,2.75,223700
1981-02-04,350110800.0,2.81,2.81,2.81,2.78,97900
1981-02-03,350024400.0,2.79,2.79,2.82,2.78,208000
1981-02-02,349938000.0,2.78,2.78,2.80,2.72,135100
1981-01-30,349678800.0,2.78,2.78,2.82,2.74,219000
1981-01-29,349592400.0,2.74,2.74,2.78,2.70,65600
1981-01-28,349506000.0,2.70,2.70,2.73,2.69,107200
1981-01-27,349419600.0,2.72,2.72,2.72,2.67,168800
1981-01-26,349333200.0,2.66,2.66,2.67,2.64,151300
1981-01-23,349074000.0,2.64,2.64,2.72,2.64,124100
1981-01-22,348987600.0,2.66,2.66,2.75,2.66,75500
1981-01-21,348901200.0,2.75,2.75,2.77,2.70,109800
1981-01-20,348814800.0,2.70,2.70,2.78,2.70,122400
1981-01-19,348728400.0,2.70,2.70,2.74,2.69,87600
1981-01-16,348469200.0,2.70,2.70,2.72,2.68,187700
1981-01-15,348382800.0,2.68,2.68,2.72,2.66,82100
1981-01-14,348296400.0,2.72,2.72,2.76,2.72,93200
1981-01-13,348210000.0,2.77,2.77,2.77,2.74,76000
1981-01-12,348123600.0,2.78,2.78,2.82,2.76,93600
1981-01-09,347864400.0,2.78,2.78,2.81,2.72,129900
1981-01-08,347778000.0,2.79,2.79,2.88,2.77,299300
1981-01-07,347691600.0,2.81,2.81,2.82,2.62,255100
1981-01-06,347605200.0,2.81,2.81,2.82,2.66,425400
1981-01-05,347518800.0,2.66,2.66,2.66,2.56,291500
1981-01-02,347259600.0,2.56,2.56,2.58,2.56,43000
1980-12-31,347086800.0,2.58,2.58,2.58,2.54,51300
1980-12-30,347000400.0,2.57,2.57,2.57,2.53,84200
1980-12-29,346914000.0,2.54,2.54,2.58,2.53,54300
1980-12-26,346654800.0,2.56,2.56,2.56,2.50,73500
1980-12-24,346482000.0,2.55,2.55,2.55,2.48,34200
1980-12-23,346395600.0,2.49,2.49,2.54,2.48,47600
1980-12-22,346309200.0,2.54,2.54,2.55,2.47,290500
1980-12-19,346050000.0,2.52,2.52,2.53,2.45,195700
1980-12-18,345963600.0,2.48,2.48,2.56,2.48,654700
1980-12-17,345877200.0,2.50,2.50,2.51,2.46,468800
1980-12-16,345790800.0,2.40,2.40,2.42,2.31,55800
1980-12-15,345704400.0,2.33,2.33,2.36,2.24,82400
1980-12-12,345445200.0,2.26,2.26,2.26,2.23,48900
1980-12-11,345358800.0,2.24,2.24,2.29,2.24,110200
1980-12-10,345272400.0,2.28,2.28,2.34,2.26,131700
1980-12-09,345186000.0,2.26,2.26,2.27,2.21,70700
1980-12-08,345099600.0,2.19,2.19,2.27,2.18,50500
1980-12-05,344840400.0,2.26,2.26,2.34,2.26,82200
1980-12-04,344754000.0,2.36,2.36,2.38,2.32,72100
1980-12-03,344667600.0,2.33,2.33,2.34,2.30,79900
1980-12-02,344581200.0,2.34,2.34,2.34,2.21,56000
1980-12-01,344494800.0,2.22,2.22,2.24,2.20,74500
1980-11-28,344235600.0,2.22,2.22,2.22,2.20,36500
1980-11-26,344062800.0,2.22,2.22,2.23,2.20,124600
1980-11-25,343976400.0,2.22,2.22,2.24,2.18,214600
1980-11-24,343890000.0,2.18,2.18,2.21,2.18,64400
1980-11-21,343630800.0,2.22,2.22,2.26,2.22,145400
1980-11-20,343544400.0,2.25,2.25,2.28,2.23,142600
1980-11-19,343458000.0,2.30,2.30,2.33,2.29,34400
1980-11-18,343371600.0,2.30,2.30,2.32,2.29,65300
1980-11-17,343285200.0,2.27,2.27,2.30,2.25,93100
1980-11-14,343026000.0,2.29,2.29,2.31,2.27,79900
1980-11-13,342939600.0,2.30,2.30,2.31,2.25,134600
1980-11-12,342853200.0,2.25,2.25,2.26,2.22,182800
1980-11-11,342766800.0,2.22,2.22,2.22,2.18,76300
1980-11-10,342680400.0,2.18,2.18,2.19,2.16,87000
1980-11-07,342421200.0,2.16,2.16,2.18,2.14,96300
1980-11-06,342334800.0,2.15,2.15,2.22,2.14,68600
1980-11-05,342248400.0,2.22,2.22,2.32,2.21,243300
1980-11-03,342075600.0,2.19,2.19,2.19,2.15,44800
1980-10-31,341816400.0,2.14,2.14,2.16,2.03,52000
1980-10-30,341730000.0,2.03,2.03,2.08,2.02,174200
1980-10-29,341643600.0,2.05,2.05,2.10,2.04,344800
1980-10-28,341557200.0,2.11,2.11,2.12,2.06,81200
1980-10-27,341470800.0,2.10,2.10,2.18,2.10,230200
1980-10-24,341211600.0,2.18,2.18,2.19,2.15,83400
1980-10-23,341125200.0,2.21,2.21,2.26,2.19,153300
1980-10-22,341038800.0,2.24,2.24,2.25,2.21,100100
1980-10-21,340952400.0,2.26,2.26,2.31,2.24,161800
1980-10-20,340866000.0,2.31,2.31,2.34,2.29,106700
1980-10-17,340606800.0,2.36,2.36,2.38,2.34,66000
1980-10-16,340520400.0,2.35,2.35,2.44,2.35,89900
1980-10-15,340434000.0,2.42,2.42,2.42,2.34,99000
1980-10-14,340347600.0,2.36,2.36,2.39,2.36,79400
1980-10-13,340261200.0,2.37,2.37,2.37,2.33,66300
1980-10-10,340002000.0,2.37,2.37,2.42,2.35,129400
1980-10-09,339915600.0,2.43,2.43,2.45,2.42,93700
1980-10-08,339829200.0,2.44,2.44,2.46,2.42,86400
1980-10-07,339742800.0,2.42,2.42,2.43,2.41,109900
1980-10-06,339656400.0,2.42,2.42,2.43,2.36,56300
1980-10-03,339397200.0,2.36,2.36,2.38,2.32,115900
1980-10-02,339310800.0,2.32,2.32,2.33,2.30,44300
1980-10-01,339224400.0,2.30,2.30,2.32,2.29,39200
1980-09-30,339138000.0,2.31,2.31,2.33,2.26,57900
1980-09-29,339051600.0,2.26,2.26,2.32,2.26,189700
1980-09-26,338792400.0,2.41,2.41,2.43,2.38,73200
1980-09-25,338706000.0,2.45,2.45,2.57,2.45,68800
1980-09-24,338619600.0,2.57,2.57,2.58,2.51,107900
1980-09-23,338533200.0,2.54,2.54,2.58,2.47,192700
1980-09-22,338446800.0,2.49,2.49,2.50,2.38,165200
1980-09-19,338187600.0,2.42,2.42,2.44,2.39,31400
1980-09-18,338101200.0,2.41,2.41,2.45,2.41,204400
1980-09-17,338014800.0,2.39,2.39,2.40,2.28,92000
1980-09-16,337928400.0,2.27,2.27,2.30,2.24,54900
1980-09-15,337842000.0,2.24,2.24,2.26,2.22,47700
1980-09-12,337582800.0,2.26,2.26,2.29,2.26,65200
1980-09-11,337496400.0,2.28,2.28,2.30,2.28,71600
1980-09-10,337410000.0,2.29,2.29,2.30,2.26,75400
1980-09-09,337323600.0,2.24,2.24,2.24,2.18,50200
1980-09-08,337237200.0,2.21,2.21,2.27,2.21,94500
1980-09-05,336978000.0,2.26,2.26,2.30,2.24,77000
1980-09-04,336891600.0,2.29,2.29,2.35,2.29,324200
1980-09-03,336805200.0,2.30,2.30,2.32,2.26,148800
1980-09-02,336718800.0,2.30,2.30,2.32,2.22,46800
1980-08-29,336373200.0,2.24,2.24,2.25,2.22,34800
1980-08-28,336286800.0,2.24,2.24,2.30,2.23,75400
1980-08-27,336200400.0,2.30,2.30,2.31,2.28,68000
1980-08-26,336114000.0,2.30,2.30,2.34,2.30,61100
1980-08-25,336027600.0,2.34,2.34,2.37,2.31,47400
1980-08-22,335768400.0,2.38,2.38,2.46,2.38,160500
1980-08-21,335682000.0,2.38,2.38,2.38,2.35,53700
1980-08-20,335595600.0,2.36,2.36,2.36,2.34,181300
1980-08-19,335509200.0,2.34,2.34,2.34,2.31,39900
1980-08-18,335422800.0,2.34,2.34,2.35,2.31,163700
1980-08-15,335163600.0,2.35,2.35,2.38,2.34,88000
1980-08-14,335077200.0,2.36,2.36,2.37,2.35,420700
1980-08-13,334990800.0,2.36,2.36,2.40,2.35,36000
1980-08-12,334904400.0,2.38,2.38,2.40,2.38,44400
1980-08-11,334818000.0,2.39,2.39,2.39,2.34,42000
1980-08-08,334558800.0,2.35,2.35,2.36,2.34,78200
1980-08-07,334472400.0,2.34,2.34,2.36,2.32,48800
1980-08-06,334386000.0,2.34,2.34,2.37,2.34,72700
1980-08-05,334299600.0,2.34,2.34,2.38,2.34,83800
1980-08-04,334213200.0,2.38,2.38,2.38,2.35,95800
1980-08-01,333954000.0,2.39,2.39,2.40,2.35,97000
1980-07-31,333867600.0,2.39,2.39,2.40,2.35,99300
1980-07-30,333781200.0,2.38,2.38,2.40,2.34,136100
1980-07-29,333694800.0,2.34,2.34,2.34,2.28,100100
1980-07-28,333608400.0,2.29,2.29,2.29,2.24,42200
1980-07-25,333349200.0,2.25,2.25,2.26,2.24,106000
1980-07-24,333262800.0,2.26,2.26,2.28,2.25,112000
1980-07-23,333176400.0,2.27,2.27,2.29,2.26,95100
1980-07-22,333090000.0,2.29,2.29,2.30,2.26,115400
1980-07-21,333003600.0,2.26,2.26,2.28,2.24,61800
1980-07-18,332744400.0,2.27,2.27,2.30,2.27,147400
1980-07-17,332658000.0,2.29,2.29,2.30,2.26,157100
1980-07-16,332571600.0,2.26,2.26,2.26,2.18,86200
1980-07-15,332485200.0,2.18,2.18,2.21,2.16,85900
1980-07-14,332398800.0,2.18,2.18,2.21,2.18,80100
1980-07-11,332139600.0,2.19,2.19,2.19,2.17,89500
1980-07-10,332053200.0,2.19,2.19,2.19,2.18,97800
1980-07-09,331966800.0,2.18,2.18,2.20,2.16,149400
1980-07-08,331880400.0,2.20,2.20,2.24,2.18,60200
1980-07-07,331794000.0,2.24,2.24,2.28,2.23,55300
1980-07-03,331448400.0,2.27,2.27,2.29,2.24,59300
1980-07-02,331362000.0,2.25,2.25,2.26,2.23,82900
1980-07-01,331275600.0,2.23,2.23,2.23,2.22,114700
1980-06-30,331189200.0,2.23,2.23,2.24,2.22,64800
1980-06-27,330930000.0,2.25,2.25,2.26,2.24,250200
1980-06-26,330843600.0,2.32,2.32,2.32,2.30,92100
1980-06-25,330757200.0,2.30,2.30,2.32,2.28,38300
1980-06-24,330670800.0,2.28,2.28,2.28,2.26,34900
1980-06-23,330584400.0,2.26,2.26,2.28,2.24,37900
1980-06-20,330325200.0,2.23,2.23,2.25,2.23,58800
1980-06-19,330238800.0,2.24,2.24,2.25,2.23,109600
1980-06-18,330152400.0,2.24,2.24,2.25,2.23,70900
1980-06-17,330066000.0,2.24,2.24,2.28,2.23,116000
1980-06-16,329979600.0,2.26,2.26,2.29,2.24,117900
1980-06-13,329720400.0,2.32,2.32,2.32,2.29,215600
1980-06-12,329634000.0,2.29,2.29,2.30,2.26,307900
1980-06-11,329547600.0,2.29,2.29,2.30,2.22,169600
1980-06-10,329461200.0,2.24,2.24,2.24,2.18,203700
1980-06-09,329374800.0,2.18,2.18,2.19,2.18,144100
1980-06-06,329115600.0,2.19,2.19,2.19,2.18,62700
1980-06-05,329029200.0,2.18,2.18,2.22,2.18,149100
1980-06-04,328942800.0,2.18,2.18,2.20,2.15,99900
1980-06-03,328856400.0,2.14,2.14,2.17,2.14,100700
1980-06-02,328770000.0,2.15,2.15,2.18,2.15,88700
1980-05-30,328510800.0,2.18,2.18,2.18,2.11,64400
1980-05-29,328424400.0,2.11,2.11,2.17,2.10,146500
1980-05-28,328338000.0,2.17,2.17,2.18,2.15,39500
1980-05-27,328251600.0,2.19,2.19,2.19,2.17,70700
1980-05-23,327906000.0,2.21,2.21,2.22,2.16,375200
1980-05-22,327819600.0,2.14,2.14,2.14,2.13,93400
1980-05-21,327733200.0,2.14,2.14,2.15,2.11,187200
1980-05-20,327646800.0,2.15,2.15,2.15,2.11,102700
1980-05-19,327560400.0,2.15,2.15,2.17,2.13,120100
1980-05-16,327301200.0,2.14,2.14,2.15,2.14,44200
1980-05-15,327214800.0,2.14,2.14,2.16,2.14,65800
1980-05-14,327128400.0,2.14,2.14,2.15,2.13,126400
1980-05-13,327042000.0,2.11,2.11,2.13,2.09,120900
1980-05-12,326955600.0,2.09,2.09,2.10,2.06,74400
1980-05-09,326696400.0,2.08,2.08,2.13,2.08,108100
1980-05-08,326610000.0,2.12,2.12,2.14,2.12,140000
1980-05-07,326523600.0,2.17,2.17,2.18,2.15,104700
1980-05-06,326437200.0,2.16,2.16,2.18,2.11,185700
1980-05-05,326350800.0,2.10,2.10,2.12,2.09,130900
1980-05-02,326091600.0,2.10,2.10,2.12,2.10,67900
1980-05-01,326005200.0,2.12,2.12,2.14,2.11,85300
1980-04-30,325918800.0,2.16,2.16,2.18,2.15,123400
1980-04-29,325832400.0,2.19,2.19,2.20,2.16,95800
1980-04-28,325746000.0,2.17,2.17,2.19,2.11,92800
1980-04-25,325486800.0,2.12,2.12,2.12,2.08,43700
1980-04-24,325400400.0,2.12,2.12,2.13,2.08,88300
1980-04-23,325314000.0,2.08,2.08,2.11,2.05,245500
1980-04-22,325227600.0,2.05,2.05,2.05,1.98,142200
1980-04-21,325141200.0,1.95,1.95,1.98,1.95,33500
1980-04-18,324882000.0,1.98,1.98,1.99,1.95,156000
1980-04-17,324795600.0,1.93,1.93,1.93,1.91,22700
1980-04-16,324709200.0,1.92,1.92,1.95,1.92,156300
1980-04-15,324622800.0,1.90,1.90,1.92,1.90,93700
1980-04-14,324536400.0,1.90,1.90,1.94,1.90,62900
1980-04-11,324277200.0,1.94,1.94,1.97,1.92,111800
1980-04-10,324190800.0,1.94,1.94,1.94,1.88,113700
1980-04-09,324104400.0,1.86,1.86,1.87,1.84,36100
1980-04-08,324018000.0,1.83,1.83,1.83,1.75,168000
1980-04-07,323931600.0,1.80,1.80,1.86,1.80,64600
1980-04-03,323586000.0,1.86,1.86,1.92,1.86,73100
1980-04-02,323499600.0,1.90,1.90,1.94,1.84,114900
1980-04-01,323413200.0,1.86,1.86,1.89,1.84,95000
1980-03-31,323326800.0,1.89,1.89,1.91,1.57,88900
1980-03-28,323067600.0,1.82,1.82,1.83,1.77,79000
1980-03-27,322981200.0,1.79,1.79,1.79,1.67,76900
1980-03-26,322894800.0,1.70,1.70,1.71,1.66,59600
1980-03-25,322808400.0,1.65,1.65,1.66,1.62,17800
1980-03-24,322722000.0,1.63,1.63,1.65,1.62,130000
1980-03-21,322462800.0,1.65,1.65,1.66,1.62,82200
1980-03-20,322376400.0,1.64,1.64,1.67,1.63,71400
1980-03-19,322290000.0,1.68,1.68,1.70,1.66,62000
1980-03-18,322203600.0,1.68,1.68,1.68,1.62,256300
1980-03-17,322117200.0,1.63,1.63,1.66,1.63,51600
1980-03-14,321858000.0,1.66,1.66,1.67,1.65,60300
1980-03-13,321771600.0,1.66,1.66,1.69,1.66,61400
1980-03-12,321685200.0,1.68,1.68,1.70,1.65,62900
1980-03-11,321598800.0,1.68,1.68,1.71,1.65,106700
1980-03-10,321512400.0,1.64,1.64,1.70,1.63,52100
1980-03-07,321253200.0,1.67,1.67,1.70,1.66,99400
1980-03-06,321166800.0,1.72,1.72,1.77,1.72,285500
1980-03-05,321080400.0,1.78,1.78,1.82,1.78,46800
1980-03-04,320994000.0,1.81,1.81,1.82,1.79,50200
1980-03-03,320907600.0,1.81,1.81,1.85,1.79,121500
1980-02-29,320648400.0,1.79,1.79,1.80,1.78,136400
1980-02-28,320562000.0,1.79,1.79,1.79,1.77,146800
1980-02-27,320475600.0,1.81,1.81,1.82,1.80,274700
1980-02-26,320389200.0,1.80,1.80,1.82,1.80,76500
1980-02-25,320302800.0,1.82,1.82,1.86,1.82,69500
1980-02-22,320043600.0,1.86,1.86,1.87,1.82,76900
1980-02-21,319957200.0,1.87,1.87,1.92,1.86,83700
1980-02-20,319870800.0,1.92,1.92,1.93,1.86,104700
1980-02-19,319784400.0,1.86,1.86,1.86,1.82,38300
1980-02-15,319438800.0,1.84,1.84,1.84,1.82,315200
1980-02-14,319352400.0,1.82,1.82,1.91,1.82,101600
1980-02-13,319266000.0,1.89,1.89,1.92,1.85,100600
1980-02-12,319179600.0,1.85,1.85,1.87,1.81,84300
1980-02-11,319093200.0,1.83,1.83,1.83,1.81,70300
1980-02-08,318834000.0,1.82,1.82,1.83,1.80,143700
1980-02-07,318747600.0,1.81,1.81,1.86,1.80,179300
1980-02-06,318661200.0,1.84,1.84,1.86,1.80,212700
1980-02-05,318574800.0,1.90,1.90,1.94,1.88,127800
1980-02-04,318488400.0,1.92,1.92,1.94,1.90,109500
1980-02-01,318229200.0,1.91,1.91,1.91,1.88,182000
1980-01-31,318142800.0,1.88,1.88,1.97,1.87,251200
1980-01-30,318056400.0,1.98,1.98,2.02,1.97,436800
1980-01-29,317970000.0,2.02,2.02,2.04,2.00,284300
1980-01-28,317883600.0,2.03,2.03,2.06,2.03,191800
1980-01-25,317624400.0,2.05,2.05,2.06,2.05,172200
1980-01-24,317538000.0,2.06,2.06,2.07,2.05,141900
1980-01-23,317451600.0,2.06,2.06,2.06,2.01,138600
1980-01-22,317365200.0,2.02,2.02,2.07,2.01,118400
1980-01-21,317278800.0,2.03,2.03,2.05,2.02,70200
1980-01-18,317019600.0,2.03,2.03,2.05,2.02,81000
1980-01-17,316933200.0,2.04,2.04,2.07,2.02,68100
1980-01-16,316846800.0,2.07,2.07,2.13,2.07,127200
1980-01-15,316760400.0,2.11,2.11,2.12,2.10,41800
1980-01-14,316674000.0,2.13,2.13,2.14,2.11,125400
1980-01-11,316414800.0,2.13,2.13,2.18,2.13,77400
1980-01-10,316328400.0,2.09,2.09,2.10,2.03,95200
1980-01-09,316242000.0,2.03,2.03,2.08,2.03,104100
1980-01-08,316155600.0,2.05,2.05,2.05,1.97,96700
1980-01-07,316069200.0,1.98,1.98,1.98,1.95,57900
1980-01-04,315810000.0,1.94,1.94,1.97,1.91,50100
1980-01-03,315723600.0,1.91,1.91,1.93,1.90,144300
1980-01-02,315637200.0,1.91,1.91,1.93,1.91,113000
1979-12-31,315464400.0,1.91,1.91,1.93,1.90,34100
1979-12-28,315205200.0,1.92,1.92,1.94,1.91,101700
1979-12-27,315118800.0,1.94,1.94,1.95,1.93,110800
1979-12-26,315032400.0,1.93,1.93,1.96,1.93,68000
1979-12-24,314859600.0,1.96,1.96,1.96,1.94,71700
1979-12-21,314600400.0,1.94,1.94,1.98,1.94,196300
1979-12-20,314514000.0,1.95,1.95,1.97,1.94,104100
1979-12-19,314427600.0,1.96,1.96,1.96,1.92,98900
1979-12-18,314341200.0,1.94,1.94,1.97,1.94,121600
1979-12-17,314254800.0,1.96,1.96,1.99,1.93,119800
1979-12-14,313995600.0,1.94,1.94,1.97,1.92,60900
1979-12-13,313909200.0,1.96,1.96,1.98,1.96,50900
1979-12-12,313822800.0,1.98,1.98,2.02,1.98,90200
1979-12-11,313736400.0,2.00,2.00,2.02,1.98,67100
1979-12-10,313650000.0,1.99,1.99,2.02,1.98,104700
1979-12-07,313390800.0,2.02,2.02,2.09,2.02,244100
1979-12-06,313304400.0,2.06,2.06,2.07,2.03,31100
1979-12-05,313218000.0,2.04,2.04,2.07,2.03,52000
1979-12-04,313131600.0,2.03,2.03,2.04,2.00,33100
1979-12-03,313045200.0,2.02,2.02,2.04,2.01,23900
1979-11-30,312786000.0,2.02,2.02,2.03,2.01,31000
1979-11-29,312699600.0,2.04,2.04,2.06,2.02,126700
1979-11-28,312613200.0,2.04,2.04,2.04,2.01,75300
1979-11-27,312526800.0,2.02,2.02,2.04,1.99,127700
1979-11-26,312440400.0,1.97,1.97,1.97,1.93,68900
1979-11-23,312181200.0,1.93,1.93,1.93,1.88,105100
1979-11-21,312008400.0,1.86,1.86,1.86,1.82,202200
1979-11-20,311922000.0,1.86,1.86,1.86,1.82,270300
1979-11-19,311835600.0,1.82,1.82,1.83,1.79,79300
1979-11-16,311576400.0,1.79,1.79,1.82,1.79,184800
1979-11-15,311490000.0,1.82,1.82,1.82,1.80,51800
1979-11-14,311403600.0,1.82,1.82,1.85,1.81,241300
1979-11-13,311317200.0,1.84,1.84,1.86,1.83,52100
1979-11-12,311230800.0,1.85,1.85,1.85,1.83,39500
1979-11-09,310971600.0,1.84,1.84,1.86,1.82,64100
1979-11-08,310885200.0,1.80,1.80,1.81,1.78,93100
1979-11-07,310798800.0,1.78,1.78,1.82,1.78,101300
1979-11-06,310712400.0,1.85,1.85,1.89,1.85,54300
1979-11-05,310626000.0,1.88,1.88,1.90,1.87,28600
1979-11-02,310366800.0,1.90,1.90,1.93,1.90,42800
1979-11-01,310280400.0,1.91,1.91,1.94,1.91,55800
1979-10-31,310194000.0,1.92,1.92,1.96,1.92,124100
1979-10-30,310107600.0,1.96,1.96,1.96,1.92,67300
1979-10-29,310021200.0,1.92,1.92,1.94,1.92,17300
1979-10-26,309762000.0,1.94,1.94,1.94,1.93,68400
1979-10-25,309675600.0,1.92,1.92,1.94,1.92,48400
1979-10-24,309589200.0,1.92,1.92,1.94,1.91,41700
1979-10-23,309502800.0,1.91,1.91,1.93,1.90,47400
1979-10-22,309416400.0,1.89,1.89,1.92,1.87,203800
1979-10-19,309157200.0,1.90,1.90,1.93,1.89,90500
