Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1990-01-23,633070800.0,19.31,19.31,19.69,19.13,171600
1990-01-22,632984400.0,19.50,19.50,20.06,19.44,138700
1990-01-19,632725200.0,19.94,19.94,20.50,19.88,108100
1990-01-18,632638800.0,20.25,20.25,20.38,19.94,125100
1990-01-17,632552400.0,20.44,20.44,20.88,20.25,83700
1990-01-16,632466000.0,20.88,20.88,20.88,20.31,62300
1990-01-15,632379600.0,20.63,20.63,20.81,20.56,84500
1990-01-12,632120400.0,20.88,20.88,21.44,20.50,75100
1990-01-11,632034000.0,21.44,21.44,21.75,21.38,68100
1990-01-10,631947600.0,21.63,21.63,21.63,21.25,89900
1990-01-09,631861200.0,21.56,21.56,21.88,21.50,41000
1990-01-08,631774800.0,21.75,21.75,21.94,21.56,82900
1990-01-05,631515600.0,21.81,21.81,22.06,21.69,49200
1990-01-04,631429200.0,22.00,22.00,22.00,21.25,121100
1990-01-03,631342800.0,21.63,21.63,21.63,21.06,128200
1990-01-02,631256400.0,21.13,21.13,21.13,20.63,210100
1989-12-29,630910800.0,20.81,20.81,20.94,20.81,85900
1989-12-28,630824400.0,20.81,20.81,21.00,20.81,37700
1989-12-27,630738000.0,20.81,20.81,20.94,20.56,101300
1989-12-26,630651600.0,20.56,20.56,20.75,20.38,80000
1989-12-22,630306000.0,20.56,20.56,20.75,20.44,82600
1989-12-21,630219600.0,20.63,20.63,20.69,20.31,140600
1989-12-20,630133200.0,20.56,20.56,20.56,20.00,172300
1989-12-19,630046800.0,20.00,20.00,20.06,19.75,185700
1989-12-18,629960400.0,19.88,19.88,20.44,19.81,192100
1989-12-15,629701200.0,20.44,20.44,20.50,20.31,273600
1989-12-14,629614800.0,20.50,20.50,20.81,20.38,279100
1989-12-13,629528400.0,20.88,20.88,20.88,20.38,136700
1989-12-12,629442000.0,20.38,20.38,20.50,20.19,91700
1989-12-11,629355600.0,20.19,20.19,20.25,19.75,212900
1989-12-08,629096400.0,19.69,19.69,19.81,19.50,119000
1989-12-07,629010000.0,19.44,19.44,19.69,19.31,195900
1989-12-06,628923600.0,19.56,19.56,19.69,19.25,108000
1989-12-05,628837200.0,19.56,19.56,20.25,19.56,158300
1989-12-04,628750800.0,20.06,20.06,20.38,20.06,53600
1989-12-01,628491600.0,20.50,20.50,20.75,20.38,170800
1989-11-30,628405200.0,20.50,20.50,20.69,20.38,102000
1989-11-29,628318800.0,20.63,20.63,20.88,20.56,34800
1989-11-28,628232400.0,20.75,20.75,20.88,20.63,184900
1989-11-27,628146000.0,20.63,20.63,20.88,20.63,35000
1989-11-24,627886800.0,20.56,20.56,20.69,20.44,45500
1989-11-22,627714000.0,20.50,20.50,20.75,20.38,124400
1989-11-21,627627600.0,20.75,20.75,20.88,20.50,53800
1989-11-20,627541200.0,20.75,20.75,21.19,20.56,76400
1989-11-17,627282000.0,21.13,21.13,21.31,21.13,36200
1989-11-16,627195600.0,21.25,21.25,21.31,21.06,27800
1989-11-15,627109200.0,21.25,21.25,21.38,20.75,58300
1989-11-14,627022800.0,21.00,21.00,21.13,20.75,70800
1989-11-13,626936400.0,21.06,21.06,21.31,21.00,59100
1989-11-10,626677200.0,21.19,21.19,21.38,21.06,36700
1989-11-09,626590800.0,21.13,21.13,21.38,21.13,77300
1989-11-08,626504400.0,21.38,21.38,21.56,21.25,87000
1989-11-07,626418000.0,21.25,21.25,21.44,21.13,58100
1989-11-06,626331600.0,21.38,21.38,21.69,21.38,92000
1989-11-03,626072400.0,21.69,21.69,22.00,21.69,114000
1989-11-02,625986000.0,22.00,22.00,22.13,21.75,220500
1989-11-01,625899600.0,22.00,22.00,22.00,21.69,135400
1989-10-31,625813200.0,21.88,21.88,21.88,21.31,144100
1989-10-30,625726800.0,21.25,21.25,22.00,21.13,41600
1989-10-27,625467600.0,21.94,21.94,21.94,21.50,148900
1989-10-26,625381200.0,21.81,21.81,22.13,21.75,44700
1989-10-25,625294800.0,22.00,22.00,22.38,22.00,83000
1989-10-24,625208400.0,22.50,22.50,22.50,21.31,386700
1989-10-23,625122000.0,21.50,21.50,22.31,21.25,107500
1989-10-20,624862800.0,22.31,22.31,22.31,22.06,90800
1989-10-19,624776400.0,22.06,22.06,22.63,22.06,196100
1989-10-18,624690000.0,22.44,22.44,22.81,22.38,94900
1989-10-17,624603600.0,22.81,22.81,23.13,22.25,100400
1989-10-16,624517200.0,23.19,23.19,23.25,22.00,277800
1989-10-13,624258000.0,23.25,23.25,23.63,22.75,231100
1989-10-12,624171600.0,23.63,23.63,23.69,23.50,60800
1989-10-11,624085200.0,23.63,23.63,23.88,23.63,39600
1989-10-10,623998800.0,23.69,23.69,23.69,23.50,86300
1989-10-09,623912400.0,23.56,23.56,23.75,23.56,22700
1989-10-06,623653200.0,23.63,23.63,23.75,23.56,74200
1989-10-05,623566800.0,23.75,23.75,23.88,23.56,52600
1989-10-04,623480400.0,23.81,23.81,24.00,23.75,136900
1989-10-03,623394000.0,23.94,23.94,24.00,23.69,71200
1989-10-02,623307600.0,23.69,23.69,23.94,23.50,70500
1989-09-29,623048400.0,23.75,23.75,24.19,23.75,124400
1989-09-28,622962000.0,23.81,23.81,23.88,23.69,76800
1989-09-27,622875600.0,23.81,23.81,23.88,23.56,70900
1989-09-26,622789200.0,23.56,23.56,24.00,23.56,161700
1989-09-25,622702800.0,23.75,23.75,23.88,23.69,168100
1989-09-22,622443600.0,23.94,23.94,24.13,23.81,101500
1989-09-21,622357200.0,24.00,24.00,24.50,24.00,152200
1989-09-20,622270800.0,24.06,24.06,24.19,23.94,40600
1989-09-19,622184400.0,24.25,24.25,24.25,23.56,261700
1989-09-18,622098000.0,23.75,23.75,24.00,23.69,100400
1989-09-15,621838800.0,23.88,23.88,23.88,23.38,283500
1989-09-14,621752400.0,23.31,23.31,23.44,23.31,50600
1989-09-13,621666000.0,23.31,23.31,23.69,23.19,91400
1989-09-12,621579600.0,23.69,23.69,23.81,23.56,50200
1989-09-11,621493200.0,23.56,23.56,23.63,23.38,110300
1989-09-08,621234000.0,23.44,23.44,23.56,23.19,108300
1989-09-07,621147600.0,23.44,23.44,23.63,23.19,52900
1989-09-06,621061200.0,23.13,23.13,23.50,23.13,145100
1989-09-05,620974800.0,23.50,23.50,23.63,23.38,70500
1989-09-01,620629200.0,23.56,23.56,23.75,23.38,115800
1989-08-31,620542800.0,23.56,23.56,23.56,23.44,51400
1989-08-30,620456400.0,23.38,23.38,23.44,23.31,98400
1989-08-29,620370000.0,23.38,23.38,23.63,23.31,95600
1989-08-28,620283600.0,23.56,23.56,23.56,23.13,139400
1989-08-25,620024400.0,23.38,23.38,23.75,23.25,76200
1989-08-24,619938000.0,23.63,23.63,23.75,23.44,216300
1989-08-23,619851600.0,23.50,23.50,23.50,23.19,112400
1989-08-22,619765200.0,23.25,23.25,23.50,23.19,152100
1989-08-21,619678800.0,23.44,23.44,23.75,23.44,104100
1989-08-18,619419600.0,23.69,23.69,23.69,23.31,125400
1989-08-17,619333200.0,23.31,23.31,23.81,23.31,134600
1989-08-16,619246800.0,23.69,23.69,23.75,23.31,227800
1989-08-15,619160400.0,23.38,23.38,23.38,23.19,161700
1989-08-14,619074000.0,23.19,23.19,23.56,23.00,125300
1989-08-11,618814800.0,23.06,23.06,23.63,22.94,142600
1989-08-10,618728400.0,23.44,23.44,23.50,23.13,101800
1989-08-09,618642000.0,23.31,23.31,23.69,23.31,152700
1989-08-08,618555600.0,23.63,23.63,23.63,23.25,175300
1989-08-07,618469200.0,23.56,23.56,23.75,23.13,102000
1989-08-04,618210000.0,23.13,23.13,23.38,23.00,70300
1989-08-03,618123600.0,23.25,23.25,23.50,23.13,47900
1989-08-02,618037200.0,23.38,23.38,23.75,23.38,324900
1989-08-01,617950800.0,23.44,23.44,23.56,23.19,133700
1989-07-31,617864400.0,23.44,23.44,23.44,23.19,109300
1989-07-28,617605200.0,23.19,23.19,23.31,23.00,122400
1989-07-27,617518800.0,23.00,23.00,23.13,22.63,89100
1989-07-26,617432400.0,22.69,22.69,22.69,22.56,98800
1989-07-25,617346000.0,22.63,22.63,22.63,22.44,95000
1989-07-24,617259600.0,22.44,22.44,22.75,22.25,73500
1989-07-21,617000400.0,22.81,22.81,22.88,22.69,86200
1989-07-20,616914000.0,22.88,22.88,23.00,22.50,113600
1989-07-19,616827600.0,22.56,22.56,22.63,22.44,91100
1989-07-18,616741200.0,22.56,22.56,22.63,22.44,110800
1989-07-17,616654800.0,22.50,22.50,22.63,22.44,130400
1989-07-14,616395600.0,22.44,22.44,22.44,22.13,104800
1989-07-13,616309200.0,22.31,22.31,22.50,22.19,75700
1989-07-12,616222800.0,22.50,22.50,22.50,21.88,129700
1989-07-11,616136400.0,22.44,22.44,22.81,22.31,228800
1989-07-10,616050000.0,22.50,22.50,22.50,22.19,90800
1989-07-07,615790800.0,22.13,22.13,22.25,21.94,166200
1989-07-06,615704400.0,22.00,22.00,22.06,21.63,162100
1989-07-05,615618000.0,21.75,21.75,21.81,21.56,131200
1989-07-03,615445200.0,21.75,21.75,21.94,21.56,120100
1989-06-30,615186000.0,21.75,21.75,22.13,21.75,230600
1989-06-29,615099600.0,22.00,22.00,22.19,21.88,229800
1989-06-28,615013200.0,22.06,22.06,22.38,21.94,121300
1989-06-27,614926800.0,22.31,22.31,22.56,22.31,218700
1989-06-26,614840400.0,22.25,22.25,22.81,22.25,204800
1989-06-23,614581200.0,22.88,22.88,22.94,22.63,158600
1989-06-22,614494800.0,22.81,22.81,22.81,22.44,260900
1989-06-21,614408400.0,22.75,22.75,23.00,22.63,152500
1989-06-20,614322000.0,22.88,22.88,23.13,22.81,103000
1989-06-19,614235600.0,22.88,22.88,22.88,22.50,154300
1989-06-16,613976400.0,22.56,22.56,22.56,22.25,264900
1989-06-15,613890000.0,22.31,22.31,22.69,22.19,423300
1989-06-14,613803600.0,23.00,23.00,23.75,22.50,1347200
1989-06-13,613717200.0,23.88,23.88,24.06,23.81,509300
1989-06-12,613630800.0,24.13,24.13,24.25,23.94,247200
1989-06-09,613371600.0,24.13,24.13,24.19,23.88,70700
1989-06-08,613285200.0,24.00,24.00,24.06,23.75,352800
1989-06-07,613198800.0,24.00,24.00,24.00,23.75,268300
1989-06-06,613112400.0,24.00,24.00,24.00,23.56,104200
1989-06-05,613026000.0,23.50,23.50,23.81,23.50,101600
1989-06-02,612766800.0,23.50,23.50,23.75,23.50,1259700
1989-06-01,612680400.0,23.50,23.50,23.63,23.31,1712700
1989-05-31,612594000.0,23.25,23.25,23.44,23.00,783800
1989-05-30,612507600.0,22.88,22.88,23.00,22.69,255700
1989-05-26,612162000.0,22.69,22.69,22.81,22.50,96900
1989-05-25,612075600.0,22.81,22.81,22.94,22.75,65100
1989-05-24,611989200.0,22.81,22.81,22.88,22.75,61500
1989-05-23,611902800.0,22.88,22.88,23.00,22.75,109800
1989-05-22,611816400.0,23.00,23.00,23.25,23.00,56700
1989-05-19,611557200.0,23.00,23.00,23.13,23.00,114800
1989-05-18,611470800.0,23.00,23.00,23.13,22.88,164100
1989-05-17,611384400.0,22.94,22.94,22.94,22.75,117500
1989-05-16,611298000.0,22.88,22.88,22.88,22.44,186400
1989-05-15,611211600.0,22.50,22.50,22.56,22.38,92300
1989-05-12,610952400.0,22.31,22.31,22.31,22.00,114800
1989-05-11,610866000.0,21.88,21.88,21.88,21.69,70400
1989-05-10,610779600.0,21.69,21.69,21.81,21.50,108700
1989-05-09,610693200.0,21.81,21.81,22.13,21.75,61600
1989-05-08,610606800.0,22.13,22.13,22.19,22.00,51400
1989-05-05,610347600.0,22.25,22.25,22.38,22.06,113500
1989-05-04,610261200.0,22.13,22.13,22.19,22.00,104200
1989-05-03,610174800.0,22.19,22.19,22.25,22.00,384100
1989-05-02,610088400.0,22.13,22.13,22.25,22.13,366300
1989-05-01,610002000.0,22.25,22.25,22.25,21.81,116900
1989-04-28,609742800.0,21.94,21.94,22.00,21.69,134900
1989-04-27,609656400.0,21.94,21.94,22.13,21.81,172600
1989-04-26,609570000.0,21.81,21.81,22.50,21.75,271300
1989-04-25,609483600.0,21.69,21.69,21.94,21.56,384600
1989-04-24,609397200.0,21.75,21.75,21.75,21.50,358600
1989-04-21,609138000.0,21.69,21.69,21.69,21.31,62300
1989-04-20,609051600.0,21.25,21.25,21.69,21.25,131400
1989-04-19,608965200.0,21.56,21.56,21.75,21.38,182500
1989-04-18,608878800.0,21.69,21.69,21.75,21.44,109600
1989-04-17,608792400.0,21.44,21.44,21.44,21.13,398600
1989-04-14,608533200.0,21.44,21.44,21.44,21.06,420600
1989-04-13,608446800.0,21.00,21.00,21.44,20.94,93800
1989-04-12,608360400.0,21.38,21.38,21.44,21.00,69900
1989-04-11,608274000.0,21.06,21.06,21.13,20.81,65700
1989-04-10,608187600.0,20.88,20.88,20.88,20.75,46400
1989-04-07,607928400.0,20.75,20.75,20.94,20.69,60100
1989-04-06,607842000.0,20.75,20.75,20.94,20.56,88800
1989-04-05,607755600.0,20.88,20.88,20.94,20.69,37000
1989-04-04,607669200.0,20.69,20.69,20.75,20.56,60100
1989-04-03,607582800.0,20.63,20.63,20.63,20.44,283800
1989-03-31,607323600.0,20.50,20.50,20.63,20.25,97400
1989-03-30,607237200.0,20.13,20.13,20.38,19.88,167600
1989-03-29,607150800.0,19.88,19.88,20.44,19.81,149000
1989-03-28,607064400.0,20.31,20.31,20.44,20.25,71600
1989-03-27,606978000.0,20.25,20.25,20.56,20.25,74800
1989-03-23,606632400.0,20.50,20.50,20.69,20.44,36700
1989-03-22,606546000.0,20.63,20.63,20.63,20.38,99600
1989-03-21,606459600.0,20.50,20.50,20.56,20.31,68800
1989-03-20,606373200.0,20.38,20.38,20.69,20.25,89900
1989-03-17,606114000.0,20.69,20.69,20.81,20.50,190300
1989-03-16,606027600.0,21.00,21.00,21.06,20.50,72600
1989-03-15,605941200.0,20.56,20.56,20.81,20.50,50200
1989-03-14,605854800.0,20.75,20.75,20.94,20.50,49600
1989-03-13,605768400.0,20.88,20.88,21.19,20.88,51400
1989-03-10,605509200.0,20.81,20.81,20.88,20.63,53400
1989-03-09,605422800.0,20.81,20.81,20.88,20.69,42300
1989-03-08,605336400.0,20.75,20.75,20.94,20.75,24500
1989-03-07,605250000.0,20.75,20.75,21.00,20.69,51000
1989-03-06,605163600.0,21.00,21.00,21.00,20.44,101700
1989-03-03,604904400.0,20.56,20.56,20.56,20.31,52400
1989-03-02,604818000.0,20.31,20.31,20.38,20.00,1626600
1989-03-01,604731600.0,20.00,20.00,20.63,20.00,88800
1989-02-28,604645200.0,20.44,20.44,20.63,20.31,93300
1989-02-27,604558800.0,20.31,20.31,20.56,20.31,29400
1989-02-24,604299600.0,20.50,20.50,20.81,20.50,95300
1989-02-23,604213200.0,20.75,20.75,21.00,20.69,303600
1989-02-22,604126800.0,21.00,21.00,21.50,20.94,90900
1989-02-21,604040400.0,21.56,21.56,21.63,21.31,48200
1989-02-17,603694800.0,21.56,21.56,21.56,21.25,57800
1989-02-16,603608400.0,21.25,21.25,21.31,21.13,54600
1989-02-15,603522000.0,21.19,21.19,21.25,20.94,72000
1989-02-14,603435600.0,20.94,20.94,21.06,20.88,52800
1989-02-13,603349200.0,20.94,20.94,21.19,20.88,94200
1989-02-10,603090000.0,21.00,21.00,21.44,20.88,64800
1989-02-09,603003600.0,21.31,21.31,21.75,21.31,677300
1989-02-08,602917200.0,21.69,21.69,21.88,21.63,97400
1989-02-07,602830800.0,21.69,21.69,21.81,21.25,129700
1989-02-06,602744400.0,21.25,21.25,21.44,21.25,63800
1989-02-03,602485200.0,21.19,21.19,21.50,21.13,56400
1989-02-02,602398800.0,21.31,21.31,21.38,21.06,62100
1989-02-01,602312400.0,21.25,21.25,21.50,21.19,674800
1989-01-31,602226000.0,21.13,21.13,21.31,20.88,75800
1989-01-30,602139600.0,20.81,20.81,20.94,20.69,106100
1989-01-27,601880400.0,20.63,20.63,20.75,20.25,238500
1989-01-26,601794000.0,20.19,20.19,20.38,20.19,125200
1989-01-25,601707600.0,20.44,20.44,20.44,20.19,718100
1989-01-24,601621200.0,20.25,20.25,20.38,20.06,105300
1989-01-23,601534800.0,20.19,20.19,20.38,20.13,166300
1989-01-20,601275600.0,20.19,20.19,20.25,20.06,109800
1989-01-19,601189200.0,20.25,20.25,20.44,20.19,92100
1989-01-18,601102800.0,20.31,20.31,20.44,20.06,62600
1989-01-17,601016400.0,20.13,20.13,20.25,20.00,700100
1989-01-16,600930000.0,20.06,20.06,20.06,19.88,40600
1989-01-13,600670800.0,20.00,20.00,20.13,19.81,67400
1989-01-12,600584400.0,20.00,20.00,20.19,19.88,185500
1989-01-11,600498000.0,19.94,19.94,19.94,19.75,146900
1989-01-10,600411600.0,19.88,19.88,19.94,19.75,203000
1989-01-09,600325200.0,19.94,19.94,20.00,19.75,685800
1989-01-06,600066000.0,19.69,19.69,19.94,19.63,137900
1989-01-05,599979600.0,19.75,19.75,19.81,19.69,62300
1989-01-04,599893200.0,19.81,19.81,19.88,19.69,117900
1989-01-03,599806800.0,19.63,19.63,20.00,19.50,88100
1988-12-30,599461200.0,19.88,19.88,20.13,19.88,57100
1988-12-29,599374800.0,20.13,20.13,20.25,20.00,84900
1988-12-28,599288400.0,20.13,20.13,20.19,19.94,78500
1988-12-27,599202000.0,20.00,20.00,20.13,20.00,50800
1988-12-23,598856400.0,20.00,20.00,20.19,20.00,66100
1988-12-22,598770000.0,20.00,20.00,20.25,19.94,205500
1988-12-21,598683600.0,20.19,20.19,20.44,19.81,111200
1988-12-20,598597200.0,19.88,19.88,20.50,19.75,105500
1988-12-19,598510800.0,20.50,20.50,20.63,20.25,62200
1988-12-16,598251600.0,20.38,20.38,20.50,20.25,198400
1988-12-15,598165200.0,20.44,20.44,20.63,20.44,90300
1988-12-14,598078800.0,20.56,20.56,20.69,20.50,57800
1988-12-13,597992400.0,20.63,20.63,20.75,20.56,46800
1988-12-12,597906000.0,20.63,20.63,21.06,20.63,88500
1988-12-09,597646800.0,20.81,20.81,20.81,20.69,73600
1988-12-08,597560400.0,20.69,20.69,20.75,20.56,152500
1988-12-07,597474000.0,20.69,20.69,20.69,20.50,61800
1988-12-06,597387600.0,20.63,20.63,20.69,20.38,124500
1988-12-05,597301200.0,20.50,20.50,20.88,20.31,70800
1988-12-02,597042000.0,20.44,20.44,20.63,20.31,1248400
1988-12-01,596955600.0,20.63,20.63,20.63,20.38,604400
1988-11-30,596869200.0,20.50,20.50,21.00,20.25,578400
1988-11-29,596782800.0,20.31,20.31,20.44,19.88,77400
1988-11-28,596696400.0,19.88,19.88,20.00,19.81,671900
1988-11-25,596437200.0,19.81,19.81,20.00,19.69,47500
1988-11-23,596264400.0,20.00,20.00,20.38,20.00,38800
1988-11-22,596178000.0,20.38,20.38,20.50,20.25,39900
1988-11-21,596091600.0,20.44,20.44,20.44,20.13,49300
1988-11-18,595832400.0,20.25,20.25,20.44,20.25,65200
1988-11-17,595746000.0,20.38,20.38,20.50,20.13,52900
1988-11-16,595659600.0,20.38,20.38,20.56,20.25,106900
1988-11-15,595573200.0,20.56,20.56,20.75,20.31,49200
1988-11-14,595486800.0,20.31,20.31,20.69,20.25,90000
1988-11-11,595227600.0,20.63,20.63,20.88,20.63,74500
1988-11-10,595141200.0,20.88,20.88,20.94,20.75,84900
1988-11-09,595054800.0,20.88,20.88,21.00,20.63,147300
1988-11-08,594968400.0,21.00,21.00,21.06,20.75,667300
1988-11-07,594882000.0,20.75,20.75,21.13,20.75,76100
1988-11-04,594622800.0,21.13,21.13,21.38,21.13,100000
1988-11-03,594536400.0,21.06,21.06,21.25,21.06,76000
1988-11-02,594450000.0,21.13,21.13,21.19,20.88,74500
1988-11-01,594363600.0,21.13,21.13,21.13,20.88,44100
1988-10-31,594277200.0,20.88,20.88,21.13,20.88,64900
1988-10-28,594018000.0,20.88,20.88,21.19,20.88,62600
1988-10-27,593931600.0,20.81,20.81,21.19,20.81,58600
1988-10-26,593845200.0,21.00,21.00,21.00,20.75,672600
1988-10-25,593758800.0,20.81,20.81,21.00,20.56,90300
1988-10-24,593672400.0,21.00,21.00,21.31,21.00,128700
1988-10-21,593413200.0,21.44,21.44,21.50,21.38,128200
1988-10-20,593326800.0,21.50,21.50,21.56,21.31,45800
1988-10-19,593240400.0,21.50,21.50,21.88,21.19,661200
1988-10-18,593154000.0,21.75,21.75,21.88,21.25,46900
1988-10-17,593067600.0,21.44,21.44,21.50,21.25,35700
1988-10-14,592808400.0,21.50,21.50,21.88,21.38,67200
1988-10-13,592722000.0,21.88,21.88,21.88,21.50,77100
1988-10-12,592635600.0,21.69,21.69,21.75,21.19,74400
1988-10-11,592549200.0,21.75,21.75,21.81,21.63,97800
1988-10-10,592462800.0,21.81,21.81,21.88,21.69,25100
1988-10-07,592203600.0,21.81,21.81,21.81,21.25,156700
1988-10-06,592117200.0,21.38,21.38,21.56,21.38,29500
1988-10-05,592030800.0,21.56,21.56,21.63,21.44,92900
1988-10-04,591944400.0,21.56,21.56,21.88,21.56,57500
1988-10-03,591858000.0,21.75,21.75,21.88,21.63,77600
1988-09-30,591598800.0,21.63,21.63,22.00,21.63,154800
1988-09-29,591512400.0,21.69,21.69,21.81,21.63,120200
1988-09-28,591426000.0,21.50,21.50,21.63,21.44,76800
1988-09-27,591339600.0,21.56,21.56,21.63,21.44,64300
1988-09-26,591253200.0,21.44,21.44,21.75,21.38,68400
1988-09-23,590994000.0,21.50,21.50,21.69,21.38,50900
1988-09-22,590907600.0,21.44,21.44,21.44,21.25,82400
1988-09-21,590821200.0,21.56,21.56,21.75,21.56,119900
1988-09-20,590734800.0,21.75,21.75,21.81,21.63,35300
1988-09-19,590648400.0,21.63,21.63,21.69,21.44,28500
1988-09-16,590389200.0,21.69,21.69,21.69,21.25,161900
1988-09-15,590302800.0,21.50,21.50,21.63,21.25,117900
1988-09-14,590216400.0,21.50,21.50,21.75,21.38,100700
1988-09-13,590130000.0,21.69,21.69,21.81,21.50,121200
1988-09-12,590043600.0,21.94,21.94,22.06,21.81,28800
1988-09-09,589784400.0,21.94,21.94,22.00,21.81,571600
1988-09-08,589698000.0,21.88,21.88,22.00,21.81,681800
1988-09-07,589611600.0,21.94,21.94,22.00,21.81,1868500
1988-09-06,589525200.0,21.94,21.94,22.00,21.75,339500
1988-09-02,589179600.0,21.75,21.75,21.94,21.38,125600
1988-09-01,589093200.0,21.38,21.38,21.75,21.25,98800
1988-08-31,589006800.0,21.88,21.88,22.25,21.75,79900
1988-08-30,588920400.0,22.13,22.13,22.25,22.06,21800
1988-08-29,588834000.0,22.13,22.13,22.31,22.13,55800
1988-08-26,588574800.0,22.19,22.19,22.31,22.19,37500
1988-08-25,588488400.0,22.31,22.31,22.63,22.19,46200
1988-08-24,588402000.0,22.63,22.63,22.63,22.31,44400
1988-08-23,588315600.0,22.50,22.50,22.56,22.25,148500
1988-08-22,588229200.0,22.44,22.44,22.94,22.31,26200
1988-08-19,587970000.0,23.00,23.00,23.00,22.94,81200
1988-08-18,587883600.0,22.94,22.94,23.19,22.25,127500
1988-08-17,587797200.0,22.38,22.38,22.38,22.13,61100
1988-08-16,587710800.0,22.13,22.13,22.25,22.00,72700
1988-08-15,587624400.0,22.13,22.13,22.50,22.13,19900
1988-08-12,587365200.0,22.50,22.50,22.50,22.31,16800
1988-08-11,587278800.0,22.44,22.44,22.44,22.00,471200
1988-08-10,587192400.0,22.44,22.44,22.75,22.38,58000
1988-08-09,587106000.0,22.75,22.75,22.75,22.50,111700
1988-08-08,587019600.0,22.75,22.75,23.00,22.69,81900
1988-08-05,586760400.0,22.94,22.94,22.94,22.69,94300
1988-08-04,586674000.0,22.69,22.69,23.00,22.63,80200
1988-08-03,586587600.0,22.88,22.88,22.88,22.63,76200
1988-08-02,586501200.0,22.69,22.69,22.75,22.44,112500
1988-08-01,586414800.0,22.63,22.63,22.75,22.50,48200
1988-07-29,586155600.0,22.63,22.63,22.88,21.81,127500
1988-07-28,586069200.0,21.81,21.81,21.81,21.19,82800
1988-07-27,585982800.0,21.25,21.25,21.56,21.19,84000
1988-07-26,585896400.0,21.50,21.50,21.88,21.50,359700
1988-07-25,585810000.0,21.75,21.75,21.94,21.63,42200
1988-07-22,585550800.0,22.06,22.06,22.25,21.81,70600
1988-07-21,585464400.0,22.38,22.38,22.63,22.25,61100
1988-07-20,585378000.0,22.56,22.56,23.00,22.50,61800
1988-07-19,585291600.0,22.81,22.81,22.94,22.63,63900
1988-07-18,585205200.0,22.75,22.75,23.00,22.44,42400
1988-07-15,584946000.0,23.06,23.06,23.25,22.75,96600
1988-07-14,584859600.0,22.94,22.94,22.94,22.25,85200
1988-07-13,584773200.0,22.38,22.38,22.44,21.69,387200
1988-07-12,584686800.0,21.63,21.63,22.44,21.63,69700
1988-07-11,584600400.0,22.38,22.38,22.69,22.31,97000
1988-07-08,584341200.0,22.44,22.44,22.69,22.44,40600
1988-07-07,584254800.0,22.44,22.44,22.63,22.31,85700
1988-07-06,584168400.0,22.44,22.44,22.56,22.38,103100
1988-07-05,584082000.0,22.69,22.69,22.69,22.31,100600
1988-07-01,583736400.0,22.44,22.44,22.63,22.31,128000
1988-06-30,583650000.0,22.19,22.19,22.25,21.88,107800
1988-06-29,583563600.0,22.00,22.00,22.31,22.00,70100
1988-06-28,583477200.0,22.13,22.13,22.50,22.13,60900
1988-06-27,583390800.0,22.19,22.19,22.81,22.19,65200
1988-06-24,583131600.0,22.94,22.94,22.94,22.63,85100
1988-06-23,583045200.0,22.81,22.81,22.94,22.69,77800
1988-06-22,582958800.0,22.94,22.94,23.06,22.69,116100
1988-06-21,582872400.0,22.63,22.63,22.88,22.25,104400
1988-06-20,582786000.0,22.88,22.88,22.94,22.75,93900
1988-06-17,582526800.0,22.94,22.94,23.00,22.88,226800
1988-06-16,582440400.0,22.94,22.94,23.00,22.81,153400
1988-06-15,582354000.0,22.88,22.88,23.13,22.75,56500
1988-06-14,582267600.0,22.81,22.81,23.13,22.63,166900
1988-06-13,582181200.0,22.63,22.63,22.75,22.44,102600
1988-06-10,581922000.0,22.56,22.56,22.75,22.31,106600
1988-06-09,581835600.0,22.50,22.50,22.63,22.13,137900
1988-06-08,581749200.0,22.25,22.25,22.25,21.88,126600
1988-06-07,581662800.0,22.00,22.00,22.19,21.88,95700
1988-06-06,581576400.0,22.00,22.00,22.13,21.81,82500
1988-06-03,581317200.0,21.94,21.94,22.13,21.88,860400
1988-06-02,581230800.0,22.06,22.06,22.44,21.63,1335900
1988-06-01,581144400.0,21.75,21.75,21.81,21.56,112400
1988-05-31,581058000.0,21.56,21.56,21.63,21.44,421100
1988-05-27,580712400.0,21.44,21.44,21.56,21.44,22000
1988-05-26,580626000.0,21.69,21.69,21.69,21.56,154400
1988-05-25,580539600.0,21.63,21.63,21.88,21.56,137500
1988-05-24,580453200.0,21.69,21.69,21.88,21.63,193600
1988-05-23,580366800.0,21.81,21.81,21.88,21.50,216000
1988-05-20,580107600.0,21.88,21.88,21.88,21.69,179700
1988-05-19,580021200.0,21.69,21.69,21.75,21.50,128600
1988-05-18,579934800.0,21.50,21.50,21.81,21.50,173900
1988-05-17,579848400.0,21.63,21.63,22.06,21.63,35300
1988-05-16,579762000.0,22.00,22.00,22.13,21.75,144600
1988-05-13,579502800.0,22.06,22.06,22.44,21.81,157300
1988-05-12,579416400.0,21.75,21.75,21.81,21.63,119500
1988-05-11,579330000.0,21.75,21.75,21.88,21.56,115300
1988-05-10,579243600.0,21.69,21.69,21.75,21.56,99600
1988-05-09,579157200.0,21.63,21.63,21.81,21.56,146200
1988-05-06,578898000.0,21.69,21.69,21.69,21.56,221700
1988-05-05,578811600.0,21.63,21.63,22.00,21.63,191400
1988-05-04,578725200.0,21.81,21.81,21.88,21.69,158500
