Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-01-31,1580446800.0,45.04,44.78,45.19,44.34,6765759
2020-01-30,1580360400.0,44.16,45.40,45.48,44.10,5153412
2020-01-29,1580274000.0,45.10,44.46,45.18,44.28,9835988
2020-01-28,1580187600.0,45.40,44.97,45.43,44.81,8295772
2020-01-27,1580101200.0,45.17,45.05,45.76,45.04,5940144
2020-01-24,1579842000.0,46.66,45.95,46.70,45.54,6416428
2020-01-23,1579755600.0,46.48,47.02,47.44,46.25,5586173
2020-01-22,1579669200.0,46.92,46.73,47.07,46.50,6344932
2020-01-21,1579582800.0,46.31,46.78,47.50,46.23,7863205
2020-01-17,1579237200.0,46.85,46.18,46.96,45.86,12580024
2020-01-16,1579150800.0,46.75,46.72,47.45,46.36,12395222
2020-01-15,1579064400.0,50.73,50.69,50.89,50.37,4273620
2020-01-14,1578978000.0,50.83,51.01,51.21,50.65,3150124
2020-01-13,1578891600.0,50.67,50.88,50.89,50.55,3557461
2020-01-10,1578632400.0,51.39,50.54,51.39,50.42,3307775
2020-01-09,1578546000.0,51.51,51.48,51.60,51.27,2775413
2020-01-08,1578459600.0,51.45,51.31,51.57,51.01,3941404
2020-01-07,1578373200.0,50.69,51.25,51.42,50.69,3573860
2020-01-06,1578286800.0,50.31,50.74,50.75,50.02,3978978
2020-01-03,1578027600.0,50.26,50.27,50.43,49.80,2276082
2020-01-02,1577941200.0,50.46,50.92,50.92,50.22,2587186
2019-12-31,1577768400.0,50.14,50.33,50.48,50.06,2264833
2019-12-30,1577682000.0,50.54,50.18,50.71,50.09,3458208
2019-12-27,1577422800.0,50.53,50.32,50.64,50.17,1859160
2019-12-26,1577336400.0,50.46,50.49,50.65,50.29,1211867
2019-12-24,1577163600.0,50.39,50.35,50.47,50.17,763740
2019-12-23,1577077200.0,50.65,50.37,50.70,50.09,2084437
2019-12-20,1576818000.0,50.94,50.63,51.11,50.48,8378257
2019-12-19,1576731600.0,50.95,50.85,51.25,50.73,4391393
2019-12-18,1576645200.0,51.11,51.00,51.26,50.92,5175174
2019-12-17,1576558800.0,50.62,51.16,51.25,50.51,4071024
2019-12-16,1576472400.0,50.73,50.16,51.04,50.10,3239857
2019-12-13,1576213200.0,51.03,50.22,51.40,50.16,3885607
2019-12-12,1576126800.0,50.13,51.22,51.40,49.92,4453253
2019-12-11,1576040400.0,49.93,49.88,50.37,49.80,4365258
2019-12-10,1575954000.0,49.76,49.84,49.91,49.53,3265747
2019-12-09,1575867600.0,49.57,49.70,49.89,49.41,2665017
2019-12-06,1575608400.0,49.83,49.64,49.93,49.61,3687027
2019-12-05,1575522000.0,49.03,49.27,49.30,48.90,2372529
2019-12-04,1575435600.0,48.12,48.78,48.89,48.12,2189061
2019-12-03,1575349200.0,48.61,48.12,48.69,47.91,3845601
2019-12-02,1575262800.0,49.11,49.13,49.40,48.96,3429775
2019-11-29,1575003600.0,48.88,48.97,49.10,48.64,3290357
2019-11-27,1574830800.0,49.02,48.96,49.15,48.78,2820100
2019-11-26,1574744400.0,49.37,48.78,49.43,48.55,3525746
2019-11-25,1574658000.0,48.86,49.33,49.45,48.85,2359774
2019-11-22,1574398800.0,48.65,48.80,49.10,48.56,3133657
2019-11-21,1574312400.0,48.99,48.57,49.11,48.50,2743634
2019-11-20,1574226000.0,48.56,48.88,48.94,48.38,3204842
2019-11-19,1574139600.0,48.99,48.69,49.00,48.56,3054830
2019-11-18,1574053200.0,48.63,48.73,49.03,48.43,2930857
2019-11-15,1573794000.0,48.56,48.57,48.62,48.19,4286131
2019-11-14,1573707600.0,48.32,48.42,48.63,48.18,2034717
2019-11-13,1573621200.0,48.38,48.35,48.77,48.04,2806342
2019-11-12,1573534800.0,49.21,48.90,49.31,48.78,3443831
2019-11-11,1573448400.0,49.20,49.06,49.57,48.99,2988305
2019-11-08,1573189200.0,49.33,49.20,49.67,48.98,3748684
2019-11-07,1573102800.0,49.54,49.40,50.03,49.39,5281346
2019-11-06,1573016400.0,49.15,49.13,49.49,48.93,3460007
2019-11-05,1572930000.0,48.94,49.17,49.65,48.87,6953238
2019-11-04,1572843600.0,47.74,48.72,48.74,47.60,6596940
2019-11-01,1572584400.0,47.09,47.16,47.60,46.94,7002211
2019-10-31,1572498000.0,46.44,46.75,46.75,46.18,8581636
2019-10-30,1572411600.0,46.57,46.62,46.85,46.32,5709160
2019-10-29,1572325200.0,46.66,46.63,47.18,46.61,8328269
2019-10-28,1572238800.0,46.75,46.89,47.02,46.62,5010894
2019-10-25,1571979600.0,45.92,46.38,46.75,45.86,5696967
2019-10-24,1571893200.0,46.68,46.28,46.85,45.96,5723127
2019-10-23,1571806800.0,46.04,46.73,46.95,46.04,6547837
2019-10-22,1571720400.0,45.62,46.14,46.72,45.33,5818266
2019-10-21,1571634000.0,45.53,45.67,45.97,45.47,6941720
2019-10-18,1571374800.0,44.32,45.34,45.91,44.25,7161704
2019-10-17,1571288400.0,44.99,44.38,45.20,44.33,4233931
2019-10-16,1571202000.0,45.00,44.44,45.67,44.42,7767075
2019-10-15,1571115600.0,44.07,44.36,44.47,43.56,11084332
2019-10-14,1571029200.0,43.92,43.91,44.13,43.41,5008844
2019-10-11,1570770000.0,44.39,44.12,44.69,44.06,5316140
2019-10-10,1570683600.0,42.93,43.50,43.79,42.80,4185001
2019-10-09,1570597200.0,42.68,42.83,42.99,42.31,3735436
2019-10-08,1570510800.0,41.92,42.33,42.70,41.66,8077789
2019-10-07,1570424400.0,42.60,42.24,42.61,42.17,7868484
2019-10-04,1570165200.0,42.59,42.63,42.77,42.14,14416511
2019-10-03,1570078800.0,42.54,42.43,42.79,42.02,9546182
2019-10-02,1569992400.0,43.40,42.49,43.50,42.43,7628056
2019-10-01,1569906000.0,45.21,43.73,45.28,43.59,4891271
2019-09-30,1569819600.0,44.88,45.21,45.48,44.78,5699735
2019-09-27,1569560400.0,45.98,44.53,46.14,44.08,13736508
2019-09-26,1569474000.0,46.82,46.63,46.91,46.38,2604352
2019-09-25,1569387600.0,46.37,46.89,46.99,46.28,2785452
2019-09-24,1569301200.0,46.60,46.25,46.89,46.00,2783127
2019-09-23,1569214800.0,46.08,46.77,46.84,46.03,2357794
2019-09-20,1568955600.0,46.98,46.38,47.20,46.23,8355775
2019-09-19,1568869200.0,46.95,46.98,47.45,46.65,3258211
2019-09-18,1568782800.0,46.37,47.00,47.24,45.93,4667941
2019-09-17,1568696400.0,45.43,46.35,46.37,45.36,4957936
2019-09-16,1568610000.0,46.38,46.75,47.00,46.14,2811510
2019-09-13,1568350800.0,46.88,46.90,47.17,46.58,3209560
2019-09-12,1568264400.0,46.13,46.31,46.56,45.72,3106621
2019-09-11,1568178000.0,45.96,46.34,46.36,45.30,3986747
2019-09-10,1568091600.0,45.77,45.78,46.25,45.29,5969944
2019-09-09,1568005200.0,43.31,45.48,45.80,43.17,7858998
2019-09-06,1567746000.0,42.94,43.03,43.10,42.60,3388916
2019-09-05,1567659600.0,42.55,42.82,43.35,42.32,4544446
2019-09-04,1567573200.0,41.96,41.92,42.04,41.49,2671594
2019-09-03,1567486800.0,41.69,41.53,41.84,41.01,3614446
2019-08-30,1567141200.0,42.02,42.06,42.25,41.83,3051029
2019-08-29,1567054800.0,41.47,41.72,42.06,41.40,3051507
2019-08-28,1566968400.0,40.79,41.05,41.19,40.52,4186598
2019-08-27,1566882000.0,41.34,40.95,41.53,40.90,3878326
2019-08-26,1566795600.0,41.33,41.11,41.45,40.84,4231947
2019-08-23,1566536400.0,41.90,41.02,42.24,40.77,3737502
2019-08-22,1566450000.0,42.23,42.17,42.47,41.82,3712680
2019-08-21,1566363600.0,42.13,41.94,42.37,41.82,3295649
2019-08-20,1566277200.0,42.52,41.96,42.59,41.91,2441677
2019-08-19,1566190800.0,43.03,42.72,43.07,42.71,2843651
2019-08-16,1565931600.0,41.95,42.33,42.50,41.92,2938187
2019-08-15,1565845200.0,42.02,41.67,42.35,41.42,3583658
2019-08-14,1565758800.0,42.75,41.96,43.06,41.92,4952614
2019-08-13,1565672400.0,44.27,43.67,44.66,43.57,6130129
2019-08-12,1565586000.0,45.26,44.38,45.51,44.32,4217656
2019-08-09,1565326800.0,45.44,45.81,46.11,45.21,5077343
2019-08-08,1565240400.0,45.00,45.57,45.97,44.94,5054797
2019-08-07,1565154000.0,44.50,44.73,45.00,43.63,6223621
2019-08-06,1565067600.0,45.19,45.45,45.46,44.56,5007742
2019-08-05,1564981200.0,45.24,45.06,45.62,44.56,5557800
2019-08-02,1564722000.0,45.97,46.03,46.28,44.30,4764697
2019-08-01,1564635600.0,46.38,45.97,47.50,45.82,6863716
2019-07-31,1564549200.0,46.91,46.92,47.36,46.66,6635688
2019-07-30,1564462800.0,46.39,47.04,47.16,46.28,4223137
2019-07-29,1564376400.0,47.44,46.82,47.57,46.81,4524040
2019-07-26,1564117200.0,47.25,47.60,47.66,46.61,4789726
2019-07-25,1564030800.0,47.30,47.29,47.43,46.68,5004921
2019-07-24,1563944400.0,46.56,47.10,47.31,46.41,5310842
2019-07-23,1563858000.0,46.23,46.72,46.95,46.04,6243146
2019-07-22,1563771600.0,45.19,45.82,46.00,45.04,4900380
2019-07-19,1563512400.0,45.06,45.27,45.77,44.97,7744214
2019-07-18,1563426000.0,44.28,44.86,44.98,44.11,5705633
2019-07-17,1563339600.0,43.37,44.12,44.71,43.37,6526966
2019-07-16,1563253200.0,43.34,43.11,43.64,43.05,4872620
2019-07-15,1563166800.0,43.60,43.15,43.60,42.97,4958711
2019-07-12,1562907600.0,43.78,43.56,43.88,43.15,3290175
2019-07-11,1562821200.0,43.16,43.65,43.74,43.02,3951751
2019-07-10,1562734800.0,43.46,43.04,43.49,42.92,3804788
2019-07-09,1562648400.0,42.63,43.40,43.42,42.46,4179803
2019-07-08,1562562000.0,43.85,43.03,44.01,42.82,6209478
2019-07-05,1562302800.0,44.86,44.53,45.12,44.16,3527884
2019-07-03,1562130000.0,44.31,44.64,44.66,43.96,2714136
2019-07-02,1562043600.0,44.47,44.23,44.74,44.06,5205754
2019-07-01,1561957200.0,44.92,44.47,44.97,44.22,4124833
2019-06-28,1561698000.0,44.00,44.15,44.56,43.77,7683523
2019-06-27,1561611600.0,43.26,43.39,43.78,43.15,3024970
2019-06-26,1561525200.0,43.48,43.12,43.58,42.90,5682564
2019-06-25,1561438800.0,43.08,43.43,43.53,42.66,5941385
2019-06-24,1561352400.0,43.32,43.08,44.02,42.97,4117841
2019-06-21,1561093200.0,43.31,43.41,44.06,43.10,8578631
2019-06-20,1561006800.0,42.68,43.12,43.19,42.13,11226677
2019-06-19,1560920400.0,43.50,42.69,43.50,42.43,14111792
2019-06-18,1560834000.0,43.56,43.24,44.21,43.18,10901943
2019-06-17,1560747600.0,44.51,43.95,44.56,43.90,2516569
2019-06-14,1560488400.0,44.55,44.49,44.70,44.04,2842179
2019-06-13,1560402000.0,44.25,44.53,44.74,44.11,2573119
2019-06-12,1560315600.0,44.50,44.10,44.67,43.99,4257438
2019-06-11,1560229200.0,45.14,44.50,45.34,44.15,5493881
2019-06-10,1560142800.0,44.85,44.90,45.34,44.54,4970270
2019-06-07,1559883600.0,43.78,44.40,44.73,43.75,4644706
2019-06-06,1559797200.0,43.58,43.82,43.98,43.16,3587400
2019-06-05,1559710800.0,44.20,43.61,44.37,43.43,3570776
2019-06-04,1559624400.0,43.65,44.29,44.33,43.43,4339686
2019-06-03,1559538000.0,42.69,43.05,43.26,42.50,6694537
2019-05-31,1559278800.0,42.58,42.69,43.05,42.43,6760041
2019-05-30,1559192400.0,44.03,43.25,44.14,42.91,5268548
2019-05-29,1559106000.0,43.85,44.06,44.15,43.30,6047246
2019-05-28,1559019600.0,45.04,44.33,45.14,44.32,8718931
2019-05-24,1558674000.0,45.38,45.16,45.38,44.98,4366301
2019-05-23,1558587600.0,45.88,45.24,45.93,45.00,6228615
2019-05-22,1558501200.0,46.08,46.16,46.21,45.88,3232087
2019-05-21,1558414800.0,46.14,46.21,46.40,46.10,3595588
2019-05-20,1558328400.0,46.09,45.97,46.31,45.77,3067593
2019-05-17,1558069200.0,46.11,46.08,46.78,46.02,3497530
2019-05-16,1557982800.0,46.57,46.54,46.96,46.46,3173330
2019-05-15,1557896400.0,46.55,46.51,46.76,46.13,3306737
2019-05-14,1557810000.0,47.15,47.01,47.36,46.73,3942903
2019-05-13,1557723600.0,47.29,47.15,47.81,46.93,4658071
2019-05-10,1557464400.0,47.67,48.10,48.24,47.18,3987670
2019-05-09,1557378000.0,47.53,47.78,47.87,47.19,3113576
2019-05-08,1557291600.0,47.99,48.05,48.58,47.84,3959311
2019-05-07,1557205200.0,48.74,48.14,48.93,47.84,4235890
2019-05-06,1557118800.0,49.07,49.33,49.51,48.54,3165728
2019-05-03,1556859600.0,49.93,49.97,50.28,49.80,4360951
2019-05-02,1556773200.0,49.55,49.83,50.41,49.33,5597865
2019-05-01,1556686800.0,49.70,49.43,50.27,49.35,6205035
2019-04-30,1556600400.0,49.49,49.66,49.78,48.98,6349509
2019-04-29,1556514000.0,48.30,49.38,49.94,48.27,5983755
2019-04-26,1556254800.0,48.19,48.43,48.46,47.51,5431462
2019-04-25,1556168400.0,48.02,48.55,48.96,47.75,6818835
2019-04-24,1556082000.0,48.22,48.15,48.46,47.77,7659168
2019-04-23,1555995600.0,48.07,48.47,48.77,47.37,8468641
2019-04-22,1555909200.0,48.25,48.19,48.58,47.89,7990143
2019-04-18,1555563600.0,48.37,48.41,48.71,47.89,8317332
2019-04-17,1555477200.0,49.70,48.35,50.00,48.08,13434482
2019-04-16,1555390800.0,52.74,53.44,53.61,52.74,5444130
2019-04-15,1555304400.0,52.80,52.60,53.14,52.42,4596196
2019-04-12,1555045200.0,52.50,52.81,52.93,52.29,4663137
2019-04-11,1554958800.0,51.54,51.69,52.00,51.32,3857561
2019-04-10,1554872400.0,50.99,51.29,51.33,50.68,2743069
2019-04-09,1554786000.0,51.06,50.99,51.31,50.57,3827620
2019-04-08,1554699600.0,50.88,51.25,51.33,50.88,6958980
2019-04-05,1554440400.0,51.57,51.18,51.76,51.02,4264068
2019-04-04,1554354000.0,51.41,51.45,51.69,51.17,5998290
2019-04-03,1554267600.0,51.79,51.24,52.11,51.12,4972032
2019-04-02,1554181200.0,51.54,51.35,51.93,51.32,3300994
2019-04-01,1554094800.0,50.80,51.46,51.54,50.78,3496254
2019-03-29,1553835600.0,50.72,50.43,50.95,50.32,4932956
2019-03-28,1553749200.0,50.27,50.39,50.60,50.04,3814104
2019-03-27,1553662800.0,50.76,50.10,50.87,49.89,7443051
2019-03-26,1553576400.0,50.66,50.84,50.99,50.26,3642874
2019-03-25,1553490000.0,50.49,50.28,51.02,50.02,2751583
2019-03-22,1553230800.0,51.48,50.50,51.58,49.87,5566903
2019-03-21,1553144400.0,51.60,51.89,52.05,51.01,4643067
2019-03-20,1553058000.0,52.98,51.98,53.00,51.91,4059246
2019-03-19,1552971600.0,54.18,53.12,54.27,53.09,4103075
2019-03-18,1552885200.0,53.48,53.98,54.17,53.29,3345589
2019-03-15,1552626000.0,52.55,53.12,53.21,52.44,9613037
2019-03-14,1552539600.0,52.34,52.76,52.89,52.26,3949274
2019-03-13,1552453200.0,52.18,52.44,52.61,51.84,4131604
2019-03-12,1552366800.0,52.00,51.91,52.15,51.85,3980151
2019-03-11,1552280400.0,51.76,51.83,52.00,51.49,3509715
2019-03-08,1552021200.0,50.83,51.48,51.52,50.65,3135790
2019-03-07,1551934800.0,51.83,51.23,51.85,51.11,4315644
2019-03-06,1551848400.0,52.65,52.06,52.79,52.06,3773997
2019-03-05,1551762000.0,51.82,52.65,52.83,51.59,4956916
2019-03-04,1551675600.0,52.84,51.91,53.41,51.60,3883319
2019-03-01,1551416400.0,52.81,52.69,53.30,52.40,4237984
2019-02-28,1551330000.0,52.80,52.48,53.00,52.36,4571947
2019-02-27,1551243600.0,53.04,52.75,53.11,52.68,3512911
2019-02-26,1551157200.0,52.87,53.04,53.39,52.66,3504505
2019-02-25,1551070800.0,53.36,52.93,53.66,52.90,4423724
2019-02-22,1550811600.0,53.15,53.22,53.33,52.83,2950389
2019-02-21,1550725200.0,53.17,52.95,53.35,52.81,2842258
2019-02-20,1550638800.0,53.00,53.32,53.38,52.60,4553355
2019-02-19,1550552400.0,52.67,52.99,53.16,52.36,3764759
2019-02-15,1550206800.0,52.12,52.99,52.99,52.08,4363519
2019-02-14,1550120400.0,52.13,51.77,52.13,50.99,3380340
2019-02-13,1550034000.0,52.96,52.43,53.11,52.41,4137156
2019-02-12,1549947600.0,52.53,52.84,53.07,52.52,4413571
2019-02-11,1549861200.0,52.00,52.01,52.11,51.71,3357104
2019-02-08,1549602000.0,51.78,51.83,52.04,51.19,3875526
2019-02-07,1549515600.0,52.30,52.11,52.60,51.66,3872664
2019-02-06,1549429200.0,52.42,52.32,52.68,52.10,3441582
2019-02-05,1549342800.0,52.50,52.62,52.75,52.22,3436910
2019-02-04,1549256400.0,52.70,52.38,52.70,52.25,4274085
2019-02-01,1548997200.0,52.35,52.62,52.73,52.23,4559149
2019-01-31,1548910800.0,52.23,52.32,52.38,51.75,4248782
2019-01-30,1548824400.0,52.53,52.53,53.22,51.96,4982316
2019-01-29,1548738000.0,53.35,52.61,53.70,52.54,4070492
2019-01-28,1548651600.0,53.02,53.44,53.47,52.84,5413368
2019-01-25,1548392400.0,53.78,53.40,53.89,53.38,8178596
2019-01-24,1548306000.0,52.86,53.71,53.76,52.77,6002518
2019-01-23,1548219600.0,53.11,53.06,53.18,52.17,6233170
2019-01-22,1548133200.0,52.27,52.59,53.00,52.21,6585732
2019-01-18,1547787600.0,51.80,52.66,53.04,51.49,8977138
2019-01-17,1547701200.0,49.94,51.53,51.58,49.79,7595502
2019-01-16,1547614800.0,50.09,50.43,50.74,48.76,7647731
2019-01-15,1547528400.0,48.24,49.41,49.49,48.14,6215761
2019-01-14,1547442000.0,47.64,48.42,48.89,47.63,4715888
2019-01-11,1547182800.0,47.11,48.08,48.29,46.86,3728392
2019-01-10,1547096400.0,47.50,47.47,47.92,47.22,4435432
2019-01-09,1547010000.0,47.70,47.76,47.98,47.39,5270816
2019-01-08,1546923600.0,48.08,47.62,48.21,47.02,4594479
2019-01-07,1546837200.0,47.65,47.80,48.33,47.26,4223122
2019-01-04,1546578000.0,47.38,47.91,47.97,46.91,4881517
2019-01-03,1546491600.0,47.34,46.56,47.38,46.49,4415654
2019-01-02,1546405200.0,46.55,47.50,47.55,46.41,4229534
2018-12-31,1546232400.0,46.89,47.07,47.55,46.64,3900952
2018-12-28,1545973200.0,47.10,46.65,47.26,46.35,4688265
2018-12-27,1545886800.0,45.41,46.82,46.82,45.41,7873863
2018-12-26,1545800400.0,44.65,46.16,46.16,43.67,7466035
2018-12-24,1545627600.0,44.26,44.49,45.52,44.22,7228489
2018-12-21,1545368400.0,44.58,44.64,45.89,44.12,17265072
2018-12-20,1545282000.0,45.12,45.01,46.41,44.97,13057857
2018-12-19,1545195600.0,46.64,45.50,47.21,45.27,13329146
2018-12-18,1545109200.0,49.20,46.73,49.45,46.69,13306050
2018-12-17,1545022800.0,48.39,48.98,49.89,48.14,9805763
2018-12-14,1544763600.0,47.59,48.67,49.00,47.58,9624204
2018-12-13,1544677200.0,48.13,48.09,48.69,47.72,7156738
2018-12-12,1544590800.0,48.20,48.06,48.95,47.63,7603728
2018-12-11,1544504400.0,48.39,47.67,49.00,47.59,9315071
2018-12-10,1544418000.0,47.45,47.56,47.70,46.58,6243967
2018-12-07,1544158800.0,47.80,47.71,48.58,47.39,6514532
2018-12-06,1544072400.0,47.80,47.84,48.00,46.67,11591934
2018-12-04,1543899600.0,50.53,48.70,50.79,48.42,8856103
2018-12-03,1543813200.0,51.80,50.64,51.98,50.34,6330505
2018-11-30,1543554000.0,50.60,51.31,51.39,50.60,5407297
2018-11-29,1543467600.0,50.94,50.68,51.44,50.55,4997012
2018-11-28,1543381200.0,51.54,51.61,51.67,50.34,7006635
2018-11-27,1543294800.0,50.66,51.37,51.38,50.55,3642640
2018-11-26,1543208400.0,50.44,50.93,51.41,50.38,5730685
2018-11-23,1542949200.0,49.60,49.86,50.24,49.32,2122442
2018-11-21,1542776400.0,49.62,49.96,50.47,49.45,5181537
2018-11-20,1542690000.0,49.78,49.38,49.89,48.97,7325952
2018-11-19,1542603600.0,49.34,50.12,50.33,49.19,6314304
2018-11-16,1542344400.0,49.00,49.39,49.61,48.90,4548415
2018-11-15,1542258000.0,47.75,49.22,49.24,47.46,7128248
2018-11-14,1542171600.0,48.54,48.23,49.02,47.61,6616579
2018-11-13,1542085200.0,48.17,48.20,48.74,48.05,4870087
2018-11-12,1541998800.0,48.33,47.98,48.49,47.88,4897865
2018-11-09,1541739600.0,48.82,48.50,48.90,48.21,4474890
2018-11-08,1541653200.0,48.53,49.03,49.24,48.44,5826312
2018-11-07,1541566800.0,48.50,48.77,48.87,47.75,4741670
2018-11-06,1541480400.0,47.96,48.32,48.36,47.68,3623464
2018-11-05,1541394000.0,47.37,47.97,48.11,47.37,4750355
2018-11-02,1541134800.0,48.00,47.21,48.29,46.89,6151242
2018-11-01,1541048400.0,47.61,47.52,47.82,47.22,4020205
2018-10-31,1540962000.0,47.22,47.33,47.88,47.11,6204780
2018-10-30,1540875600.0,46.10,46.92,46.98,45.93,7078810
2018-10-29,1540789200.0,45.82,45.77,46.36,45.17,6216439
2018-10-26,1540530000.0,45.71,45.47,46.03,45.31,9232202
2018-10-25,1540443600.0,45.76,46.15,46.68,45.59,6699846
2018-10-24,1540357200.0,46.24,45.33,46.38,45.20,7339885
2018-10-23,1540270800.0,45.56,46.28,46.59,45.16,9870037
2018-10-22,1540184400.0,47.44,46.47,47.65,46.46,7268331
2018-10-19,1539925200.0,47.09,47.40,47.62,46.37,9462265
2018-10-18,1539838800.0,47.56,47.79,48.31,47.05,8072001
2018-10-17,1539752400.0,48.58,49.15,49.45,48.12,7693411
2018-10-16,1539666000.0,48.74,49.35,49.36,48.33,4623696
2018-10-15,1539579600.0,48.96,48.45,49.15,48.45,6474551
2018-10-12,1539320400.0,50.51,49.10,50.51,48.25,6134677
2018-10-11,1539234000.0,50.42,49.19,50.93,49.13,8144578
2018-10-10,1539147600.0,52.38,50.72,52.48,50.70,6211723
2018-10-09,1539061200.0,52.45,52.23,52.52,51.97,3695977
2018-10-08,1538974800.0,52.41,52.78,52.85,52.30,3902163
2018-10-05,1538715600.0,52.83,52.59,53.14,52.42,4316832
2018-10-04,1538629200.0,52.26,52.68,52.92,52.09,4825052
2018-10-03,1538542800.0,52.07,52.18,52.52,51.90,3706990
2018-10-02,1538456400.0,51.80,51.75,52.06,51.24,3245489
2018-10-01,1538370000.0,51.15,51.90,51.93,50.93,4634760
2018-09-28,1538110800.0,51.18,50.99,51.52,50.90,5310616
2018-09-27,1538024400.0,51.94,51.54,52.07,51.32,4068197
2018-09-26,1537938000.0,52.50,51.92,52.64,51.79,5107701
2018-09-25,1537851600.0,52.49,52.31,52.65,52.21,5039048
2018-09-24,1537765200.0,53.36,52.37,53.36,52.22,3501127
2018-09-21,1537506000.0,53.38,53.39,53.51,53.03,21768659
2018-09-20,1537419600.0,52.76,53.33,53.38,52.69,4553973
2018-09-19,1537333200.0,51.53,52.43,52.86,51.47,4972995
2018-09-18,1537246800.0,51.40,51.45,51.57,51.11,3477493
2018-09-17,1537160400.0,51.68,51.22,51.69,50.97,4799265
2018-09-14,1536901200.0,51.40,51.65,51.75,51.37,3766853
2018-09-13,1536814800.0,52.04,51.22,52.09,50.98,6816619
2018-09-12,1536728400.0,52.20,52.01,52.29,51.90,3956395
2018-09-11,1536642000.0,51.88,52.24,52.49,51.69,3657904
2018-09-10,1536555600.0,52.23,52.03,52.45,51.94,3825815
2018-09-07,1536296400.0,52.32,52.18,52.46,51.86,3395511
2018-09-06,1536210000.0,52.22,52.19,52.35,51.84,3799951
2018-09-05,1536123600.0,52.41,52.25,52.88,52.14,4221230
2018-09-04,1536037200.0,52.16,52.40,52.69,51.90,3920219
2018-08-31,1535691600.0,52.03,52.15,52.18,51.70,3974293
2018-08-30,1535605200.0,52.36,52.23,52.52,52.12,4356326
2018-08-29,1535518800.0,52.90,52.50,52.91,52.30,4127557
2018-08-28,1535432400.0,53.05,52.89,53.13,52.82,3620370
2018-08-27,1535346000.0,52.84,52.98,53.44,52.76,3816612
2018-08-24,1535086800.0,52.54,52.56,52.72,52.39,2841099
2018-08-23,1535000400.0,52.43,52.33,52.46,52.17,3448745
2018-08-22,1534914000.0,52.44,52.50,52.74,52.18,3011165
2018-08-21,1534827600.0,51.74,52.54,52.81,51.64,4252329
2018-08-20,1534741200.0,51.75,51.94,51.98,51.74,3656809
2018-08-17,1534482000.0,51.40,51.69,51.74,51.29,3977725
2018-08-16,1534395600.0,51.12,51.52,51.76,51.11,4840717
2018-08-15,1534309200.0,50.58,50.96,51.18,50.57,4795855
2018-08-14,1534222800.0,50.31,50.97,51.14,50.31,5081705
2018-08-13,1534136400.0,51.10,50.14,51.10,50.12,8964222
2018-08-10,1533877200.0,51.63,51.02,51.67,50.56,13594960
2018-08-09,1533790800.0,53.09,52.29,53.18,52.27,4795014
2018-08-08,1533704400.0,53.04,53.14,53.31,52.88,3355665
2018-08-07,1533618000.0,53.15,52.94,53.55,52.93,4959453
2018-08-06,1533531600.0,52.78,53.03,53.40,52.65,4136800
2018-08-03,1533272400.0,52.65,52.77,52.91,52.47,4734446
2018-08-02,1533186000.0,52.94,52.63,53.01,52.32,5394438
2018-08-01,1533099600.0,53.60,53.28,54.15,52.95,6481962
2018-07-31,1533013200.0,53.80,53.47,53.81,53.21,3918622
2018-07-30,1532926800.0,53.21,53.46,53.78,53.18,4271622
2018-07-27,1532667600.0,53.46,53.41,53.81,53.31,3651272
2018-07-26,1532581200.0,53.30,53.40,53.80,53.26,6657971
2018-07-25,1532494800.0,54.25,53.30,54.25,53.28,10063682
2018-07-24,1532408400.0,53.51,54.19,54.47,53.43,5026074
2018-07-23,1532322000.0,52.46,53.25,53.36,52.32,8353539
2018-07-20,1532062800.0,52.71,52.46,53.04,52.39,14048062
2018-07-19,1531976400.0,54.35,52.73,54.50,52.10,17437244
2018-07-18,1531890000.0,54.24,55.64,55.70,54.24,7600519
2018-07-17,1531803600.0,53.47,54.05,54.16,53.47,4703496
2018-07-16,1531717200.0,53.12,53.70,53.78,52.95,4282196
2018-07-13,1531458000.0,53.34,53.03,53.64,52.74,4102140
2018-07-12,1531371600.0,53.50,53.50,53.68,52.97,3347915
2018-07-11,1531285200.0,53.69,53.39,53.89,53.25,4105655
2018-07-10,1531198800.0,54.21,54.03,54.40,53.82,3207599
2018-07-09,1531112400.0,53.48,54.11,54.16,53.48,2849579
2018-07-06,1530853200.0,53.03,53.20,53.55,52.85,3292898
2018-07-05,1530766800.0,53.55,53.20,53.70,53.05,2976629
2018-07-03,1530594000.0,54.32,53.19,54.64,53.06,2600869
2018-07-02,1530507600.0,53.47,54.09,54.09,53.28,4303086
2018-06-29,1530248400.0,54.86,53.93,55.13,53.90,7719522
2018-06-28,1530162000.0,54.37,54.30,54.58,53.69,4020374
2018-06-27,1530075600.0,55.19,54.20,55.57,54.14,4321032
2018-06-26,1529989200.0,55.54,55.18,55.60,54.83,3655639
2018-06-25,1529902800.0,56.66,55.67,56.74,55.20,4566306
2018-06-22,1529643600.0,57.56,56.75,57.72,56.69,5272318
2018-06-21,1529557200.0,57.21,57.15,57.54,56.58,4259136
2018-06-20,1529470800.0,57.70,57.37,57.87,57.37,3766852
2018-06-19,1529384400.0,56.60,57.34,57.49,56.51,4686771
2018-06-18,1529298000.0,56.60,57.24,57.26,56.29,4203339
2018-06-15,1529038800.0,56.65,56.93,57.09,56.09,6615435
