Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1977-12-01,249800400.0,0.02,0.02,0.02,0.02,6700
1977-11-30,249714000.0,0.02,0.02,0.02,0.02,10200
1977-11-29,249627600.0,0.02,0.02,0.02,0.02,8000
1977-11-25,249282000.0,0.02,0.02,0.02,0.02,3500
1977-11-23,249109200.0,0.02,0.02,0.02,0.02,1100
1977-11-22,249022800.0,0.02,0.02,0.02,0.02,400
1977-11-21,248936400.0,0.02,0.02,0.02,0.02,700
1977-11-18,248677200.0,0.02,0.02,0.02,0.02,7100
1977-11-17,248590800.0,0.02,0.02,0.02,0.02,2300
1977-11-16,248504400.0,0.02,0.02,0.02,0.02,300
1977-11-15,248418000.0,0.02,0.02,0.02,0.02,3200
1977-11-14,248331600.0,0.02,0.02,0.02,0.02,2800
1977-11-11,248072400.0,0.02,0.02,0.02,0.02,4000
1977-11-10,247986000.0,0.02,0.02,0.02,0.02,4700
1977-11-09,247899600.0,0.02,0.02,0.02,0.02,6800
1977-11-08,247813200.0,0.02,0.02,0.02,0.02,6000
1977-11-07,247726800.0,0.02,0.02,0.02,0.02,1900
1977-11-04,247467600.0,0.02,0.02,0.02,0.02,800
1977-11-03,247381200.0,0.02,0.02,0.02,0.02,1600
1977-11-02,247294800.0,0.02,0.02,0.02,0.02,2000
1977-11-01,247208400.0,0.02,0.02,0.02,0.02,700
1977-10-31,247122000.0,0.02,0.02,0.02,0.02,400
1977-10-28,246862800.0,0.02,0.02,0.02,0.02,8700
1977-10-27,246776400.0,0.02,0.02,0.02,0.02,1900
1977-10-26,246690000.0,0.02,0.02,0.02,0.02,1100
1977-10-25,246603600.0,0.02,0.02,0.02,0.02,2300
1977-10-24,246517200.0,0.02,0.02,0.02,0.02,7100
1977-10-21,246258000.0,0.02,0.02,0.02,0.02,1100
1977-10-20,246171600.0,0.02,0.02,0.02,0.02,7900
1977-10-19,246085200.0,0.02,0.02,0.02,0.02,6700
1977-10-18,245998800.0,0.02,0.02,0.02,0.02,5500
1977-10-17,245912400.0,0.02,0.02,0.02,0.02,1100
1977-10-14,245653200.0,0.02,0.02,0.02,0.02,4300
1977-10-13,245566800.0,0.02,0.02,0.02,0.02,4800
1977-10-12,245480400.0,0.02,0.02,0.02,0.02,300
1977-10-11,245394000.0,0.02,0.02,0.02,0.02,1500
1977-10-10,245307600.0,0.02,0.02,0.02,0.02,1600
1977-10-07,245048400.0,0.02,0.02,0.02,0.02,1100
1977-10-06,244962000.0,0.02,0.02,0.02,0.02,6300
1977-10-05,244875600.0,0.02,0.02,0.02,0.02,400
1977-10-04,244789200.0,0.02,0.02,0.02,0.02,800
1977-09-30,244443600.0,0.02,0.02,0.02,0.02,3200
1977-09-29,244357200.0,0.02,0.02,0.02,0.02,400
1977-09-28,244270800.0,0.02,0.02,0.02,0.02,400
1977-09-27,244184400.0,0.02,0.02,0.02,0.02,3500
1977-09-26,244098000.0,0.02,0.02,0.02,0.02,700
1977-09-23,243838800.0,0.02,0.02,0.02,0.02,3600
1977-09-21,243666000.0,0.02,0.02,0.02,0.02,1200
1977-09-19,243493200.0,0.02,0.02,0.02,0.02,2700
1977-09-16,243234000.0,0.02,0.02,0.02,0.02,3600
1977-09-15,243147600.0,0.02,0.02,0.02,0.02,800
1977-09-14,243061200.0,0.02,0.02,0.02,0.02,600
1977-09-09,242629200.0,0.02,0.02,0.02,0.02,400
1977-09-08,242542800.0,0.02,0.02,0.02,0.02,1400
1977-09-07,242456400.0,0.02,0.02,0.02,0.02,4300
1977-09-06,242370000.0,0.02,0.02,0.02,0.02,400
1977-09-02,242024400.0,0.02,0.02,0.02,0.02,1600
1977-09-01,241938000.0,0.02,0.02,0.02,0.02,1100
1977-08-30,241765200.0,0.02,0.02,0.02,0.02,700
1977-08-29,241678800.0,0.02,0.02,0.02,0.02,2400
1977-08-26,241419600.0,0.02,0.02,0.02,0.02,5100
1977-08-25,241333200.0,0.02,0.02,0.02,0.02,4300
1977-08-24,241246800.0,0.02,0.02,0.02,0.02,600
1977-08-18,240728400.0,0.02,0.02,0.02,0.02,1400
1977-08-16,240555600.0,0.02,0.02,0.02,0.02,1900
1977-08-15,240469200.0,0.02,0.02,0.02,0.02,800
1977-08-12,240210000.0,0.02,0.02,0.02,0.02,4300
1977-08-11,240123600.0,0.02,0.02,0.02,0.02,13200
1977-08-10,240037200.0,0.02,0.02,0.02,0.02,1400
1977-08-09,239950800.0,0.02,0.02,0.02,0.02,600
1977-08-08,239864400.0,0.02,0.02,0.02,0.02,600
1977-08-05,239605200.0,0.02,0.02,0.02,0.02,2300
1977-08-04,239518800.0,0.02,0.02,0.02,0.02,2300
1977-08-03,239432400.0,0.02,0.02,0.02,0.02,5600
1977-08-02,239346000.0,0.02,0.02,0.02,0.02,2300
1977-08-01,239259600.0,0.02,0.02,0.02,0.02,400
1977-07-29,239000400.0,0.02,0.02,0.02,0.02,1100
1977-07-28,238914000.0,0.02,0.02,0.02,0.02,6300
1977-07-27,238827600.0,0.02,0.02,0.02,0.02,4800
1977-07-26,238741200.0,0.02,0.02,0.02,0.02,6400
1977-07-25,238654800.0,0.02,0.02,0.02,0.02,2300
1977-07-22,238395600.0,0.02,0.02,0.02,0.02,6300
1977-07-21,238309200.0,0.02,0.02,0.02,0.02,37100
1977-07-20,238222800.0,0.02,0.02,0.02,0.02,7100
1977-07-19,238136400.0,0.02,0.02,0.02,0.02,800
1977-07-18,238050000.0,0.02,0.02,0.02,0.02,600
1977-07-15,237790800.0,0.02,0.02,0.02,0.02,9600
1977-07-13,237618000.0,0.02,0.02,0.02,0.02,1500
1977-07-12,237531600.0,0.02,0.02,0.02,0.02,3200
1977-07-11,237445200.0,0.02,0.02,0.02,0.02,8000
1977-07-08,237186000.0,0.02,0.02,0.02,0.02,5100
1977-07-07,237099600.0,0.02,0.02,0.02,0.02,700
1977-07-06,237013200.0,0.02,0.02,0.02,0.02,1900
1977-07-05,236926800.0,0.02,0.02,0.02,0.02,4300
1977-07-01,236581200.0,0.02,0.02,0.02,0.02,800
1977-06-30,236494800.0,0.02,0.02,0.02,0.02,1900
1977-06-29,236408400.0,0.02,0.02,0.02,0.02,4000
1977-06-28,236322000.0,0.02,0.02,0.02,0.02,1200
1977-06-27,236235600.0,0.02,0.02,0.02,0.02,2800
1977-06-24,235976400.0,0.02,0.02,0.02,0.02,9300
1977-06-23,235890000.0,0.02,0.02,0.02,0.02,400
1977-06-22,235803600.0,0.02,0.02,0.02,0.02,600
1977-06-21,235717200.0,0.02,0.02,0.02,0.02,13200
1977-06-20,235630800.0,0.02,0.02,0.02,0.02,27800
1977-06-17,235371600.0,0.02,0.02,0.02,0.02,5100
1977-06-16,235285200.0,0.02,0.02,0.02,0.02,400
1977-06-15,235198800.0,0.02,0.02,0.02,0.02,5200
1977-06-14,235112400.0,0.02,0.02,0.02,0.02,400
1977-06-13,235026000.0,0.02,0.02,0.02,0.02,2000
1977-06-10,234766800.0,0.02,0.02,0.02,0.02,1600
1977-06-08,234594000.0,0.02,0.02,0.02,0.02,8600
1977-06-07,234507600.0,0.02,0.02,0.02,0.02,2000
1977-06-03,234162000.0,0.02,0.02,0.02,0.02,300
1977-06-02,234075600.0,0.02,0.02,0.02,0.02,300
1977-06-01,233989200.0,0.02,0.02,0.02,0.02,2700
1977-05-31,233902800.0,0.02,0.02,0.02,0.02,1400
1977-05-27,233557200.0,0.02,0.02,0.02,0.02,1200
1977-05-26,233470800.0,0.02,0.02,0.02,0.02,2000
1977-05-25,233384400.0,0.02,0.02,0.02,0.02,7200
1977-05-24,233298000.0,0.02,0.02,0.02,0.02,300
1977-05-23,233211600.0,0.02,0.02,0.02,0.02,1600
1977-05-20,232952400.0,0.02,0.02,0.02,0.02,300
1977-05-18,232779600.0,0.02,0.02,0.02,0.02,300
1977-05-16,232606800.0,0.02,0.02,0.02,0.02,1100
1977-05-12,232261200.0,0.02,0.02,0.02,0.02,400
1977-05-11,232174800.0,0.02,0.02,0.02,0.02,1100
1977-05-06,231742800.0,0.02,0.02,0.02,0.02,4400
1977-05-05,231656400.0,0.02,0.02,0.02,0.02,1100
1977-05-04,231570000.0,0.02,0.02,0.02,0.02,300
1977-05-03,231483600.0,0.02,0.02,0.02,0.02,400
1977-05-02,231397200.0,0.02,0.02,0.02,0.02,300
1977-04-29,231138000.0,0.02,0.02,0.02,0.02,300
1977-04-28,231051600.0,0.02,0.02,0.02,0.02,300
1977-04-27,230965200.0,0.02,0.02,0.02,0.02,1200
1977-04-26,230878800.0,0.02,0.02,0.02,0.02,300
1977-04-22,230533200.0,0.02,0.02,0.02,0.02,2400
1977-04-20,230360400.0,0.02,0.02,0.02,0.02,1900
1977-04-19,230274000.0,0.02,0.02,0.02,0.02,3900
1977-04-18,230187600.0,0.02,0.02,0.02,0.02,3600
1977-04-14,229842000.0,0.02,0.02,0.02,0.02,2000
1977-04-13,229755600.0,0.02,0.02,0.02,0.02,1100
1977-04-12,229669200.0,0.02,0.02,0.02,0.02,2800
1977-04-11,229582800.0,0.02,0.02,0.02,0.02,1100
1977-04-07,229237200.0,0.02,0.02,0.02,0.02,1600
1977-04-06,229150800.0,0.02,0.02,0.02,0.02,2400
1977-04-05,229064400.0,0.02,0.02,0.02,0.02,1400
1977-04-04,228978000.0,0.02,0.02,0.02,0.02,2300
1977-04-01,228718800.0,0.02,0.02,0.02,0.02,1400
1977-03-31,228632400.0,0.02,0.02,0.02,0.02,800
1977-03-30,228546000.0,0.02,0.02,0.02,0.02,300
1977-03-29,228459600.0,0.02,0.02,0.02,0.02,1100
1977-03-28,228373200.0,0.02,0.02,0.02,0.02,400
1977-03-25,228114000.0,0.02,0.02,0.02,0.02,600
1977-03-23,227941200.0,0.02,0.02,0.02,0.02,5200
1977-03-22,227854800.0,0.02,0.02,0.02,0.02,700
1977-03-21,227768400.0,0.02,0.02,0.02,0.02,600
1977-03-18,227509200.0,0.02,0.02,0.02,0.02,10100
1977-03-17,227422800.0,0.02,0.02,0.02,0.02,1200
1977-03-15,227250000.0,0.02,0.02,0.02,0.02,8000
1977-03-08,226645200.0,0.02,0.02,0.02,0.02,300
1977-03-07,226558800.0,0.02,0.02,0.02,0.02,1100
1977-03-04,226299600.0,0.02,0.02,0.02,0.02,2000
1977-03-03,226213200.0,0.02,0.02,0.02,0.02,11100
1977-03-02,226126800.0,0.02,0.02,0.02,0.02,16100
1977-03-01,226040400.0,0.02,0.02,0.02,0.02,2400
1977-02-28,225954000.0,0.02,0.02,0.02,0.02,3000
1977-02-25,225694800.0,0.02,0.02,0.02,0.02,1100
1977-02-24,225608400.0,0.02,0.02,0.02,0.02,700
1977-02-23,225522000.0,0.02,0.02,0.02,0.02,6800
1977-02-22,225435600.0,0.02,0.02,0.02,0.02,800
1977-02-17,225003600.0,0.02,0.02,0.02,0.02,1200
1977-02-16,224917200.0,0.02,0.02,0.02,0.02,600
1977-02-15,224830800.0,0.02,0.02,0.02,0.02,1500
1977-02-14,224744400.0,0.02,0.02,0.02,0.02,1100
1977-02-11,224485200.0,0.02,0.02,0.02,0.02,5900
1977-02-10,224398800.0,0.02,0.02,0.02,0.02,1100
1977-02-09,224312400.0,0.02,0.02,0.02,0.02,6000
1977-02-08,224226000.0,0.02,0.02,0.02,0.02,800
1977-02-07,224139600.0,0.02,0.02,0.02,0.02,600
1977-02-03,223794000.0,0.02,0.02,0.02,0.02,300
1977-02-02,223707600.0,0.02,0.02,0.02,0.02,300
1977-02-01,223621200.0,0.02,0.02,0.02,0.02,1200
1977-01-31,223534800.0,0.02,0.02,0.02,0.02,600
1977-01-28,223275600.0,0.02,0.02,0.02,0.02,2300
1977-01-27,223189200.0,0.02,0.02,0.02,0.02,3200
1977-01-26,223102800.0,0.02,0.02,0.02,0.02,1600
1977-01-24,222930000.0,0.02,0.02,0.02,0.02,1200
1977-01-21,222670800.0,0.02,0.02,0.02,0.02,2300
1977-01-20,222584400.0,0.02,0.02,0.02,0.02,700
1977-01-19,222498000.0,0.02,0.02,0.02,0.02,2300
1977-01-17,222325200.0,0.02,0.02,0.02,0.02,300
1977-01-14,222066000.0,0.02,0.02,0.02,0.02,800
1977-01-13,221979600.0,0.02,0.02,0.02,0.02,2300
1977-01-12,221893200.0,0.02,0.02,0.02,0.02,2300
1977-01-11,221806800.0,0.02,0.02,0.02,0.02,4800
1977-01-10,221720400.0,0.02,0.02,0.02,0.02,5200
1977-01-07,221461200.0,0.02,0.02,0.02,0.02,21700
1977-01-06,221374800.0,0.02,0.02,0.02,0.02,8800
1977-01-05,221288400.0,0.02,0.02,0.02,0.02,1500
1977-01-03,221115600.0,0.02,0.02,0.02,0.02,1100
1976-12-31,220856400.0,0.02,0.02,0.02,0.02,1100
1976-12-30,220770000.0,0.02,0.02,0.02,0.02,400
1976-12-29,220683600.0,0.02,0.02,0.02,0.02,2700
1976-12-28,220597200.0,0.02,0.02,0.02,0.02,1200
1976-12-27,220510800.0,0.02,0.02,0.02,0.02,400
1976-12-23,220165200.0,0.02,0.02,0.02,0.02,3600
1976-12-22,220078800.0,0.02,0.02,0.02,0.02,400
1976-12-21,219992400.0,0.02,0.02,0.02,0.02,800
1976-12-20,219906000.0,0.02,0.02,0.02,0.02,800
1976-12-17,219646800.0,0.02,0.02,0.02,0.02,800
1976-12-16,219560400.0,0.02,0.02,0.02,0.02,1600
1976-12-15,219474000.0,0.02,0.02,0.02,0.02,2300
1976-12-14,219387600.0,0.02,0.02,0.02,0.02,800
1976-12-10,219042000.0,0.02,0.02,0.02,0.02,1900
1976-12-09,218955600.0,0.02,0.02,0.02,0.02,1200
1976-12-08,218869200.0,0.02,0.02,0.02,0.02,4400
1976-12-06,218696400.0,0.02,0.02,0.02,0.02,4300
1976-12-02,218350800.0,0.02,0.02,0.02,0.02,26300
1976-11-30,218178000.0,0.02,0.02,0.02,0.02,2700
1976-11-29,218091600.0,0.02,0.02,0.02,0.02,800
1976-11-26,217832400.0,0.02,0.02,0.02,0.02,600
1976-11-22,217486800.0,0.02,0.02,0.02,0.02,1600
1976-11-19,217227600.0,0.02,0.02,0.02,0.02,300
1976-11-18,217141200.0,0.02,0.02,0.02,0.02,4700
1976-11-17,217054800.0,0.02,0.02,0.02,0.02,3100
1976-11-16,216968400.0,0.02,0.02,0.02,0.02,400
1976-11-15,216882000.0,0.02,0.02,0.02,0.02,700
1976-11-12,216622800.0,0.02,0.02,0.02,0.02,1100
1976-11-11,216536400.0,0.02,0.02,0.02,0.02,3100
1976-11-09,216363600.0,0.02,0.02,0.02,0.02,800
1976-11-08,216277200.0,0.02,0.02,0.02,0.02,800
1976-11-05,216018000.0,0.02,0.02,0.02,0.02,400
1976-11-04,215931600.0,0.02,0.02,0.02,0.02,1200
1976-11-01,215672400.0,0.02,0.02,0.02,0.02,300
1976-10-29,215413200.0,0.02,0.02,0.02,0.02,400
1976-10-25,215067600.0,0.02,0.02,0.02,0.02,700
1976-10-22,214808400.0,0.02,0.02,0.02,0.02,600
1976-10-21,214722000.0,0.02,0.02,0.02,0.02,1100
1976-10-20,214635600.0,0.02,0.02,0.02,0.02,1400
1976-10-19,214549200.0,0.02,0.02,0.02,0.02,1200
1976-10-18,214462800.0,0.02,0.02,0.02,0.02,700
1976-10-15,214203600.0,0.02,0.02,0.02,0.02,400
1976-10-14,214117200.0,0.02,0.02,0.02,0.02,400
1976-10-13,214030800.0,0.02,0.02,0.02,0.02,2700
1976-10-12,213944400.0,0.02,0.02,0.02,0.02,300
1976-10-11,213858000.0,0.02,0.02,0.02,0.02,1100
1976-10-07,213512400.0,0.02,0.02,0.02,0.02,9800
1976-10-06,213426000.0,0.02,0.02,0.02,0.02,2000
1976-10-05,213339600.0,0.02,0.02,0.02,0.02,5100
1976-10-04,213253200.0,0.02,0.02,0.02,0.02,800
1976-10-01,212994000.0,0.02,0.02,0.02,0.02,1900
1976-09-30,212907600.0,0.02,0.02,0.02,0.02,1100
1976-09-29,212821200.0,0.02,0.02,0.02,0.02,4800
1976-09-28,212734800.0,0.02,0.02,0.02,0.02,3200
1976-09-23,212302800.0,0.02,0.02,0.02,0.02,4700
1976-09-22,212216400.0,0.02,0.02,0.02,0.02,2300
1976-09-21,212130000.0,0.02,0.02,0.02,0.02,7700
1976-09-20,212043600.0,0.02,0.02,0.02,0.02,300
1976-09-17,211784400.0,0.02,0.02,0.02,0.02,1100
1976-09-16,211698000.0,0.02,0.02,0.02,0.02,400
1976-09-15,211611600.0,0.02,0.02,0.02,0.02,600
1976-09-13,211438800.0,0.02,0.02,0.02,0.02,400
1976-09-10,211179600.0,0.02,0.02,0.02,0.02,1900
1976-09-09,211093200.0,0.02,0.02,0.02,0.02,5600
1976-09-08,211006800.0,0.02,0.02,0.02,0.02,9200
1976-09-07,210920400.0,0.02,0.02,0.02,0.02,6300
1976-09-03,210574800.0,0.02,0.02,0.02,0.02,6800
1976-09-02,210488400.0,0.02,0.02,0.02,0.02,600
1976-08-31,210315600.0,0.02,0.02,0.02,0.02,600
1976-08-30,210229200.0,0.02,0.02,0.02,0.02,400
1976-08-27,209970000.0,0.02,0.02,0.02,0.02,300
1976-08-26,209883600.0,0.02,0.02,0.02,0.02,3600
1976-08-24,209710800.0,0.02,0.02,0.02,0.02,1100
1976-08-20,209365200.0,0.02,0.02,0.02,0.02,2300
1976-08-19,209278800.0,0.02,0.02,0.02,0.02,1200
1976-08-18,209192400.0,0.02,0.02,0.02,0.02,300
1976-08-17,209106000.0,0.02,0.02,0.02,0.02,6700
1976-08-13,208760400.0,0.02,0.02,0.02,0.02,1100
1976-08-10,208501200.0,0.02,0.02,0.02,0.02,2000
1976-08-09,208414800.0,0.02,0.02,0.02,0.02,1100
1976-08-06,208155600.0,0.02,0.02,0.02,0.02,1200
1976-08-05,208069200.0,0.02,0.02,0.02,0.02,8000
1976-08-04,207982800.0,0.02,0.02,0.02,0.02,8000
1976-08-03,207896400.0,0.02,0.02,0.02,0.02,3200
1976-07-30,207550800.0,0.02,0.02,0.02,0.02,1200
1976-07-29,207464400.0,0.02,0.02,0.02,0.02,300
1976-07-28,207378000.0,0.02,0.02,0.02,0.02,2700
1976-07-27,207291600.0,0.02,0.02,0.02,0.02,600
1976-07-23,206946000.0,0.02,0.02,0.02,0.02,2000
1976-07-22,206859600.0,0.02,0.02,0.02,0.02,400
1976-07-21,206773200.0,0.02,0.02,0.02,0.02,3200
1976-07-20,206686800.0,0.02,0.02,0.02,0.02,2800
1976-07-19,206600400.0,0.02,0.02,0.02,0.02,1100
1976-07-15,206254800.0,0.02,0.02,0.02,0.02,10000
1976-07-14,206168400.0,0.02,0.02,0.02,0.02,3600
1976-07-13,206082000.0,0.02,0.02,0.02,0.02,1600
1976-07-12,205995600.0,0.02,0.02,0.02,0.02,1200
1976-07-09,205736400.0,0.02,0.02,0.02,0.02,12300
1976-07-08,205650000.0,0.02,0.02,0.02,0.02,1600
1976-07-07,205563600.0,0.02,0.02,0.02,0.02,13000
1976-07-06,205477200.0,0.02,0.02,0.02,0.02,1600
1976-07-02,205131600.0,0.02,0.02,0.02,0.02,2700
1976-07-01,205045200.0,0.02,0.02,0.02,0.02,1200
1976-06-30,204958800.0,0.02,0.02,0.02,0.02,300
1976-06-29,204872400.0,0.02,0.02,0.02,0.02,1400
1976-06-28,204786000.0,0.02,0.02,0.02,0.02,2300
1976-06-25,204526800.0,0.02,0.02,0.02,0.02,1200
1976-06-24,204440400.0,0.02,0.02,0.02,0.02,6000
1976-06-23,204354000.0,0.02,0.02,0.02,0.02,1200
1976-06-18,203922000.0,0.02,0.02,0.02,0.02,3600
1976-06-17,203835600.0,0.02,0.02,0.02,0.02,6000
1976-06-16,203749200.0,0.02,0.02,0.02,0.02,400
1976-06-15,203662800.0,0.02,0.02,0.02,0.02,3200
1976-06-14,203576400.0,0.02,0.02,0.02,0.02,2400
1976-06-11,203317200.0,0.02,0.02,0.02,0.02,5200
1976-06-10,203230800.0,0.02,0.02,0.02,0.02,800
1976-06-09,203144400.0,0.02,0.02,0.02,0.02,3600
1976-06-08,203058000.0,0.02,0.02,0.02,0.02,2000
1976-06-07,202971600.0,0.02,0.02,0.02,0.02,400
1976-06-04,202712400.0,0.02,0.02,0.02,0.02,1100
1976-06-03,202626000.0,0.02,0.02,0.02,0.02,400
1976-06-01,202453200.0,0.02,0.02,0.02,0.02,700
1976-05-27,202021200.0,0.02,0.02,0.02,0.02,1100
1976-05-25,201848400.0,0.02,0.02,0.02,0.02,6700
1976-05-24,201762000.0,0.02,0.02,0.02,0.02,2000
1976-05-20,201416400.0,0.02,0.02,0.02,0.02,300
1976-05-19,201330000.0,0.02,0.02,0.02,0.02,4800
1976-05-18,201243600.0,0.02,0.02,0.02,0.02,700
1976-05-17,201157200.0,0.02,0.02,0.02,0.02,4000
1976-05-14,200898000.0,0.02,0.02,0.02,0.02,3500
1976-05-13,200811600.0,0.02,0.02,0.02,0.02,800
1976-05-11,200638800.0,0.02,0.02,0.02,0.02,1100
1976-05-10,200552400.0,0.02,0.02,0.02,0.02,1100
1976-05-07,200293200.0,0.02,0.02,0.02,0.02,600
1976-05-06,200206800.0,0.02,0.02,0.02,0.02,400
1976-05-05,200120400.0,0.02,0.02,0.02,0.02,2800
1976-05-03,199947600.0,0.02,0.02,0.02,0.02,8400
1976-04-30,199688400.0,0.02,0.02,0.02,0.02,700
1976-04-29,199602000.0,0.02,0.02,0.02,0.02,4800
1976-04-28,199515600.0,0.02,0.02,0.02,0.02,3200
1976-04-27,199429200.0,0.02,0.02,0.02,0.02,1600
1976-04-26,199342800.0,0.02,0.02,0.02,0.02,400
1976-04-23,199083600.0,0.02,0.02,0.02,0.02,3500
1976-04-22,198997200.0,0.02,0.02,0.02,0.02,9400
1976-04-21,198910800.0,0.02,0.02,0.02,0.02,7500
1976-04-20,198824400.0,0.02,0.02,0.02,0.02,7500
1976-04-19,198738000.0,0.02,0.02,0.02,0.02,800
1976-04-15,198392400.0,0.02,0.02,0.02,0.02,600
1976-04-14,198306000.0,0.02,0.02,0.02,0.02,300
1976-04-13,198219600.0,0.02,0.02,0.02,0.02,300
1976-04-12,198133200.0,0.02,0.02,0.02,0.02,4300
1976-04-09,197874000.0,0.02,0.02,0.02,0.02,2000
1976-04-08,197787600.0,0.02,0.02,0.02,0.02,2800
1976-04-07,197701200.0,0.02,0.02,0.02,0.02,11500
1976-04-06,197614800.0,0.02,0.02,0.02,0.02,400
1976-04-05,197528400.0,0.02,0.02,0.02,0.02,1100
1976-04-02,197269200.0,0.02,0.02,0.02,0.02,1400
1976-04-01,197182800.0,0.02,0.02,0.02,0.02,6400
1976-03-31,197096400.0,0.02,0.02,0.02,0.02,1600
1976-03-30,197010000.0,0.02,0.02,0.02,0.02,4400
1976-03-26,196664400.0,0.02,0.02,0.02,0.02,1900
1976-03-25,196578000.0,0.02,0.02,0.02,0.02,3200
1976-03-24,196491600.0,0.02,0.02,0.02,0.02,6300
1976-03-23,196405200.0,0.02,0.02,0.02,0.02,5500
1976-03-22,196318800.0,0.02,0.02,0.02,0.02,7900
1976-03-19,196059600.0,0.02,0.02,0.02,0.02,9000
1976-03-18,195973200.0,0.02,0.02,0.02,0.02,5200
1976-03-17,195886800.0,0.02,0.02,0.02,0.02,10500
1976-03-16,195800400.0,0.01,0.01,0.02,0.01,1600
1976-03-15,195714000.0,0.01,0.01,0.02,0.01,400
1976-03-12,195454800.0,0.01,0.01,0.02,0.01,1600
1976-03-11,195368400.0,0.01,0.01,0.02,0.01,3600
1976-03-10,195282000.0,0.01,0.01,0.01,0.01,700
1976-03-09,195195600.0,0.01,0.01,0.02,0.01,1200
1976-03-08,195109200.0,0.01,0.01,0.02,0.01,1100
1976-03-05,194850000.0,0.01,0.01,0.02,0.01,3000
1976-03-04,194763600.0,0.01,0.01,0.02,0.01,600
1976-03-03,194677200.0,0.01,0.01,0.02,0.01,2300
1976-03-02,194590800.0,0.01,0.01,0.02,0.01,1900
1976-03-01,194504400.0,0.01,0.01,0.02,0.01,1200
1976-02-27,194245200.0,0.01,0.01,0.02,0.01,9200
1976-02-26,194158800.0,0.01,0.01,0.02,0.01,3200
1976-02-25,194072400.0,0.02,0.02,0.02,0.02,6400
1976-02-24,193986000.0,0.01,0.01,0.02,0.01,1400
1976-02-23,193899600.0,0.01,0.01,0.02,0.01,800
1976-02-20,193640400.0,0.01,0.01,0.02,0.01,2000
1976-02-19,193554000.0,0.01,0.01,0.02,0.01,2300
1976-02-18,193467600.0,0.01,0.01,0.02,0.01,4300
1976-02-17,193381200.0,0.01,0.01,0.02,0.01,1100
1976-02-13,193035600.0,0.01,0.01,0.02,0.01,2800
1976-02-12,192949200.0,0.01,0.01,0.02,0.01,600
1976-02-11,192862800.0,0.01,0.01,0.02,0.01,3000
1976-02-10,192776400.0,0.01,0.01,0.01,0.01,1600
1976-02-09,192690000.0,0.01,0.01,0.01,0.01,700
1976-02-06,192430800.0,0.01,0.01,0.01,0.01,1400
1976-02-05,192344400.0,0.01,0.01,0.01,0.01,5100
1976-02-04,192258000.0,0.01,0.01,0.01,0.01,4300
1976-02-03,192171600.0,0.01,0.01,0.01,0.01,2400
1976-02-02,192085200.0,0.01,0.01,0.01,0.01,2700
1976-01-30,191826000.0,0.01,0.01,0.02,0.01,4300
1976-01-29,191739600.0,0.01,0.01,0.02,0.01,3500
1976-01-28,191653200.0,0.01,0.01,0.02,0.01,1400
1976-01-27,191566800.0,0.01,0.01,0.02,0.01,5900
1976-01-26,191480400.0,0.01,0.01,0.01,0.01,1500
1976-01-23,191221200.0,0.01,0.01,0.01,0.01,3900
1976-01-22,191134800.0,0.01,0.01,0.01,0.01,3900
1976-01-21,191048400.0,0.01,0.01,0.01,0.01,9500
1976-01-20,190962000.0,0.01,0.01,0.01,0.01,3500
1976-01-19,190875600.0,0.01,0.01,0.01,0.01,300
1976-01-16,190616400.0,0.01,0.01,0.01,0.01,600
1976-01-15,190530000.0,0.01,0.01,0.01,0.01,1500
1976-01-14,190443600.0,0.01,0.01,0.01,0.01,8700
1976-01-13,190357200.0,0.01,0.01,0.01,0.01,8700
1976-01-12,190270800.0,0.01,0.01,0.01,0.01,4000
1976-01-09,190011600.0,0.01,0.01,0.01,0.01,3600
1976-01-08,189925200.0,0.01,0.01,0.01,0.01,1500
1976-01-07,189838800.0,0.01,0.01,0.01,0.01,3900
1976-01-06,189752400.0,0.01,0.01,0.01,0.01,1200
1976-01-05,189666000.0,0.01,0.01,0.01,0.01,3100
1976-01-02,189406800.0,0.01,0.01,0.01,0.01,1500
1975-12-31,189234000.0,0.01,0.01,0.01,0.01,5200
1975-12-30,189147600.0,0.01,0.01,0.01,0.01,700
1975-12-29,189061200.0,0.01,0.01,0.01,0.01,2300
1975-12-26,188802000.0,0.01,0.01,0.01,0.01,1100
1975-12-23,188542800.0,0.01,0.01,0.01,0.01,1600
1975-12-22,188456400.0,0.01,0.01,0.01,0.01,1100
1975-12-19,188197200.0,0.01,0.01,0.01,0.01,1400
1975-12-18,188110800.0,0.01,0.01,0.01,0.01,1100
1975-12-17,188024400.0,0.01,0.01,0.01,0.01,2800
1975-12-16,187938000.0,0.01,0.01,0.01,0.01,1900
1975-12-15,187851600.0,0.01,0.01,0.01,0.01,300
1975-12-12,187592400.0,0.01,0.01,0.01,0.01,2000
1975-12-11,187506000.0,0.01,0.01,0.01,0.01,1400
1975-12-10,187419600.0,0.01,0.01,0.01,0.01,400
1975-12-09,187333200.0,0.01,0.01,0.01,0.01,3200
1975-12-08,187246800.0,0.01,0.01,0.01,0.01,600
1975-12-05,186987600.0,0.01,0.01,0.01,0.01,3000
1975-12-04,186901200.0,0.01,0.01,0.01,0.01,400
1975-12-03,186814800.0,0.01,0.01,0.01,0.01,1100
1975-12-02,186728400.0,0.01,0.01,0.01,0.01,700
