Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-01-30,1580360400.0,117.59,119.88,119.98,117.57,1289419
2020-01-29,1580274000.0,118.50,118.36,118.72,117.67,1878790
2020-01-28,1580187600.0,116.88,117.54,118.15,116.88,1496518
2020-01-27,1580101200.0,117.00,116.58,117.93,116.56,1135196
2020-01-24,1579842000.0,118.24,118.28,118.75,117.48,2152165
2020-01-23,1579755600.0,117.06,118.15,118.39,116.10,1502433
2020-01-22,1579669200.0,118.24,117.65,118.69,117.59,1274111
2020-01-21,1579582800.0,117.15,117.80,118.27,117.06,1314122
2020-01-17,1579237200.0,116.40,117.55,117.62,115.85,1725663
2020-01-16,1579150800.0,114.54,116.15,116.16,114.27,1902984
2020-01-15,1579064400.0,113.62,114.26,114.63,113.05,1692535
2020-01-14,1578978000.0,114.35,113.80,114.39,113.44,1899079
2020-01-13,1578891600.0,113.48,114.48,114.49,113.45,1526091
2020-01-10,1578632400.0,113.96,113.45,114.16,113.18,1431212
2020-01-09,1578546000.0,113.00,113.78,113.91,112.72,1462006
2020-01-08,1578459600.0,112.55,112.50,113.83,112.44,1748857
2020-01-07,1578373200.0,112.68,112.19,112.99,112.16,1640983
2020-01-06,1578286800.0,112.34,113.16,113.21,112.04,1214837
2020-01-03,1578027600.0,111.84,112.83,113.10,111.77,1047144
2020-01-02,1577941200.0,112.97,112.82,113.00,111.66,1212402
2019-12-31,1577768400.0,111.82,112.45,112.48,111.59,1109030
2019-12-30,1577682000.0,112.00,111.77,112.05,111.34,920262
2019-12-27,1577422800.0,111.87,111.87,112.12,111.41,1041606
2019-12-26,1577336400.0,111.16,111.60,112.12,111.14,822900
2019-12-24,1577163600.0,110.95,111.17,111.61,110.95,831741
2019-12-23,1577077200.0,111.82,110.88,112.00,110.39,1834729
2019-12-20,1576818000.0,112.43,111.58,113.32,111.51,3457820
2019-12-19,1576731600.0,109.45,111.21,111.21,108.98,2351873
2019-12-18,1576645200.0,110.18,109.65,110.18,109.19,1672249
2019-12-17,1576558800.0,109.89,109.85,110.62,109.45,3208096
2019-12-16,1576472400.0,109.90,109.62,110.12,109.17,2329896
2019-12-13,1576213200.0,109.80,109.70,110.29,109.23,1523393
2019-12-12,1576126800.0,109.39,110.35,110.57,108.93,1757153
2019-12-11,1576040400.0,110.54,109.59,110.68,109.07,1489278
2019-12-10,1575954000.0,111.34,110.74,111.76,110.63,1030984
2019-12-09,1575867600.0,111.05,111.32,111.55,110.60,1798029
2019-12-06,1575608400.0,110.17,111.10,111.51,110.17,1805106
2019-12-05,1575522000.0,110.16,109.54,110.33,109.34,2608519
2019-12-04,1575435600.0,109.36,110.14,110.52,109.12,1209072
2019-12-03,1575349200.0,110.29,109.44,110.39,108.96,1269616
2019-12-02,1575262800.0,111.71,111.14,111.85,111.02,1180662
2019-11-29,1575003600.0,112.22,111.35,112.50,111.29,817942
2019-11-27,1574830800.0,112.36,112.02,112.50,111.60,1599873
2019-11-26,1574744400.0,110.89,112.62,112.64,110.64,2128433
2019-11-25,1574658000.0,110.25,110.64,111.11,110.25,956210
2019-11-22,1574398800.0,110.30,110.04,111.00,109.91,1036147
2019-11-21,1574312400.0,110.31,110.20,110.64,109.30,1755922
2019-11-20,1574226000.0,110.77,110.40,111.18,109.89,1787859
2019-11-19,1574139600.0,111.54,111.03,111.77,110.91,1682165
2019-11-18,1574053200.0,110.86,111.51,111.51,110.76,1669011
2019-11-15,1573794000.0,110.97,111.10,111.32,110.46,1459480
2019-11-14,1573707600.0,110.36,110.80,110.86,110.10,988066
2019-11-13,1573621200.0,109.47,110.57,110.99,109.06,1816338
2019-11-12,1573534800.0,109.62,110.13,111.00,109.29,2052970
2019-11-11,1573448400.0,107.70,109.38,109.43,107.41,1011123
2019-11-08,1573189200.0,107.54,108.19,108.31,107.34,1374493
2019-11-07,1573102800.0,106.95,107.72,108.41,106.81,1974526
2019-11-06,1573016400.0,105.87,106.95,106.99,105.67,1948164
2019-11-05,1572930000.0,106.93,105.84,107.07,105.81,1554513
2019-11-04,1572843600.0,106.55,106.49,107.53,106.36,1410250
2019-11-01,1572584400.0,106.98,105.90,107.39,105.46,2281392
2019-10-31,1572498000.0,104.47,106.42,106.46,104.07,1600628
2019-10-30,1572411600.0,107.47,104.95,107.61,103.65,2267377
2019-10-29,1572325200.0,106.80,108.22,108.22,106.32,1785280
2019-10-28,1572238800.0,107.63,106.60,108.27,106.59,1937422
2019-10-25,1571979600.0,108.19,107.24,108.20,106.73,1758091
2019-10-24,1571893200.0,108.40,108.26,108.55,107.90,1105735
2019-10-23,1571806800.0,107.50,108.18,108.40,107.50,1061577
2019-10-22,1571720400.0,108.67,107.50,108.72,107.08,1420061
2019-10-21,1571634000.0,108.94,109.13,109.29,108.43,1450810
2019-10-18,1571374800.0,108.20,108.41,108.69,107.58,1671790
2019-10-17,1571288400.0,107.79,107.74,108.41,107.33,1052435
2019-10-16,1571202000.0,107.53,107.49,107.75,106.23,1337595
2019-10-15,1571115600.0,108.62,108.07,109.13,108.02,1489393
2019-10-14,1571029200.0,107.74,108.23,108.54,107.50,1528108
2019-10-11,1570770000.0,108.21,107.93,108.97,107.87,1298959
2019-10-10,1570683600.0,106.52,107.14,108.04,106.51,1245533
2019-10-09,1570597200.0,106.60,106.57,107.06,106.29,848364
2019-10-08,1570510800.0,106.72,105.90,106.99,105.87,1424233
2019-10-07,1570424400.0,108.17,107.46,108.73,107.45,1337313
2019-10-04,1570165200.0,105.73,108.46,108.50,105.73,1720601
2019-10-03,1570078800.0,105.58,105.65,106.18,104.82,1284691
2019-10-02,1569992400.0,106.63,105.61,107.13,104.96,1535148
2019-10-01,1569906000.0,109.00,107.17,109.45,106.98,2534950
2019-09-30,1569819600.0,108.38,108.68,108.86,107.75,2168445
2019-09-27,1569560400.0,108.54,107.83,108.54,107.10,1553025
2019-09-26,1569474000.0,107.65,108.11,108.64,107.29,1982518
2019-09-25,1569387600.0,108.00,107.66,108.25,107.30,2304956
2019-09-24,1569301200.0,108.87,107.76,109.55,107.48,2160718
2019-09-23,1569214800.0,107.57,108.41,108.70,107.22,1091907
2019-09-20,1568955600.0,108.67,107.92,109.02,107.33,2099893
2019-09-19,1568869200.0,108.16,108.36,109.10,108.12,1602037
2019-09-18,1568782800.0,108.00,107.99,108.70,107.18,2086665
2019-09-17,1568696400.0,106.38,107.94,107.97,106.12,1916445
2019-09-16,1568610000.0,105.47,106.38,106.41,105.05,1299715
2019-09-13,1568350800.0,106.91,105.81,107.23,105.51,1909411
2019-09-12,1568264400.0,106.32,106.58,106.85,105.57,1310359
2019-09-11,1568178000.0,105.45,106.15,106.16,104.73,1398674
2019-09-10,1568091600.0,105.99,105.68,106.02,103.94,1396241
2019-09-09,1568005200.0,106.03,105.79,106.10,104.80,1075539
2019-09-06,1567746000.0,104.27,105.31,105.55,104.03,993699
2019-09-05,1567659600.0,105.00,104.38,105.59,104.23,1158389
2019-09-04,1567573200.0,103.51,103.90,104.08,103.19,1236397
2019-09-03,1567486800.0,101.81,102.54,102.74,101.61,1969118
2019-08-30,1567141200.0,102.91,102.39,103.19,101.90,2077847
2019-08-29,1567054800.0,102.69,102.22,102.91,101.81,1296796
2019-08-28,1566968400.0,102.23,102.41,102.89,101.65,1433271
2019-08-27,1566882000.0,103.71,102.63,104.07,102.40,1274869
2019-08-26,1566795600.0,102.52,103.21,103.28,101.87,1230731
2019-08-23,1566536400.0,104.02,101.98,105.36,101.49,1418498
2019-08-22,1566450000.0,104.54,104.50,104.84,103.42,1098027
2019-08-21,1566363600.0,103.72,103.89,103.96,103.30,921009
2019-08-20,1566277200.0,103.71,103.22,104.29,103.15,923653
2019-08-19,1566190800.0,104.46,103.99,104.46,103.74,1640169
2019-08-16,1565931600.0,102.35,103.22,103.67,102.09,1947645
2019-08-15,1565845200.0,101.86,101.84,102.36,101.13,1249800
2019-08-14,1565758800.0,103.39,101.69,103.72,100.83,2244892
2019-08-13,1565672400.0,102.53,104.44,104.88,102.04,1456879
2019-08-12,1565586000.0,103.76,102.85,104.74,102.58,1009479
2019-08-09,1565326800.0,105.10,104.09,105.31,103.16,1984705
2019-08-08,1565240400.0,103.98,105.30,105.59,103.57,1462357
2019-08-07,1565154000.0,102.49,103.33,104.34,100.84,1771365
2019-08-06,1565067600.0,101.89,103.87,103.90,101.32,1913791
2019-08-05,1564981200.0,103.69,101.78,104.06,101.33,1853087
2019-08-02,1564722000.0,104.68,104.51,105.06,103.32,1727225
2019-08-01,1564635600.0,107.69,104.88,107.84,104.28,2091167
2019-07-31,1564549200.0,105.29,107.40,109.13,105.29,3523892
2019-07-30,1564462800.0,101.50,101.83,102.50,101.23,1265599
2019-07-29,1564376400.0,103.00,101.81,103.45,101.72,1407637
2019-07-26,1564117200.0,102.06,102.93,102.98,101.52,893722
2019-07-25,1564030800.0,102.24,102.04,102.43,101.68,1034948
2019-07-24,1563944400.0,101.48,102.08,102.16,100.89,1017262
2019-07-23,1563858000.0,101.20,101.51,101.61,100.43,1257467
2019-07-22,1563771600.0,101.34,101.21,101.97,101.07,1008680
2019-07-19,1563512400.0,103.33,101.41,103.33,101.36,1294731
2019-07-18,1563426000.0,102.93,103.20,103.38,102.43,1205920
2019-07-17,1563339600.0,104.68,102.94,104.68,102.46,1402200
2019-07-16,1563253200.0,104.52,104.85,104.92,104.23,1160997
2019-07-15,1563166800.0,104.02,104.39,104.39,103.61,1263837
2019-07-12,1562907600.0,103.35,103.91,103.93,102.89,979387
2019-07-11,1562821200.0,103.35,103.15,103.81,102.29,1767333
2019-07-10,1562734800.0,104.61,104.26,105.26,103.81,1125153
2019-07-09,1562648400.0,104.11,104.66,104.80,104.01,1321851
2019-07-08,1562562000.0,104.32,104.38,104.67,104.03,1251612
2019-07-05,1562302800.0,104.63,104.49,104.69,103.56,1074044
2019-07-03,1562130000.0,103.27,104.63,107.43,103.27,1090766
2019-07-02,1562043600.0,102.96,103.27,103.57,102.60,1437117
2019-07-01,1561957200.0,102.98,103.15,103.20,101.91,1423081
2019-06-28,1561698000.0,100.87,101.69,101.74,100.74,1756011
2019-06-27,1561611600.0,99.95,100.14,100.35,99.58,1074875
2019-06-26,1561525200.0,101.62,99.49,101.72,99.38,1850216
2019-06-25,1561438800.0,102.30,101.61,102.44,101.61,1890210
2019-06-24,1561352400.0,101.15,102.19,102.57,101.11,1197518
2019-06-21,1561093200.0,103.33,101.21,103.49,100.93,2704717
2019-06-20,1561006800.0,102.99,103.55,103.99,102.60,2870933
2019-06-19,1560920400.0,102.05,102.76,103.03,102.05,2555342
2019-06-18,1560834000.0,101.30,101.87,102.05,101.07,1467333
2019-06-17,1560747600.0,102.25,101.28,102.30,101.05,1294980
2019-06-14,1560488400.0,101.18,102.14,102.48,101.16,1019410
2019-06-13,1560402000.0,100.69,101.10,101.25,100.37,1881236
2019-06-12,1560315600.0,100.55,100.61,101.16,100.33,1127701
2019-06-11,1560229200.0,101.05,100.43,101.37,99.73,1488066
2019-06-10,1560142800.0,101.02,100.79,101.26,100.54,1583567
2019-06-07,1559883600.0,99.58,100.72,101.12,99.53,2270322
2019-06-06,1559797200.0,99.42,99.50,99.67,98.95,1771551
2019-06-05,1559710800.0,97.91,99.33,99.50,97.81,2047152
2019-06-04,1559624400.0,97.60,97.88,98.06,97.14,1747279
2019-06-03,1559538000.0,95.33,96.77,96.96,95.27,2059832
2019-05-31,1559278800.0,94.93,95.51,95.74,94.82,1403110
2019-05-30,1559192400.0,96.08,95.89,96.40,95.43,1395792
2019-05-29,1559106000.0,95.90,96.23,96.38,95.26,1828728
2019-05-28,1559019600.0,96.32,95.09,96.89,95.02,1894650
2019-05-24,1558674000.0,96.23,96.37,96.50,95.77,1049579
2019-05-23,1558587600.0,96.49,95.98,96.50,95.46,1316228
2019-05-22,1558501200.0,96.69,97.09,97.35,96.09,1876152
2019-05-21,1558414800.0,96.40,96.91,97.00,95.81,1865319
2019-05-20,1558328400.0,95.53,95.94,96.48,95.44,1236798
2019-05-17,1558069200.0,95.02,95.64,96.28,95.02,1416338
2019-05-16,1557982800.0,95.60,95.87,96.74,95.50,1950653
2019-05-15,1557896400.0,94.43,95.49,96.09,94.43,1851093
2019-05-14,1557810000.0,93.95,94.74,95.73,93.93,2301524
2019-05-13,1557723600.0,95.22,94.08,95.34,93.54,1350154
2019-05-10,1557464400.0,94.01,96.38,96.51,93.95,1883855
2019-05-09,1557378000.0,94.68,94.39,95.09,93.98,2007672
2019-05-08,1557291600.0,95.25,95.32,96.20,94.82,2123543
2019-05-07,1557205200.0,97.25,95.66,97.80,95.26,2222429
2019-05-06,1557118800.0,97.51,97.68,98.18,96.90,1619885
2019-05-03,1556859600.0,98.68,98.58,99.00,97.14,2028511
2019-05-02,1556773200.0,98.98,98.29,100.00,97.18,1949173
2019-05-01,1556686800.0,99.05,98.00,99.85,98.00,2089874
2019-04-30,1556600400.0,97.90,99.06,99.14,97.74,1759568
2019-04-29,1556514000.0,97.54,97.76,98.26,97.54,1174199
2019-04-26,1556254800.0,96.56,97.41,97.53,96.37,1218506
2019-04-25,1556168400.0,96.04,96.47,96.87,95.52,1483220
2019-04-24,1556082000.0,97.08,96.41,97.44,96.38,1764966
2019-04-23,1555995600.0,96.75,97.29,97.61,96.53,1754317
2019-04-22,1555909200.0,96.24,97.07,97.12,96.03,1049417
2019-04-18,1555563600.0,97.34,96.72,98.28,96.70,2533063
2019-04-17,1555477200.0,98.33,97.43,98.50,97.19,1337153
2019-04-16,1555390800.0,96.75,98.19,98.24,96.60,1768638
2019-04-15,1555304400.0,97.02,96.40,97.18,96.21,930029
2019-04-12,1555045200.0,96.31,97.01,97.10,96.19,1416029
2019-04-11,1554958800.0,95.25,95.81,95.90,95.12,1168731
2019-04-10,1554872400.0,94.58,95.00,95.05,94.25,1431650
2019-04-09,1554786000.0,94.41,94.36,94.90,94.08,1079537
2019-04-08,1554699600.0,95.67,94.87,96.26,94.20,1571970
2019-04-05,1554440400.0,96.44,96.31,97.12,95.99,1411636
2019-04-04,1554354000.0,95.43,96.07,96.26,95.43,1549781
2019-04-03,1554267600.0,95.25,95.64,95.87,94.46,2522127
2019-04-02,1554181200.0,95.36,94.81,95.43,94.75,1605332
2019-04-01,1554094800.0,94.52,95.09,95.55,94.46,1536658
2019-03-29,1553835600.0,94.43,94.18,94.46,93.67,2085246
2019-03-28,1553749200.0,94.42,93.94,94.90,93.25,1379993
2019-03-27,1553662800.0,94.05,94.15,94.57,93.67,1349344
2019-03-26,1553576400.0,94.08,94.10,94.63,93.70,1769573
2019-03-25,1553490000.0,94.36,93.99,94.80,93.82,1386428
2019-03-22,1553230800.0,94.33,94.17,94.92,93.89,1524239
2019-03-21,1553144400.0,93.00,94.59,94.93,92.51,1950081
2019-03-20,1553058000.0,94.17,93.04,94.31,93.04,2542974
2019-03-19,1552971600.0,95.12,94.21,95.55,93.97,1642296
2019-03-18,1552885200.0,95.24,95.02,95.61,94.89,2247788
2019-03-15,1552626000.0,93.66,94.84,95.20,93.66,4428114
2019-03-14,1552539600.0,93.42,93.85,94.40,93.41,1850973
2019-03-13,1552453200.0,94.29,93.55,94.39,93.46,2302352
2019-03-12,1552366800.0,94.33,94.07,94.75,93.86,2109475
2019-03-11,1552280400.0,93.55,94.11,94.16,93.39,1980259
2019-03-08,1552021200.0,92.57,93.30,93.39,92.24,1416141
2019-03-07,1551934800.0,93.28,93.24,93.80,92.86,1949044
2019-03-06,1551848400.0,93.96,93.53,94.44,93.33,1493328
2019-03-05,1551762000.0,94.45,94.00,94.46,93.52,1831569
2019-03-04,1551675600.0,95.19,94.20,95.50,93.55,1970511
2019-03-01,1551416400.0,94.77,95.01,95.33,94.31,1605568
2019-02-28,1551330000.0,94.10,94.38,94.62,93.79,1981348
2019-02-27,1551243600.0,93.36,93.98,94.27,93.29,1751590
2019-02-26,1551157200.0,94.70,94.09,95.20,94.05,2155679
2019-02-25,1551070800.0,95.00,94.90,95.43,94.62,1703770
2019-02-22,1550811600.0,94.77,94.57,94.94,94.35,1370977
2019-02-21,1550725200.0,95.16,94.63,95.34,94.24,1688677
2019-02-20,1550638800.0,94.76,95.06,95.34,94.30,2124368
2019-02-19,1550552400.0,94.04,94.62,94.99,93.85,2940115
2019-02-15,1550206800.0,94.08,94.38,94.57,93.97,1571535
2019-02-14,1550120400.0,93.56,93.23,93.95,92.79,1832176
2019-02-13,1550034000.0,93.20,94.00,94.89,93.10,2412812
2019-02-12,1549947600.0,93.02,92.91,93.54,92.83,2242541
2019-02-11,1549861200.0,92.81,92.53,92.81,91.52,2420478
2019-02-08,1549602000.0,91.91,92.46,92.52,91.12,2477205
2019-02-07,1549515600.0,92.42,92.33,93.22,91.38,4812352
2019-02-06,1549429200.0,90.89,92.56,92.67,90.00,4553461
2019-02-05,1549342800.0,89.00,88.96,89.16,88.45,2143167
2019-02-04,1549256400.0,88.80,88.80,88.97,88.26,2119639
2019-02-01,1548997200.0,88.30,88.82,88.88,88.00,1967171
2019-01-31,1548910800.0,86.84,87.87,88.05,86.81,1719964
2019-01-30,1548824400.0,86.86,87.34,87.73,86.13,2221618
2019-01-29,1548738000.0,86.41,86.78,87.20,86.41,2383962
2019-01-28,1548651600.0,85.90,86.49,86.54,85.55,2195031
2019-01-25,1548392400.0,86.58,86.15,86.93,85.95,1735737
2019-01-24,1548306000.0,85.83,86.25,86.58,85.44,2086578
2019-01-23,1548219600.0,86.01,85.89,86.48,84.66,1804184
2019-01-22,1548133200.0,85.42,85.86,86.42,85.35,3783435
2019-01-18,1547787600.0,84.93,85.70,85.93,84.60,5067507
2019-01-17,1547701200.0,84.41,84.57,84.90,84.21,3475751
2019-01-16,1547614800.0,84.57,84.54,85.13,84.21,2727538
2019-01-15,1547528400.0,84.16,84.23,84.49,83.63,2553890
2019-01-14,1547442000.0,83.03,83.80,83.99,82.96,1868034
2019-01-11,1547182800.0,83.11,83.45,83.85,82.60,1821657
2019-01-10,1547096400.0,83.13,83.54,83.62,82.78,1617916
2019-01-09,1547010000.0,82.99,83.16,83.80,82.99,3309927
2019-01-08,1546923600.0,83.24,82.53,83.52,81.63,2627545
2019-01-07,1546837200.0,82.12,82.54,83.29,82.12,4135771
2019-01-04,1546578000.0,81.38,82.67,82.85,81.23,3061564
2019-01-03,1546491600.0,81.23,80.30,81.43,80.21,3034866
2019-01-02,1546405200.0,81.44,81.64,82.07,81.16,2208003
2018-12-31,1546232400.0,82.24,82.63,82.81,81.53,1775325
2018-12-28,1545973200.0,82.23,82.02,82.98,81.63,2235965
2018-12-27,1545886800.0,79.80,81.79,81.86,79.17,2851752
2018-12-26,1545800400.0,77.55,80.80,80.94,77.00,2452048
2018-12-24,1545627600.0,79.35,77.27,79.80,77.18,1429325
2018-12-21,1545368400.0,79.81,79.85,81.95,79.33,4347597
2018-12-20,1545282000.0,80.56,79.81,81.12,79.45,3320720
2018-12-19,1545195600.0,81.59,80.98,82.94,80.40,3081016
2018-12-18,1545109200.0,81.32,81.51,82.61,81.01,3304444
2018-12-17,1545022800.0,79.17,80.16,81.29,78.86,3903676
2018-12-14,1544763600.0,79.74,79.30,80.38,78.94,2274805
2018-12-13,1544677200.0,82.18,80.59,82.62,80.24,2360810
2018-12-12,1544590800.0,83.70,82.40,83.94,82.34,1882199
2018-12-11,1544504400.0,84.37,82.49,84.59,81.91,2001424
2018-12-10,1544418000.0,82.98,83.28,83.77,81.45,2221285
2018-12-07,1544158800.0,84.98,83.81,86.04,83.33,2521692
2018-12-06,1544072400.0,85.63,85.09,86.07,83.34,2677229
2018-12-04,1543899600.0,88.76,86.40,89.04,86.18,3162921
2018-12-03,1543813200.0,89.68,88.76,90.00,87.89,2963794
2018-11-30,1543554000.0,88.48,89.19,89.38,87.95,2667069
2018-11-29,1543467600.0,88.40,88.48,88.94,87.96,1658350
2018-11-28,1543381200.0,87.77,89.16,89.17,87.41,1513843
2018-11-27,1543294800.0,88.03,87.50,88.41,86.77,1349932
2018-11-26,1543208400.0,88.42,88.42,88.89,87.54,1827874
2018-11-23,1542949200.0,87.43,87.73,88.69,87.12,567333
2018-11-21,1542776400.0,88.53,88.07,89.12,87.70,2262215
2018-11-20,1542690000.0,88.20,88.09,88.49,87.08,1657967
2018-11-19,1542603600.0,89.50,88.45,89.73,87.49,2100634
2018-11-16,1542344400.0,88.95,89.50,89.83,88.82,1778586
2018-11-15,1542258000.0,87.86,89.29,89.31,87.15,2029332
2018-11-14,1542171600.0,91.07,88.64,91.33,87.84,2157482
2018-11-13,1542085200.0,91.48,91.38,92.65,91.02,1360135
2018-11-12,1541998800.0,93.49,91.56,93.80,91.36,1354304
2018-11-09,1541739600.0,93.72,93.72,94.60,93.27,1640845
2018-11-08,1541653200.0,92.17,93.70,93.71,92.17,2539209
2018-11-07,1541566800.0,91.58,92.52,92.56,90.81,1715173
2018-11-06,1541480400.0,90.18,91.03,91.15,89.93,1705691
2018-11-05,1541394000.0,89.64,90.39,90.91,89.64,1742675
2018-11-02,1541134800.0,90.37,89.55,90.99,88.93,2738242
2018-11-01,1541048400.0,91.00,89.97,91.78,88.58,5007166
2018-10-31,1540962000.0,96.24,95.72,96.96,95.49,2124064
2018-10-30,1540875600.0,94.18,95.49,95.70,93.20,2017720
2018-10-29,1540789200.0,93.28,93.54,94.99,92.72,2056618
2018-10-26,1540530000.0,92.29,92.33,93.10,91.02,2608330
2018-10-25,1540443600.0,92.54,92.85,93.27,91.89,1855583
2018-10-24,1540357200.0,95.57,92.09,95.75,91.96,2453902
2018-10-23,1540270800.0,95.25,96.07,96.57,94.92,1652899
2018-10-22,1540184400.0,97.65,96.74,97.93,96.65,1346662
2018-10-19,1539925200.0,96.71,97.32,98.20,96.26,2384456
2018-10-18,1539838800.0,95.81,96.61,97.14,95.38,2424186
2018-10-17,1539752400.0,95.20,95.75,96.39,94.51,1737904
2018-10-16,1539666000.0,93.50,95.14,95.19,93.45,3137541
2018-10-15,1539579600.0,93.14,92.79,93.88,92.75,1667010
2018-10-12,1539320400.0,94.70,93.16,94.70,91.67,1860387
2018-10-11,1539234000.0,96.60,93.17,96.75,93.10,2045094
2018-10-10,1539147600.0,99.45,96.87,100.00,96.78,2344798
2018-10-09,1539061200.0,99.97,100.46,100.55,99.41,1240481
2018-10-08,1538974800.0,99.66,100.09,100.56,99.30,1333892
2018-10-05,1538715600.0,99.39,99.59,100.16,99.30,1373233
2018-10-04,1538629200.0,98.96,99.44,99.99,98.93,1071379
2018-10-03,1538542800.0,99.09,98.82,99.74,98.64,1141002
2018-10-02,1538456400.0,98.64,98.85,98.96,98.34,1565153
2018-10-01,1538370000.0,99.13,98.53,99.45,98.28,1658355
2018-09-28,1538110800.0,98.00,98.70,98.92,97.76,1445740
2018-09-27,1538024400.0,98.76,98.15,99.06,98.04,1617208
2018-09-26,1537938000.0,99.96,98.85,100.20,98.71,1444952
2018-09-25,1537851600.0,100.43,99.80,100.79,99.71,1525222
2018-09-24,1537765200.0,101.57,100.38,101.85,100.20,1070289
2018-09-21,1537506000.0,102.17,101.82,102.32,101.22,2950333
2018-09-20,1537419600.0,101.99,102.03,102.73,101.74,1159467
2018-09-19,1537333200.0,100.83,101.70,102.03,100.83,2140733
2018-09-18,1537246800.0,100.36,101.15,101.38,100.24,1393284
2018-09-17,1537160400.0,100.22,100.33,100.47,99.96,2357599
2018-09-14,1536901200.0,99.05,99.99,100.03,99.03,1345856
2018-09-13,1536814800.0,98.34,99.05,99.11,98.00,1544279
2018-09-12,1536728400.0,98.00,97.58,98.26,97.07,1559856
2018-09-11,1536642000.0,97.05,98.16,98.43,95.67,1699308
2018-09-10,1536555600.0,99.05,97.85,99.43,97.43,2311568
2018-09-07,1536296400.0,100.92,100.03,101.43,99.99,1575432
2018-09-06,1536210000.0,101.31,101.10,102.11,100.54,1653331
2018-09-05,1536123600.0,100.90,101.40,101.94,100.71,1915098
2018-09-04,1536037200.0,100.59,100.95,101.12,100.29,2119578
2018-08-31,1535691600.0,99.80,100.57,100.67,99.58,1480396
2018-08-30,1535605200.0,100.20,100.03,100.24,99.76,1575961
2018-08-29,1535518800.0,100.56,100.58,101.04,100.32,1592442
2018-08-28,1535432400.0,100.43,100.38,101.11,100.17,1953187
2018-08-27,1535346000.0,100.17,100.42,100.46,99.91,1243848
2018-08-24,1535086800.0,99.34,99.53,99.85,99.20,1879035
2018-08-23,1535000400.0,99.45,99.15,99.61,98.73,1607401
2018-08-22,1534914000.0,101.11,99.51,101.56,99.50,1325609
2018-08-21,1534827600.0,100.26,101.44,101.75,100.26,2725267
2018-08-20,1534741200.0,100.20,100.44,100.99,100.08,1150562
2018-08-17,1534482000.0,99.64,100.02,100.20,99.41,1140147
2018-08-16,1534395600.0,99.26,99.89,100.17,99.01,3000704
2018-08-15,1534309200.0,98.14,98.84,99.28,98.14,1536676
2018-08-14,1534222800.0,98.06,98.38,98.77,97.66,2608466
2018-08-13,1534136400.0,98.63,98.16,99.08,97.96,1658957
2018-08-10,1533877200.0,98.92,98.63,99.07,98.25,1227566
2018-08-09,1533790800.0,98.89,99.48,99.67,98.63,2010501
2018-08-08,1533704400.0,98.66,99.21,99.38,98.26,1734836
2018-08-07,1533618000.0,98.65,98.77,99.60,98.35,2189088
2018-08-06,1533531600.0,98.13,98.40,98.98,98.12,1956137
2018-08-03,1533272400.0,97.53,98.05,98.07,96.80,2681297
2018-08-02,1533186000.0,95.84,97.54,97.76,94.82,2730065
2018-08-01,1533099600.0,95.15,94.65,95.56,94.45,1567840
2018-07-31,1533013200.0,94.78,95.12,95.17,94.43,1813653
2018-07-30,1532926800.0,94.55,94.59,95.52,94.24,1434093
2018-07-27,1532667600.0,95.07,94.64,95.95,94.57,1005592
2018-07-26,1532581200.0,94.26,94.76,95.58,94.15,1674436
2018-07-25,1532494800.0,92.93,93.75,93.75,92.76,1488254
2018-07-24,1532408400.0,92.42,93.23,93.72,92.42,1601418
2018-07-23,1532322000.0,93.29,93.19,93.36,92.37,1641036
2018-07-20,1532062800.0,93.01,93.42,93.69,92.59,1907415
2018-07-19,1531976400.0,95.21,93.42,95.43,93.37,2171456
2018-07-18,1531890000.0,94.40,95.76,95.83,94.17,2097593
2018-07-17,1531803600.0,93.80,94.26,94.56,93.50,2285424
2018-07-16,1531717200.0,93.13,93.46,93.75,92.84,1406225
2018-07-13,1531458000.0,92.94,92.83,93.11,92.56,1190779
2018-07-12,1531371600.0,93.53,92.90,93.53,92.26,1267875
2018-07-11,1531285200.0,93.12,92.83,93.28,92.71,1500813
2018-07-10,1531198800.0,93.84,93.36,94.16,93.17,1609899
2018-07-09,1531112400.0,92.76,93.60,93.66,92.38,1391188
2018-07-06,1530853200.0,91.85,92.16,92.58,91.41,1559646
2018-07-05,1530766800.0,92.40,91.94,92.43,91.39,1133762
2018-07-03,1530594000.0,91.90,91.90,92.53,91.83,836489
2018-07-02,1530507600.0,91.04,91.67,91.81,90.92,1789505
2018-06-29,1530248400.0,91.54,91.27,92.28,91.12,1724861
2018-06-28,1530162000.0,90.26,91.35,91.71,90.21,1857553
2018-06-27,1530075600.0,92.10,90.31,92.39,90.21,2750323
2018-06-26,1529989200.0,91.85,92.22,92.67,91.51,2212757
2018-06-25,1529902800.0,92.19,91.63,92.73,91.00,2576315
2018-06-22,1529643600.0,92.74,92.24,92.99,92.10,2587195
2018-06-21,1529557200.0,92.01,92.23,92.86,91.47,2333405
2018-06-20,1529470800.0,93.50,92.18,93.83,92.02,1464257
2018-06-19,1529384400.0,92.30,93.48,93.71,92.30,1773628
2018-06-18,1529298000.0,93.02,92.99,93.16,92.50,1946373
2018-06-15,1529038800.0,92.40,93.81,93.87,92.37,4038537
2018-06-14,1528952400.0,93.59,92.80,93.72,92.40,2131055
2018-06-13,1528866000.0,93.61,93.27,94.92,93.24,2174285
