Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2019-10-17,1571288400.0,49.98,49.61,50.17,49.48,20588351
2019-10-16,1571202000.0,50.04,49.59,50.28,49.45,23759914
2019-10-15,1571115600.0,49.28,50.11,51.25,48.78,39507014
2019-10-14,1571029200.0,49.09,49.27,49.45,48.98,17075909
2019-10-11,1570770000.0,49.46,49.21,49.92,49.15,23092111
2019-10-10,1570683600.0,48.33,48.65,49.07,48.16,18406978
2019-10-09,1570597200.0,48.17,48.15,48.42,48.08,13535102
2019-10-08,1570510800.0,48.25,47.82,48.35,47.54,19835257
2019-10-07,1570424400.0,48.95,48.81,49.29,48.75,15738204
2019-10-04,1570165200.0,48.66,49.21,49.25,48.53,15947794
2019-10-03,1570078800.0,48.30,48.48,48.51,47.32,20635471
2019-10-02,1569992400.0,48.72,48.47,49.04,48.37,24808549
2019-10-01,1569906000.0,50.65,49.06,50.78,49.00,27403497
2019-09-30,1569819600.0,50.77,50.44,50.85,50.06,28888394
2019-09-27,1569560400.0,50.40,50.71,51.41,50.25,59468942
2019-09-26,1569474000.0,49.25,48.87,49.37,48.82,20057083
2019-09-25,1569387600.0,48.73,49.26,49.54,48.65,21405392
2019-09-24,1569301200.0,48.98,48.65,49.22,48.47,21855450
2019-09-23,1569214800.0,48.32,48.96,49.09,48.31,21331118
2019-09-20,1568955600.0,49.07,48.63,49.30,48.61,30451103
2019-09-19,1568869200.0,48.99,48.91,49.31,48.87,17052734
2019-09-18,1568782800.0,48.63,48.93,49.21,48.43,20548852
2019-09-17,1568696400.0,48.70,48.76,48.86,48.31,18463810
2019-09-16,1568610000.0,48.46,48.98,49.00,48.40,17759682
2019-09-13,1568350800.0,49.01,48.92,49.36,48.66,25142359
2019-09-12,1568264400.0,48.52,48.65,49.08,48.22,24305937
2019-09-11,1568178000.0,48.29,48.85,48.98,47.79,19189958
2019-09-10,1568091600.0,48.07,48.31,48.93,48.07,25822484
2019-09-09,1568005200.0,47.32,48.41,48.64,46.89,27651420
2019-09-06,1567746000.0,47.58,47.15,47.77,47.10,18846336
2019-09-05,1567659600.0,47.31,47.62,48.17,47.30,19244308
2019-09-04,1567573200.0,46.54,46.50,46.70,46.28,17138114
2019-09-03,1567486800.0,46.31,46.09,46.34,45.48,17224856
2019-08-30,1567141200.0,46.54,46.57,46.90,46.41,15251816
2019-08-29,1567054800.0,46.00,46.19,46.49,45.78,16196668
2019-08-28,1566968400.0,44.64,45.47,45.78,44.49,14740415
2019-08-27,1566882000.0,45.23,44.75,45.33,44.43,15038180
2019-08-26,1566795600.0,44.71,44.98,45.00,44.49,15973246
2019-08-23,1566536400.0,45.20,44.42,45.65,44.09,21153801
2019-08-22,1566450000.0,45.33,45.62,45.83,45.06,14705015
2019-08-21,1566363600.0,44.96,45.00,45.28,44.81,13517481
2019-08-20,1566277200.0,45.04,44.68,45.04,44.63,13346104
2019-08-19,1566190800.0,45.13,45.25,45.47,44.93,15378105
2019-08-16,1565931600.0,43.74,44.39,44.54,43.63,21196609
2019-08-15,1565845200.0,44.30,43.38,44.50,43.34,27899987
2019-08-14,1565758800.0,45.02,43.97,45.10,43.94,28786684
2019-08-13,1565672400.0,45.61,45.96,46.42,45.26,16722759
2019-08-12,1565586000.0,45.51,45.53,45.91,45.33,17365568
2019-08-09,1565326800.0,46.02,46.30,46.66,45.75,19786112
2019-08-08,1565240400.0,45.69,46.40,46.64,45.55,20671304
2019-08-07,1565154000.0,46.07,45.81,46.15,45.23,27830027
2019-08-06,1565067600.0,46.61,46.93,47.03,45.82,19446099
2019-08-05,1564981200.0,46.50,46.14,46.80,45.85,27113503
2019-08-02,1564722000.0,47.11,47.44,47.61,46.37,20158952
2019-08-01,1564635600.0,48.41,47.06,48.64,46.95,22668604
2019-07-31,1564549200.0,48.26,48.41,48.98,48.11,23422839
2019-07-30,1564462800.0,48.01,48.55,48.59,47.89,14207046
2019-07-29,1564376400.0,49.38,48.28,49.57,48.18,19148583
2019-07-26,1564117200.0,48.15,49.30,49.31,48.07,21641763
2019-07-25,1564030800.0,48.52,48.09,48.74,48.01,20562036
2019-07-24,1563944400.0,47.30,48.45,48.47,47.28,29357158
2019-07-23,1563858000.0,46.68,47.20,47.59,46.66,21150178
2019-07-22,1563771600.0,45.89,46.48,46.55,45.77,17974066
2019-07-19,1563512400.0,45.96,46.03,46.41,45.86,21848288
2019-07-18,1563426000.0,45.22,45.82,46.02,45.19,19412549
2019-07-17,1563339600.0,45.20,45.21,45.75,45.14,24502071
2019-07-16,1563253200.0,46.72,45.30,46.97,45.22,37548254
2019-07-15,1563166800.0,47.40,46.71,47.45,46.44,21338425
2019-07-12,1562907600.0,47.12,47.36,47.42,46.92,12792576
2019-07-11,1562821200.0,47.21,47.14,47.58,47.06,19751364
2019-07-10,1562734800.0,47.67,47.15,47.81,47.04,12784891
2019-07-09,1562648400.0,47.30,47.83,47.89,47.21,12595046
2019-07-08,1562562000.0,47.40,47.53,47.99,47.31,13189258
2019-07-05,1562302800.0,48.10,47.77,48.19,47.67,10801597
2019-07-03,1562130000.0,47.30,47.66,47.79,46.98,10438423
2019-07-02,1562043600.0,47.52,47.23,47.80,46.92,12107292
2019-07-01,1561957200.0,47.88,47.69,48.12,47.40,15122093
2019-06-28,1561698000.0,46.81,47.32,47.70,46.80,31030908
2019-06-27,1561611600.0,46.22,46.29,46.53,46.11,13391603
2019-06-26,1561525200.0,46.21,45.80,46.28,45.78,17106752
2019-06-25,1561438800.0,46.13,46.14,46.53,45.43,20813975
2019-06-24,1561352400.0,46.55,46.27,46.69,46.23,21854440
2019-06-21,1561093200.0,45.84,46.89,46.89,45.79,39186157
2019-06-20,1561006800.0,45.85,45.86,45.99,45.24,19205212
2019-06-19,1560920400.0,46.48,45.65,46.75,45.63,17787583
2019-06-18,1560834000.0,45.25,46.10,46.39,45.06,18611118
2019-06-17,1560747600.0,45.58,45.27,46.02,45.14,13420383
2019-06-14,1560488400.0,45.31,45.59,45.79,44.84,16147536
2019-06-13,1560402000.0,45.10,45.29,45.63,44.92,15629455
2019-06-12,1560315600.0,46.01,44.91,46.27,44.78,22470396
2019-06-11,1560229200.0,45.84,46.26,46.46,45.77,15078315
2019-06-10,1560142800.0,46.06,46.27,46.81,46.06,15242691
2019-06-07,1559883600.0,45.90,45.63,46.16,45.55,14980033
2019-06-06,1559797200.0,45.74,45.92,46.19,45.45,16020500
2019-06-05,1559710800.0,45.87,45.86,45.90,45.30,13705360
2019-06-04,1559624400.0,45.16,45.68,45.76,45.01,21082046
2019-06-03,1559538000.0,44.24,44.52,45.11,44.20,20172450
2019-05-31,1559278800.0,44.53,44.37,44.86,44.22,17540547
2019-05-30,1559192400.0,45.69,45.05,45.85,44.88,13775877
2019-05-29,1559106000.0,45.39,45.48,45.68,45.13,16058804
2019-05-28,1559019600.0,46.07,45.59,46.25,45.57,19984800
2019-05-24,1558674000.0,45.76,46.17,46.35,45.59,13425455
2019-05-23,1558587600.0,45.83,45.56,45.86,45.07,17643677
2019-05-22,1558501200.0,46.07,46.10,46.31,45.96,13155037
2019-05-21,1558414800.0,45.62,46.33,46.36,45.52,18416379
2019-05-20,1558328400.0,45.62,45.45,45.91,45.30,18854327
2019-05-17,1558069200.0,45.44,45.70,46.23,45.41,22273628
2019-05-16,1557982800.0,45.99,45.90,46.53,45.76,20764061
2019-05-15,1557896400.0,46.02,45.84,46.35,45.49,20123347
2019-05-14,1557810000.0,46.38,46.49,46.93,45.98,21267557
2019-05-13,1557723600.0,46.28,46.33,46.99,46.26,23304706
2019-05-10,1557464400.0,46.41,47.15,47.37,46.11,19983545
2019-05-09,1557378000.0,46.00,46.74,46.83,45.78,23246873
2019-05-08,1557291600.0,47.06,47.00,47.31,46.81,19814429
2019-05-07,1557205200.0,48.05,47.17,48.16,46.91,23919136
2019-05-06,1557118800.0,47.99,48.43,48.73,47.88,19279924
2019-05-03,1556859600.0,48.52,48.65,48.77,48.35,16571509
2019-05-02,1556773200.0,48.35,48.30,48.49,47.85,16883119
2019-05-01,1556686800.0,48.32,48.23,48.85,47.99,17542090
2019-04-30,1556600400.0,48.35,48.41,48.56,48.11,18525135
2019-04-29,1556514000.0,47.97,48.27,48.79,47.96,16918706
2019-04-26,1556254800.0,47.52,47.96,47.98,47.40,13035469
2019-04-25,1556168400.0,47.17,47.51,47.96,46.91,23042832
2019-04-24,1556082000.0,47.06,47.48,47.69,47.03,17831759
2019-04-23,1555995600.0,47.20,47.35,47.44,46.95,16434297
2019-04-22,1555909200.0,47.41,47.26,47.50,47.10,15972578
2019-04-18,1555563600.0,47.44,47.58,47.87,47.12,22416772
2019-04-17,1555477200.0,47.96,47.55,47.96,46.92,25143950
2019-04-16,1555390800.0,46.88,47.65,47.87,46.87,25217106
2019-04-15,1555304400.0,45.87,46.77,47.06,45.66,34954040
2019-04-12,1555045200.0,47.75,46.49,48.82,46.06,70271436
2019-04-11,1554958800.0,47.97,47.74,48.26,47.38,33662658
2019-04-10,1554872400.0,48.08,47.79,48.19,47.40,30977774
2019-04-09,1554786000.0,48.68,48.14,48.70,48.02,22903535
2019-04-08,1554699600.0,48.64,48.88,49.10,48.58,18875202
2019-04-05,1554440400.0,49.26,48.78,49.41,48.60,23734918
2019-04-04,1554354000.0,48.95,49.17,49.68,48.88,19260113
2019-04-03,1554267600.0,48.47,48.86,48.87,48.08,30366307
2019-04-02,1554181200.0,48.57,48.21,48.88,47.96,35393648
2019-04-01,1554094800.0,48.43,48.81,48.90,48.17,42015467
2019-03-29,1553835600.0,49.80,48.32,49.80,47.80,53590815
2019-03-28,1553749200.0,48.73,49.09,49.22,48.35,15881613
2019-03-27,1553662800.0,48.94,48.77,49.19,48.45,16912046
2019-03-26,1553576400.0,48.52,49.01,49.04,48.41,16989637
2019-03-25,1553490000.0,48.42,48.08,48.89,47.85,17227557
2019-03-22,1553230800.0,49.25,48.31,49.47,48.00,27975797
2019-03-21,1553144400.0,49.98,49.86,50.14,49.17,24132773
2019-03-20,1553058000.0,51.19,50.40,51.57,50.33,20632372
2019-03-19,1552971600.0,52.42,51.41,52.42,51.34,19911941
2019-03-18,1552885200.0,50.84,51.73,52.07,50.83,23843330
2019-03-15,1552626000.0,50.22,50.66,50.80,50.00,46117420
2019-03-14,1552539600.0,50.07,50.35,50.79,49.93,20160716
2019-03-13,1552453200.0,49.87,49.92,50.08,49.61,21647268
2019-03-12,1552366800.0,49.78,49.65,50.05,49.54,18299327
2019-03-11,1552280400.0,50.00,49.76,50.10,49.63,19471722
2019-03-08,1552021200.0,49.26,49.80,49.90,49.17,17400006
2019-03-07,1551934800.0,49.71,49.68,49.85,49.29,19047337
2019-03-06,1551848400.0,49.97,49.82,50.22,49.68,14210992
2019-03-05,1551762000.0,50.03,49.89,50.05,49.33,14235444
2019-03-04,1551675600.0,50.29,50.11,50.90,49.69,16697031
2019-03-01,1551416400.0,50.23,50.03,50.84,49.87,19051640
2019-02-28,1551330000.0,49.98,49.89,50.13,49.73,17786633
2019-02-27,1551243600.0,49.59,49.90,50.03,49.36,17454958
2019-02-26,1551157200.0,49.49,49.59,50.14,49.34,16997795
2019-02-25,1551070800.0,49.26,49.66,50.23,49.25,16564091
2019-02-22,1550811600.0,49.60,49.02,49.75,48.95,15848242
2019-02-21,1550725200.0,49.76,49.56,49.89,49.37,16938768
2019-02-20,1550638800.0,49.43,49.81,49.88,49.30,16742573
2019-02-19,1550552400.0,49.03,49.38,49.62,48.82,15121740
2019-02-15,1550206800.0,49.09,49.22,49.42,48.49,19346194
2019-02-14,1550120400.0,48.63,48.52,48.91,48.03,16456463
2019-02-13,1550034000.0,49.24,49.02,49.71,48.89,13770948
2019-02-12,1549947600.0,48.01,49.05,49.46,48.01,22033149
2019-02-11,1549861200.0,47.87,47.65,47.96,47.38,15995875
2019-02-08,1549602000.0,47.94,47.65,48.04,47.06,20641299
2019-02-07,1549515600.0,49.09,48.08,49.30,47.71,24189661
2019-02-06,1549429200.0,49.09,49.22,49.53,49.07,12145716
2019-02-05,1549342800.0,49.27,49.27,49.32,48.75,14784891
2019-02-04,1549256400.0,48.85,49.06,49.15,48.71,17547768
2019-02-01,1548997200.0,49.00,48.91,49.08,48.79,21123467
2019-01-31,1548910800.0,49.28,48.91,49.42,48.66,24934702
2019-01-30,1548824400.0,49.84,50.09,50.35,49.59,16885059
2019-01-29,1548738000.0,49.78,49.85,50.11,49.72,11927559
2019-01-28,1548651600.0,49.77,49.82,49.90,49.20,19913150
2019-01-25,1548392400.0,50.40,50.13,50.54,49.96,20192224
2019-01-24,1548306000.0,49.79,49.98,50.34,49.65,17862377
2019-01-23,1548219600.0,50.00,50.12,50.32,49.50,16806655
2019-01-22,1548133200.0,49.77,49.86,50.10,49.63,33975480
2019-01-18,1547787600.0,49.10,50.01,50.16,48.86,36380310
2019-01-17,1547701200.0,48.64,49.23,49.36,48.40,25738840
2019-01-16,1547614800.0,48.15,48.94,49.34,47.99,32026431
2019-01-15,1547528400.0,47.60,47.67,48.25,47.01,27447612
2019-01-14,1547442000.0,47.51,48.42,48.49,47.40,23827571
2019-01-11,1547182800.0,47.50,47.87,48.09,47.18,20006939
2019-01-10,1547096400.0,47.50,47.75,48.05,47.31,16208449
2019-01-09,1547010000.0,47.51,47.80,47.98,47.08,18837660
2019-01-08,1546923600.0,47.90,47.54,48.16,46.92,19702853
2019-01-07,1546837200.0,47.78,47.64,48.23,47.54,21858290
2019-01-04,1546578000.0,47.42,47.95,48.11,47.20,23343629
2019-01-03,1546491600.0,46.65,46.57,47.35,46.37,22262061
2019-01-02,1546405200.0,45.53,46.94,46.95,45.41,20295244
2018-12-31,1546232400.0,45.98,46.08,46.48,45.57,16544485
2018-12-28,1545973200.0,45.68,45.78,46.43,45.53,23635066
2018-12-27,1545886800.0,44.72,45.53,45.53,43.85,27005326
2018-12-26,1545800400.0,43.84,45.59,45.59,43.02,27770258
2018-12-24,1545627600.0,44.47,43.60,45.10,43.60,18049856
2018-12-21,1545368400.0,45.59,45.12,46.53,44.93,55577917
2018-12-20,1545282000.0,45.40,46.04,46.77,45.33,43969930
2018-12-19,1545195600.0,46.39,45.67,47.43,45.30,34287569
2018-12-18,1545109200.0,46.94,46.52,47.52,46.32,26740046
2018-12-17,1545022800.0,46.22,46.61,47.31,46.12,29443311
2018-12-14,1544763600.0,46.55,46.54,47.49,46.38,25913029
2018-12-13,1544677200.0,47.97,47.03,48.12,46.93,35227105
2018-12-12,1544590800.0,48.29,47.74,48.30,46.85,42819963
2018-12-11,1544504400.0,49.41,47.76,49.59,47.55,32388554
2018-12-10,1544418000.0,50.07,48.80,50.07,48.30,34524589
2018-12-07,1544158800.0,50.89,50.26,51.45,50.05,28510478
2018-12-06,1544072400.0,50.65,51.09,51.14,50.02,40310215
2018-12-04,1543899600.0,53.95,51.78,53.99,51.51,33280486
2018-12-03,1543813200.0,54.78,54.24,55.04,53.60,21261736
2018-11-30,1543554000.0,54.08,54.28,54.55,53.87,18939274
2018-11-29,1543467600.0,53.97,54.04,54.42,53.79,14978735
2018-11-28,1543381200.0,53.15,54.35,54.36,52.58,23713256
2018-11-27,1543294800.0,52.69,53.19,53.32,52.45,18044608
2018-11-26,1543208400.0,52.33,52.88,53.18,52.33,20581730
2018-11-23,1542949200.0,51.97,51.83,52.29,51.61,11139394
2018-11-21,1542776400.0,52.62,52.43,53.20,52.27,16946294
2018-11-20,1542690000.0,53.05,52.54,53.24,52.36,22999613
2018-11-19,1542603600.0,52.97,53.32,53.48,52.60,20215542
2018-11-16,1542344400.0,52.65,52.94,53.18,52.48,18872541
2018-11-15,1542258000.0,51.54,52.82,52.91,51.28,23220058
2018-11-14,1542171600.0,53.14,52.15,53.29,51.49,24788368
2018-11-13,1542085200.0,52.62,52.74,53.33,52.62,28102033
2018-11-12,1541998800.0,53.13,52.35,53.58,52.28,19003290
2018-11-09,1541739600.0,53.09,53.04,53.39,52.73,18972193
2018-11-08,1541653200.0,52.90,53.16,53.60,52.86,22429345
2018-11-07,1541566800.0,53.82,53.58,54.18,52.79,20668529
2018-11-06,1541480400.0,53.36,53.55,53.71,52.96,20696823
2018-11-05,1541394000.0,53.73,53.66,54.30,51.16,18989967
2018-11-02,1541134800.0,54.21,53.61,54.63,53.11,18285668
2018-11-01,1541048400.0,53.43,53.56,53.96,53.15,17654776
2018-10-31,1540962000.0,53.04,53.23,54.03,53.03,23667388
2018-10-30,1540875600.0,52.45,52.69,52.91,51.87,24911154
2018-10-29,1540789200.0,51.88,52.23,53.15,51.59,30541316
2018-10-26,1540530000.0,51.32,51.25,51.93,50.79,30053794
2018-10-25,1540443600.0,50.53,51.86,52.61,50.42,29366058
2018-10-24,1540357200.0,51.31,50.19,51.49,50.02,31161536
2018-10-23,1540270800.0,50.84,51.56,51.95,50.47,25529823
2018-10-22,1540184400.0,53.07,51.65,53.17,51.56,17621456
2018-10-19,1539925200.0,53.08,52.89,53.63,52.86,19521017
2018-10-18,1539838800.0,54.17,53.10,54.40,52.76,22533342
2018-10-17,1539752400.0,53.56,54.46,55.01,53.19,23524241
2018-10-16,1539666000.0,53.31,53.73,53.79,52.53,28227162
2018-10-15,1539579600.0,52.51,53.24,53.99,52.51,34118920
2018-10-12,1539320400.0,52.10,52.11,53.33,50.87,32067278
2018-10-11,1539234000.0,52.38,51.44,52.84,51.01,33147930
2018-10-10,1539147600.0,53.70,52.43,54.07,52.41,21875871
2018-10-09,1539061200.0,53.38,53.53,53.97,52.98,15918641
2018-10-08,1538974800.0,52.98,53.67,53.96,52.98,12858245
2018-10-05,1538715600.0,53.70,53.19,53.86,52.98,14792969
2018-10-04,1538629200.0,52.73,53.51,53.86,52.73,21417765
2018-10-03,1538542800.0,52.50,52.65,52.92,52.33,18444899
2018-10-02,1538456400.0,52.24,52.13,52.35,51.88,17509572
2018-10-01,1538370000.0,52.74,52.25,52.80,52.16,17215502
2018-09-28,1538110800.0,52.69,52.56,52.98,52.41,18588642
2018-09-27,1538024400.0,53.28,52.82,53.60,52.76,19990966
2018-09-26,1537938000.0,54.38,53.16,54.45,53.02,22025149
2018-09-25,1537851600.0,54.30,54.23,54.69,54.20,15207508
2018-09-24,1537765200.0,54.80,54.26,55.16,54.24,19604704
2018-09-21,1537506000.0,55.75,54.99,55.81,54.92,36158566
2018-09-20,1537419600.0,55.63,55.55,55.81,54.99,20308059
2018-09-19,1537333200.0,54.49,55.22,55.45,54.28,17046211
2018-09-18,1537246800.0,54.25,54.50,54.70,54.04,22055213
2018-09-17,1537160400.0,54.75,54.31,54.76,53.94,21959479
2018-09-14,1536901200.0,55.19,54.73,55.56,54.70,20997594
2018-09-13,1536814800.0,56.01,55.00,56.25,54.99,26954770
2018-09-12,1536728400.0,57.33,55.94,57.39,55.80,23868803
2018-09-11,1536642000.0,57.40,57.38,57.56,57.32,22160341
2018-09-10,1536555600.0,57.62,57.46,57.84,57.31,15623360
2018-09-07,1536296400.0,57.92,57.40,58.07,57.35,21482401
2018-09-06,1536210000.0,58.91,57.93,59.16,57.93,20756866
2018-09-05,1536123600.0,58.88,58.95,59.20,58.81,22332414
2018-09-04,1536037200.0,58.45,58.80,58.95,58.07,19003707
2018-08-31,1535691600.0,58.27,58.48,58.54,58.07,16720205
2018-08-30,1535605200.0,58.67,58.46,59.08,58.43,14801114
2018-08-29,1535518800.0,59.05,58.96,59.18,58.82,14436658
2018-08-28,1535432400.0,59.19,59.07,59.33,58.99,19330297
2018-08-27,1535346000.0,58.87,59.10,59.48,58.76,19915340
2018-08-24,1535086800.0,58.90,58.69,58.92,58.67,14366641
2018-08-23,1535000400.0,59.00,58.62,59.05,58.57,19655815
2018-08-22,1534914000.0,59.04,59.17,59.50,58.83,20829648
2018-08-21,1534827600.0,59.00,58.96,59.53,58.94,17943462
2018-08-20,1534741200.0,58.81,59.03,59.21,58.67,11403362
2018-08-17,1534482000.0,58.51,58.86,59.04,58.51,13737555
2018-08-16,1534395600.0,58.14,58.66,58.81,58.05,19992527
2018-08-15,1534309200.0,57.68,57.99,58.25,57.65,17378407
2018-08-14,1534222800.0,57.67,58.07,58.26,57.67,14860350
2018-08-13,1534136400.0,57.66,57.61,58.11,57.56,19541107
2018-08-10,1533877200.0,57.38,58.05,58.42,57.38,16170067
2018-08-09,1533790800.0,58.65,58.44,58.90,58.40,15859809
2018-08-08,1533704400.0,58.76,59.19,59.50,58.76,13779623
2018-08-07,1533618000.0,58.94,58.82,59.16,58.70,13811287
2018-08-06,1533531600.0,58.58,58.89,59.03,58.19,13360502
2018-08-03,1533272400.0,58.06,58.83,58.93,58.03,13720359
2018-08-02,1533186000.0,57.08,58.29,58.45,57.08,13489479
2018-08-01,1533099600.0,57.96,57.65,58.28,57.21,19192778
2018-07-31,1533013200.0,58.61,57.29,58.71,57.20,21633939
2018-07-30,1532926800.0,58.83,58.49,59.27,58.30,22699873
2018-07-27,1532667600.0,58.38,58.63,58.90,58.16,17662862
2018-07-26,1532581200.0,58.47,58.31,58.73,58.20,14165306
2018-07-25,1532494800.0,58.10,58.23,58.50,57.85,15506626
2018-07-24,1532408400.0,58.00,58.35,58.69,57.85,27245014
2018-07-23,1532322000.0,56.39,58.00,58.09,56.30,24584057
2018-07-20,1532062800.0,56.07,56.41,56.66,55.85,17466990
2018-07-19,1531976400.0,56.26,56.33,56.88,56.02,22219397
2018-07-18,1531890000.0,56.26,56.57,56.82,56.14,19913894
2018-07-17,1531803600.0,56.95,56.56,57.03,56.43,21649009
2018-07-16,1531717200.0,55.74,56.99,57.23,55.63,25538677
2018-07-13,1531458000.0,54.74,55.36,55.79,53.63,34345394
2018-07-12,1531371600.0,56.46,56.03,56.48,55.60,18236134
2018-07-11,1531285200.0,56.40,56.07,56.75,55.98,15641421
2018-07-10,1531198800.0,57.06,56.62,57.08,56.34,15581357
2018-07-09,1531112400.0,56.19,56.77,56.97,56.01,16683969
2018-07-06,1530853200.0,55.30,55.89,56.13,55.03,12389247
2018-07-05,1530766800.0,55.92,55.24,56.08,55.05,16788632
2018-07-03,1530594000.0,56.43,55.56,56.63,55.43,12830436
2018-07-02,1530507600.0,55.20,56.32,56.38,55.07,21204896
2018-06-29,1530248400.0,55.62,55.44,57.12,55.41,43888493
2018-06-28,1530162000.0,53.55,53.63,53.86,53.02,13837294
2018-06-27,1530075600.0,53.24,53.28,53.94,53.06,19520867
2018-06-26,1529989200.0,53.90,53.43,53.94,53.02,14409122
2018-06-25,1529902800.0,53.78,53.96,54.14,53.10,21069575
2018-06-22,1529643600.0,54.96,53.94,55.05,53.78,24542020
2018-06-21,1529557200.0,54.25,54.37,54.76,53.88,21191614
2018-06-20,1529470800.0,55.46,54.48,55.59,54.44,16545649
2018-06-19,1529384400.0,54.68,55.08,55.23,54.60,16654795
2018-06-18,1529298000.0,54.51,55.08,55.23,54.43,17856741
2018-06-15,1529038800.0,54.55,54.98,55.37,54.38,35715787
2018-06-14,1528952400.0,55.33,54.74,55.35,54.48,18189125
2018-06-13,1528866000.0,55.39,55.16,55.93,55.14,14901056
2018-06-12,1528779600.0,55.64,55.38,55.95,55.09,13608329
2018-06-11,1528693200.0,55.79,55.51,56.11,55.50,13518437
2018-06-08,1528434000.0,55.56,55.68,55.77,54.98,12965922
2018-06-07,1528347600.0,55.77,55.63,55.99,55.25,17299554
2018-06-06,1528261200.0,54.72,55.58,55.63,54.66,15848187
2018-06-05,1528174800.0,54.61,54.50,54.93,54.29,11883887
2018-06-04,1528088400.0,54.79,54.83,55.17,54.60,10593684
2018-06-01,1527829200.0,54.56,54.69,55.02,54.28,14100194
2018-05-31,1527742800.0,54.21,53.99,54.38,53.80,17515910
2018-05-30,1527656400.0,53.66,54.23,54.44,53.38,16416151
2018-05-29,1527570000.0,54.04,52.95,54.26,52.64,31603954
2018-05-25,1527224400.0,54.60,54.90,54.99,54.53,17741852
2018-05-24,1527138000.0,55.87,54.67,55.90,54.44,24673369
2018-05-23,1527051600.0,55.03,56.18,56.18,54.63,23566091
2018-05-22,1526965200.0,54.63,55.26,55.65,54.44,17398192
2018-05-21,1526878800.0,54.08,54.54,54.63,54.07,11491448
2018-05-18,1526619600.0,54.15,53.70,54.42,53.69,21492739
2018-05-17,1526533200.0,54.40,54.22,54.67,54.03,21622360
2018-05-16,1526446800.0,54.70,55.04,55.32,54.56,16450178
2018-05-15,1526360400.0,54.43,54.75,55.28,54.38,14991071
2018-05-14,1526274000.0,54.78,54.48,54.82,54.33,12809098
2018-05-11,1526014800.0,54.69,54.45,54.93,54.27,14423966
2018-05-10,1525928400.0,54.13,54.65,54.73,53.63,20698959
2018-05-09,1525842000.0,53.45,53.76,53.98,53.35,16286719
2018-05-08,1525755600.0,52.72,53.19,53.71,52.63,20786179
2018-05-07,1525669200.0,52.97,52.66,52.99,52.38,16259095
2018-05-04,1525410000.0,51.17,52.41,52.90,51.07,16660471
2018-05-03,1525323600.0,51.62,51.54,51.79,50.81,19216107
2018-05-02,1525237200.0,52.38,52.19,52.87,52.06,16397171
2018-05-01,1525150800.0,51.76,52.56,52.60,51.60,13903801
2018-04-30,1525064400.0,52.56,51.96,53.05,51.96,17050544
2018-04-27,1524805200.0,52.28,52.36,52.94,52.21,12304308
2018-04-26,1524718800.0,52.99,52.44,53.11,52.26,17025831
2018-04-25,1524632400.0,52.44,53.11,53.49,51.93,20978459
2018-04-24,1524546000.0,52.95,52.51,53.75,52.18,23052062
2018-04-23,1524459600.0,52.55,52.61,52.84,52.18,17723926
2018-04-20,1524200400.0,51.93,52.56,52.82,51.82,31149270
2018-04-19,1524114000.0,50.51,51.54,51.61,50.49,23678427
2018-04-18,1524027600.0,50.95,50.57,51.16,50.49,63082
2018-04-17,1523941200.0,50.95,50.57,51.16,50.49,25507078
2018-04-16,1523854800.0,50.59,50.80,51.34,50.31,31879064
2018-04-13,1523595600.0,52.01,50.89,52.30,50.81,32054903
2018-04-12,1523509200.0,52.16,52.70,53.27,52.03,19967755
2018-04-11,1523422800.0,52.32,51.93,52.47,51.72,14673150
2018-04-10,1523336400.0,52.99,52.62,53.06,52.12,14662807
2018-04-09,1523250000.0,52.50,52.25,53.33,52.16,17031957
2018-04-06,1522990800.0,52.65,52.23,52.92,51.96,22943843
2018-04-05,1522904400.0,53.34,53.26,53.96,53.05,16488760
2018-04-04,1522818000.0,51.13,52.91,53.04,51.01,15952721
2018-04-03,1522731600.0,51.72,52.08,52.19,51.06,16646425
2018-04-02,1522645200.0,52.37,51.35,52.40,50.42,23359785
2018-03-29,1522299600.0,52.06,52.41,52.75,51.72,17706766
2018-03-28,1522213200.0,51.16,51.48,51.93,50.95,23342454
2018-03-27,1522126800.0,52.40,51.10,52.80,50.69,23669292
2018-03-26,1522040400.0,51.95,52.29,52.55,51.52,26717990
2018-03-23,1521781200.0,52.72,50.98,52.94,50.94,30975803
2018-03-22,1521694800.0,54.21,52.53,54.28,52.18,32656339
2018-03-21,1521608400.0,55.02,54.79,55.58,54.54,18997260
2018-03-20,1521522000.0,55.77,54.90,55.89,54.66,26874569
2018-03-19,1521435600.0,55.88,55.48,55.99,54.97,17982245
2018-03-16,1521176400.0,56.99,55.90,57.17,55.87,37095026
2018-03-15,1521090000.0,56.77,56.83,57.12,56.24,13277729
2018-03-14,1521003600.0,57.86,56.63,57.90,56.45,12212890
2018-03-13,1520917200.0,58.39,57.56,58.42,57.42,13810597
2018-03-12,1520830800.0,58.27,58.02,58.56,57.96,12414789
2018-03-09,1520571600.0,57.16,58.23,58.27,57.00,19051459
2018-03-08,1520485200.0,56.75,56.72,57.02,56.23,16828426
2018-03-07,1520398800.0,56.40,56.60,56.74,56.01,24788705
2018-03-06,1520312400.0,57.71,57.07,57.87,56.64,23975904
2018-03-05,1520226000.0,56.81,57.59,57.97,56.59,20560933
