Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2019-07-15,1563166800.0,45.01,44.43,45.01,44.29,7870655
2019-07-12,1562907600.0,44.55,44.87,44.90,44.38,9565715
2019-07-11,1562821200.0,43.49,44.18,44.33,43.38,8799426
2019-07-10,1562734800.0,43.76,43.31,43.98,43.24,5310978
2019-07-09,1562648400.0,43.08,43.78,43.87,43.02,5942327
2019-07-08,1562562000.0,43.59,43.49,43.96,43.29,7060245
2019-07-05,1562302800.0,44.49,44.21,44.82,44.07,6276024
2019-07-03,1562130000.0,43.95,43.99,44.15,43.82,4470788
2019-07-02,1562043600.0,43.70,43.83,43.93,43.40,8234802
2019-07-01,1561957200.0,44.59,43.95,45.06,43.52,12225118
2019-06-28,1561698000.0,44.20,43.81,44.57,43.74,15445649
2019-06-27,1561611600.0,43.30,43.49,43.65,43.08,7459832
2019-06-26,1561525200.0,42.78,42.99,43.29,42.75,7826369
2019-06-25,1561438800.0,42.97,42.66,43.00,42.24,10232874
2019-06-24,1561352400.0,43.50,43.07,43.90,42.99,8141400
2019-06-21,1561093200.0,43.58,43.58,44.17,43.44,18451155
2019-06-20,1561006800.0,43.60,43.46,43.95,42.99,9922837
2019-06-19,1560920400.0,43.70,43.14,43.91,43.11,8034252
2019-06-18,1560834000.0,42.57,43.34,43.81,42.44,10094493
2019-06-17,1560747600.0,42.73,42.51,43.08,42.44,5658706
2019-06-14,1560488400.0,43.19,42.82,43.22,42.51,7102628
2019-06-13,1560402000.0,42.68,42.95,43.22,42.54,7530917
2019-06-12,1560315600.0,43.44,42.62,43.44,42.54,8073786
2019-06-11,1560229200.0,43.77,43.67,44.18,43.41,10654592
2019-06-10,1560142800.0,43.24,43.29,43.84,43.20,8693295
2019-06-07,1559883600.0,42.67,42.70,43.07,42.58,7546203
2019-06-06,1559797200.0,42.25,42.81,42.99,42.15,5741545
2019-06-05,1559710800.0,42.50,42.43,42.67,41.95,6421315
2019-06-04,1559624400.0,41.43,42.48,42.57,41.38,11860935
2019-06-03,1559538000.0,40.71,40.73,41.09,40.43,10133244
2019-05-31,1559278800.0,41.11,40.69,41.28,40.60,11328629
2019-05-30,1559192400.0,42.46,41.83,42.63,41.53,7797240
2019-05-29,1559106000.0,41.74,42.19,42.24,41.57,9808742
2019-05-28,1559019600.0,42.85,42.17,43.07,42.16,10539520
2019-05-24,1558674000.0,43.03,42.96,43.20,42.69,6172306
2019-05-23,1558587600.0,42.75,42.71,42.82,42.15,13128975
2019-05-22,1558501200.0,44.11,43.49,44.30,43.43,10109593
2019-05-21,1558414800.0,44.24,44.39,44.53,44.14,5936391
2019-05-20,1558328400.0,43.49,43.87,44.16,43.33,8951644
2019-05-17,1558069200.0,43.52,43.88,44.32,43.50,8411718
2019-05-16,1557982800.0,44.06,44.28,44.72,43.92,9305005
2019-05-15,1557896400.0,43.28,43.90,44.28,42.86,10703080
2019-05-14,1557810000.0,44.18,44.01,44.59,43.98,17302187
2019-05-13,1557723600.0,45.20,44.18,45.27,43.94,16506404
2019-05-10,1557464400.0,46.25,46.34,46.42,45.71,9749244
2019-05-09,1557378000.0,45.91,46.45,46.49,45.49,8102264
2019-05-08,1557291600.0,46.51,46.53,47.19,46.47,7340460
2019-05-07,1557205200.0,47.14,46.71,47.20,46.25,10365064
2019-05-06,1557118800.0,46.97,47.71,47.86,46.84,6310038
2019-05-03,1556859600.0,48.03,48.06,48.49,47.82,5829739
2019-05-02,1556773200.0,47.67,47.81,48.03,47.40,7680525
2019-05-01,1556686800.0,48.20,47.57,48.62,47.41,9056312
2019-04-30,1556600400.0,48.50,48.25,48.62,47.86,8104851
2019-04-29,1556514000.0,47.85,48.46,48.67,47.75,9702221
2019-04-26,1556254800.0,47.40,47.89,47.92,47.23,7661270
2019-04-25,1556168400.0,47.21,47.29,47.74,47.01,5585897
2019-04-24,1556082000.0,47.13,47.38,47.61,47.05,9042508
2019-04-23,1555995600.0,47.09,47.35,47.45,46.85,8163655
2019-04-22,1555909200.0,47.37,47.29,47.45,46.98,7042052
2019-04-18,1555563600.0,47.79,47.55,48.14,47.29,19906525
2019-04-17,1555477200.0,47.85,48.26,48.55,47.13,19609975
2019-04-16,1555390800.0,46.38,47.02,47.09,46.19,13358583
2019-04-15,1555304400.0,46.47,46.08,46.79,45.92,11668987
2019-04-12,1555045200.0,45.89,46.69,47.07,45.87,21641901
2019-04-11,1554958800.0,44.74,44.80,45.08,44.47,7872707
2019-04-10,1554872400.0,44.32,44.45,44.62,44.10,6703363
2019-04-09,1554786000.0,44.65,44.26,44.67,43.95,7436163
2019-04-08,1554699600.0,44.65,44.98,44.99,44.36,10898882
2019-04-05,1554440400.0,45.13,44.90,45.38,44.73,8633865
2019-04-04,1554354000.0,44.33,44.93,45.24,44.33,9120028
2019-04-03,1554267600.0,44.25,44.38,44.64,44.04,11712103
2019-04-02,1554181200.0,43.43,43.70,43.89,43.21,13101204
2019-04-01,1554094800.0,42.78,43.53,43.95,42.75,25813282
2019-03-29,1553835600.0,42.48,42.20,42.63,41.97,11811368
2019-03-28,1553749200.0,41.49,41.93,41.97,41.38,8397024
2019-03-27,1553662800.0,41.82,41.37,42.05,41.29,11251640
2019-03-26,1553576400.0,41.71,41.88,42.23,41.34,9615437
2019-03-25,1553490000.0,41.71,41.25,41.93,40.91,14504118
2019-03-22,1553230800.0,42.56,41.72,42.72,41.28,25416776
2019-03-21,1553144400.0,42.59,43.13,43.63,42.20,14576214
2019-03-20,1553058000.0,43.74,43.03,43.80,42.93,15078498
2019-03-19,1552971600.0,44.62,43.95,44.89,43.88,12548514
2019-03-18,1552885200.0,43.47,44.03,44.21,43.47,10305938
2019-03-15,1552626000.0,42.68,43.33,43.47,42.54,18992637
2019-03-14,1552539600.0,42.30,42.69,42.92,42.30,8351177
2019-03-13,1552453200.0,42.40,42.41,42.65,42.20,9269046
2019-03-12,1552366800.0,41.95,42.03,42.19,41.82,7204448
2019-03-11,1552280400.0,41.70,41.85,42.21,41.66,7191561
2019-03-08,1552021200.0,40.58,41.36,41.50,40.40,11748387
2019-03-07,1551934800.0,41.32,41.17,41.35,40.63,12502143
2019-03-06,1551848400.0,41.83,41.62,42.09,41.59,7062738
2019-03-05,1551762000.0,41.98,41.90,42.04,41.19,10449055
2019-03-04,1551675600.0,42.55,42.00,43.10,41.80,12115076
2019-03-01,1551416400.0,42.35,42.50,42.87,42.35,12336072
2019-02-28,1551330000.0,42.49,41.98,42.62,41.84,12299943
2019-02-27,1551243600.0,42.47,42.56,42.71,42.25,6916606
2019-02-26,1551157200.0,41.98,42.41,42.68,41.63,10404423
2019-02-25,1551070800.0,42.13,42.19,42.86,42.11,10804675
2019-02-22,1550811600.0,42.05,41.79,42.24,41.60,10132145
2019-02-21,1550725200.0,42.39,41.96,42.52,41.69,9603574
2019-02-20,1550638800.0,42.09,42.42,42.48,42.02,10031557
2019-02-19,1550552400.0,41.58,42.16,42.28,41.43,9401735
2019-02-15,1550206800.0,41.16,41.99,42.08,41.13,13289736
2019-02-14,1550120400.0,40.81,40.72,41.53,40.28,10414619
2019-02-13,1550034000.0,41.50,41.19,42.03,41.16,9528340
2019-02-12,1549947600.0,40.65,41.15,41.50,40.65,12400817
2019-02-11,1549861200.0,41.00,40.21,41.08,40.19,17058346
2019-02-08,1549602000.0,41.03,40.81,41.34,40.12,13993932
2019-02-07,1549515600.0,42.11,41.48,42.18,41.04,12745444
2019-02-06,1549429200.0,42.30,42.38,42.85,42.09,9744196
2019-02-05,1549342800.0,42.38,42.45,42.56,42.22,9971528
2019-02-04,1549256400.0,41.90,42.46,42.46,41.68,8715318
2019-02-01,1548997200.0,42.30,41.82,42.73,41.79,13322116
2019-01-31,1548910800.0,42.30,42.30,42.67,42.18,11163543
2019-01-30,1548824400.0,42.35,42.79,42.97,42.07,12348090
2019-01-29,1548738000.0,42.53,42.49,42.70,42.11,9916424
2019-01-28,1548651600.0,42.44,42.65,42.73,42.06,10396739
2019-01-25,1548392400.0,42.67,42.98,43.25,42.55,13422970
2019-01-24,1548306000.0,41.95,42.05,42.58,41.84,13421572
2019-01-23,1548219600.0,42.52,42.15,42.62,41.66,15583917
2019-01-22,1548133200.0,42.42,42.41,42.74,41.93,20202401
2019-01-18,1547787600.0,43.02,43.69,43.77,42.56,20614355
2019-01-17,1547701200.0,42.45,42.53,43.18,41.61,47037208
2019-01-16,1547614800.0,44.00,44.49,45.11,43.67,30530372
2019-01-15,1547528400.0,42.21,42.88,42.99,42.03,11737024
2019-01-14,1547442000.0,41.31,42.48,42.79,41.12,12336263
2019-01-11,1547182800.0,41.28,41.74,41.87,40.96,8191878
2019-01-10,1547096400.0,41.38,41.66,41.96,41.24,7560784
2019-01-09,1547010000.0,41.91,41.74,42.21,41.25,9223047
2019-01-08,1546923600.0,42.30,41.45,42.41,41.08,11398177
2019-01-07,1546837200.0,41.51,41.71,42.16,40.98,11812629
2019-01-04,1546578000.0,40.50,41.30,41.58,40.28,14371614
2019-01-03,1546491600.0,40.22,39.68,40.22,39.25,13034509
2019-01-02,1546405200.0,39.02,40.40,40.72,38.76,10648013
2018-12-31,1546232400.0,39.67,39.65,40.08,39.07,9518406
2018-12-28,1545973200.0,39.94,39.37,40.00,38.94,12854257
2018-12-27,1545886800.0,38.48,39.66,39.77,38.33,13897851
2018-12-26,1545800400.0,37.28,39.30,39.40,36.78,16814171
2018-12-24,1545627600.0,37.61,37.01,38.00,36.74,11444426
2018-12-21,1545368400.0,38.41,37.68,39.72,37.49,21528542
2018-12-20,1545282000.0,38.89,38.91,39.66,38.56,27520303
2018-12-19,1545195600.0,39.90,39.30,41.08,38.84,19412265
2018-12-18,1545109200.0,39.95,39.89,40.82,39.64,14538285
2018-12-17,1545022800.0,39.29,39.60,40.66,39.02,15786277
2018-12-14,1544763600.0,40.07,39.64,40.94,39.53,17332199
2018-12-13,1544677200.0,40.88,40.60,41.12,40.33,15964625
2018-12-12,1544590800.0,41.11,40.81,41.76,40.80,14207559
2018-12-11,1544504400.0,41.52,40.62,41.88,40.18,13619401
2018-12-10,1544418000.0,41.09,40.71,41.42,39.56,16323168
2018-12-07,1544158800.0,42.43,41.32,43.06,40.95,15499771
2018-12-06,1544072400.0,41.65,42.61,42.73,40.98,17552418
2018-12-04,1543899600.0,45.05,43.12,45.17,42.32,18401387
2018-12-03,1543813200.0,45.07,45.41,46.14,45.00,15436860
2018-11-30,1543554000.0,44.38,44.39,44.61,43.91,11282504
2018-11-29,1543467600.0,44.90,44.51,45.09,44.32,9203174
2018-11-28,1543381200.0,44.29,45.31,45.53,43.67,12380774
2018-11-27,1543294800.0,44.02,44.05,44.40,43.83,8035949
2018-11-26,1543208400.0,43.72,44.28,44.70,43.72,8862886
2018-11-23,1542949200.0,43.28,43.08,43.61,43.05,4822440
2018-11-21,1542776400.0,43.29,43.73,44.23,43.15,7961914
2018-11-20,1542690000.0,43.89,43.10,44.01,42.54,16035711
2018-11-19,1542603600.0,44.17,44.41,44.79,44.04,9856718
2018-11-16,1542344400.0,43.99,44.13,44.34,43.47,9775079
2018-11-15,1542258000.0,43.35,44.30,44.47,43.10,14057610
2018-11-14,1542171600.0,45.09,43.85,46.75,43.05,13265247
2018-11-13,1542085200.0,43.61,44.68,45.13,43.43,12346067
2018-11-12,1541998800.0,45.52,44.13,45.85,43.92,14302034
2018-11-09,1541739600.0,46.36,45.73,46.44,45.65,10017903
2018-11-08,1541653200.0,46.33,46.43,46.85,46.20,9484122
2018-11-07,1541566800.0,46.19,46.61,46.81,45.63,9951156
2018-11-06,1541480400.0,45.78,45.72,46.07,45.29,10737349
2018-11-05,1541394000.0,46.02,45.82,46.36,45.63,12318900
2018-11-02,1541134800.0,46.50,45.95,46.95,45.54,10478833
2018-11-01,1541048400.0,45.82,45.89,46.20,45.45,8679872
2018-10-31,1540962000.0,45.14,45.66,46.34,45.11,16928328
2018-10-30,1540875600.0,44.00,44.50,44.59,43.56,14780330
2018-10-29,1540789200.0,44.59,43.95,45.08,43.29,12869775
2018-10-26,1540530000.0,43.77,43.97,44.52,43.25,12997093
2018-10-25,1540443600.0,43.96,44.55,44.96,43.95,13838470
2018-10-24,1540357200.0,44.79,43.49,44.80,43.33,15067401
2018-10-23,1540270800.0,44.02,44.52,44.81,43.31,15095320
2018-10-22,1540184400.0,46.43,45.11,46.72,45.09,11166709
2018-10-19,1539925200.0,46.07,46.42,46.73,45.64,14931528
2018-10-18,1539838800.0,46.91,46.03,47.49,45.75,14873921
2018-10-17,1539752400.0,45.96,47.19,47.84,45.53,22122135
2018-10-16,1539666000.0,45.74,45.94,46.20,44.48,24174876
2018-10-15,1539579600.0,43.42,43.47,43.77,43.07,11986809
2018-10-12,1539320400.0,44.30,43.43,44.57,42.88,16049323
2018-10-11,1539234000.0,44.18,43.49,44.78,43.17,21746894
2018-10-10,1539147600.0,46.34,44.62,46.41,44.52,14143842
2018-10-09,1539061200.0,46.70,46.16,46.81,45.94,9999920
2018-10-08,1538974800.0,46.51,47.02,47.22,46.30,7054493
2018-10-05,1538715600.0,47.38,46.75,47.53,46.50,7939075
2018-10-04,1538629200.0,47.38,47.27,47.93,46.97,7722601
2018-10-03,1538542800.0,47.17,47.11,47.73,46.98,8985334
2018-10-02,1538456400.0,46.70,46.63,46.96,46.15,9589150
2018-10-01,1538370000.0,46.92,46.63,47.31,46.52,9710524
2018-09-28,1538110800.0,47.42,46.57,47.55,46.40,14187318
2018-09-27,1538024400.0,47.83,47.77,48.16,47.55,12204923
2018-09-26,1537938000.0,48.36,47.70,48.49,47.54,8443136
2018-09-25,1537851600.0,48.70,48.28,49.19,48.25,9007555
2018-09-24,1537765200.0,49.37,48.56,49.45,48.48,7917636
2018-09-21,1537506000.0,49.93,49.41,49.97,49.15,21450371
2018-09-20,1537419600.0,49.75,49.88,50.37,49.71,11810016
2018-09-19,1537333200.0,47.88,49.10,49.36,47.88,12489109
2018-09-18,1537246800.0,47.86,47.85,48.04,47.55,7082739
2018-09-17,1537160400.0,48.50,47.68,48.54,47.56,6726514
2018-09-14,1536901200.0,47.89,48.19,48.51,47.85,6955800
2018-09-13,1536814800.0,47.73,47.72,48.10,47.50,8380123
2018-09-12,1536728400.0,47.79,47.48,48.10,47.26,6231787
2018-09-11,1536642000.0,47.71,47.86,48.04,47.39,5011708
2018-09-10,1536555600.0,48.37,47.94,48.47,47.91,4924961
2018-09-07,1536296400.0,48.02,48.22,48.40,47.88,7285237
2018-09-06,1536210000.0,48.55,47.93,48.82,47.68,7990648
2018-09-05,1536123600.0,48.65,48.72,49.05,48.51,5527517
2018-09-04,1536037200.0,48.86,48.71,48.91,48.18,8548661
2018-08-31,1535691600.0,49.09,48.83,49.09,48.57,7698386
2018-08-30,1535605200.0,49.77,49.30,49.89,49.20,11399899
2018-08-29,1535518800.0,50.00,49.95,50.19,49.58,7856650
2018-08-28,1535432400.0,50.05,50.00,50.43,49.88,7419103
2018-08-27,1535346000.0,48.48,49.89,50.10,48.42,13317463
2018-08-24,1535086800.0,48.34,48.14,48.61,48.10,5620737
2018-08-23,1535000400.0,48.42,48.13,48.72,47.98,7699280
2018-08-22,1534914000.0,48.36,48.60,48.66,48.24,4951975
2018-08-21,1534827600.0,48.12,48.54,48.94,48.01,9632036
2018-08-20,1534741200.0,48.33,48.29,48.59,48.15,7898209
2018-08-17,1534482000.0,48.17,48.37,48.61,48.17,5854527
2018-08-16,1534395600.0,47.83,48.30,48.59,47.80,8264597
2018-08-15,1534309200.0,47.26,47.45,47.59,47.02,9496125
2018-08-14,1534222800.0,47.50,47.86,48.04,47.40,8695834
2018-08-13,1534136400.0,48.34,47.35,48.48,47.28,11447455
2018-08-10,1533877200.0,48.88,48.39,48.89,48.14,14321552
2018-08-09,1533790800.0,50.10,49.44,50.25,49.41,7583434
2018-08-08,1533704400.0,50.13,50.12,50.38,49.96,5884075
2018-08-07,1533618000.0,50.15,50.13,50.84,50.10,5632265
2018-08-06,1533531600.0,49.89,49.99,50.12,49.57,5086939
2018-08-03,1533272400.0,49.97,49.91,50.16,49.73,5426539
2018-08-02,1533186000.0,49.81,49.81,50.03,49.25,7882660
2018-08-01,1533099600.0,50.94,50.18,51.18,50.04,9194876
2018-07-31,1533013200.0,50.96,50.56,51.02,50.22,9714906
2018-07-30,1532926800.0,50.88,50.90,51.31,50.43,10123712
2018-07-27,1532667600.0,51.09,51.05,51.30,50.73,7253602
2018-07-26,1532581200.0,51.22,50.99,51.36,50.92,5525022
2018-07-25,1532494800.0,50.98,51.04,51.11,50.41,7466198
2018-07-24,1532408400.0,50.98,50.98,51.53,50.84,7254883
2018-07-23,1532322000.0,50.27,50.74,51.00,50.25,7728944
2018-07-20,1532062800.0,49.65,50.27,50.59,49.59,8909994
2018-07-19,1531976400.0,50.50,49.85,50.97,49.78,11363567
2018-07-18,1531890000.0,50.75,50.56,51.50,50.05,18407322
2018-07-17,1531803600.0,49.00,49.18,49.45,48.49,11138345
2018-07-16,1531717200.0,48.22,48.90,49.09,48.20,8723993
2018-07-13,1531458000.0,48.08,48.08,48.40,47.48,9772493
2018-07-12,1531371600.0,48.00,48.02,48.27,47.80,7774660
2018-07-11,1531285200.0,47.64,47.75,48.07,47.59,6089496
2018-07-10,1531198800.0,48.43,48.10,48.65,47.99,9238826
2018-07-09,1531112400.0,47.29,48.41,48.50,47.29,9412496
2018-07-06,1530853200.0,46.53,47.09,47.29,46.28,7269740
2018-07-05,1530766800.0,47.29,46.70,47.49,46.40,10577345
2018-07-03,1530594000.0,47.87,47.02,47.89,46.94,5037768
2018-07-02,1530507600.0,46.96,47.72,47.77,46.77,8655098
2018-06-29,1530248400.0,48.98,47.40,49.27,47.38,13592225
2018-06-28,1530162000.0,47.25,48.29,48.55,47.22,14183344
2018-06-27,1530075600.0,47.94,47.19,48.50,47.19,11635916
2018-06-26,1529989200.0,47.94,47.79,48.05,47.11,12097849
2018-06-25,1529902800.0,48.65,47.93,48.79,47.46,14684249
2018-06-22,1529643600.0,49.98,48.89,50.54,48.80,18478059
2018-06-21,1529557200.0,49.66,49.79,50.12,48.98,11018359
2018-06-20,1529470800.0,50.13,49.89,50.39,49.83,6570767
2018-06-19,1529384400.0,50.17,49.92,50.19,49.49,12490091
2018-06-18,1529298000.0,50.71,50.77,50.94,50.45,7493912
2018-06-15,1529038800.0,50.91,51.16,51.42,50.58,11505664
2018-06-14,1528952400.0,51.71,51.31,51.72,51.10,8620694
2018-06-13,1528866000.0,51.48,51.60,52.36,51.27,7981400
2018-06-12,1528779600.0,51.88,51.32,52.12,50.95,8953288
2018-06-11,1528693200.0,52.20,51.78,52.44,51.77,6810384
2018-06-08,1528434000.0,52.11,51.91,52.18,51.57,6412908
2018-06-07,1528347600.0,52.26,52.14,52.72,51.86,8477617
2018-06-06,1528261200.0,50.92,51.91,52.08,50.88,7945828
2018-06-05,1528174800.0,51.27,50.78,51.50,50.67,9135955
2018-06-04,1528088400.0,51.57,51.55,51.73,51.43,5523757
2018-06-01,1527829200.0,50.93,51.21,51.47,50.87,10003862
2018-05-31,1527742800.0,50.70,50.14,50.78,49.90,15150422
2018-05-30,1527656400.0,50.70,50.97,51.20,50.09,11542623
2018-05-29,1527570000.0,52.18,49.96,52.32,49.51,26605112
2018-05-25,1527224400.0,53.66,53.01,53.83,52.72,10152793
2018-05-24,1527138000.0,54.13,54.00,54.28,53.18,6637304
2018-05-23,1527051600.0,54.48,54.35,54.61,53.63,6529702
2018-05-22,1526965200.0,54.46,54.88,55.40,54.45,5930382
2018-05-21,1526878800.0,54.43,54.36,54.94,54.24,5901704
2018-05-18,1526619600.0,54.56,53.92,54.93,53.87,6702437
2018-05-17,1526533200.0,54.89,54.87,55.15,54.34,4576778
2018-05-16,1526446800.0,54.54,54.97,55.17,54.50,4517653
2018-05-15,1526360400.0,55.04,54.85,55.42,54.50,7523359
2018-05-14,1526274000.0,55.35,55.22,55.64,55.11,5815967
2018-05-11,1526014800.0,55.10,55.20,55.54,54.88,6063094
2018-05-10,1525928400.0,54.23,55.04,55.20,53.86,8208570
2018-05-09,1525842000.0,53.62,54.14,54.25,53.16,7114842
2018-05-08,1525755600.0,52.56,53.38,53.76,52.39,11578140
2018-05-07,1525669200.0,51.64,52.39,52.63,51.53,6576064
2018-05-04,1525410000.0,50.72,51.40,51.77,50.53,10368650
2018-05-03,1525323600.0,51.37,51.08,51.44,49.89,11437990
2018-05-02,1525237200.0,51.80,51.70,52.55,51.50,8930984
2018-05-01,1525150800.0,51.39,51.81,51.87,51.03,8498274
2018-04-30,1525064400.0,52.18,51.62,52.50,51.58,8209733
2018-04-27,1524805200.0,51.84,51.86,52.51,51.78,7784472
2018-04-26,1524718800.0,52.01,52.20,52.60,51.67,14668929
2018-04-25,1524632400.0,52.85,52.04,52.87,51.82,12622985
2018-04-24,1524546000.0,53.96,53.07,54.62,52.44,10742663
2018-04-23,1524459600.0,54.55,53.64,54.59,53.33,8523564
2018-04-20,1524200400.0,54.89,54.46,55.33,54.10,10183582
2018-04-19,1524114000.0,53.36,54.70,54.83,53.34,13873694
2018-04-18,1524027600.0,53.91,53.26,55.00,52.93,17524005
2018-04-17,1523941200.0,54.01,53.24,54.10,52.77,14505328
2018-04-16,1523854800.0,53.44,53.40,53.95,53.34,7282233
2018-04-13,1523595600.0,54.74,52.98,54.88,52.75,12364035
2018-04-12,1523509200.0,53.33,53.85,54.30,53.30,9315161
2018-04-11,1523422800.0,52.95,52.74,53.48,52.61,12121199
2018-04-10,1523336400.0,54.12,54.14,54.54,53.56,9286609
2018-04-09,1523250000.0,53.59,53.35,54.63,53.27,8111578
2018-04-06,1522990800.0,54.11,53.04,54.52,52.49,9578541
2018-04-05,1522904400.0,54.21,54.86,55.39,54.15,9968216
2018-04-04,1522818000.0,52.17,53.67,53.79,52.12,6692109
2018-04-03,1522731600.0,53.01,53.17,53.54,52.26,10335772
2018-04-02,1522645200.0,53.83,52.72,54.02,51.94,9311031
2018-03-29,1522299600.0,53.24,53.96,54.44,53.02,7349163
2018-03-28,1522213200.0,53.28,52.91,53.43,51.97,11262348
2018-03-27,1522126800.0,54.53,53.15,54.90,52.63,12389403
2018-03-26,1522040400.0,53.33,54.30,54.43,52.64,11913652
2018-03-23,1521781200.0,54.91,52.07,54.98,51.99,16707825
2018-03-22,1521694800.0,56.31,54.64,56.67,54.51,14900506
2018-03-21,1521608400.0,57.33,57.11,58.17,56.89,8676024
2018-03-20,1521522000.0,57.19,57.47,57.87,56.89,8426712
2018-03-19,1521435600.0,57.40,56.95,57.67,56.19,8117845
2018-03-16,1521176400.0,57.39,57.51,58.06,57.29,9144762
2018-03-15,1521090000.0,57.39,57.22,57.54,56.94,5648690
2018-03-14,1521003600.0,58.42,56.99,58.42,56.80,8384255
2018-03-13,1520917200.0,59.22,58.03,59.29,57.87,6031091
2018-03-12,1520830800.0,58.61,58.91,59.38,58.55,8123163
2018-03-09,1520571600.0,57.34,58.67,58.79,57.25,10535968
2018-03-08,1520485200.0,56.95,56.96,57.17,55.97,7553503
2018-03-07,1520398800.0,55.83,56.88,57.03,55.70,8180976
2018-03-06,1520312400.0,55.89,56.56,56.71,55.41,9762349
2018-03-05,1520226000.0,54.32,55.49,56.00,54.28,7598455
2018-03-02,1519966800.0,54.14,54.74,54.87,53.51,12154118
2018-03-01,1519880400.0,55.89,54.49,56.29,54.41,12093882
2018-02-28,1519794000.0,57.09,56.02,57.63,56.01,9599123
2018-02-27,1519707600.0,57.00,56.72,57.82,56.67,11757739
2018-02-26,1519621200.0,56.31,57.01,57.01,56.20,7795845
2018-02-23,1519362000.0,55.04,56.07,56.13,55.04,6687091
2018-02-22,1519275600.0,55.41,54.86,55.91,54.61,6111623
2018-02-21,1519189200.0,55.11,55.10,56.33,54.96,8363036
2018-02-20,1519102800.0,54.93,55.06,55.65,54.74,7709439
2018-02-16,1518757200.0,55.30,55.14,55.57,54.95,7448195
2018-02-15,1518670800.0,55.48,55.40,55.60,54.58,7769938
2018-02-14,1518584400.0,53.27,55.05,55.10,53.26,10536334
2018-02-13,1518498000.0,53.03,53.39,53.88,52.86,8659493
2018-02-12,1518411600.0,52.80,53.43,54.14,52.62,11712927
2018-02-09,1518152400.0,52.56,52.14,52.91,50.02,15736388
2018-02-08,1518066000.0,54.54,51.79,54.65,51.79,14073142
2018-02-07,1517979600.0,53.92,54.55,55.71,53.89,11541733
2018-02-06,1517893200.0,51.20,54.33,54.36,50.90,17628718
2018-02-05,1517806800.0,54.64,52.55,55.63,51.92,13439030
2018-02-02,1517547600.0,57.03,55.48,57.29,55.39,9783679
2018-02-01,1517461200.0,56.50,57.45,57.46,56.37,7474445
2018-01-31,1517374800.0,56.71,56.55,57.08,56.33,7193112
2018-01-30,1517288400.0,56.67,56.60,57.29,56.55,7321223
2018-01-29,1517202000.0,57.49,57.45,58.05,57.41,7493478
2018-01-26,1516942800.0,57.09,57.60,57.62,56.75,8382183
2018-01-25,1516856400.0,57.36,56.81,57.37,56.61,9463755
2018-01-24,1516770000.0,57.21,57.24,57.73,56.90,8403558
2018-01-23,1516683600.0,57.14,56.91,57.31,56.65,9372205
2018-01-22,1516597200.0,56.47,57.36,57.48,56.13,16858348
2018-01-19,1516338000.0,55.69,57.46,57.50,55.69,15124237
2018-01-18,1516251600.0,55.90,55.84,55.99,55.09,13953899
2018-01-17,1516165200.0,54.78,55.35,55.41,53.86,11905249
2018-01-16,1516078800.0,55.65,54.60,55.98,54.20,11168460
2018-01-12,1515733200.0,54.57,55.12,55.14,54.52,8998030
2018-01-11,1515646800.0,54.14,54.20,54.34,53.82,8309963
2018-01-10,1515560400.0,53.94,53.93,54.48,53.61,11028798
2018-01-09,1515474000.0,53.06,53.30,53.52,53.02,6622697
2018-01-08,1515387600.0,52.93,52.89,53.17,52.69,6681357
2018-01-05,1515128400.0,53.20,53.11,53.24,52.74,6475968
2018-01-04,1515042000.0,52.80,53.13,53.53,52.51,8678825
2018-01-03,1514955600.0,52.30,52.33,52.55,51.92,6955511
2018-01-02,1514869200.0,52.76,52.19,52.79,52.17,6644643
2017-12-29,1514523600.0,52.76,52.47,52.82,52.37,5804576
2017-12-28,1514437200.0,52.76,52.65,52.77,52.43,3736679
2017-12-27,1514350800.0,52.33,52.57,52.59,52.11,5786825
2017-12-26,1514264400.0,52.54,52.47,52.76,52.09,3313782
2017-12-22,1513918800.0,53.03,52.72,53.11,52.25,6153843
2017-12-21,1513832400.0,52.81,52.88,53.30,52.56,11350613
2017-12-20,1513746000.0,53.38,52.51,53.49,52.48,6435059
2017-12-19,1513659600.0,53.54,52.93,53.59,52.90,7630623
2017-12-18,1513573200.0,53.87,53.24,53.89,52.98,8442956
2017-12-15,1513314000.0,53.05,53.10,53.43,52.70,12708046
2017-12-14,1513227600.0,53.40,52.64,53.80,52.63,8190057
2017-12-13,1513141200.0,53.96,53.18,54.25,53.12,10568359
2017-12-12,1513054800.0,52.83,53.85,54.10,52.73,8151959
2017-12-11,1512968400.0,52.77,52.77,52.89,52.53,6316908
2017-12-08,1512709200.0,52.99,52.89,52.99,52.15,6488884
2017-12-07,1512622800.0,51.34,52.35,52.73,51.26,8765625
2017-12-06,1512536400.0,51.66,51.69,52.36,51.44,7701648
2017-12-05,1512450000.0,52.87,52.01,52.94,51.80,7959697
2017-12-04,1512363600.0,53.11,52.68,53.37,52.67,10640132
2017-12-01,1512104400.0,51.88,51.95,52.24,50.72,10014020
2017-11-30,1512018000.0,51.82,51.61,52.58,51.34,12158198
2017-11-29,1511931600.0,50.91,51.32,51.82,50.80,9441147
2017-11-28,1511845200.0,49.15,50.40,50.53,48.93,9001202
2017-11-27,1511758800.0,48.98,49.00,49.32,48.71,5025564
2017-11-24,1511499600.0,49.30,49.06,49.39,49.04,2692946
